# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_009_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking is the act of inhaling and puffing out visible finely divided matter or vapor formed during combustion of dried tobacco leaves.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	4	nsubj	_	_
12	enter	enter	VERB	VB	VerbForm=Inf	7	xcomp	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	body	body	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = Some of the toxins which are present in a cigarette stick are nicotine which is addictive and increases the level of cholesterol in the body; carbon monoxide which reduces the oxygen in the body and; tar is a carcinogen which is a substance that causes cancer which gets accumulated in lung air passages.
1	Some	some	DET	DT	_	13	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	toxins	toxin	NOUN	NNS	Number=Plur	1	nmod	_	_
5	which	which	PRON	WDT	PronType=Rel	7	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	present	present	ADJ	JJ	Degree=Pos	4	acl:relcl	_	_
8	in	in	ADP	IN	_	11	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	cigarette	cigarette	NOUN	NN	Number=Sing	11	compound	_	_
11	stick	stick	NOUN	NN	Number=Sing	7	obl	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	nicotine	nicotine	NUM	CD	NumType=Card	0	root	_	_
14	which	which	PRON	WDT	PronType=Rel	16	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	addictive	addictive	ADJ	JJ	Degree=Pos	13	acl:relcl	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	increases	increase	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	conj	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	level	level	NOUN	NN	Number=Sing	18	obj	_	_
21	of	of	ADP	IN	_	22	case	_	_
22	cholesterol	cholesterol	NOUN	NN	Number=Sing	20	nmod	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	body	body	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
26	;	;	PUNCT	,	_	25	punct	_	_
27	carbon	carbon	NOUN	NN	Number=Sing	28	compound	_	_
28	monoxide	monoxide	NOUN	NN	Number=Sing	25	appos	_	_
29	which	which	PRON	WDT	PronType=Rel	30	nsubj	_	_
30	reduces	reduce	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	acl:relcl	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	oxygen	oxygen	NOUN	NN	Number=Sing	30	obj	_	_
33	in	in	ADP	IN	_	35	case	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
35	body	body	NOUN	NN	Number=Sing	32	nmod	_	_
36	and	and	CCONJ	CC	_	41	cc	_	SpaceAfter=No
37	;	;	PUNCT	,	_	41	punct	_	_
38	tar	tar	NOUN	NN	Number=Sing	41	nsubj	_	_
39	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	cop	_	_
40	a	a	DET	DT	Definite=Ind|PronType=Art	41	det	_	_
41	carcinogen	carcinogen	NOUN	NN	Number=Sing	32	conj	_	_
42	which	which	PRON	WDT	PronType=Rel	45	nsubj	_	_
43	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	cop	_	_
44	a	a	DET	DT	Definite=Ind|PronType=Art	45	det	_	_
45	substance	substance	NOUN	NN	Number=Sing	41	acl:relcl	_	_
46	that	that	PRON	WDT	PronType=Rel	47	nsubj	_	_
47	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	acl:relcl	_	_
48	cancer	cancer	NOUN	NN	Number=Sing	47	obj	_	_
49	which	which	PRON	WDT	PronType=Rel	51	nsubj	_	_
50	gets	get	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51	aux	_	_
51	accumulated	accumulate	VERB	VBN	Tense=Past|VerbForm=Part	48	acl:relcl	_	_
52	in	in	ADP	IN	_	55	case	_	_
53	lung	lung	NOUN	NN	Number=Sing	55	compound	_	_
54	air	air	NOUN	NN	Number=Sing	55	compound	_	_
55	passages	passage	NOUN	NNS	Number=Plur	51	obl	_	SpaceAfter=No
56	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 4
# text = If these are the toxins that enter your body, imagine what will happen if you smoke in a restaurant where there are families bringing their kinds, pregnant mothers and someone who has asthma.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	these	these	PRON	DT	Number=Plur|PronType=Dem	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	toxins	toxin	NOUN	NNS	Number=Plur	14	advcl	_	_
6	that	that	PRON	WDT	PronType=Rel	7	nsubj	_	_
7	enter	enter	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	body	body	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	imagine	imagine	ADV	RB	_	14	advmod	_	_
12	what	what	PRON	WP	PronType=Int	14	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	happen	happen	VERB	VB	VerbForm=Inf	0	root	_	_
15	if	if	SCONJ	IN	_	17	mark	_	_
16	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17	nsubj	_	_
17	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	restaurant	restaurant	NOUN	NN	Number=Sing	17	obl	_	_
21	where	where	ADV	WRB	PronType=Rel	23	advmod	_	_
22	there	there	PRON	EX	_	23	expl	_	_
23	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
24	families	family	NOUN	NNS	Number=Plur	23	nsubj	_	_
25	bringing	bring	VERB	VBG	Tense=Pres|VerbForm=Part	24	acl	_	_
26	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
27	kinds	kind	NOUN	NNS	Number=Plur	25	obj	_	SpaceAfter=No
28	,	,	PUNCT	,	_	30	punct	_	_
29	pregnant	pregnant	ADJ	JJ	Degree=Pos	30	amod	_	_
30	mothers	mother	NOUN	NNS	Number=Plur	25	conj	_	_
31	and	and	CCONJ	CC	_	32	cc	_	_
32	someone	someone	PRON	NN	Number=Sing	25	conj	_	_
33	who	who	PRON	WP	PronType=Rel	34	nsubj	_	_
34	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	acl:relcl	_	_
35	asthma	asthma	NOUN	NN	Number=Sing	34	obj	_	SpaceAfter=No
36	.	.	PUNCT	.	_	25	punct	_	_

# sent_id = 5
# text = In this type of environment, if you smoke, there will be a lot of second hand smokers who will also inhale the toxins that is present in the fume of a cigarette.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	type	type	NOUN	NN	Number=Sing	13	obl	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	environment	environment	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	13	punct	_	_
7	if	if	SCONJ	IN	_	9	mark	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
9	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	there	there	PRON	EX	_	13	expl	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	lot	lot	NOUN	NN	Number=Sing	13	nsubj	_	_
16	of	of	ADP	IN	_	19	case	_	_
17	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	19	amod	_	_
18	hand	hand	NOUN	NN	Number=Sing	19	compound	_	_
19	smokers	smoker	NOUN	NNS	Number=Plur	15	nmod	_	_
20	who	who	PRON	WP	PronType=Rel	23	nsubj	_	_
21	will	will	AUX	MD	VerbForm=Fin	23	aux	_	_
22	also	also	ADV	RB	_	23	advmod	_	_
23	inhale	inhale	VERB	VB	VerbForm=Inf	19	acl:relcl	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	toxins	toxin	NOUN	NNS	Number=Plur	23	obj	_	_
26	that	that	PRON	WDT	PronType=Rel	28	nsubj	_	_
27	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
28	present	present	ADJ	JJ	Degree=Pos	25	acl:relcl	_	_
29	in	in	ADP	IN	_	31	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	fume	fume	NOUN	NN	Number=Sing	28	obl	_	_
32	of	of	ADP	IN	_	34	case	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
34	cigarette	cigarette	NOUN	NN	Number=Sing	31	nmod	_	SpaceAfter=No
35	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 6
# text = If a person in the restaurant has asthma, there is a high possibility that inhaling a cigarette's fume may trigger that person's asthma.
1	If	if	SCONJ	IN	_	7	mark	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	person	person	NOUN	NN	Number=Sing	7	nsubj	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	3	nmod	_	_
7	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_
8	asthma	asthma	PART	TO	_	7	advmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	there	there	PRON	EX	_	11	expl	_	_
11	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	high	high	ADJ	JJ	Degree=Pos	14	amod	_	_
14	possibility	possibility	NOUN	NN	Number=Sing	11	nsubj	_	_
15	that	that	SCONJ	IN	_	22	mark	_	_
16	inhaling	inhal	VERB	VBG	VerbForm=Ger	22	csubj	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	cigarette	cigarette	NOUN	NN	Number=Sing	20	nmod:poss	_	SpaceAfter=No
19	's	's	PART	POS	_	18	case	_	_
20	fume	fume	NOUN	NN	Number=Sing	16	obj	_	_
21	may	may	AUX	MD	VerbForm=Fin	22	aux	_	_
22	trigger	trigger	VERB	VB	VerbForm=Inf	14	acl	_	_
23	that	that	DET	DT	Number=Sing|PronType=Dem	24	det	_	_
24	person	person	NOUN	NN	Number=Sing	26	nmod:poss	_	SpaceAfter=No
25	's	's	PART	POS	_	24	case	_	_
26	asthma	asthma	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 7
# text = Aside from that, if you smoke in a restaurant, it can also cause the second hand smokers ' cancer especially in the lungs, cardiovascular diseases, emphysema, vascular diseases and other obstructive lung diseases.
1	Aside	aside	ADV	RB	_	3	advmod	_	_
2	from	from	ADP	IN	_	3	case	_	_
3	that	that	PRON	DT	Number=Sing|PronType=Dem	15	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	15	punct	_	_
5	if	if	SCONJ	IN	_	7	mark	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
7	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
14	also	also	ADV	RB	_	15	advmod	_	_
15	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
17	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	19	amod	_	_
18	hand	hand	NOUN	NN	Number=Sing	19	compound	_	_
19	smokers	smoker	NOUN	NNS	Number=Plur	21	nmod:poss	_	_
20	'	'	PART	POS	_	19	case	_	_
21	cancer	cancer	NOUN	NN	Number=Sing	15	obj	_	_
22	especially	especially	ADV	RB	_	25	advmod	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	lungs	lung	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
26	,	,	PUNCT	,	_	28	punct	_	_
27	cardiovascular	cardiovascular	ADJ	JJ	Degree=Pos	28	amod	_	_
28	diseases	disease	NOUN	NNS	Number=Plur	25	conj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	30	punct	_	_
30	emphysema	emphysema	NOUN	NN	Number=Sing	25	conj	_	SpaceAfter=No
31	,	,	PUNCT	,	_	33	punct	_	_
32	vascular	vascular	ADJ	JJ	Degree=Pos	33	amod	_	_
33	diseases	diseases	NOUN	NNS	Number=Plur	25	conj	_	_
34	and	and	CCONJ	CC	_	38	cc	_	_
35	other	other	ADJ	JJ	Degree=Pos	38	amod	_	_
36	obstructive	obstructive	ADJ	JJ	Degree=Pos	38	amod	_	_
37	lung	lung	NOUN	NN	Number=Sing	38	compound	_	_
38	diseases	disease	NOUN	NNS	Number=Plur	25	conj	_	SpaceAfter=No
39	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 8
# text = If you smoke in a restaurant and there is a pregnant mother and she inhaled the fume of the cigarette, the baby will not have enough oxygen and will be born small for its gestational age.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	advcl	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	there	there	PRON	EX	_	9	expl	_	_
9	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	pregnant	pregnant	ADJ	JJ	Degree=Pos	12	amod	_	_
12	mother	mother	NOUN	NN	Number=Sing	9	nsubj	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
15	inhaled	inhal	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9	conj	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	fume	fume	NOUN	NN	Number=Sing	15	obj	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	cigarette	cigarette	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	26	punct	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	baby	baby	NOUN	NN	Number=Sing	26	nsubj	_	_
24	will	will	AUX	MD	VerbForm=Fin	26	aux	_	_
25	not	not	PART	RB	_	26	advmod	_	_
26	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
27	enough	enough	ADJ	JJ	Degree=Pos	28	amod	_	_
28	oxygen	oxygen	NOUN	NN	Number=Sing	26	obj	_	_
29	and	and	CCONJ	CC	_	32	cc	_	_
30	will	will	AUX	MD	VerbForm=Fin	32	aux	_	_
31	be	be	AUX	VB	VerbForm=Inf	32	aux:pass	_	_
32	born	bear	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	26	conj	_	_
33	small	small	ADJ	JJ	Degree=Pos	32	amod	_	_
34	for	for	ADP	IN	_	37	case	_	_
35	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	37	nmod:poss	_	_
36	gestational	gestational	ADJ	JJ	Degree=Pos	37	amod	_	_
37	age	age	NOUN	NN	Number=Sing	33	obl	_	SpaceAfter=No
38	.	.	PUNCT	.	_	26	punct	_	_

# sent_id = 9
# text = As a conclusion, if you smoke inside a restaurant, not only the smoker will get the bad effects of smoking but also the people who are inside the restaurant.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	conclusion	conclusion	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	17	punct	_	_
5	if	if	SCONJ	IN	_	7	mark	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
7	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
8	inside	inside	ADP	IN	_	10	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	17	punct	_	_
12	not	not	ADV	RB	_	15	advmod	_	_
13	only	only	ADV	RB	_	15	advmod	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	smoker	smoker	NOUN	NN	Number=Sing	17	nsubj	_	_
16	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
17	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	bad	bad	ADJ	JJ	Degree=Pos	20	amod	_	_
20	effects	effect	NOUN	NNS	Number=Plur	17	obj	_	_
21	of	of	ADP	IN	_	22	case	_	_
22	smoking	smoking	NOUN	NN	Number=Sing	20	nmod	_	_
23	but	but	CCONJ	CC	_	26	cc	_	_
24	also	also	ADV	RB	_	26	advmod	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	people	people	NOUN	NNS	Number=Plur	17	conj	_	_
27	who	who	PRON	WP	PronType=Rel	31	nsubj	_	_
28	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	cop	_	_
29	inside	inside	ADP	IN	_	31	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	restaurant	restaurant	NOUN	NN	Number=Sing	26	acl:relcl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 10
# text = So either a smoker should not smoke inside the restaurant or should go to a place where there is no one around to smoke.
1	So	so	ADV	RB	_	7	advmod	_	_
2	either	either	CCONJ	CC	_	7	cc:preconj	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	smoker	smoker	NOUN	NN	Number=Sing	7	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
8	inside	inside	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	_
11	or	or	CCONJ	CC	_	13	cc	_	_
12	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
13	go	go	VERB	VB	VerbForm=Inf	7	conj	_	_
14	to	to	ADP	IN	_	16	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	place	place	NOUN	NN	Number=Sing	13	obl	_	_
17	where	where	ADV	WRB	PronType=Rel	19	advmod	_	_
18	there	there	PRON	EX	_	19	expl	_	_
19	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_
20	no	no	DET	DT	_	21	det	_	_
21	one	one	NOUN	NN	Number=Sing	19	nsubj	_	_
22	around	around	ADV	RB	_	21	advmod	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	smoke	smoke	VERB	VB	VerbForm=Inf	21	acl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

