# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_275_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿It is universally considered that smoking does much damage to human health and passive smoking causes even more serious effects to the people around.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj:pass	_	_
10	percent	percent	ADJ	JJ	Degree=Pos	11	amod	_	_
11	death	death	NOUN	NN	Number=Sing	13	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	related	related	ADJ	JJ	Degree=Pos	0	root	_	_
14	to	to	ADP	IN	_	16	case	_	_
15	passive	passive	ADJ	JJ	Degree=Pos	16	amod	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 3
# text = Due to the terrible effects of public smoking, I hold the opinion that smoking should be banned in any public restaurants across the country.
1	Due	due	ADP	IN	_	5	case	_	_
2	to	to	ADP	IN	_	1	fixed	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	terrible	terrible	ADJ	JJ	Degree=Pos	5	amod	_	_
5	effects	effect	NOUN	NNS	Number=Plur	11	obl	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	public	public	ADJ	JJ	Degree=Pos	8	amod	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
11	hold	hold	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	opinion	opinion	NOUN	NN	Number=Sing	11	obj	_	_
14	that	that	SCONJ	IN	_	18	mark	_	_
15	smoking	smoke	NOUN	NN	Number=Sing	18	nsubj:pass	_	_
16	should	should	AUX	MD	VerbForm=Fin	18	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	_	_
18	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	acl	_	_
19	in	in	ADP	IN	_	22	case	_	_
20	any	any	DET	DT	_	22	det	_	_
21	public	public	ADJ	JJ	Degree=Pos	22	amod	_	_
22	restaurants	restaurant	NOUN	NNS	Number=Plur	18	obl	_	_
23	across	across	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	country	country	NOUN	NN	Number=Sing	22	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 4
# text = By doing so, one of the most important favorable effects is that diseases related to smoking can be cut down significantly such as lung cancer.
1	By	by	SCONJ	IN	_	2	mark	_	_
2	doing	do	VERB	VBG	VerbForm=Ger	12	advcl	_	_
3	so	so	ADV	RB	_	2	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	2	punct	_	_
5	one	one	NUM	CD	NumType=Card	12	nsubj	_	_
6	of	of	ADP	IN	_	11	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
8	most	most	ADV	RBS	_	9	advmod	_	_
9	important	important	ADJ	JJ	Degree=Pos	11	amod	_	_
10	favorable	favorable	ADJ	JJ	Degree=Pos	11	amod	_	_
11	effects	effect	NOUN	NNS	Number=Plur	5	nmod	_	_
12	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	that	that	SCONJ	IN	_	20	mark	_	_
14	diseases	disease	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	nsubj:pass	_	_
15	related	related	ADJ	JJ	Degree=Pos	14	amod	_	_
16	to	to	ADP	IN	_	17	case	_	_
17	smoking	smoking	NOUN	NN	Number=Sing	15	obl	_	_
18	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	aux:pass	_	_
20	cut	cut	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	ccomp	_	_
21	down	down	ADP	RP	_	20	compound:prt	_	_
22	significantly	significantly	ADV	RB	_	23	advmod	_	_
23	such	such	ADJ	JJ	Degree=Pos	20	obl	_	_
24	as	as	ADP	IN	_	26	case	_	_
25	lung	lung	VERB	VBN	Tense=Past|VerbForm=Part	26	amod	_	_
26	cancer	cancer	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 5
# text = The ban contributes a lot in creating a healthy dining environment for people who frequently eat outside, which takes a large proportion of the whole population.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	ban	ban	NOUN	NN	Number=Sing	3	nsubj	_	_
3	contributes	contribute	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	lot	lot	NOUN	NN	Number=Sing	3	obj	_	_
6	in	in	SCONJ	IN	_	7	mark	_	_
7	creating	create	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	healthy	healthy	ADJ	JJ	Degree=Pos	11	amod	_	_
10	dining	dining	NOUN	NN	Number=Sing	11	compound	_	_
11	environment	environment	NOUN	NN	Number=Sing	7	obj	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	people	people	NOUN	NNS	Number=Plur	11	nmod	_	_
14	who	who	PRON	WP	PronType=Rel	16	nsubj	_	_
15	frequently	frequently	ADV	RB	_	16	advmod	_	_
16	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
17	outside	outside	ADV	RB	_	16	advmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	16	punct	_	_
19	which	which	PRON	WDT	PronType=Int	20	nsubj	_	_
20	takes	take	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	parataxis	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	large	large	ADJ	JJ	Degree=Pos	23	amod	_	_
23	proportion	proportion	NOUN	NN	Number=Sing	20	obj	_	_
24	of	of	ADP	IN	_	27	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
26	whole	whole	ADJ	JJ	Degree=Pos	27	amod	_	_
27	population	population	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Secondly, prohibiting smoking in some public areas contributes greatly to the development of social culture and ideology.
1	Secondly	secondly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	prohibiting	prohibit	VERB	VBG	VerbForm=Ger	4	amod	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	0	root	_	_
5	in	in	ADP	IN	_	9	case	_	_
6	some	some	DET	DT	_	9	det	_	_
7	public	public	ADJ	JJ	Degree=Pos	8	amod	_	_
8	areas	area	NOUN	NNS	Number=Plur	9	compound	_	_
9	contributes	contribute	NOUN	NNS	Number=Plur	4	nmod	_	_
10	greatly	greatly	ADV	RB	_	13	advmod	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	development	development	NOUN	NN	Number=Sing	4	nmod	_	_
14	of	of	ADP	IN	_	16	case	_	_
15	social	social	ADJ	JJ	Degree=Pos	16	amod	_	_
16	culture	culture	NOUN	NN	Number=Sing	13	nmod	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	ideology	ideology	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = Like drunken driving, which poses threaten to citizens' safety, smoking in public does harm to others' health.
1	Like	like	ADP	IN	_	3	case	_	_
2	drunken	drunken	ADJ	JJ	Degree=Pos	3	amod	_	_
3	driving	driving	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	which	which	PRON	WDT	PronType=Rel	6	nsubj	_	_
6	poses	pose	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
7	threaten	threaten	NOUN	NN	Number=Sing	6	obj	_	_
8	to	to	ADP	IN	_	11	case	_	_
9	citizens	citizen	NOUN	NNS	Number=Plur	11	nmod:poss	_	SpaceAfter=No
10	'	'	PART	POS	_	9	case	_	_
11	safety	safety	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	6	punct	_	_
13	smoking	smoke	VERB	VBG	VerbForm=Ger	3	acl	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	public	public	NOUN	NN	Number=Sing	13	obl	_	_
16	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
17	harm	harm	NOUN	NN	Number=Sing	0	root	_	_
18	to	to	ADP	IN	_	21	case	_	_
19	others	other	NOUN	NNS	Number=Plur	21	nmod:poss	_	SpaceAfter=No
20	'	'	PART	POS	_	19	case	_	_
21	health	health	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 8
# text = Such behavior is against our goal of establishing a harmony society.
1	Such	such	ADJ	JJ	Degree=Pos	2	amod	_	_
2	behavior	behavior	NOUN	NN	Number=Sing	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	against	against	ADP	IN	_	6	case	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	goal	goal	NOUN	NN	Number=Sing	0	root	_	_
7	of	of	SCONJ	IN	_	8	mark	_	_
8	establishing	establish	VERB	VBG	VerbForm=Ger	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	harmony	harmony	NOUN	NN	Number=Sing	11	compound	_	_
11	society	society	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = In addition, the forceful act of complete banning raises the awareness of the harm of smoking among the general public.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	forceful	forceful	ADJ	JJ	Degree=Pos	6	amod	_	_
6	act	act	NOUN	NN	Number=Sing	10	nsubj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	complete	complete	ADJ	JJ	Degree=Pos	9	amod	_	_
9	banning	banning	NOUN	NN	Number=Sing	6	nmod	_	_
10	raises	raise	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	awareness	awareness	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	harm	harm	NOUN	NN	Number=Sing	12	nmod	_	_
16	of	of	SCONJ	IN	_	17	mark	_	_
17	smoking	smoke	VERB	VBG	VerbForm=Ger	15	acl	_	_
18	among	among	ADP	IN	_	21	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	general	general	ADJ	JJ	Degree=Pos	21	amod	_	_
21	public	public	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = More and more smokers will gradually get rid of this bad habit for the interest of their own health.
1	More	more	ADJ	JJR	Degree=Cmp	4	amod	_	_
2	and	and	CCONJ	CC	_	3	cc	_	_
3	more	more	ADJ	JJR	Degree=Cmp	1	conj	_	_
4	smokers	smoker	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
6	gradually	gradually	ADV	RB	_	7	advmod	_	_
7	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
8	rid	rid	ADJ	JJ	Degree=Pos	7	xcomp	_	_
9	of	of	ADP	IN	_	12	case	_	_
10	this	this	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
11	bad	bad	ADJ	JJ	Degree=Pos	12	amod	_	_
12	habit	habit	NOUN	NN	Number=Sing	8	obl	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	interest	interest	NOUN	NN	Number=Sing	7	obl	_	_
16	of	of	ADP	IN	_	19	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	own	own	ADJ	JJ	Degree=Pos	19	amod	_	_
19	health	health	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = To conclude, it is high time for us to take strong measures to put an end to this smoking era and a complete legal system on the smoking issue is necessary for the final settlement of the social problem.
1	To	to	PART	TO	_	2	mark	_	_
2	conclude	conclude	VERB	VB	VerbForm=Inf	7	advcl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	high	high	ADJ	JJ	Degree=Pos	7	amod	_	_
7	time	time	NOUN	NN	Number=Sing	0	root	_	_
8	for	for	SCONJ	IN	_	11	mark	_	_
9	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	take	take	VERB	VB	VerbForm=Inf	7	acl	_	_
12	strong	strong	ADJ	JJ	Degree=Pos	13	amod	_	_
13	measures	measure	NOUN	NNS	Number=Plur	11	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	put	put	VERB	VB	VerbForm=Inf	11	advcl	_	_
16	an	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	end	end	NOUN	NN	Number=Sing	15	obj	_	_
18	to	to	ADP	IN	_	21	case	_	_
19	this	this	DET	DT	Number=Sing|PronType=Dem	21	det	_	_
20	smoking	smoking	NOUN	NN	Number=Sing	21	compound	_	_
21	era	era	NOUN	NN	Number=Sing	7	nmod	_	_
22	and	and	CCONJ	CC	_	26	cc	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
24	complete	complete	ADJ	JJ	Degree=Pos	26	amod	_	_
25	legal	legal	ADJ	JJ	Degree=Pos	26	amod	_	_
26	system	system	NOUN	NN	Number=Sing	32	nsubj	_	_
27	on	on	ADP	IN	_	30	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
29	smoking	smoking	NOUN	NN	Number=Sing	30	compound	_	_
30	issue	issue	NOUN	NN	Number=Sing	26	nmod	_	_
31	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	_
32	necessary	necessary	ADJ	JJ	Degree=Pos	7	conj	_	_
33	for	for	ADP	IN	_	36	case	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	36	det	_	_
35	final	final	ADJ	JJ	Degree=Pos	36	amod	_	_
36	settlement	settlement	NOUN	NN	Number=Sing	32	obl	_	_
37	of	of	ADP	IN	_	40	case	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	40	det	_	_
39	social	social	ADJ	JJ	Degree=Pos	40	amod	_	_
40	problem	problem	NOUN	NN	Number=Sing	36	nmod	_	SpaceAfter=No
41	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

