# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_238_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part - time job is important for college students because every faculties in the college have many activities that students have to spend much money.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
24	who	who	PRON	WP	PronType=Rel	25	nsubj	_	_
25	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
27	part	part	NOUN	NN	Number=Sing	29	compound	_	_
28	-	-	PUNCT	HYPH	_	29	punct	_	_
29	time	time	NOUN	NN	Number=Sing	30	compound	_	_
30	job	job	NOUN	NN	Number=Sing	25	obj	_	_
31	must	must	AUX	MD	VerbForm=Fin	33	aux	_	_
32	not	not	PART	RB	_	33	advmod	_	_
33	disturb	disturb	VERB	VB	VerbForm=Inf	11	conj	_	_
34	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	35	nmod:poss	_	_
35	parents	parent	NOUN	NNS	Number=Plur	33	obj	_	_
36	about	about	ADP	IN	_	37	case	_	_
37	that	that	PRON	DT	Number=Sing|PronType=Dem	33	obl	_	SpaceAfter=No
38	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 3
# text = They can spend the earn which take from a part - time job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	earn	earn	NOUN	NN	Number=Sing	3	obj	_	_
6	which	which	PRON	WDT	PronType=Rel	7	nsubj	_	_
7	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	from	from	ADP	IN	_	13	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	_
11	-	-	PUNCT	HYPH	_	12	punct	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Otherwise Living in the college must spend a lot of money instant of the student have to buy many book s for study in class and learn out class, they have to buy the stationery for example pen, notebook, folder, correction fluid, eraser, pencil etc., they sometimes go to entertainment places for example the movie theater, shopping mall, karaoke room etc., they must pay for their food.
1	Otherwise	otherwise	ADV	RB	_	2	advmod	_	_
2	Living	live	VERB	VBG	VerbForm=Ger	7	csubj	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	college	college	NOUN	NN	Number=Sing	2	obl	_	_
6	must	must	AUX	MD	VerbForm=Fin	7	aux	_	_
7	spend	spend	VERB	VB	VerbForm=Inf	32	advcl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	lot	lot	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	money	money	NOUN	NN	Number=Sing	12	nmod	_	_
12	instant	instant	NOUN	NN	Number=Sing	9	nmod	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	student	student	NOUN	NN	Number=Sing	12	nmod	_	_
16	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	buy	buy	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	many	many	ADJ	JJ	Degree=Pos	20	amod	_	_
20	book	book	NOUN	NN	Number=Sing	23	nmod:poss	_	_
21	s	s	PART	POS	_	20	case	_	_
22	for	for	ADP	IN	_	23	case	_	_
23	study	study	NOUN	NN	Number=Sing	18	obl	_	_
24	in	in	ADP	IN	_	25	case	_	_
25	class	class	NOUN	NN	Number=Sing	18	obl	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	learn	learn	VERB	VB	VerbForm=Inf	18	conj	_	_
28	out	out	ADP	RP	_	27	compound:prt	_	_
29	class	class	NOUN	NN	Number=Sing	27	obj	_	SpaceAfter=No
30	,	,	PUNCT	,	_	32	punct	_	_
31	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	32	nsubj	_	_
32	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	buy	buy	VERB	VB	VerbForm=Inf	32	xcomp	_	_
35	the	the	DET	DT	Definite=Def|PronType=Art	36	det	_	_
36	stationery	stationery	NOUN	NN	Number=Sing	34	obj	_	_
37	for	for	ADP	IN	_	39	case	_	_
38	example	example	NOUN	NN	Number=Sing	39	compound	_	_
39	pen	pen	NOUN	NNS	Number=Plur	34	obl	_	SpaceAfter=No
40	,	,	PUNCT	,	_	41	punct	_	_
41	notebook	notebook	NOUN	NN	Number=Sing	39	conj	_	SpaceAfter=No
42	,	,	PUNCT	,	_	43	punct	_	_
43	folder	folder	NOUN	NN	Number=Sing	39	conj	_	SpaceAfter=No
44	,	,	PUNCT	,	_	46	punct	_	_
45	correction	correction	NOUN	NN	Number=Sing	46	compound	_	_
46	fluid	fluid	NOUN	NN	Number=Sing	39	conj	_	SpaceAfter=No
47	,	,	PUNCT	,	_	48	punct	_	_
48	eraser	eraser	NOUN	NN	Number=Sing	39	conj	_	SpaceAfter=No
49	,	,	PUNCT	,	_	50	punct	_	_
50	pencil	pencil	NOUN	NN	Number=Sing	39	conj	_	_
51	etc.	etc.	X	FW	_	50	advmod	_	SpaceAfter=No
52	,	,	PUNCT	,	_	32	punct	_	_
53	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	55	nsubj	_	_
54	sometimes	sometimes	ADV	RB	_	55	advmod	_	_
55	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	32	parataxis	_	_
56	to	to	ADP	IN	_	58	case	_	_
57	entertainment	entertainment	NOUN	NN	Number=Sing	58	compound	_	_
58	places	place	NOUN	NNS	Number=Plur	55	obl	_	_
59	for	for	ADP	IN	_	60	case	_	_
60	example	example	NOUN	NN	Number=Sing	58	nmod	_	_
61	the	the	DET	DT	Definite=Def|PronType=Art	63	det	_	_
62	movie	movie	NOUN	NN	Number=Sing	63	compound	_	_
63	theater	theater	NOUN	NN	Number=Sing	60	compound	_	SpaceAfter=No
64	,	,	PUNCT	,	_	66	punct	_	_
65	shopping	shopping	NOUN	NN	Number=Sing	66	compound	_	_
66	mall	mall	NOUN	NN	Number=Sing	63	conj	_	SpaceAfter=No
67	,	,	PUNCT	,	_	69	punct	_	_
68	karaoke	karaoke	NOUN	NN	Number=Sing	69	compound	_	_
69	room	room	NOUN	NN	Number=Sing	63	conj	_	_
70	etc.	etc.	X	FW	_	60	advmod	_	SpaceAfter=No
71	,	,	PUNCT	,	_	74	punct	_	_
72	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	74	nsubj	_	_
73	must	must	AUX	MD	VerbForm=Fin	74	aux	_	_
74	pay	pay	VERB	VB	VerbForm=Inf	55	conj	_	_
75	for	for	ADP	IN	_	77	case	_	_
76	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	77	nmod:poss	_	_
77	food	food	NOUN	NN	Number=Sing	74	obl	_	SpaceAfter=No
78	.	.	PUNCT	.	_	32	punct	_	_

# sent_id = 5
# text = Etc. All activities and learning the students who have apart - job can be find by themselves.
1	Etc	etc	X	FW	_	3	nummod	_	SpaceAfter=No
2	.	.	PUNCT	.	_	1	punct	_	_
3	All	all	DET	DT	_	4	det	_	_
4	activities	activity	NOUN	NNS	Number=Plur	16	nsubj	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	learning	learn	VERB	VBG	VerbForm=Ger	4	conj	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	students	student	NOUN	NNS	Number=Plur	6	obj	_	_
9	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	apart	apart	NOUN	NN	Number=Sing	13	compound	_	_
12	-	-	PUNCT	HYPH	_	13	punct	_	_
13	job	job	NOUN	NN	Number=Sing	10	obj	_	_
14	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	aux	_	_
16	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
17	by	by	ADP	IN	_	18	case	_	_
18	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	16	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 6
# text = The parents of the that students must not have many task.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	parents	parent	NOUN	NNS	Number=Plur	9	nsubj	_	_
3	of	of	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	that	that	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
6	students	student	NOUN	NNS	Number=Plur	2	nmod	_	_
7	must	must	AUX	MD	VerbForm=Fin	9	aux	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
10	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
11	task	task	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 7
# text = They will have more time to rest and go to travel in anywhere.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	more	more	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	rest	rest	VERB	VB	VerbForm=Inf	5	acl	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	go	go	VERB	VB	VerbForm=Inf	7	conj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	travel	travel	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	anywhere	anywhere	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = They will not too stress.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	too	too	VERB	VB	VerbForm=Inf	0	root	_	_
5	stress	stress	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = So a part - time job is the most important for college students and their parents.
1	So	so	ADV	RB	_	10	advmod	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	_
4	-	-	PUNCT	HYPH	_	5	punct	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	most	most	ADV	RBS	_	10	advmod	_	_
10	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	10	obl	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	parents	parent	NOUN	NNS	Number=Plur	13	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\n

