# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_215_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is well-known that smoking doesn't only cause to increase smoker's probability of getting sick but also their surrounding people.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
11	follows	follow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	_	SpaceAfter=No
12	:	:	PUNCT	:	_	2	punct	_	_

# sent_id = 6
# text = noises on the train, that is to say too high volume music dropped from the earphones.
1	noises	noise	NOUN	NNS	Number=Plur	7	obl:tmod	_	_
2	on	on	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	train	train	NOUN	NN	Number=Sing	1	nmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	that	that	PRON	DT	Number=Sing|PronType=Dem	7	nsubj	_	_
7	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	say	say	VERB	VB	VerbForm=Inf	7	ccomp	_	_
10	too	too	ADV	RB	_	11	advmod	_	_
11	high	high	ADJ	JJ	Degree=Pos	13	amod	_	_
12	volume	volume	NOUN	NN	Number=Sing	13	compound	_	_
13	music	music	NOUN	NN	Number=Sing	9	obj	_	_
14	dropped	drop	VERB	VBN	Tense=Past|VerbForm=Part	13	acl	_	_
15	from	from	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	earphones	earphone	NOUN	NNS	Number=Plur	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = Naturally, on the train people have right to behave freely at some agree.
1	Naturally	naturally	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	on	on	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	train	train	NOUN	NN	Number=Sing	6	compound	_	_
6	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	right	right	ADJ	JJ	Degree=Pos	7	xcomp	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	behave	behave	VERB	VB	VerbForm=Inf	8	advcl	_	_
11	freely	freely	ADV	RB	_	10	advmod	_	_
12	at	at	ADP	IN	_	14	case	_	_
13	some	some	DET	DT	_	14	det	_	_
14	agree	agree	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = However, do the listeners at too loud volume interfere with other's right as a passenger?
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	listeners	listener	NOUN	NNS	Number=Plur	0	root	_	_
6	at	at	ADP	IN	_	10	case	_	_
7	too	too	ADV	RB	_	8	advmod	_	_
8	loud	loud	ADJ	JJ	Degree=Pos	10	amod	_	_
9	volume	volume	NOUN	NN	Number=Sing	10	compound	_	_
10	interfere	interfere	NOUN	NN	Number=Sing	5	nmod	_	_
11	with	with	ADP	IN	_	14	case	_	_
12	other	other	ADJ	JJ	Degree=Pos	14	nmod:poss	_	SpaceAfter=No
13	's	's	PART	POS	_	12	case	_	_
14	right	right	ADJ	JJ	Degree=Pos	5	nmod	_	_
15	as	as	ADP	IN	_	17	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	passenger	passenger	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
18	?	?	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Of course, we say no.
1	Of	of	ADV	RB	_	5	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	no	no	INTJ	UH	_	5	discourse	_	SpaceAfter=No
7	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = Equally, it mustn't be allowed that smokers at the restaurants interfere in our enjoying meals.
1	Equally	equally	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj:pass	_	_
4	must	must	AUX	MD	VerbForm=Fin	7	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	7	advmod	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	that	that	SCONJ	IN	_	13	mark	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	13	nsubj	_	_
10	at	at	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	9	nmod	_	_
13	interfere	interfere	VERB	VB	VerbForm=Inf	7	ccomp	_	_
14	in	in	ADP	IN	_	17	case	_	_
15	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	enjoying	enjoying	NOUN	NN	Number=Sing	17	compound	_	_
17	meals	meal	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = Moreover, there are a plenty of families having at the restaurants.
1	Moreover	moreover	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	plenty	plenty	NOUN	NN	Number=Sing	4	nsubj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	families	family	NOUN	NNS	Number=Plur	6	nmod	_	_
9	having	having	VERB	VBG	VerbForm=Ger	6	acl	_	_
10	at	at	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = Smoke is especially harmful to children.
1	Smoke	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	especially	especially	ADV	RB	_	4	advmod	_	_
4	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	ADP	IN	_	6	case	_	_
6	children	child	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = For our children's good health, which in turn for society in the future, smoking at all the public places should be banned soon as possible.
1	For	for	ADP	IN	_	6	case	_	_
2	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	children	child	NOUN	NNS	Number=Plur	6	nmod:poss	_	SpaceAfter=No
4	's	's	PART	POS	_	3	case	_	_
5	good	good	ADJ	JJ	Degree=Pos	6	amod	_	_
6	health	health	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	,	,	PUNCT	,	_	6	punct	_	_
8	which	which	PRON	WDT	PronType=Rel	25	obj	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	turn	turn	NOUN	NN	Number=Sing	25	nsubj:pass	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	society	society	NOUN	NN	Number=Sing	10	nmod	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	future	future	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	10	punct	_	_
17	smoking	smoke	VERB	VBG	VerbForm=Ger	10	acl	_	_
18	at	at	ADP	IN	_	22	case	_	_
19	all	all	DET	PDT	_	22	det:predet	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	public	public	ADJ	JJ	Degree=Pos	22	amod	_	_
22	places	place	NOUN	NNS	Number=Plur	17	obl	_	_
23	should	should	AUX	MD	VerbForm=Fin	25	aux	_	_
24	be	be	AUX	VB	VerbForm=Inf	25	aux:pass	_	_
25	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	acl:relcl	_	_
26	soon	soon	ADV	RB	Degree=Pos	25	advmod	_	_
27	as	as	SCONJ	IN	_	28	mark	_	_
28	possible	possible	ADJ	JJ	Degree=Pos	26	advcl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

