# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_005_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
20	part	part	NOUN	NN	Number=Sing	22	compound	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	time	time	NOUN	NN	Number=Sing	23	compound	_	_
23	job	job	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 7
# text = But if they want to do it they will wait for a good time, for example summer, holiday or their free time.
1	But	but	CCONJ	CC	_	10	cc	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	do	do	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	obj	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	wait	wait	VERB	VB	VerbForm=Inf	0	root	_	_
11	for	for	ADP	IN	_	14	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	good	good	ADJ	JJ	Degree=Pos	14	amod	_	_
14	time	time	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	10	punct	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	example	example	NOUN	NN	Number=Sing	18	compound	_	_
18	summer	summer	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	20	punct	_	_
20	holiday	holiday	NOUN	NN	Number=Sing	18	conj	_	_
21	or	or	CCONJ	CC	_	24	cc	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
23	free	free	ADJ	JJ	Degree=Pos	24	amod	_	_
24	time	time	NOUN	NN	Number=Sing	18	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = Because they should keep time for study and read book.
1	Because	because	SCONJ	IN	_	4	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	keep	keep	VERB	VB	VerbForm=Inf	0	root	_	_
5	time	time	NOUN	NN	Number=Sing	4	xcomp	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	study	study	NOUN	NN	Number=Sing	5	nmod	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	read	read	NOUN	NN	Number=Sing	10	compound	_	_
10	book	book	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Moreover part-time job is have a good point also.
1	Moreover	moreover	NOUN	NN	Number=Sing	5	compound	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	good	good	ADJ	JJ	Degree=Pos	10	amod	_	_
10	point	point	NOUN	NN	Number=Sing	7	obj	_	_
11	also	also	ADV	RB	_	10	advmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = It is students can make money by themselves.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	make	make	VERB	VB	VerbForm=Inf	2	ccomp	_	_
6	money	money	NOUN	NN	Number=Sing	5	obj	_	_
7	by	by	ADP	IN	_	8	case	_	_
8	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = And they can help their parent about income and save money of family.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	parent	parent	NOUN	NN	Number=Sing	4	obj	_	_
7	about	about	ADP	IN	_	8	case	_	_
8	income	income	NOUN	NN	Number=Sing	6	nmod	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	save	save	VERB	VB	VerbForm=Inf	4	conj	_	_
11	money	money	NOUN	NN	Number=Sing	10	obj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	family	family	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = When they need something they can buy it buy themselves don't have to disturb their parent.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
4	something	something	PRON	NN	Number=Sing	3	obj	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	buy	buy	VERB	VB	VerbForm=Inf	0	root	_	_
8	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	obj	_	_
9	buy	buy	VERB	VB	VerbForm=Inf	13	xcomp	_	_
10	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
11	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	SpaceAfter=No
12	n't	not	PART	RB	_	13	advmod	_	_
13	have	have	VERB	VB	VerbForm=Inf	7	parataxis	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	disturb	disturb	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	parent	parent	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = Whatever part-time job is not important for college students because students must be learn and grow up follow by their age.
1	Whatever	whatever	DET	WDT	PronType=Int	2	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	8	obl	_	_
12	because	because	SCONJ	IN	_	16	mark	_	_
13	students	student	NOUN	NNS	Number=Plur	16	nsubj	_	_
14	must	must	AUX	MD	VerbForm=Fin	16	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	aux	_	_
16	learn	learn	VERB	VB	VerbForm=Inf	8	advcl	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	grow	grow	VERB	VB	VerbForm=Inf	16	conj	_	_
19	up	up	ADP	RP	_	18	compound:prt	_	_
20	follow	follow	NOUN	NN	Number=Sing	18	obj	_	_
21	by	by	ADP	IN	_	23	case	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	age	age	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 14
# text = Job will make students grow over age.
1	Job	job	NOUN	NN	Number=Sing	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	grow	grow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
6	over	over	ADP	IN	_	7	case	_	_
7	age	age	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = And if college students have problem about money for study they can request scholarship.
1	And	and	CCONJ	CC	_	14	cc	_	_
2	if	if	SCONJ	IN	_	5	mark	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
6	problem	problem	NOUN	NN	Number=Sing	5	obj	_	_
7	about	about	ADP	IN	_	8	case	_	_
8	money	money	NOUN	NN	Number=Sing	6	nmod	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	study	study	NOUN	NN	Number=Sing	5	nmod	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
13	request	request	NOUN	NN	Number=Sing	14	compound	_	_
14	scholarship	scholarship	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
15	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 16
# text = Today have a many scholarship for poor students and good students.
1	Today	today	NOUN	NN	Number=Sing	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	scholarship	scholarship	NOUN	NN	Number=Sing	2	obj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	poor	poor	ADJ	JJ	Degree=Pos	8	amod	_	_
8	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	good	good	ADJ	JJ	Degree=Pos	11	amod	_	_
11	students	student	NOUN	NNS	Number=Plur	8	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 17
# text = I think scholarship is better than college students did a part-time job.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	scholarship	scholarship	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	better	better	ADJ	JJR	Degree=Cmp	2	ccomp	_	_
6	than	than	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	5	obl	_	_
9	did	do	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

