# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_215_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Most college students in Korea do not have enough money to use in their daily life.
1	﻿Most	﻿Most	ADJ	JJS	Degree=Sup	3	amod	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	parents	parent	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
12	uncomfortable	uncomfortable	ADJ	JJ	Degree=Pos	0	root	_	_
13	about	about	SCONJ	IN	_	14	mark	_	_
14	spending	spend	VERB	VBG	VerbForm=Ger	12	advcl	_	_
15	money	money	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 4
# text = However, it is not good for them to get money from their parents because they are adults.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	SCONJ	IN	_	10	mark	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	get	get	VERB	VB	VerbForm=Inf	6	csubj	_	_
11	money	money	NOUN	NN	Number=Sing	10	obj	_	_
12	from	from	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	parents	parent	NOUN	NNS	Number=Plur	10	obl	_	_
15	because	because	SCONJ	IN	_	18	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	adults	adult	NOUN	NNS	Number=Plur	10	advcl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = They have a duty that they have to make money by themselves as adults.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	duty	duty	NOUN	NN	Number=Sing	2	obj	_	_
5	that	that	PRON	WDT	PronType=Rel	7	obj	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	make	make	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	_
11	by	by	ADP	IN	_	12	case	_	_
12	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	9	obl	_	_
13	as	as	ADP	IN	_	14	case	_	_
14	adults	adult	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = So, I want to suggest to college students that they have to get a part-time job to make money by them selves.
1	So	so	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	suggest	suggest	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	obl	_	_
10	that	that	SCONJ	IN	_	12	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	get	get	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	14	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	make	make	VERB	VB	VerbForm=Inf	14	xcomp	_	_
22	money	money	NOUN	NN	Number=Sing	21	obj	_	_
23	by	by	ADP	IN	_	24	case	_	_
24	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	21	obl	_	_
25	selves	selve	NOUN	NNS	Number=Plur	21	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = Part-time job is good way to make money even though they are not graduated from their school.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	good	good	ADJ	JJ	Degree=Pos	7	amod	_	_
7	way	way	NOUN	NN	Number=Sing	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	make	make	VERB	VB	VerbForm=Inf	7	acl	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	_
11	even	even	ADV	RB	_	16	advmod	_	_
12	though	though	SCONJ	IN	_	16	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj:pass	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
15	not	not	PART	RB	_	16	advmod	_	_
16	graduated	graduate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	advcl	_	_
17	from	from	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	school	school	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = Part- time job can make people earn money not giving up their study.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	_
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	make	make	VERB	VB	VerbForm=Inf	3	parataxis	_	_
7	people	people	NOUN	NNS	Number=Plur	6	obj	_	_
8	earn	earn	ADJ	JJ	Degree=Pos	9	amod	_	_
9	money	money	NOUN	NN	Number=Sing	6	obj	_	_
10	not	not	ADV	RB	_	11	advmod	_	_
11	giving	give	VERB	VBG	VerbForm=Ger	6	conj	_	_
12	up	up	ADP	RP	_	11	compound:prt	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	study	study	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Also, there is another good point of doing part-time job.
1	Also	also	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	another	another	DET	DT	_	7	det	_	_
6	good	good	ADJ	JJ	Degree=Pos	7	amod	_	_
7	point	point	NOUN	NN	Number=Sing	4	nsubj	_	_
8	of	of	SCONJ	IN	_	9	mark	_	_
9	doing	do	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = If college students do the part-time job, they can feel economical society prior to getting a job.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
14	economical	economical	ADJ	JJ	Degree=Pos	15	amod	_	_
15	society	society	NOUN	NN	Number=Sing	13	obj	_	_
16	prior	prior	ADJ	JJ	Degree=Pos	18	mark	_	_
17	to	to	SCONJ	IN	_	16	fixed	_	_
18	getting	get	VERB	VBG	VerbForm=Ger	13	advcl	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	job	job	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 11
# text = When they get a job, they may have problems that they have not experienced before.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	job	job	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
9	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
10	problems	problem	NOUN	NNS	Number=Plur	9	obj	_	_
11	that	that	SCONJ	IN	_	15	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	_
14	not	not	PART	RB	_	15	advmod	_	_
15	experienced	experience	VERB	VBN	Tense=Past|VerbForm=Part	10	acl	_	_
16	before	before	ADV	RB	_	15	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 12
# text = However, they can manage to do their job, if they have ever experienced the social life before.
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	manage	manage	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	do	do	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	5	punct	_	_
11	if	if	SCONJ	IN	_	15	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	_
14	ever	ever	ADV	RB	_	15	advmod	_	_
15	experienced	experience	VERB	VBN	Tense=Past|VerbForm=Part	5	advcl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	social	social	ADJ	JJ	Degree=Pos	18	amod	_	_
18	life	life	NOUN	NN	Number=Sing	15	obj	_	_
19	before	before	ADV	RB	_	15	advmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Doing part-time job will be their precious experience that makes them endures their problems with the company in the future.
1	Doing	do	VERB	VBG	VerbForm=Ger	5	amod	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	precious	precious	ADJ	JJ	Degree=Pos	10	amod	_	_
10	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
11	that	that	PRON	WDT	PronType=Rel	12	nsubj	_	_
12	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	obj	_	_
14	endures	endure	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	ccomp	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	problems	problem	NOUN	NNS	Number=Plur	14	obj	_	_
17	with	with	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	company	company	NOUN	NN	Number=Sing	14	obl	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	future	future	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\n

