# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_018_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now, there are many student of junior high school and senior high school are smoking.
1	﻿Now	﻿Now	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	play	play	VERB	VB	VerbForm=Inf	3	conj	_	_
6	card	card	NOUN	NN	Number=Sing	5	obj	_	_
7	with	with	ADP	IN	_	9	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	friend	friend	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = They do that and do not know what is the effect of smoking for their health.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	PRON	DT	Number=Sing|PronType=Dem	2	obj	_	_
4	and	and	CCONJ	CC	_	7	cc	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	know	know	VERB	VB	VerbForm=Inf	2	conj	_	_
8	what	what	PRON	WP	PronType=Int	7	ccomp	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	effect	effect	NOUN	NN	Number=Sing	8	nsubj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	smoking	smoke	NOUN	NN	Number=Sing	11	nmod	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	health	health	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = Smoking is a bad for our health.
1	Smoking	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	bad	bad	NOUN	NN	Number=Sing	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	health	health	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = It can cause many diseases, for example lungs throat, heart throat, impotency, and the other diseases.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	diseases	disease	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	3	punct	_	_
7	for	for	ADP	IN	_	10	case	_	_
8	example	example	NOUN	NN	Number=Sing	10	compound	_	_
9	lungs	lung	NOUN	NNS	Number=Plur	10	compound	_	_
10	throat	throat	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	13	punct	_	_
12	heart	heart	NOUN	NN	Number=Sing	13	compound	_	_
13	throat	throat	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	15	punct	_	_
15	impotency	impotency	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	20	punct	_	_
17	and	and	CCONJ	CC	_	20	cc	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	other	other	ADJ	JJ	Degree=Pos	20	amod	_	_
20	diseases	disease	NOUN	NNS	Number=Plur	10	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = On the other hand, if we smoking we also addictive and we need some money to buy it.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	11	punct	_	_
6	if	if	SCONJ	IN	_	8	mark	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
8	smoking	smoke	VERB	VBG	VerbForm=Ger	11	advcl	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	also	also	ADV	RB	_	11	advmod	_	_
11	addictive	addictive	ADJ	JJ	Degree=Pos	0	root	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
14	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	conj	_	_
15	some	some	DET	DT	_	16	det	_	_
16	money	money	NOUN	NN	Number=Sing	14	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	buy	buy	VERB	VB	VerbForm=Inf	14	xcomp	_	_
19	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 9
# text = Bad cause of smoking not only for smoker, but passive smoker also get the effect.
1	Bad	bad	ADJ	JJ	Degree=Pos	2	amod	_	_
2	cause	cause	NOUN	NN	Number=Sing	0	root	_	_
3	of	of	SCONJ	IN	_	4	mark	_	_
4	smoking	smoking	VERB	VBG	VerbForm=Ger	2	acl	_	_
5	not	not	ADV	RB	_	4	advmod	_	_
6	only	only	ADV	RB	_	4	advmod	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	smoker	smoker	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	14	punct	_	_
10	but	but	CCONJ	CC	_	14	cc	_	_
11	passive	passive	ADJ	JJ	Degree=Pos	12	amod	_	_
12	smoker	smoker	NOUN	NN	Number=Sing	14	nsubj	_	_
13	also	also	ADV	RB	_	14	advmod	_	_
14	get	get	VERB	VB	VerbForm=Inf	2	conj	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	effect	effect	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = The smoke of cigarette is very dangerous.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	7	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	cigarette	cigarette	NOUN	NN	Number=Sing	2	nmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = Because of it effect, smoking should be banned at all restaurants in the country.
1	Because	because	ADP	IN	_	4	case	_	_
2	of	of	ADP	IN	_	1	fixed	_	_
3	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nmod:poss	_	_
4	effect	effect	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
7	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
10	at	at	ADP	IN	_	12	case	_	_
11	all	all	DET	DT	_	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	country	country	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 12
# text = If the restaurant allow the customer to smoking, they must provided a smoking room so not disturbing and give bad effect to the other customer.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	4	nsubj	_	_
4	allow	allow	VERB	VB	VerbForm=Inf	12	advcl	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	customer	customer	NOUN	NN	Number=Sing	4	obj	_	_
7	to	to	ADP	IN	_	8	case	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj:pass	_	_
11	must	must	AUX	MD	VerbForm=Fin	12	aux:pass	_	_
12	provided	provide	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	smoking	smoking	NOUN	NN	Number=Sing	15	compound	_	_
15	room	room	NOUN	NN	Number=Sing	12	obj	_	_
16	so	so	ADV	RB	_	18	advmod	_	_
17	not	not	PART	RB	_	18	advmod	_	_
18	disturbing	disturb	VERB	VBG	Tense=Pres|VerbForm=Part	20	conj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	give	give	VERB	VB	VerbForm=Inf	12	conj	_	_
21	bad	bad	ADJ	JJ	Degree=Pos	22	amod	_	_
22	effect	effect	NOUN	NN	Number=Sing	20	obj	_	_
23	to	to	ADP	IN	_	26	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
25	other	other	ADJ	JJ	Degree=Pos	26	amod	_	_
26	customer	customer	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 13
# text = If they do not allow the customer so they must banned the customer for smoking so the smoke of cigarette not disturbing the other customer.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	allow	allow	VERB	VB	VerbForm=Inf	26	advcl	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	customer	customer	NOUN	NN	Number=Sing	5	obj	_	_
8	so	so	SCONJ	IN	_	11	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	must	must	AUX	MD	VerbForm=Fin	11	aux	_	_
11	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	advcl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	customer	customer	NOUN	NN	Number=Sing	11	obj	_	_
14	for	for	SCONJ	IN	_	15	mark	_	_
15	smoking	smoke	VERB	VBG	VerbForm=Ger	11	advcl	_	_
16	so	so	ADV	RB	_	15	advmod	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	smoke	smoke	NOUN	NN	Number=Sing	15	obj	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	cigarette	cigarette	NOUN	NN	Number=Sing	18	nmod	_	_
21	not	not	ADV	RB	_	22	advmod	_	_
22	disturbing	disturb	VERB	VBG	VerbForm=Ger	15	conj	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
24	other	other	ADJ	JJ	Degree=Pos	25	amod	_	_
25	customer	customer	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 14
# text = Because a restaurant is a place for eat and not for smoke, so a restaurant must be free from people smoking.
1	Because	because	SCONJ	IN	_	6	mark	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	place	place	NOUN	NN	Number=Sing	0	root	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	eat	eat	NOUN	NN	Number=Sing	6	nmod	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	not	not	PART	RB	_	12	advmod	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	smoke	smoke	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	19	punct	_	_
14	so	so	ADV	RB	_	19	advmod	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	restaurant	restaurant	NOUN	NN	Number=Sing	19	nsubj	_	_
17	must	must	AUX	MD	VerbForm=Fin	19	aux	_	_
18	be	be	AUX	VB	VerbForm=Inf	19	cop	_	_
19	free	free	ADJ	JJ	Degree=Pos	6	conj	_	_
20	from	from	ADP	IN	_	22	case	_	_
21	people	people	NOUN	NNS	Number=Plur	22	compound	_	_
22	smoking	smoke	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

