# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_048_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I disagree that it is important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
29	able	able	ADJ	JJ	Degree=Pos	20	advcl	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	get	get	VERB	VB	VerbForm=Inf	29	xcomp	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
33	better	better	ADJ	JJR	Degree=Cmp	34	amod	_	_
34	certificate	certificate	NOUN	NN	Number=Sing	31	obj	_	_
35	and	and	CCONJ	CC	_	36	cc	_	_
36	secure	secure	VERB	VB	VerbForm=Inf	31	conj	_	_
37	a	a	DET	DT	Definite=Ind|PronType=Art	39	det	_	_
38	good	good	ADJ	JJ	Degree=Pos	39	amod	_	_
39	job	job	NOUN	NN	Number=Sing	36	obj	_	_
40	in	in	ADP	IN	_	42	case	_	_
41	the	the	DET	DT	Definite=Def|PronType=Art	42	det	_	_
42	future	future	NOUN	NN	Number=Sing	36	obl	_	SpaceAfter=No
43	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = A part-time job will be mentally and physically draining for students and they might not be able to cope with the stress from both school and the part-time job.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
8	mentally	mentally	ADV	RB	_	0	root	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	physically	physically	ADV	RB	_	11	advmod	_	_
11	draining	drain	VERB	VBG	VerbForm=Ger	8	conj	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	students	student	NOUN	NNS	Number=Plur	11	obl	_	_
14	and	and	CCONJ	CC	_	19	cc	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
16	might	might	AUX	MD	VerbForm=Fin	19	aux	_	_
17	not	not	PART	RB	_	19	advmod	_	_
18	be	be	AUX	VB	VerbForm=Inf	19	cop	_	_
19	able	able	ADJ	JJ	Degree=Pos	8	conj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	cope	cope	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	with	with	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	stress	stress	NOUN	NN	Number=Sing	21	obl	_	_
25	from	from	ADP	IN	_	27	case	_	_
26	both	both	DET	DT	_	27	det	_	_
27	school	school	NOUN	NN	Number=Sing	24	nmod	_	_
28	and	and	CCONJ	CC	_	33	cc	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
30	part	part	NOUN	NN	Number=Sing	32	compound	_	SpaceAfter=No
31	-	-	PUNCT	HYPH	_	32	punct	_	SpaceAfter=No
32	time	time	NOUN	NN	Number=Sing	33	compound	_	_
33	job	job	NOUN	NN	Number=Sing	24	conj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = Academics at college can be rather demanding and taking up a part-time job will be too time-consuming for students.
1	Academics	Academics	NOUN	NNS	Number=Plur	19	nsubj	_	_
2	at	at	ADP	IN	_	3	case	_	_
3	college	college	NOUN	NN	Number=Sing	1	nmod	_	_
4	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	7	aux	_	_
6	rather	rather	ADV	RB	_	7	advmod	_	_
7	demanding	demand	VERB	VBG	VerbForm=Ger	1	acl	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	taking	take	VERB	VBG	VerbForm=Ger	7	conj	_	_
10	up	up	ADP	RP	_	9	compound:prt	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	9	obj	_	_
16	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	19	cop	_	_
18	too	too	ADV	RB	_	19	advmod	_	_
19	time	time	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
20	-	-	PUNCT	,	_	19	punct	_	SpaceAfter=No
21	consuming	consuming	VERB	VBG	VerbForm=Ger	19	acl	_	_
22	for	for	ADP	IN	_	23	case	_	_
23	students	student	NOUN	NNS	Number=Plur	21	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 5
# text = A job might be a distractor for students and caused them to be overly engaged and distracted.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
3	might	might	AUX	MD	VerbForm=Fin	6	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	distractor	distractor	NOUN	NN	Number=Sing	0	root	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	students	student	NOUN	NNS	Number=Plur	6	nmod	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	caused	cause	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	conj	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	obj	_	_
12	to	to	PART	TO	_	15	mark	_	_
13	be	be	AUX	VB	VerbForm=Inf	15	aux:pass	_	_
14	overly	overly	ADV	RB	_	15	advmod	_	_
15	engaged	engage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	xcomp	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	distracted	distract	VERB	VBN	Tense=Past|VerbForm=Part	15	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = Even though it is true that a part-time job will help to train students to become more independent individuals and allow them to gain real working experience, students will have to weigh the pros and cons carefully before getting a job.
1	Even	even	ADV	RB	_	5	advmod	_	_
2	though	though	SCONJ	IN	_	5	mark	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	true	true	ADJ	JJ	Degree=Pos	0	root	_	_
6	that	that	SCONJ	IN	_	13	mark	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	13	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	help	help	VERB	VB	VerbForm=Inf	5	ccomp	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	train	train	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	students	student	NOUN	NNS	Number=Plur	15	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	become	become	VERB	VB	VerbForm=Inf	15	advcl	_	_
19	more	more	ADV	RBR	_	20	advmod	_	_
20	independent	independent	ADJ	JJ	Degree=Pos	21	amod	_	_
21	individuals	individual	NOUN	NNS	Number=Plur	18	obj	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	allow	allow	VERB	VB	VerbForm=Inf	18	conj	_	_
24	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	23	obj	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	gain	gain	VERB	VB	VerbForm=Inf	23	xcomp	_	_
27	real	real	ADJ	JJ	Degree=Pos	29	amod	_	_
28	working	working	NOUN	NN	Number=Sing	29	compound	_	_
29	experience	experience	NOUN	NN	Number=Sing	26	obj	_	SpaceAfter=No
30	,	,	PUNCT	,	_	33	punct	_	_
31	students	student	NOUN	NNS	Number=Plur	33	nsubj	_	_
32	will	will	AUX	MD	VerbForm=Fin	33	aux	_	_
33	have	have	VERB	VB	VerbForm=Inf	29	conj	_	_
34	to	to	PART	TO	_	35	mark	_	_
35	weigh	weigh	VERB	VB	VerbForm=Inf	33	xcomp	_	_
36	the	the	DET	DT	Definite=Def|PronType=Art	37	det	_	_
37	pros	pro	NOUN	NNS	Number=Plur	35	obj	_	_
38	and	and	CCONJ	CC	_	39	cc	_	_
39	cons	con	NOUN	NNS	Number=Plur	37	conj	_	_
40	carefully	carefully	ADV	RB	_	35	advmod	_	_
41	before	before	SCONJ	IN	_	42	mark	_	_
42	getting	get	VERB	VBG	VerbForm=Ger	35	advcl	_	_
43	a	a	DET	DT	Definite=Ind|PronType=Art	44	det	_	_
44	job	job	NOUN	NN	Number=Sing	42	obj	_	SpaceAfter=No
45	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = They will have to consider the academic demands of their courses as well as the requirements of the job before making a decision.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	consider	consider	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	academic	academic	ADJ	JJ	Degree=Pos	8	amod	_	_
8	demands	demand	NOUN	NNS	Number=Plur	5	obj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	courses	course	NOUN	NNS	Number=Plur	8	nmod	_	_
12	as	as	ADV	RB	_	16	cc	_	_
13	well	well	ADV	RB	Degree=Pos	12	fixed	_	_
14	as	as	ADP	IN	_	12	fixed	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	requirements	requirement	NOUN	NNS	Number=Plur	5	conj	_	_
17	of	of	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	job	job	NOUN	NN	Number=Sing	16	nmod	_	_
20	before	before	SCONJ	IN	_	21	mark	_	_
21	making	make	VERB	VBG	VerbForm=Ger	5	advcl	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	decision	decision	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = It depends on the individuals if they are able to cope with overwhelming stress and anxiety from school and work but it is definitely not important for college students to have a part-time job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	depends	depend	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	on	on	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	individuals	individual	NOUN	NNS	Number=Plur	2	obl	_	_
6	if	if	SCONJ	IN	_	9	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	able	able	ADJ	JJ	Degree=Pos	2	advcl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	cope	cope	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	with	with	ADP	IN	_	14	case	_	_
13	overwhelming	overwhelming	ADJ	JJ	Degree=Pos	14	amod	_	_
14	stress	stress	NOUN	NN	Number=Sing	11	obl	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	anxiety	anxiety	NOUN	NN	Number=Sing	14	conj	_	_
17	from	from	ADP	IN	_	18	case	_	_
18	school	school	NOUN	NN	Number=Sing	14	nmod	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	work	work	NOUN	NN	Number=Sing	18	conj	_	_
21	but	but	CCONJ	CC	_	26	cc	_	_
22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
24	definitely	definitely	ADV	RB	_	26	advmod	_	_
25	not	not	PART	RB	_	26	advmod	_	_
26	important	important	ADJ	JJ	Degree=Pos	2	conj	_	_
27	for	for	ADP	IN	_	29	case	_	_
28	college	college	NOUN	NN	Number=Sing	29	compound	_	_
29	students	student	NOUN	NNS	Number=Plur	26	obl	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	have	have	VERB	VB	VerbForm=Inf	29	acl	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	36	det	_	_
33	part	part	NOUN	NN	Number=Sing	35	compound	_	SpaceAfter=No
34	-	-	PUNCT	HYPH	_	35	punct	_	SpaceAfter=No
35	time	time	NOUN	NN	Number=Sing	36	compound	_	_
36	job	job	NOUN	NN	Number=Sing	31	obj	_	SpaceAfter=No
37	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\s\n

