# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_131_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I disagree that it is important for college students to have a part time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
6	distracted	distracted	ADJ	JJ	Degree=Pos	4	xcomp	_	_
7	when	when	ADV	WRB	PronType=Int	10	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj:pass	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
10	engaged	engage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	advcl	_	_
11	into	into	ADP	IN	_	15	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obl	_	_
16	as	as	SCONJ	IN	_	18	mark	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
18	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	spend	spend	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	some	some	DET	DT	_	20	obj	_	_
22	of	of	ADP	IN	_	24	case	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	time	time	NOUN	NN	Number=Sing	21	nmod	_	_
25	doing	do	VERB	VBG	VerbForm=Ger	24	acl	_	_
26	work	work	NOUN	NN	Number=Sing	25	obj	_	_
27	and	and	CCONJ	CC	_	28	cc	_	_
28	result	result	NOUN	NN	Number=Sing	26	conj	_	_
29	in	in	ADP	IN	_	31	case	_	_
30	lesser	lesser	ADJ	JJR	Degree=Cmp	31	amod	_	_
31	time	time	NOUN	NN	Number=Sing	20	obl	_	_
32	in	in	SCONJ	IN	_	33	mark	_	_
33	doing	do	VERB	VBG	VerbForm=Ger	20	advcl	_	_
34	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	35	nmod:poss	_	_
35	assignments	assignment	NOUN	NNS	Number=Plur	33	obj	_	SpaceAfter=No
36	,	,	PUNCT	,	_	37	punct	_	_
37	projects	project	NOUN	NNS	Number=Plur	35	conj	_	_
38	and	and	CCONJ	CC	_	39	cc	_	_
39	tutorials	tutorials	NOUN	NNS	Number=Plur	35	conj	_	SpaceAfter=No
40	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = This is undesirable as they are not fulfilling their job as a student.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	undesirable	undesirable	ADJ	JJ	Degree=Pos	0	root	_	_
4	as	as	SCONJ	IN	_	8	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	fulfilling	fulfil	VERB	VBG	Tense=Pres|VerbForm=Part	3	advcl	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	job	job	NOUN	NN	Number=Sing	8	obj	_	_
11	as	as	ADP	IN	_	13	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	student	student	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Furthermore, some students might feel tired after working and the next day morning they might not have the energy to attend lectures and tutorials.
1	Furthermore	furthermore	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	some	some	DET	DT	_	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	might	might	AUX	MD	VerbForm=Fin	6	aux	_	_
6	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
7	tired	tired	ADJ	JJ	Degree=Pos	6	xcomp	_	_
8	after	after	SCONJ	IN	_	9	mark	_	_
9	working	work	VERB	VBG	VerbForm=Ger	7	advcl	_	_
10	and	and	CCONJ	CC	_	18	cc	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
12	next	next	ADJ	JJ	Degree=Pos	14	amod	_	_
13	day	day	NOUN	NN	Number=Sing	14	compound	_	_
14	morning	morning	NOUN	NN	Number=Sing	18	obl:tmod	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
16	might	might	AUX	MD	VerbForm=Fin	18	aux	_	_
17	not	not	PART	RB	_	18	advmod	_	_
18	have	have	VERB	VB	VerbForm=Inf	7	conj	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	energy	energy	NOUN	NN	Number=Sing	18	obj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	attend	attend	VERB	VB	VerbForm=Inf	18	xcomp	_	_
23	lectures	lecture	NOUN	NNS	Number=Plur	22	obj	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	tutorials	tutorials	NOUN	NNS	Number=Plur	23	conj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = Some might even use their part time job as an excuse to skip classes if they don't want to go school.
1	Some	some	DET	DT	_	4	nsubj	_	_
2	might	might	AUX	MD	VerbForm=Fin	4	aux	_	_
3	even	even	ADV	RB	_	4	advmod	_	_
4	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	obj	_	_
9	as	as	ADP	IN	_	11	case	_	_
10	an	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	excuse	excuse	NOUN	NN	Number=Sing	4	obl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	skip	skip	VERB	VB	VerbForm=Inf	11	acl	_	_
14	classes	class	NOUN	NNS	Number=Plur	13	obj	_	_
15	if	if	SCONJ	IN	_	19	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
17	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	SpaceAfter=No
18	n't	not	PART	RB	_	19	advmod	_	_
19	want	want	VERB	VB	VerbForm=Inf	13	advcl	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	go	go	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	school	school	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = However, college students can gain working experiences from part time job and this cannot be learned from studies.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
7	working	work	VERB	VBG	VerbForm=Ger	8	amod	_	_
8	experiences	experience	NOUN	NNS	Number=Plur	6	obj	_	_
9	from	from	ADP	IN	_	12	case	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	nmod	_	_
13	and	and	CCONJ	CC	_	18	cc	_	_
14	this	this	PRON	DT	Number=Sing|PronType=Dem	18	nsubj:pass	_	_
15	can	can	AUX	MD	VerbForm=Fin	18	aux	_	SpaceAfter=No
16	not	not	PART	RB	_	18	advmod	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	_	_
18	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	conj	_	_
19	from	from	ADP	IN	_	20	case	_	_
20	studies	study	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Some students might even apply what they had learned in school to their part time job.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	might	might	AUX	MD	VerbForm=Fin	5	aux	_	_
4	even	even	ADV	RB	_	5	advmod	_	_
5	apply	apply	VERB	VB	VerbForm=Inf	0	root	_	_
6	what	what	PRON	WP	PronType=Int	5	obj	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9	aux	_	_
9	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	6	acl:relcl	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	school	school	NOUN	NN	Number=Sing	9	obl	_	_
12	to	to	ADP	IN	_	16	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
14	part	part	NOUN	NN	Number=Sing	15	compound	_	_
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = And this allows students to experience what exactly they had learned and put in to real use.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	this	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
3	allows	allow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	students	student	NOUN	NNS	Number=Plur	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	experience	experience	VERB	VB	VerbForm=Inf	3	advcl	_	_
7	what	what	PRON	WP	PronType=Int	11	obj	_	_
8	exactly	exactly	ADV	RB	_	11	advmod	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	aux	_	_
11	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	6	ccomp	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	put	put	VERB	VBN	Tense=Past|VerbForm=Part	11	conj	_	_
14	in	in	ADP	IN	_	13	compound:prt	_	_
15	to	to	ADP	IN	_	17	case	_	_
16	real	real	ADJ	JJ	Degree=Pos	17	amod	_	_
17	use	use	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Hence, college students getting a part time job is not important however, there are benefits of it to be considered.
1	Hence	hence	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
5	getting	get	VERB	VBG	VerbForm=Ger	4	acl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	5	obj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
13	however	however	ADV	RB	_	12	advmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	12	punct	_	_
15	there	there	PRON	EX	_	16	expl	_	_
16	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	parataxis	_	_
17	benefits	benefit	NOUN	NNS	Number=Plur	16	nsubj	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nmod	_	_
20	to	to	PART	TO	_	22	mark	_	_
21	be	be	AUX	VB	VerbForm=Inf	22	aux:pass	_	_
22	considered	consider	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	acl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	12	punct	_	SpacesAfter=\s\n

