# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_254_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿In Thailand, there are many smokers who are still smoke in the restaurants.
1	﻿In	﻿In	PROPN	NNP	Number=Sing	5	vocative	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	very	very	ADV	RB	_	15	advmod	_	_
15	bad	bad	ADJ	JJ	Degree=Pos	16	amod	_	_
16	smell	smell	NOUN	NN	Number=Sing	10	advcl	_	_
17	for	for	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	most	most	ADJ	JJS	Degree=Sup	20	amod	_	_
20	people	people	NOUN	NNS	Number=Plur	16	nmod	_	_
21	who	who	PRON	WP	PronType=Rel	22	nsubj	_	_
22	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
23	not	not	PART	RB	_	24	advmod	_	_
24	smoke	smoke	ADJ	JJ	Degree=Pos	22	xcomp	_	SpaceAfter=No
25	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = In addition to baby, they do not like smoking smell because it will cause their health.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	9	obl	_	_
3	to	to	ADP	IN	_	4	case	_	_
4	baby	baby	NOUN	NN	Number=Sing	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
7	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	like	like	VERB	VB	VerbForm=Inf	0	root	_	_
10	smoking	smoke	NOUN	NN	Number=Sing	9	obj	_	_
11	smell	smell	ADJ	JJ	Degree=Pos	9	xcomp	_	_
12	because	because	SCONJ	IN	_	15	mark	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	cause	cause	VERB	VB	VerbForm=Inf	9	advcl	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	health	health	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = They will die soon unlike adults who have immunity more than children.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	die	die	VERB	VB	VerbForm=Inf	0	root	_	_
4	soon	soon	ADV	RB	Degree=Pos	6	advmod	_	_
5	unlike	unlike	ADP	IN	_	6	case	_	_
6	adults	adult	NOUN	NNS	Number=Plur	3	obl	_	_
7	who	who	PRON	WP	PronType=Rel	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	immunity	immunity	NOUN	NN	Number=Sing	8	obj	_	_
10	more	more	ADJ	JJR	Degree=Cmp	9	amod	_	_
11	than	than	ADP	IN	_	12	case	_	_
12	children	child	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Due to smoking problem, I want to tell the governments who establish policy of smoking but it could not work.
1	Due	due	ADP	IN	_	4	case	_	_
2	to	to	SCONJ	IN	_	1	fixed	_	_
3	smoking	smoke	VERB	VBG	VerbForm=Ger	4	amod	_	_
4	problem	problem	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	tell	tell	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	governments	government	NOUN	NNS	Number=Plur	9	obj	_	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
13	establish	establish	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
14	policy	policy	NOUN	NN	Number=Sing	13	obj	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	14	nmod	_	_
17	but	but	CCONJ	CC	_	21	cc	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
19	could	could	AUX	MD	VerbForm=Fin	21	aux	_	_
20	not	not	PART	RB	_	21	advmod	_	_
21	work	work	VERB	VB	VerbForm=Inf	7	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = This is especially for Thai governments trying to warn smokers that they should not smoke in public area.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	especially	especially	ADV	RB	_	6	advmod	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	Thai	thai	ADJ	JJ	Degree=Pos	6	amod	_	_
6	governments	government	NOUN	NNS	Number=Plur	0	root	_	_
7	trying	try	VERB	VBG	VerbForm=Ger	6	acl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	warn	warn	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	smokers	smoker	NOUN	NNS	Number=Plur	9	obj	_	_
11	that	that	SCONJ	IN	_	15	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	should	should	AUX	MD	VerbForm=Fin	15	aux	_	_
14	not	not	PART	RB	_	15	advmod	_	_
15	smoke	smoke	VERB	VB	VerbForm=Inf	9	ccomp	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	public	public	ADJ	JJ	Degree=Pos	18	amod	_	_
18	area	area	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = I think,
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_

# sent_id = 10
# text = Thai governments should concentrate on the policy of smoking right now.
1	Thai	thai	ADJ	JJ	Degree=Pos	2	amod	_	_
2	governments	government	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	concentrate	concentrate	VERB	VB	VerbForm=Inf	0	root	_	_
5	on	on	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	policy	policy	NOUN	NN	Number=Sing	4	obl	_	_
8	of	of	SCONJ	IN	_	9	mark	_	_
9	smoking	smoking	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	right	right	ADV	RB	_	11	advmod	_	_
11	now	now	ADV	RB	_	9	advmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = Moreover, there are non-smokers who are caused by smoking in the public area.
1	Moreover	moreover	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	non-smokers	non-smoker	NOUN	NNS	Number=Plur	4	nsubj	_	_
6	who	who	PRON	WP	PronType=Rel	8	nsubj:pass	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
8	caused	cause	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	acl:relcl	_	_
9	by	by	SCONJ	IN	_	10	mark	_	_
10	smoking	smoking	VERB	VBG	VerbForm=Ger	8	advcl	_	_
11	in	in	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	public	public	ADJ	JJ	Degree=Pos	14	amod	_	_
14	area	area	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = If the Thai governments do not care about this smoking problem,
1	If	if	SCONJ	IN	_	7	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	Thai	thai	ADJ	JJ	Degree=Pos	4	amod	_	_
4	governments	government	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	care	care	VERB	VB	VerbForm=Inf	0	root	_	_
8	about	about	ADP	IN	_	11	case	_	_
9	this	this	DET	DT	Number=Sing|PronType=Dem	11	det	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	11	compound	_	_
11	problem	problem	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	7	punct	_	_

# sent_id = 13
# text = Thai people will get lung cancer.
1	Thai	thai	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
5	lung	lung	ADP	IN	_	6	case	_	_
6	cancer	cancer	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = On the other hand, people having dinner in the restaurant should not smoke right now because it will make many non-smokers to die.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	14	punct	_	_
6	people	people	NOUN	NNS	Number=Plur	14	nsubj	_	_
7	having	have	VERB	VBG	VerbForm=Ger	6	acl	_	_
8	dinner	dinner	NOUN	NN	Number=Sing	7	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	_
12	should	should	AUX	MD	VerbForm=Fin	14	aux	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
15	right	right	ADV	RB	_	16	advmod	_	_
16	now	now	ADV	RB	_	14	advmod	_	_
17	because	because	SCONJ	IN	_	20	mark	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
19	will	will	AUX	MD	VerbForm=Fin	20	aux	_	_
20	make	make	VERB	VB	VerbForm=Inf	14	advcl	_	_
21	many	many	ADJ	JJ	Degree=Pos	22	amod	_	_
22	non-smokers	non-smoker	NOUN	NNS	Number=Plur	20	obj	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	die	die	VERB	VB	VerbForm=Inf	20	xcomp	_	SpaceAfter=No
25	.	.	PUNCT	.	_	14	punct	_	SpacesAfter=\n

