# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_149_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I do agree because it is important that we can make money by ourselves but everyone does not have to have a part- time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
# text = However when we get the part-time job we should organize our time for class and lesson and we should to do the job when we have free time enough.
1	However	however	ADV	RB	_	12	advmod	_	_
2	when	when	ADV	WRB	PronType=Int	4	mark	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
12	organize	organize	VERB	VB	VerbForm=Inf	0	root	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	time	time	NOUN	NN	Number=Sing	12	obj	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	class	class	NOUN	NN	Number=Sing	14	nmod	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	lesson	lesson	NOUN	NN	Number=Sing	16	conj	_	_
19	and	and	CCONJ	CC	_	23	cc	_	_
20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	23	nsubj	_	_
21	should	should	AUX	MD	VerbForm=Fin	23	aux	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	do	do	VERB	VB	VerbForm=Inf	12	conj	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	job	job	NOUN	NN	Number=Sing	23	obj	_	_
26	when	when	ADV	WRB	PronType=Int	28	mark	_	_
27	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	28	nsubj	_	_
28	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	advcl	_	_
29	free	free	ADJ	JJ	Degree=Pos	30	amod	_	_
30	time	time	NOUN	NN	Number=Sing	28	obj	_	_
31	enough	enough	ADV	RB	_	30	advmod	_	SpaceAfter=No
32	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 6
# text = When we earn, we can buy anything that we want but part-time job gives us not much money so we have to be careful to use it do not waste money but save money to buy the important things or pays for college.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	earn	earn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	buy	buy	VERB	VB	VerbForm=Inf	0	root	_	_
8	anything	anything	PRON	NN	Number=Sing	7	obj	_	_
9	that	that	PRON	WDT	PronType=Rel	11	obj	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
11	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
12	but	but	CCONJ	CC	_	17	cc	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	17	nsubj	_	_
17	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
18	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	17	iobj	_	_
19	not	not	ADV	RB	_	20	advmod	_	_
20	much	much	ADJ	JJ	Degree=Pos	21	amod	_	_
21	money	money	NOUN	NN	Number=Sing	17	obj	_	_
22	so	so	ADV	RB	_	24	advmod	_	_
23	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	24	nsubj	_	_
24	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
25	to	to	PART	TO	_	27	mark	_	_
26	be	be	AUX	VB	VerbForm=Inf	27	cop	_	_
27	careful	careful	ADJ	JJ	Degree=Pos	24	xcomp	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	use	use	VERB	VB	VerbForm=Inf	27	advcl	_	_
30	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	obj	_	_
31	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	aux	_	_
32	not	not	PART	RB	_	33	advmod	_	_
33	waste	waste	VERB	VB	VerbForm=Inf	7	conj	_	_
34	money	money	NOUN	NN	Number=Sing	33	obj	_	_
35	but	but	CCONJ	CC	_	37	cc	_	_
36	save	save	ADJ	JJ	Degree=Pos	37	amod	_	_
37	money	money	NOUN	NN	Number=Sing	33	obj	_	_
38	to	to	PART	TO	_	39	mark	_	_
39	buy	buy	VERB	VB	VerbForm=Inf	37	acl	_	_
40	the	the	DET	DT	Definite=Def|PronType=Art	42	det	_	_
41	important	important	ADJ	JJ	Degree=Pos	42	amod	_	_
42	things	thing	NOUN	NNS	Number=Plur	39	obj	_	_
43	or	or	CCONJ	CC	_	44	cc	_	_
44	pays	pay	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	conj	_	_
45	for	for	ADP	IN	_	46	case	_	_
46	college	college	NOUN	NN	Number=Sing	44	obl	_	SpaceAfter=No
47	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = The students who work while studying they will get the skills of doing work, so they can adapt these skills on their occupations and they will get good job.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	while	while	SCONJ	IN	_	6	mark	_	_
6	studying	study	VERB	VBG	VerbForm=Ger	4	advcl	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	skills	skill	NOUN	NNS	Number=Plur	9	obj	_	_
12	of	of	SCONJ	IN	_	13	mark	_	_
13	doing	do	VERB	VBG	VerbForm=Ger	11	acl	_	_
14	work	work	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	9	punct	_	_
16	so	so	SCONJ	IN	_	19	mark	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	adapt	adapt	VERB	VB	VerbForm=Inf	9	advcl	_	_
20	these	these	DET	DT	Number=Plur|PronType=Dem	21	det	_	_
21	skills	skill	NOUN	NNS	Number=Plur	19	obj	_	_
22	on	on	ADP	IN	_	24	case	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	occupations	occupation	NOUN	NNS	Number=Plur	19	obl	_	_
25	and	and	CCONJ	CC	_	28	cc	_	_
26	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
27	will	will	AUX	MD	VerbForm=Fin	28	aux	_	_
28	get	get	VERB	VB	VerbForm=Inf	19	conj	_	_
29	good	good	ADJ	JJ	Degree=Pos	30	amod	_	_
30	job	job	NOUN	NN	Number=Sing	28	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = The most important thing that they will realize are what is the difficult way to get money by working?
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	most	most	ADV	RBS	_	3	advmod	_	_
3	important	important	ADJ	JJ	Degree=Pos	4	amod	_	_
4	thing	thing	NOUN	NN	Number=Sing	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	realize	realize	VERB	VB	VerbForm=Inf	4	acl	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	what	what	PRON	WP	PronType=Int	8	ccomp	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	difficult	difficult	ADJ	JJ	Degree=Pos	14	amod	_	_
14	way	way	NOUN	NN	Number=Sing	10	nsubj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	get	get	VERB	VB	VerbForm=Inf	14	acl	_	_
17	money	money	NOUN	NN	Number=Sing	16	obj	_	_
18	by	by	SCONJ	IN	_	19	mark	_	_
19	working	work	VERB	VBG	VerbForm=Ger	16	advcl	_	SpaceAfter=No
20	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = and how difficult to do it?
1	and	and	CCONJ	CC	_	3	cc	_	_
2	how	how	ADV	WRB	PronType=Int	3	advmod	_	_
3	difficult	difficult	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	do	do	VERB	VB	VerbForm=Inf	3	csubj	_	_
6	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	obj	_	SpaceAfter=No
7	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = It will be the best way to make them stronger and grower up enough.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
2	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	best	best	ADJ	JJS	Degree=Sup	6	amod	_	_
6	way	way	NOUN	NN	Number=Sing	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	make	make	VERB	VB	VerbForm=Inf	6	csubj	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obj	_	_
10	stronger	stronger	ADJ	JJR	Degree=Cmp	8	xcomp	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	grower	grower	VERB	VB	VerbForm=Inf	8	conj	_	_
13	up	up	ADP	RP	_	12	compound:prt	_	_
14	enough	enough	ADV	RB	_	12	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

