# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_363_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job, it is a popular in a college students to have a part-time job.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
12	that	that	PRON	WDT	PronType=Rel	14	obj	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	make	make	VERB	VB	VerbForm=Inf	10	conj	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obj	_	_
18	have	have	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	pocket	pocket	NOUN	NN	Number=Sing	21	compound	_	_
21	money	money	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = But it is based on work she did.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj:pass	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	based	base	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
5	on	on	ADP	IN	_	6	case	_	_
6	work	work	NOUN	NN	Number=Sing	4	obl	_	_
7	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
8	did	do	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	acl:relcl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = I agree that college students to have a part-time job.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	5	mark	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	2	ccomp	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	have	have	VERB	VB	VerbForm=Inf	5	acl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = It makes extra income during study.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	extra	extra	ADJ	JJ	Degree=Pos	4	amod	_	_
4	income	income	NOUN	NN	Number=Sing	2	obj	_	_
5	during	during	ADP	IN	_	6	case	_	_
6	study	study	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = It is training a good experience for you.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	training	train	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	good	good	ADJ	JJ	Degree=Pos	6	amod	_	_
6	experience	experience	NOUN	NN	Number=Sing	3	obj	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	6	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = I used to think it will do part-time job but I have no free time and study hard.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	used	use	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	think	think	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	do	do	VERB	VB	VerbForm=Inf	4	ccomp	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	7	obj	_	_
12	but	but	CCONJ	CC	_	14	cc	_	_
13	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	nsubj	_	_
14	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
15	no	no	DET	DT	_	17	det	_	_
16	free	free	ADJ	JJ	Degree=Pos	17	amod	_	_
17	time	time	NOUN	NN	Number=Sing	14	obj	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	study	study	NOUN	NN	Number=Sing	17	conj	_	_
20	hard	hard	ADJ	JJ	Degree=Pos	19	amod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = I think college students that do part time job is good.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	2	obj	_	_
5	that	that	PRON	WDT	PronType=Rel	6	nsubj	_	_
6	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	good	good	ADJ	JJ	Degree=Pos	6	ccomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = They must be people with high liability.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	people	people	NOUN	NNS	Number=Plur	0	root	_	_
5	with	with	ADP	IN	_	7	case	_	_
6	high	high	ADJ	JJ	Degree=Pos	7	amod	_	_
7	liability	liability	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = They have to study and work together.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	study	study	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	work	work	VERB	VB	VerbForm=Inf	4	conj	_	_
7	together	together	ADV	RB	_	6	advmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = So they should learn to share a time for study and part-time job for good.
1	So	so	ADV	RB	_	4	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	share	share	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	time	time	NOUN	NN	Number=Sing	6	obj	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	study	study	NOUN	NN	Number=Sing	8	nmod	_	_
11	and	and	CCONJ	CC	_	15	cc	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	conj	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	good	good	ADJ	JJ	Degree=Pos	6	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = They should not choose a work more than a study because study is important.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	choose	choose	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	work	work	NOUN	NN	Number=Sing	7	obl:npmod	_	_
7	more	more	ADJ	JJR	Degree=Cmp	4	obj	_	_
8	than	than	ADP	IN	_	10	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	study	study	NOUN	NN	Number=Sing	7	obl	_	_
11	because	because	SCONJ	IN	_	14	mark	_	_
12	study	study	NOUN	NN	Number=Sing	14	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	important	important	ADJ	JJ	Degree=Pos	4	advcl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = You should think well before going to do part-time job that will not make you loss for study.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
4	well	well	ADV	RB	Degree=Pos	3	advmod	_	_
5	before	before	SCONJ	IN	_	6	mark	_	_
6	going	go	VERB	VBG	VerbForm=Ger	3	advcl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	do	do	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	_
13	that	that	PRON	WDT	PronType=Rel	16	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	16	aux	_	_
15	not	not	PART	RB	_	16	advmod	_	_
16	make	make	VERB	VB	VerbForm=Inf	12	acl:relcl	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18	nsubj	_	_
18	loss	lose	VERB	VB	VerbForm=Inf	16	ccomp	_	_
19	for	for	ADP	IN	_	20	case	_	_
20	study	study	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = However, it all depends on you.
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	all	all	DET	DT	_	5	det	_	_
5	depends	depend	NOUN	NNS	Number=Plur	0	root	_	_
6	on	on	ADP	IN	_	7	case	_	_
7	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	5	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = You have to decide for yourself whether you do or not do and have enough time.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	decide	decide	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	4	obl	_	_
7	whether	whether	SCONJ	IN	_	9	mark	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
9	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
10	or	or	CCONJ	CC	_	12	cc	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	do	do	VERB	VB	VerbForm=Inf	9	conj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	have	have	VERB	VB	VerbForm=Inf	9	conj	_	_
15	enough	enough	ADJ	JJ	Degree=Pos	16	amod	_	_
16	time	time	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 16
# text = If you decide to do it, you should do it your best.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	decide	decide	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	do	do	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
11	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	obj	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	best	best	ADJ	JJS	Degree=Sup	10	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\n

