# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_084_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for collage student to have a part time job because part-time work could give student a new experience in working before they get into the society.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
16	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	life	life	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = You could try out different kind of jobs but choose the job that is relevant to what you are studying in because later on in life perhaps, your occupation is somehow going to be related with the degree you get also it's a discipline for oneself before getting to the company.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	could	could	AUX	MD	VerbForm=Fin	3	aux	_	_
3	try	try	VERB	VB	VerbForm=Inf	0	root	_	_
4	out	out	ADP	RP	_	3	compound:prt	_	_
5	different	different	ADJ	JJ	Degree=Pos	6	amod	_	_
6	kind	kind	NOUN	NN	Number=Sing	3	obj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	jobs	job	NOUN	NNS	Number=Plur	6	nmod	_	_
9	but	but	CCONJ	CC	_	10	cc	_	_
10	choose	choose	VERB	VB	VerbForm=Inf	3	conj	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	job	job	NOUN	NN	Number=Sing	10	obj	_	_
13	that	that	PRON	WDT	PronType=Rel	15	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	relevant	relevant	ADJ	JJ	Degree=Pos	12	acl:relcl	_	_
16	to	to	SCONJ	IN	_	17	case	_	_
17	what	what	PRON	WP	PronType=Int	15	obl	_	_
18	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	20	nsubj	_	_
19	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	_	_
20	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	17	acl:relcl	_	_
21	in	in	ADP	IN	_	20	obl	_	_
22	because	because	SCONJ	IN	_	33	mark	_	_
23	later	later	ADV	RB	_	26	advmod	_	_
24	on	on	ADP	IN	_	26	case	_	_
25	in	in	ADP	IN	_	26	case	_	_
26	life	life	NOUN	NN	Number=Sing	33	obl	_	_
27	perhaps	perhaps	ADV	RB	_	33	advmod	_	SpaceAfter=No
28	,	,	PUNCT	,	_	33	punct	_	_
29	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
30	occupation	occupation	NOUN	NN	Number=Sing	33	nsubj	_	_
31	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	aux	_	_
32	somehow	somehow	ADV	RB	_	33	advmod	_	_
33	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	15	advcl	_	_
34	to	to	PART	TO	_	36	mark	_	_
35	be	be	AUX	VB	VerbForm=Inf	36	cop	_	_
36	related	related	ADJ	JJ	Degree=Pos	33	xcomp	_	_
37	with	with	ADP	IN	_	39	case	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	39	det	_	_
39	degree	degree	NOUN	NN	Number=Sing	36	obl	_	_
40	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	41	nsubj	_	_
41	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
42	also	also	ADV	RB	_	46	advmod	_	_
43	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	46	nsubj	_	SpaceAfter=No
44	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	cop	_	_
45	a	a	DET	DT	Definite=Ind|PronType=Art	46	det	_	_
46	discipline	discipline	NOUN	NN	Number=Sing	41	obj	_	_
47	for	for	ADP	IN	_	48	case	_	_
48	oneself	oneself	NOUN	NN	Number=Sing	46	nmod	_	_
49	before	before	SCONJ	IN	_	50	mark	_	_
50	getting	get	VERB	VBG	VerbForm=Ger	41	advcl	_	_
51	to	to	ADP	IN	_	53	case	_	_
52	the	the	DET	DT	Definite=Def|PronType=Art	53	det	_	_
53	company	company	NOUN	NN	Number=Sing	50	obl	_	SpaceAfter=No
54	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = For me myself, I like to work during the holidays, first it could earn money, secondly "working experience".
1	For	for	ADP	IN	_	2	case	_	_
2	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	6	obl	_	_
3	myself	myself	PRON	PRP	Number=Sing|Person=1|PronType=Prs	2	nmod:npmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	work	work	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	during	during	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	holidays	holiday	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	6	punct	_	_
13	first	first	ADV	RB	_	16	advmod	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
15	could	could	AUX	MD	VerbForm=Fin	16	aux	_	_
16	earn	earn	VERB	VB	VerbForm=Inf	6	parataxis	_	_
17	money	money	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	16	punct	_	_
19	secondly	secondly	ADV	RB	_	22	advmod	_	_
20	"	"	PUNCT	''	_	22	punct	_	SpaceAfter=No
21	working	work	VERB	VBG	VerbForm=Ger	22	amod	_	_
22	experience	experience	NOUN	NN	Number=Sing	16	parataxis	_	SpaceAfter=No
23	"	"	PUNCT	''	_	22	punct	_	SpaceAfter=No
24	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = We are facing economical pressures now a days, so helping family earning money could increase the revenue.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	facing	face	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	economical	economical	ADJ	JJ	Degree=Pos	5	amod	_	_
5	pressures	pressure	NOUN	NNS	Number=Plur	3	obj	_	_
6	now	now	ADV	RB	_	3	advmod	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	days	day	NOUN	NNS	Number=Plur	3	obl:npmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	3	punct	_	_
10	so	so	SCONJ	IN	_	11	mark	_	_
11	helping	help	VERB	VBG	VerbForm=Ger	3	advcl	_	_
12	family	family	NOUN	NN	Number=Sing	13	compound	_	_
13	earning	earn	NOUN	NN	Number=Sing	14	compound	_	_
14	money	money	NOUN	NN	Number=Sing	16	nsubj	_	_
15	could	could	AUX	MD	VerbForm=Fin	16	aux	_	_
16	increase	increase	VERB	VB	VerbForm=Inf	11	ccomp	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	revenue	revenue	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = However normally ill kept my wages for myself for buying things that I longed for, so I don't have to request money from parents and this is another additional benefit.
1	However	however	ADV	RB	_	4	advmod	_	_
2	normally	normally	ADV	RB	_	4	advmod	_	_
3	ill	ill	ADV	RB	_	4	advmod	_	_
4	kept	keep	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
5	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	wages	wag	NOUN	NNS	Number=Plur	4	obj	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	myself	myself	PRON	PRP	Number=Sing|Person=1|PronType=Prs	6	nmod	_	_
9	for	for	SCONJ	IN	_	10	mark	_	_
10	buying	buy	VERB	VBG	VerbForm=Ger	4	advcl	_	_
11	things	thing	NOUN	NNS	Number=Plur	10	obj	_	_
12	that	that	PRON	WDT	PronType=Rel	14	obj	_	_
13	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	nsubj	_	_
14	longed	longe	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	acl:relcl	_	_
15	for	for	ADP	IN	_	14	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	4	punct	_	_
17	so	so	ADV	RB	_	21	advmod	_	_
18	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	nsubj	_	_
19	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	aux	_	SpaceAfter=No
20	n't	not	PART	RB	_	21	advmod	_	_
21	have	have	VERB	VB	VerbForm=Inf	4	parataxis	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	request	request	VERB	VB	VerbForm=Inf	21	xcomp	_	_
24	money	money	NOUN	NN	Number=Sing	23	obj	_	_
25	from	from	ADP	IN	_	26	case	_	_
26	parents	parent	NOUN	NNS	Number=Plur	23	obl	_	_
27	and	and	CCONJ	CC	_	32	cc	_	_
28	this	this	PRON	DT	Number=Sing|PronType=Dem	32	nsubj	_	_
29	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	_
30	another	another	DET	DT	_	32	det	_	_
31	additional	additional	ADJ	JJ	Degree=Pos	32	amod	_	_
32	benefit	benefit	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

