# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_060_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	both	both	CCONJ	CC	_	14	cc:preconj	_	_
14	take	take	VERB	VB	VerbForm=Inf	11	conj	_	_
15	care	care	NOUN	NN	Number=Sing	14	obj	_	_
16	of	of	SCONJ	IN	_	17	mark	_	_
17	studying	studying	VERB	VBG	VerbForm=Ger	14	advcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = Second, the intuiton fee of college and the need of buying textbook, having meals or paying the rent of house are a big burden to the parents and families, so to have a part-time job can help families to ease the pressure of paying the big amount of money.
1	Second	second	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	intuiton	intuiton	ADJ	JJ	Degree=Pos	5	amod	_	_
5	fee	fee	NOUN	NN	Number=Sing	26	nsubj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	college	college	NOUN	NN	Number=Sing	5	nmod	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	need	need	NOUN	NN	Number=Sing	5	conj	_	_
11	of	of	SCONJ	IN	_	12	mark	_	_
12	buying	buying	VERB	VBG	VerbForm=Ger	10	acl	_	_
13	textbook	textbook	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	10	punct	_	_
15	having	have	VERB	VBG	VerbForm=Ger	5	acl	_	_
16	meals	meal	NOUN	NNS	Number=Plur	15	obj	_	_
17	or	or	CCONJ	CC	_	18	cc	_	_
18	paying	pay	VERB	VBG	VerbForm=Ger	15	conj	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	rent	rent	NOUN	NN	Number=Sing	18	obj	_	_
21	of	of	ADP	IN	_	22	case	_	_
22	house	house	NOUN	NN	Number=Sing	20	nmod	_	_
23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	cop	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
25	big	big	ADJ	JJ	Degree=Pos	26	amod	_	_
26	burden	burden	NOUN	NN	Number=Sing	0	root	_	_
27	to	to	ADP	IN	_	29	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	parents	parent	NOUN	NNS	Number=Plur	26	nmod	_	_
30	and	and	CCONJ	CC	_	31	cc	_	_
31	families	family	NOUN	NNS	Number=Plur	29	conj	_	SpaceAfter=No
32	,	,	PUNCT	,	_	26	punct	_	_
33	so	so	ADV	RB	_	35	advmod	_	_
34	to	to	PART	TO	_	35	mark	_	_
35	have	have	VERB	VB	VerbForm=Inf	42	advcl	_	_
36	a	a	DET	DT	Definite=Ind|PronType=Art	40	det	_	_
37	part	part	NOUN	NN	Number=Sing	39	compound	_	SpaceAfter=No
38	-	-	PUNCT	HYPH	_	39	punct	_	SpaceAfter=No
39	time	time	NOUN	NN	Number=Sing	40	compound	_	_
40	job	job	NOUN	NN	Number=Sing	42	nsubj	_	_
41	can	can	AUX	MD	VerbForm=Fin	42	aux	_	_
42	help	help	VERB	VB	VerbForm=Inf	26	parataxis	_	_
43	families	family	NOUN	NNS	Number=Plur	42	obj	_	_
44	to	to	PART	TO	_	45	mark	_	_
45	ease	ease	VERB	VB	VerbForm=Inf	43	acl	_	_
46	the	the	DET	DT	Definite=Def|PronType=Art	47	det	_	_
47	pressure	pressure	NOUN	NN	Number=Sing	45	obj	_	_
48	of	of	SCONJ	IN	_	49	mark	_	_
49	paying	pay	VERB	VBG	VerbForm=Ger	47	acl	_	_
50	the	the	DET	DT	Definite=Def|PronType=Art	52	det	_	_
51	big	big	ADJ	JJ	Degree=Pos	52	amod	_	_
52	amount	amount	NOUN	NN	Number=Sing	49	obj	_	_
53	of	of	ADP	IN	_	54	case	_	_
54	money	money	NOUN	NN	Number=Sing	52	nmod	_	SpaceAfter=No
55	.	.	PUNCT	.	_	26	punct	_	_

# sent_id = 7
# text = Third, because most of the college students have to face the challenge to find a good job after they graduate, to have a part-time job when they are students can not only broaden their horizons but also help them to find a job in the future.
1	Third	third	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	because	because	SCONJ	IN	_	9	mark	_	_
4	most	most	ADJ	JJS	Degree=Sup	9	nsubj	_	_
5	of	of	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	4	nmod	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	face	face	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	challenge	challenge	NOUN	NN	Number=Sing	11	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	find	find	VERB	VB	VerbForm=Inf	11	xcomp	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	good	good	ADJ	JJ	Degree=Pos	18	amod	_	_
18	job	job	NOUN	NN	Number=Sing	15	obj	_	_
19	after	after	SCONJ	IN	_	21	mark	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
21	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	SpaceAfter=No
22	,	,	PUNCT	,	_	21	punct	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	have	have	VERB	VB	VerbForm=Inf	21	advcl	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
26	part	part	NOUN	NN	Number=Sing	28	compound	_	SpaceAfter=No
27	-	-	PUNCT	HYPH	_	28	punct	_	SpaceAfter=No
28	time	time	NOUN	NN	Number=Sing	29	compound	_	_
29	job	job	NOUN	NN	Number=Sing	24	obj	_	_
30	when	when	ADV	WRB	PronType=Int	37	mark	_	_
31	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	33	nsubj	_	_
32	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	cop	_	_
33	students	student	NOUN	NNS	Number=Plur	37	nsubj	_	_
34	can	can	AUX	MD	VerbForm=Fin	37	aux	_	_
35	not	not	PART	RB	_	37	advmod	_	_
36	only	only	ADV	RB	_	37	advmod	_	_
37	broaden	broae	VERB	VB	VerbForm=Inf	24	advcl	_	_
38	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	39	nmod:poss	_	_
39	horizons	horizon	NOUN	NNS	Number=Plur	37	obj	_	_
40	but	but	CCONJ	CC	_	42	cc	_	_
41	also	also	ADV	RB	_	42	advmod	_	_
42	help	help	VERB	VB	VerbForm=Inf	37	conj	_	_
43	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	42	obj	_	_
44	to	to	PART	TO	_	45	mark	_	_
45	find	find	VERB	VB	VerbForm=Inf	42	xcomp	_	_
46	a	a	DET	DT	Definite=Ind|PronType=Art	47	det	_	_
47	job	job	NOUN	NN	Number=Sing	45	obj	_	_
48	in	in	ADP	IN	_	50	case	_	_
49	the	the	DET	DT	Definite=Def|PronType=Art	50	det	_	_
50	future	future	NOUN	NN	Number=Sing	47	nmod	_	SpaceAfter=No
51	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = Employers usually tend to allow people who have experiences of working to become the new employee.
1	Employers	Employer	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	usually	usually	ADV	RB	_	3	advmod	_	_
3	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	allow	allow	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	people	people	NOUN	NNS	Number=Plur	5	obj	_	_
7	who	who	PRON	WP	PronType=Rel	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	experiences	experience	NOUN	NNS	Number=Plur	8	obj	_	_
10	of	of	SCONJ	IN	_	11	mark	_	_
11	working	work	VERB	VBG	VerbForm=Ger	9	acl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	become	become	VERB	VB	VerbForm=Inf	11	advcl	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	new	new	ADJ	JJ	Degree=Pos	16	amod	_	_
16	employee	employee	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = According to these reasons above, it is good for college students to have a part-time job.
1	According	accord	VERB	VBG	VerbForm=Ger	4	case	_	_
2	to	to	ADP	IN	_	4	case	_	_
3	these	these	DET	DT	Number=Plur|PronType=Dem	4	det	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	9	obl	_	_
5	above	above	ADV	RB	_	4	advmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	expl	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	have	have	VERB	VB	VerbForm=Inf	12	acl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

