# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_369_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿So familiar are we with the negative word smoking that people throughout the world expect to ban smoking completely at all the restaurants.
1	﻿So	﻿So	INTJ	UH	_	2	discourse	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	variety	variety	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = It is estimated that smoke in the oil contains at least 750 species of chemical composition.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	estimated	estimate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	smoke	smoke	NOUN	NN	Number=Sing	9	nsubj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	oil	oil	NOUN	NN	Number=Sing	5	nmod	_	_
9	contains	contain	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
10	at	at	ADV	RB	_	11	case	_	_
11	least	least	ADV	RBS	Degree=Sup	12	nmod	_	_
12	750	750	NUM	CD	NumType=Card	13	nummod	_	_
13	species	species	NOUN	NNS	Number=Plur	9	obj	_	_
14	of	of	ADP	IN	_	16	case	_	_
15	chemical	chemical	ADJ	JJ	Degree=Pos	16	amod	_	_
16	composition	composition	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = The main components are nicotine, tar, and carbon dioxide, etc., but nicotine is so highly poisonous a substance that only the nicotine in 20 cigarettes can be deadly.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	main	main	ADJ	JJ	Degree=Pos	3	amod	_	_
3	components	component	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	nicotine	nicotine	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	tar	tar	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	carbon	carbon	NOUN	NN	Number=Sing	11	compound	_	_
11	dioxide	dioxide	NOUN	NN	Number=Sing	12	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	etc.	etc.	X	FW	_	5	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	20	punct	_	_
15	but	but	CCONJ	CC	_	20	cc	_	_
16	nicotine	nicotine	PRON	PRP	_	20	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
18	so	so	ADV	RB	_	20	advmod	_	_
19	highly	highly	ADV	RB	_	20	advmod	_	_
20	poisonous	poisonous	ADJ	JJ	Degree=Pos	5	conj	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	substance	substance	NOUN	NN	Number=Sing	20	obj	_	_
23	that	that	SCONJ	IN	_	32	mark	_	_
24	only	only	ADV	RB	_	26	advmod	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	nicotine	nicotine	NOUN	NN	Number=Sing	32	nsubj	_	_
27	in	in	ADP	IN	_	29	case	_	_
28	20	20	NUM	CD	NumType=Card	29	nummod	_	_
29	cigarettes	cigarettes	NOUN	NNS	Number=Plur	26	nmod	_	_
30	can	can	AUX	MD	VerbForm=Fin	32	aux	_	_
31	be	be	AUX	VB	VerbForm=Inf	32	cop	_	_
32	deadly	deadly	ADJ	JJ	Degree=Pos	22	acl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = It is widely accepted that smoking in public places, especially in restaurants can never be appropriate at all.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
3	widely	widely	ADV	RB	_	4	advmod	_	_
4	accepted	accept	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	that	that	SCONJ	IN	_	6	mark	_	_
6	smoking	smoke	VERB	VBG	VerbForm=Ger	4	ccomp	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	public	public	ADJ	JJ	Degree=Pos	9	amod	_	_
9	places	place	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	6	punct	_	_
11	especially	especially	ADV	RB	_	17	advmod	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	17	obl	_	_
14	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
15	never	never	ADV	RB	_	17	advmod	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
17	appropriate	appropriate	ADJ	JJ	Degree=Pos	6	advcl	_	_
18	at	at	ADV	RB	_	19	case	_	_
19	all	all	ADV	RB	_	17	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = Since smoking is a self-battering process, how can smokers go so far as to drag away witnessing others' lung diseases in the future?
1	Since	since	SCONJ	IN	_	8	mark	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	self	self	NOUN	NN	Number=Sing	7	obl:npmod	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	battering	batter	VERB	VBG	VerbForm=Ger	8	amod	_	_
8	process	process	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	how	how	ADV	WRB	PronType=Int	13	advmod	_	_
11	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
12	smokers	smoker	NOUN	NNS	Number=Plur	13	nsubj	_	_
13	go	go	VERB	VB	VerbForm=Inf	8	acl	_	_
14	so	so	ADV	RB	_	15	advmod	_	_
15	far	far	ADV	RB	Degree=Pos	13	advmod	_	_
16	as	as	SCONJ	IN	_	18	mark	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	drag	drag	VERB	VB	VerbForm=Inf	15	advcl	_	_
19	away	away	ADP	RP	_	18	compound:prt	_	_
20	witnessing	witnessing	VERB	VBG	VerbForm=Ger	18	xcomp	_	_
21	others	other	NOUN	NNS	Number=Plur	24	nmod:poss	_	SpaceAfter=No
22	'	'	PART	POS	_	21	case	_	_
23	lung	lung	NOUN	NN	Number=Sing	24	compound	_	_
24	diseases	disease	NOUN	NNS	Number=Plur	20	obj	_	_
25	in	in	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	future	future	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
28	?	?	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = Those who sit by smokers may complain in private but hardly interrupt them out of manners.
1	Those	those	PRON	DT	Number=Plur|PronType=Dem	7	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	3	nsubj	_	_
3	sit	sit	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
4	by	by	ADP	IN	_	5	case	_	_
5	smokers	smoker	NOUN	NNS	Number=Plur	3	obl	_	_
6	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
7	complain	complain	VERB	VB	VerbForm=Inf	0	root	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	private	private	ADJ	JJ	Degree=Pos	7	obl	_	_
10	but	but	CCONJ	CC	_	12	cc	_	_
11	hardly	hardly	ADV	RB	_	12	advmod	_	_
12	interrupt	interrupt	VERB	VB	VerbForm=Inf	7	conj	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	obj	_	_
14	out	out	ADP	IN	_	16	case	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	manners	manners	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = It seems that a comprehensive law concerning this problem should be put forward as soon as possible.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
2	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	12	mark	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	comprehensive	comprehensive	ADJ	JJ	Degree=Pos	6	amod	_	_
6	law	law	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
7	concerning	concern	VERB	VBG	VerbForm=Ger	6	acl	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	problem	problem	NOUN	NN	Number=Sing	7	obj	_	_
10	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	put	put	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	csubj	_	_
13	forward	forward	ADV	RB	_	12	advmod	_	_
14	as	as	ADV	RB	_	15	advmod	_	_
15	soon	soon	ADV	RB	Degree=Pos	12	advmod	_	_
16	as	as	SCONJ	IN	_	17	mark	_	_
17	possible	possible	ADJ	JJ	Degree=Pos	15	advcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = In some districts in this country, some restaurants have already set up a nonsmoking zone.
1	In	in	ADP	IN	_	3	case	_	_
2	some	some	DET	DT	_	3	det	_	_
3	districts	districts	NOUN	NNS	Number=Plur	12	obl	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	this	this	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
6	country	country	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	12	punct	_	_
8	some	some	DET	DT	_	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	12	nsubj	_	_
10	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	already	already	ADV	RB	_	12	advmod	_	_
12	set	set	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
13	up	up	ADP	RP	_	12	compound:prt	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	nonsmoking	nonsmoking	NOUN	NN	Number=Sing	16	compound	_	_
16	zone	zone	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 11
# text = Nevertheless, far more efforts are to be made.
1	Nevertheless	nevertheless	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	far	far	ADV	RB	Degree=Pos	4	advmod	_	_
4	more	more	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	efforts	effort	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	9	mark	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	xcomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = Apart from the law, it is also necessary to improve citizens' awareness of the harmful effect smoking in public may bring to us.
1	Apart	apart	ADV	RB	_	9	advmod	_	_
2	from	from	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	law	law	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	expl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	also	also	ADV	RB	_	9	advmod	_	_
9	necessary	necessary	ADJ	JJ	Degree=Pos	23	nsubj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	improve	improve	VERB	VB	VerbForm=Inf	9	advcl	_	_
12	citizens	citizen	NOUN	NNS	Number=Plur	14	nmod:poss	_	SpaceAfter=No
13	'	'	PART	POS	_	12	case	_	_
14	awareness	awareness	NOUN	NN	Number=Sing	11	obj	_	_
15	of	of	ADP	IN	_	19	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
17	harmful	harmful	ADJ	JJ	Degree=Pos	19	amod	_	_
18	effect	effect	NOUN	NN	Number=Sing	19	compound	_	_
19	smoking	smoke	NOUN	NN	Number=Sing	14	nmod	_	_
20	in	in	ADP	IN	_	21	case	_	_
21	public	public	ADJ	JJ	Degree=Pos	19	nmod	_	_
22	may	may	AUX	MD	VerbForm=Fin	23	aux	_	_
23	bring	bring	VERB	VB	VerbForm=Inf	0	root	_	_
24	to	to	ADP	IN	_	25	case	_	_
25	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	23	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	23	punct	_	_

# sent_id = 13
# text = In a word, banning smoking completely in restaurants or other public places is the tendency in a highly developed country.
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	word	word	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	banning	ban	VERB	VBG	VerbForm=Ger	6	amod	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	16	nsubj	_	_
7	completely	completely	ADV	RB	_	9	advmod	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	6	nmod	_	_
10	or	or	CCONJ	CC	_	13	cc	_	_
11	other	other	ADJ	JJ	Degree=Pos	13	amod	_	_
12	public	public	ADJ	JJ	Degree=Pos	13	amod	_	_
13	places	place	NOUN	NNS	Number=Plur	9	conj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	tendency	tendency	NOUN	NN	Number=Sing	0	root	_	_
17	in	in	ADP	IN	_	21	case	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
19	highly	highly	ADV	RB	_	20	advmod	_	_
20	developed	developed	ADJ	JJ	Degree=Pos	21	amod	_	_
21	country	country	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	16	punct	_	SpacesAfter=\n

