# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_116_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree at the food shop prohibits to smoke cigarettes within a shop because how much is smoking cigarettes that is the thing that the social refuses to watch because smoking cigarettes that causes is born a lot of dangerous build oneself life and a person around and cause a lot of dangerous and smoking cigarettes in food that shop are doing lay the atmosphere within a shop and make to cover wait for beside that feel annoyed and if a person has the symptoms is the disease the allergy, how much are might make set that person is born the symptoms is defeated and might make to have dangerous arrive at the life have of that person with and smoking cigarettes that are doing money harm by oneself directly and injure to cover indirect other and the behavior such are not good behavior which who is the behavior aforementioned is the behavior that many person not the edge how much because, smoking cigarettes rucksack doing lay many the thing s badly down thus a person who s smoke cigarettes, should go to smoke at shop area will have made to keep smoke cigarettes especially is the behavior better comes out to smoke at the public thus me then agrees that.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
29	watch	watch	VERB	VB	VerbForm=Inf	27	xcomp	_	_
30	because	because	SCONJ	IN	_	31	mark	_	_
31	smoking	smoke	VERB	VBG	VerbForm=Ger	29	advcl	_	_
32	cigarettes	cigarettes	NOUN	NNS	Number=Plur	31	obj	_	_
33	that	that	PRON	WDT	PronType=Rel	34	nsubj	_	_
34	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	acl:relcl	_	_
35	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	aux:pass	_	_
36	born	bear	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	34	ccomp	_	_
37	a	a	DET	DT	Definite=Ind|PronType=Art	38	det	_	_
38	lot	lot	NOUN	NN	Number=Sing	36	nsubj	_	_
39	of	of	ADP	IN	_	43	case	_	_
40	dangerous	dangerous	ADJ	JJ	Degree=Pos	43	amod	_	_
41	build	build	NOUN	NN	Number=Sing	42	compound	_	_
42	oneself	oneself	NOUN	NN	Number=Sing	43	compound	_	_
43	life	life	NOUN	NN	Number=Sing	38	nmod	_	_
44	and	and	CCONJ	CC	_	46	cc	_	_
45	a	a	DET	DT	Definite=Ind|PronType=Art	46	det	_	_
46	person	person	NOUN	NN	Number=Sing	38	conj	_	_
47	around	around	ADV	RB	_	46	advmod	_	_
48	and	and	CCONJ	CC	_	49	cc	_	_
49	cause	cause	VERB	VB	VerbForm=Inf	38	conj	_	_
50	a	a	DET	DT	Definite=Ind|PronType=Art	51	det	_	_
51	lot	lot	NOUN	NN	Number=Sing	49	obj	_	_
52	of	of	ADP	IN	_	56	case	_	_
53	dangerous	dangerous	ADJ	JJ	Degree=Pos	56	amod	_	_
54	and	and	CCONJ	CC	_	56	cc	_	_
55	smoking	smoke	NOUN	NN	Number=Sing	56	compound	_	_
56	cigarettes	cigarette	NOUN	NNS	Number=Plur	51	nmod	_	_
57	in	in	ADP	IN	_	58	case	_	_
58	food	food	NOUN	NN	Number=Sing	56	nmod	_	_
59	that	that	SCONJ	IN	_	62	mark	_	_
60	shop	shop	NOUN	NN	Number=Sing	62	nsubj	_	_
61	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	62	aux	_	_
62	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	49	ccomp	_	_
63	lay	lay	VERB	VB	VerbForm=Inf	62	ccomp	_	_
64	the	the	DET	DT	Definite=Def|PronType=Art	65	det	_	_
65	atmosphere	atmosphere	NOUN	NN	Number=Sing	63	obj	_	_
66	within	within	ADP	IN	_	68	case	_	_
67	a	a	DET	DT	Definite=Ind|PronType=Art	68	det	_	_
68	shop	shop	NOUN	NN	Number=Sing	63	obl	_	_
69	and	and	CCONJ	CC	_	70	cc	_	_
70	make	make	VERB	VB	VerbForm=Inf	63	conj	_	_
71	to	to	PART	TO	_	72	mark	_	_
72	cover	cover	VERB	VB	VerbForm=Inf	70	xcomp	_	_
73	wait	wait	NOUN	NN	Number=Sing	72	obj	_	_
74	for	for	ADP	IN	_	75	case	_	_
75	beside	beside	NOUN	NN	Number=Sing	72	obl	_	_
76	that	that	PRON	WDT	PronType=Rel	77	nsubj	_	_
77	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	75	acl:relcl	_	_
78	annoyed	annoyed	ADJ	JJ	Degree=Pos	77	xcomp	_	_
79	and	and	CCONJ	CC	_	88	cc	_	_
80	if	if	SCONJ	IN	_	83	mark	_	_
81	a	a	DET	DT	Definite=Ind|PronType=Art	82	det	_	_
82	person	person	NOUN	NN	Number=Sing	83	nsubj	_	_
83	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	88	advcl	_	_
84	the	the	DET	DT	Definite=Def|PronType=Art	85	det	_	_
85	symptoms	symptom	NOUN	NNS	Number=Plur	88	nsubj	_	_
86	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	88	cop	_	_
87	the	the	DET	DT	Definite=Def|PronType=Art	88	det	_	_
88	disease	disease	NOUN	NN	Number=Sing	90	conj	_	_
89	the	the	DET	DT	Definite=Def|PronType=Art	90	det	_	_
90	allergy	allergy	NOUN	NN	Number=Sing	96	nsubj	_	SpaceAfter=No
91	,	,	PUNCT	,	_	90	punct	_	_
92	how	how	ADV	WRB	PronType=Int	93	advmod	_	_
93	much	much	ADJ	JJ	Degree=Pos	96	advmod	_	_
94	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	96	aux	_	_
95	might	might	AUX	MD	VerbForm=Fin	96	aux	_	_
96	make	make	VERB	VB	VerbForm=Inf	77	conj	_	_
97	set	set	VERB	VB	VerbForm=Inf	96	xcomp	_	_
98	that	that	SCONJ	IN	_	101	mark	_	_
99	person	person	NOUN	NN	Number=Sing	101	nsubj:pass	_	_
100	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	101	aux:pass	_	_
101	born	bear	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	97	ccomp	_	_
102	the	the	DET	DT	Definite=Def|PronType=Art	103	det	_	_
103	symptoms	symptom	NOUN	NNS	Number=Plur	105	nsubj:pass	_	_
104	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	105	aux:pass	_	_
105	defeated	defeat	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	101	parataxis	_	_
106	and	and	CCONJ	CC	_	108	cc	_	_
107	might	might	AUX	MD	VerbForm=Fin	108	aux	_	_
108	make	make	VERB	VB	VerbForm=Inf	105	conj	_	_
109	to	to	PART	TO	_	110	mark	_	_
110	have	have	VERB	VB	VerbForm=Inf	108	xcomp	_	_
111	dangerous	dangerous	ADJ	JJ	Degree=Pos	112	amod	_	_
112	arrive	arrive	NOUN	NN	Number=Sing	110	obj	_	_
113	at	at	ADP	IN	_	116	case	_	_
114	the	the	DET	DT	Definite=Def|PronType=Art	116	det	_	_
115	life	life	NOUN	NN	Number=Sing	116	compound	_	_
116	have	have	NOUN	NN	Number=Sing	110	obl	_	_
117	of	of	ADP	IN	_	119	case	_	_
118	that	that	DET	DT	Number=Sing|PronType=Dem	119	det	_	_
119	person	person	NOUN	NN	Number=Sing	116	nmod	_	_
120	with	with	ADP	IN	_	123	case	_	_
121	and	and	CCONJ	CC	_	123	cc	_	_
122	smoking	smoking	NOUN	NN	Number=Sing	123	compound	_	_
123	cigarettes	cigarette	NOUN	NNS	Number=Plur	119	nmod	_	_
124	that	that	PRON	WDT	PronType=Rel	126	nsubj	_	_
125	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	126	aux	_	_
126	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	123	acl:relcl	_	_
127	money	money	NOUN	NN	Number=Sing	128	compound	_	_
128	harm	harm	NOUN	NN	Number=Sing	126	obj	_	_
129	by	by	ADP	IN	_	130	case	_	_
130	oneself	oneself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	126	obl	_	_
131	directly	directly	ADV	RB	_	130	advmod	_	_
132	and	and	CCONJ	CC	_	133	cc	_	_
133	injure	injure	VERB	VB	VerbForm=Inf	126	conj	_	_
134	to	to	PART	TO	_	135	mark	_	_
135	cover	cover	VERB	VB	VerbForm=Inf	133	xcomp	_	_
136	indirect	indirect	ADP	IN	_	140	case	_	_
137	other	other	ADJ	JJ	Degree=Pos	140	amod	_	_
138	and	and	CCONJ	CC	_	140	cc	_	_
139	the	the	DET	DT	Definite=Def|PronType=Art	140	det	_	_
140	behavior	behavior	NOUN	NN	Number=Sing	135	obl	_	_
141	such	such	PRON	WDT	PronType=Rel	145	nsubj	_	_
142	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	145	cop	_	_
143	not	not	PART	RB	_	145	advmod	_	_
144	good	good	ADJ	JJ	Degree=Pos	145	amod	_	_
145	behavior	behavior	NOUN	NN	Number=Sing	140	acl:relcl	_	_
146	which	which	PRON	WDT	PronType=Rel	154	nsubj	_	_
147	who	who	PRON	WP	PronType=Int	151	nsubj	_	_
148	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	151	cop	_	_
149	the	the	DET	DT	Definite=Def|PronType=Art	151	det	_	_
150	behavior	behavior	NOUN	NN	Number=Sing	151	compound	_	_
151	aforementioned	aforemention	NOUN	NN	Number=Sing	154	nsubj	_	_
152	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	154	cop	_	_
153	the	the	DET	DT	Definite=Def|PronType=Art	154	det	_	_
154	behavior	behavior	NOUN	NN	Number=Sing	145	acl:relcl	_	_
155	that	that	SCONJ	IN	_	160	mark	_	_
156	many	many	ADJ	JJ	Degree=Pos	157	amod	_	_
157	person	person	NOUN	NN	Number=Sing	160	compound	_	_
158	not	not	PART	RB	_	160	advmod	_	_
159	the	the	DET	DT	Definite=Def|PronType=Art	160	det	_	_
160	edge	edge	NOUN	NN	Number=Sing	154	acl	_	_
161	how	how	ADV	WRB	PronType=Int	162	advmod	_	_
162	much	much	ADJ	JJ	Degree=Pos	160	amod	_	_
163	because	because	SCONJ	IN	_	193	mark	_	SpaceAfter=No
164	,	,	PUNCT	,	_	193	punct	_	_
165	smoking	smoke	VERB	VBG	VerbForm=Ger	167	amod	_	_
166	cigarettes	cigarette	NOUN	NNS	Number=Plur	167	compound	_	_
167	rucksack	rucksack	NOUN	NN	Number=Sing	193	nsubj	_	_
168	doing	do	VERB	VBG	VerbForm=Ger	167	acl	_	_
169	lay	lay	VERB	VB	VerbForm=Inf	168	xcomp	_	_
170	many	many	DET	PDT	_	172	det	_	_
171	the	the	DET	DT	Definite=Def|PronType=Art	172	det	_	_
172	thing	thing	NOUN	NN	Number=Sing	169	obj	_	_
173	s	s	PART	POS	_	172	case	_	_
174	badly	badly	ADV	RB	Degree=Pos	175	advmod	_	_
175	down	down	ADV	RB	_	172	advmod	_	_
176	thus	thus	ADV	RB	_	178	advmod	_	_
177	a	a	DET	DT	Definite=Ind|PronType=Art	178	det	_	_
178	person	person	NOUN	NN	Number=Sing	185	nsubj	_	_
179	who	who	PRON	WP	PronType=Rel	182	nsubj	_	_
180	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	182	cop	_	_
181	smoke	smoke	NOUN	NN	Number=Sing	182	compound	_	_
182	cigarettes	cigarette	NOUN	NNS	Number=Plur	178	acl:relcl	_	SpaceAfter=No
183	,	,	PUNCT	,	_	182	punct	_	_
184	should	should	AUX	MD	VerbForm=Fin	185	aux	_	_
185	go	go	VERB	VB	VerbForm=Inf	169	acl:relcl	_	_
186	to	to	PART	TO	_	187	mark	_	_
187	smoke	smoke	VERB	VB	VerbForm=Inf	185	xcomp	_	_
188	at	at	ADP	IN	_	190	case	_	_
189	shop	shop	NOUN	NN	Number=Sing	190	compound	_	_
190	area	area	NOUN	NN	Number=Sing	187	obl	_	_
191	will	will	AUX	MD	VerbForm=Fin	193	aux	_	_
192	have	have	AUX	VB	VerbForm=Inf	193	aux	_	_
193	made	make	VERB	VBN	Tense=Past|VerbForm=Part	162	advcl	_	_
194	to	to	PART	TO	_	195	mark	_	_
195	keep	keep	VERB	VB	VerbForm=Inf	193	xcomp	_	_
196	smoke	smoke	NOUN	NN	Number=Sing	197	compound	_	_
197	cigarettes	cigarette	NOUN	NNS	Number=Plur	195	obj	_	_
198	especially	especially	ADV	RB	_	202	advmod	_	_
199	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	202	cop	_	_
200	the	the	DET	DT	Definite=Def|PronType=Art	201	det	_	_
201	behavior	behavior	NOUN	NN	Number=Sing	202	nsubj	_	_
202	better	better	ADJ	JJR	Degree=Cmp	195	xcomp	_	_
203	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	202	ccomp	_	_
204	out	out	ADV	RB	_	203	advmod	_	_
205	to	to	PART	TO	_	206	mark	_	_
206	smoke	smoke	VERB	VB	VerbForm=Inf	213	advcl	_	_
207	at	at	ADP	IN	_	209	case	_	_
208	the	the	DET	DT	Definite=Def|PronType=Art	209	det	_	_
209	public	public	NOUN	NN	Number=Sing	206	obl	_	_
210	thus	thus	ADV	RB	_	213	advmod	_	_
211	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	213	nsubj	_	_
212	then	then	ADV	RB	PronType=Dem	213	advmod	_	_
213	agrees	agree	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	203	parataxis	_	_
214	that	that	PRON	DT	Number=Sing|PronType=Dem	213	obj	_	SpaceAfter=No
215	.	.	PUNCT	.	_	202	punct	_	SpacesAfter=\n

