# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_178_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to hold a part time job as the extra income can supplement the high tuition fees students have to pay.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
21	study	study	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = In this sense, part time jobs can provide work opportunities similar to that in internships.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	sense	sense	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	jobs	job	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	provide	provide	VERB	VB	VerbForm=Inf	0	root	_	_
10	work	work	NOUN	NN	Number=Sing	11	compound	_	_
11	opportunities	opportunity	NOUN	NNS	Number=Plur	9	obj	_	_
12	similar	similar	ADJ	JJ	Degree=Pos	11	amod	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	that	that	PRON	DT	Number=Sing|PronType=Dem	12	obl	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	internships	internship	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 7
# text = These jobs allow students to understand the work opportunities available for their course of study following their graduation.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	jobs	job	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	allow	allow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	students	student	NOUN	NNS	Number=Plur	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	understand	understand	VERB	VB	VerbForm=Inf	4	acl	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	work	work	NOUN	NN	Number=Sing	9	compound	_	_
9	opportunities	opportunity	NOUN	NNS	Number=Plur	6	obj	_	_
10	available	available	ADJ	JJ	Degree=Pos	9	amod	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	course	course	NOUN	NN	Number=Sing	10	obl	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	study	study	NOUN	NN	Number=Sing	13	nmod	_	_
16	following	follow	VERB	VBG	VerbForm=Ger	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	graduation	graduation	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = By understanding their work scope, students can make better informed decisions when choosing their major or specialisations.
1	By	by	SCONJ	IN	_	2	mark	_	_
2	understanding	understand	VERB	VBG	VerbForm=Ger	9	advcl	_	_
3	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
4	work	work	NOUN	NN	Number=Sing	5	compound	_	_
5	scope	scope	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
10	better	better	ADJ	JJR	Degree=Cmp	12	amod	_	_
11	informed	inform	VERB	VBN	Tense=Past|VerbForm=Part	12	amod	_	_
12	decisions	decision	NOUN	NNS	Number=Plur	9	obj	_	_
13	when	when	ADV	WRB	PronType=Int	14	mark	_	_
14	choosing	choose	VERB	VBG	VerbForm=Ger	9	advcl	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	major	major	NOUN	NN	Number=Sing	14	obj	_	_
17	or	or	CCONJ	CC	_	18	cc	_	_
18	specialisations	specialisation	NOUN	NNS	Number=Plur	16	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = Moreover, working with a certain organisation will allow students to understand the inner workings of the firm better and help them in future job seeking decisions.
1	Moreover	moreover	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	working	work	VERB	VBG	VerbForm=Ger	9	csubj	_	_
4	with	with	ADP	IN	_	7	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	certain	certain	ADJ	JJ	Degree=Pos	7	amod	_	_
7	organisation	organisation	NOUN	NN	Number=Sing	3	obl	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	allow	allow	VERB	VB	VerbForm=Inf	0	root	_	_
10	students	student	NOUN	NNS	Number=Plur	9	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	understand	understand	VERB	VB	VerbForm=Inf	10	acl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	inner	inner	ADJ	JJ	Degree=Pos	15	amod	_	_
15	workings	workings	NOUN	NNS	Number=Plur	12	obj	_	_
16	of	of	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	firm	firm	NOUN	NN	Number=Sing	15	nmod	_	_
19	better	better	ADV	RBR	Degree=Cmp	15	advmod	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	help	help	VERB	VB	VerbForm=Inf	12	conj	_	_
22	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	21	obj	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	future	future	ADJ	JJ	Degree=Pos	25	amod	_	_
25	job	job	NOUN	NN	Number=Sing	21	obl	_	_
26	seeking	seek	VERB	VBG	VerbForm=Ger	25	acl	_	_
27	decisions	decision	NOUN	NNS	Number=Plur	26	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = It also allows students to apply the theoretical concepts they have learned in lectures or classrooms to real life situations at work.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	allows	allow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	students	student	NOUN	NNS	Number=Plur	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	apply	apply	VERB	VB	VerbForm=Inf	3	advcl	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	theoretical	theoretical	ADJ	JJ	Degree=Pos	9	amod	_	_
9	concepts	concept	NOUN	NNS	Number=Plur	6	obj	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	9	acl:relcl	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	lectures	lecture	NOUN	NNS	Number=Plur	12	obl	_	_
15	or	or	CCONJ	CC	_	16	cc	_	_
16	classrooms	classroom	NOUN	NNS	Number=Plur	14	conj	_	_
17	to	to	ADP	IN	_	20	case	_	_
18	real	real	ADJ	JJ	Degree=Pos	20	amod	_	_
19	life	life	NOUN	NN	Number=Sing	20	compound	_	_
20	situations	situation	NOUN	NNS	Number=Plur	6	obl	_	_
21	at	at	ADP	IN	_	22	case	_	_
22	work	work	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Similarly, information gleaned by working with particular organisations can be applied in college projects.
1	Similarly	similarly	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	information	information	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
4	gleaned	glean	VERB	VBN	Tense=Past|VerbForm=Part	3	acl	_	_
5	by	by	SCONJ	IN	_	6	mark	_	_
6	working	work	VERB	VBG	VerbForm=Ger	4	advcl	_	_
7	with	with	ADP	IN	_	9	case	_	_
8	particular	particular	ADJ	JJ	Degree=Pos	9	amod	_	_
9	organisations	organisation	NOUN	NNS	Number=Plur	6	obl	_	_
10	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	applied	apply	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	projects	project	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 12
# text = Hence, part time jobs can confer both immediate and long term benefits to college students.
1	Hence	hence	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	part	part	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	jobs	job	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	confer	confer	VERB	VB	VerbForm=Inf	0	root	_	_
8	both	both	CCONJ	CC	_	9	cc:preconj	_	_
9	immediate	immediate	ADJ	JJ	Degree=Pos	13	amod	_	_
10	and	and	CCONJ	CC	_	13	cc	_	_
11	long	long	ADJ	JJ	Degree=Pos	12	amod	_	_
12	term	term	NOUN	NN	Number=Sing	13	compound	_	_
13	benefits	benefit	NOUN	NNS	Number=Plur	7	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	college	college	VERB	VB	VerbForm=Inf	13	acl	_	_
16	students	student	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\s\n

