# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_004_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿It is not important for college student to have a part-time job as it may not offer what is required for the students.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	priorities	priority	NOUN	NNS	Number=Plur	6	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = College life may have long breaks in between the semesters which serve as a very timely period for doing a part-time job which can finance the students' expenses or luxurious spending such as getting a new smart phone or accessories.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	life	life	NOUN	NN	Number=Sing	4	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	long	long	ADJ	JJ	Degree=Pos	6	amod	_	_
6	breaks	break	NOUN	NNS	Number=Plur	4	obj	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	between	between	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	semesters	semester	NOUN	NNS	Number=Plur	6	nmod	_	_
11	which	which	PRON	WDT	PronType=Rel	12	nsubj	_	_
12	serve	serve	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	as	as	ADP	IN	_	17	case	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	very	very	ADV	RB	_	16	advmod	_	_
16	timely	timely	ADJ	JJ	Degree=Pos	17	amod	_	_
17	period	period	NOUN	NN	Number=Sing	12	obl	_	_
18	for	for	SCONJ	IN	_	19	mark	_	_
19	doing	do	VERB	VBG	VerbForm=Ger	17	acl	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
21	part	part	NOUN	NN	Number=Sing	23	compound	_	SpaceAfter=No
22	-	-	PUNCT	HYPH	_	23	punct	_	SpaceAfter=No
23	time	time	NOUN	NN	Number=Sing	24	compound	_	_
24	job	job	NOUN	NN	Number=Sing	19	obj	_	_
25	which	which	PRON	WDT	PronType=Rel	27	nsubj	_	_
26	can	can	AUX	MD	VerbForm=Fin	27	aux	_	_
27	finance	finance	VERB	VB	VerbForm=Inf	24	acl:relcl	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	students	student	NOUN	NNS	Number=Plur	31	nmod:poss	_	SpaceAfter=No
30	'	'	PART	POS	_	29	case	_	_
31	expenses	expense	NOUN	NNS	Number=Plur	27	obj	_	_
32	or	or	CCONJ	CC	_	34	cc	_	_
33	luxurious	luxurious	ADJ	JJ	Degree=Pos	34	amod	_	_
34	spending	spending	NOUN	NN	Number=Sing	31	conj	_	_
35	such	such	ADJ	JJ	Degree=Pos	37	mark	_	_
36	as	as	SCONJ	IN	_	35	fixed	_	_
37	getting	get	VERB	VBG	VerbForm=Ger	27	advcl	_	_
38	a	a	DET	DT	Definite=Ind|PronType=Art	41	det	_	_
39	new	new	ADJ	JJ	Degree=Pos	41	amod	_	_
40	smart	smart	ADJ	JJ	Degree=Pos	41	amod	_	_
41	phone	phone	NOUN	NN	Number=Sing	37	obj	_	_
42	or	or	CCONJ	CC	_	43	cc	_	_
43	accessories	accessory	NOUN	NNS	Number=Plur	41	conj	_	SpaceAfter=No
44	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = Students who have other priorities such as getting good grades or having a better portfolio would rather spend time doing an internship in a company or to prepare for the upcoming modules they have to take.
1	Students	student	NOUN	NNS	Number=Plur	0	root	_	_
2	who	who	PRON	WP	PronType=Rel	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
4	other	other	ADJ	JJ	Degree=Pos	5	amod	_	_
5	priorities	priorities	NOUN	NNS	Number=Plur	3	obj	_	_
6	such	such	ADJ	JJ	Degree=Pos	8	mark	_	_
7	as	as	SCONJ	IN	_	6	fixed	_	_
8	getting	get	VERB	VBG	VerbForm=Ger	3	advcl	_	_
9	good	good	ADJ	JJ	Degree=Pos	10	amod	_	_
10	grades	grade	NOUN	NNS	Number=Plur	8	obj	_	_
11	or	or	CCONJ	CC	_	12	cc	_	_
12	having	have	VERB	VBG	VerbForm=Ger	8	conj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	better	better	ADJ	JJR	Degree=Cmp	15	amod	_	_
15	portfolio	portfolio	NOUN	NN	Number=Sing	18	nsubj	_	_
16	would	would	AUX	MD	VerbForm=Fin	18	aux	_	_
17	rather	rather	ADV	RB	_	18	advmod	_	_
18	spend	spend	VERB	VB	VerbForm=Inf	12	ccomp	_	_
19	time	time	NOUN	NN	Number=Sing	18	obj	_	_
20	doing	do	VERB	VBG	VerbForm=Ger	18	advcl	_	_
21	an	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	internship	internship	NOUN	NN	Number=Sing	20	obj	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	company	company	NOUN	NN	Number=Sing	22	nmod	_	_
26	or	or	CCONJ	CC	_	28	cc	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	prepare	prepare	VERB	VB	VerbForm=Inf	18	conj	_	_
29	for	for	ADP	IN	_	32	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
31	upcoming	upcoming	ADJ	JJ	Degree=Pos	32	amod	_	_
32	modules	module	NOUN	NNS	Number=Plur	28	obl	_	_
33	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	34	nsubj	_	_
34	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	32	acl:relcl	_	_
35	to	to	PART	TO	_	36	mark	_	_
36	take	take	VERB	VB	VerbForm=Inf	34	xcomp	_	SpaceAfter=No
37	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 5
# text = For students who are financially burdened, a part-time job is important for them to fulfil their daily needs.
1	For	for	ADP	IN	_	2	case	_	_
2	students	student	NOUN	NNS	Number=Plur	14	obl	_	_
3	who	who	PRON	WP	PronType=Rel	6	nsubj:pass	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
5	financially	financially	ADV	RB	_	6	advmod	_	_
6	burdened	burden	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	acl:relcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	14	punct	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	14	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
15	for	for	SCONJ	IN	_	18	mark	_	_
16	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	fulfil	fulfil	VERB	VB	VerbForm=Inf	14	advcl	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	daily	daily	ADJ	JJ	Degree=Pos	21	amod	_	_
21	needs	need	NOUN	NNS	Number=Plur	18	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 6
# text = However, for those who are not, it can merely serve as a mean to fill their excess time and it also comes with monetary reward.
1	However	however	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	for	for	ADP	IN	_	4	case	_	_
4	those	those	PRON	DT	Number=Plur|PronType=Dem	12	obl	_	_
5	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	not	not	PART	RB	_	4	acl:relcl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
11	merely	merely	ADV	RB	_	12	advmod	_	_
12	serve	serve	VERB	VB	VerbForm=Inf	0	root	_	_
13	as	as	ADP	IN	_	15	case	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	mean	mean	NOUN	NN	Number=Sing	12	obl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	fill	fill	VERB	VB	VerbForm=Inf	15	acl	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
19	excess	excess	NOUN	NN	Number=Sing	20	compound	_	_
20	time	time	NOUN	NN	Number=Sing	17	obj	_	_
21	and	and	CCONJ	CC	_	24	cc	_	_
22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
23	also	also	ADV	RB	_	24	advmod	_	_
24	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
25	with	with	ADP	IN	_	27	case	_	_
26	monetary	monetary	ADJ	JJ	Degree=Pos	27	amod	_	_
27	reward	reward	NOUN	NN	Number=Sing	24	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = Some may argue that working part-time can help a college student manage their time more effectively, especially if the part-time job is done regularly during semester period as there will be lesser time spare for the student to do their academic work.
1	Some	some	DET	DT	_	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	argue	argue	VERB	VB	VerbForm=Inf	0	root	_	_
4	that	that	SCONJ	IN	_	10	mark	_	_
5	working	work	VERB	VBG	VerbForm=Ger	6	amod	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	help	help	VERB	VB	VerbForm=Inf	3	ccomp	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	student	student	NOUN	NN	Number=Sing	10	obj	_	_
14	manage	manage	VERB	VB	VerbForm=Inf	13	acl	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	time	time	NOUN	NN	Number=Sing	14	obj	_	_
17	more	more	ADV	RBR	_	18	advmod	_	_
18	effectively	effectively	ADV	RB	_	14	advmod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	14	punct	_	_
20	especially	especially	ADV	RB	_	28	advmod	_	_
21	if	if	SCONJ	IN	_	28	mark	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
23	part	part	NOUN	NN	Number=Sing	25	compound	_	SpaceAfter=No
24	-	-	PUNCT	HYPH	_	25	punct	_	SpaceAfter=No
25	time	time	NOUN	NN	Number=Sing	26	compound	_	_
26	job	job	NOUN	NN	Number=Sing	28	nsubj:pass	_	_
27	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	aux:pass	_	_
28	done	do	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	14	advcl	_	_
29	regularly	regularly	ADV	RB	_	28	advmod	_	_
30	during	during	ADP	IN	_	32	case	_	_
31	semester	semester	NOUN	NN	Number=Sing	32	compound	_	_
32	period	period	NOUN	NN	Number=Sing	28	obl	_	_
33	as	as	SCONJ	IN	_	36	mark	_	_
34	there	there	PRON	EX	_	36	expl	_	_
35	will	will	AUX	MD	VerbForm=Fin	36	aux	_	_
36	be	be	VERB	VB	VerbForm=Inf	10	advcl	_	_
37	lesser	lesser	ADJ	JJR	Degree=Cmp	38	amod	_	_
38	time	time	NOUN	NN	Number=Sing	36	nsubj	_	_
39	spare	spare	VERB	VB	VerbForm=Inf	38	acl	_	_
40	for	for	ADP	IN	_	42	case	_	_
41	the	the	DET	DT	Definite=Def|PronType=Art	42	det	_	_
42	student	student	NOUN	NN	Number=Sing	39	obl	_	_
43	to	to	PART	TO	_	44	mark	_	_
44	do	do	VERB	VB	VerbForm=Inf	39	advcl	_	_
45	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	47	nmod:poss	_	_
46	academic	academic	ADJ	JJ	Degree=Pos	47	amod	_	_
47	work	work	NOUN	NN	Number=Sing	44	obj	_	SpaceAfter=No
48	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = However, having a co-curricular activity or taking up a leadership position in various groups can better enhance the students' college life.
1	However	however	ADV	RB	_	18	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	18	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	18	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	co-curricular	co-curricular	ADJ	JJ	Degree=Pos	6	amod	_	_
6	activity	activity	NOUN	NN	Number=Sing	3	obj	_	_
7	or	or	CCONJ	CC	_	8	cc	_	_
8	taking	take	VERB	VBG	VerbForm=Ger	3	conj	_	_
9	up	up	ADP	RP	_	8	compound:prt	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	leadership	leadership	NOUN	NN	Number=Sing	12	compound	_	_
12	position	position	NOUN	NN	Number=Sing	8	obj	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	various	various	ADJ	JJ	Degree=Pos	15	amod	_	_
15	groups	group	NOUN	NNS	Number=Plur	12	nmod	_	_
16	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
17	better	better	ADV	RB	_	18	advmod	_	_
18	enhance	enhance	VERB	VB	VerbForm=Inf	0	root	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	students	student	NOUN	NNS	Number=Plur	23	nmod:poss	_	SpaceAfter=No
21	'	'	PART	POS	_	20	case	_	_
22	college	college	NOUN	NN	Number=Sing	23	compound	_	_
23	life	life	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 9
# text = Therefore, I believe that the importance of having a part-time job for students in college is not necessary unless by circumstances or by the needs that the students have to satisfy.
1	Therefore	therefore	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	21	mark	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	importance	importance	NOUN	NN	Number=Sing	21	nsubj	_	_
8	of	of	SCONJ	IN	_	9	mark	_	_
9	having	have	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	students	student	NOUN	NNS	Number=Plur	14	nmod	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	college	college	NOUN	NN	Number=Sing	7	nmod	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
20	not	not	PART	RB	_	21	advmod	_	_
21	necessary	necessary	ADJ	JJ	Degree=Pos	4	ccomp	_	_
22	unless	unless	SCONJ	IN	_	24	case	_	_
23	by	by	ADP	IN	_	24	case	_	_
24	circumstances	circumstance	NOUN	NNS	Number=Plur	21	obl	_	_
25	or	or	CCONJ	CC	_	28	cc	_	_
26	by	by	ADP	IN	_	28	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	needs	need	NOUN	NNS	Number=Plur	24	conj	_	_
29	that	that	SCONJ	IN	_	32	mark	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	students	student	NOUN	NNS	Number=Plur	32	nsubj	_	_
32	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	acl	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	satisfy	satisfy	VERB	VB	VerbForm=Inf	32	xcomp	_	SpaceAfter=No
35	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\s\n

