# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_SMK0_095_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the law of banning smoking in public places like restaurants, cinema and shopping malls has been implemented and upheld in Hong Kong.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	20	discourse	_	SpaceAfter=No
17	because	because	ADP	IN	_	21	case	_	_
18	of	of	ADP	IN	_	17	fixed	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	significant	significant	ADJ	JJ	Degree=Pos	21	amod	_	_
21	drop	drop	NOUN	NN	Number=Sing	13	obl	_	_
22	of	of	ADP	IN	_	24	case	_	_
23	heavy	heavy	ADJ	JJ	Degree=Pos	24	amod	_	_
24	smokers	smoker	NOUN	NNS	Number=Plur	21	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = Secondly, there are always specific smoking areas for smokers, they can enjoy smoking in these smoking zones without disturbing other people.
1	Secondly	secondly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
5	always	always	ADV	RB	_	8	advmod	_	_
6	specific	specific	ADJ	JJ	Degree=Pos	8	amod	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	8	compound	_	_
8	areas	area	NOUN	NNS	Number=Plur	4	nsubj	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	smokers	smoker	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	enjoy	enjoy	VERB	VB	VerbForm=Inf	0	root	_	_
15	smoking	smoke	VERB	VBG	VerbForm=Ger	14	xcomp	_	_
16	in	in	ADP	IN	_	19	case	_	_
17	these	these	DET	DT	Number=Plur|PronType=Dem	19	det	_	_
18	smoking	smoking	NOUN	NN	Number=Sing	19	compound	_	_
19	zones	zone	NOUN	NNS	Number=Plur	15	obl	_	_
20	without	without	SCONJ	IN	_	21	mark	_	_
21	disturbing	disturbing	VERB	VBG	VerbForm=Ger	15	advcl	_	_
22	other	other	ADJ	JJ	Degree=Pos	23	amod	_	_
23	people	people	NOUN	NNS	Number=Plur	21	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 11
# text = The public areas should entertain the majority but not the minority.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	public	public	ADJ	JJ	Degree=Pos	3	amod	_	_
3	areas	area	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	entertain	entertain	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	majority	majority	NOUN	NN	Number=Sing	5	obj	_	_
8	but	but	CCONJ	CC	_	11	cc	_	_
9	not	not	PART	RB	_	11	advmod	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	minority	minority	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = Lastly, smokers should consider and respect the rights of other people.
1	Lastly	Lastly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	smokers	smoker	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	consider	consider	VERB	VB	VerbForm=Inf	0	root	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	respect	respect	VERB	VB	VerbForm=Inf	5	conj	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	rights	rights	NOUN	NNS	Number=Plur	7	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	other	other	ADJ	JJ	Degree=Pos	12	amod	_	_
12	people	people	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Parents are the role models of teenagers who will follow the footsteps of adult smokers.
1	Parents	Parents	NOUN	NNS	Number=Plur	5	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	role	role	NOUN	NN	Number=Sing	5	compound	_	_
5	models	model	NOUN	NNS	Number=Plur	0	root	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	teenagers	teenager	NOUN	NNS	Number=Plur	5	nmod	_	_
8	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	follow	follow	VERB	VB	VerbForm=Inf	7	acl:relcl	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	footsteps	footstep	NOUN	NNS	Number=Plur	10	obj	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	adult	adult	NOUN	NN	Number=Sing	15	compound	_	_
15	smokers	smoker	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = Thus, they are advised to quit this bad habit.
1	Thus	thus	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj:pass	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
5	advised	advise	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	quit	quit	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	10	det	_	_
9	bad	bad	ADJ	JJ	Degree=Pos	10	amod	_	_
10	habit	habit	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = As a result, smoking should be banned at all restaurants.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	at	at	ADP	IN	_	11	case	_	_
10	all	all	DET	DT	_	11	det	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

