# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_090_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿For one smokes in our bodies, therefore smoking is harmful to very many cancers, including lung cancer, oral cancer is the cause of the disease and tobacco contains nicotine is addictive substances is lost if you smoke, therefore it is very difficult.
1	﻿For	﻿For	INTJ	UH	_	3	discourse	_	_
# text = Other countries including the United States and also in tobacco smoke-free policy has already impressed on the power to write and dambaegap smokers and non-smoking areas by specifying the maximum are also trying to reduce smoking, such as smoking free clinic to help create programs smokers stopping smoking can give considerable help to.
1	Other	other	ADJ	JJ	Degree=Pos	2	amod	_	_
2	countries	country	NOUN	NNS	Number=Plur	17	nsubj	_	_
3	including	include	VERB	VBG	VerbForm=Ger	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	United	United	PROPN	NNP	Number=Sing	6	compound	_	_
6	States	States	PROPN	NNP	Number=Sing	2	nmod	_	_
7	and	and	CCONJ	CC	_	14	cc	_	_
8	also	also	ADV	RB	_	14	advmod	_	_
9	in	in	ADP	IN	_	14	case	_	_
10	tobacco	tobacco	NOUN	NN	Number=Sing	14	compound	_	_
11	smoke	smoke	NOUN	NN	Number=Sing	13	obl:npmod	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	free	free	ADJ	JJ	Degree=Pos	14	amod	_	_
14	policy	policy	NOUN	NN	Number=Sing	6	conj	_	_
15	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
16	already	already	ADV	RB	_	17	advmod	_	_
17	impressed	impress	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
18	on	on	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	power	power	NOUN	NN	Number=Sing	17	obl	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	write	write	VERB	VB	VerbForm=Inf	17	advcl	_	_
23	and	and	CCONJ	CC	_	25	cc	_	_
24	dambaegap	dambaegap	ADJ	JJ	Degree=Pos	25	amod	_	_
25	smokers	smoker	NOUN	NNS	Number=Plur	35	nsubj	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	non-smoking	non-smoking	VERB	VBG	VerbForm=Ger	25	conj	_	_
28	areas	area	NOUN	NNS	Number=Plur	27	obj	_	_
29	by	by	SCONJ	IN	_	30	mark	_	_
30	specifying	specify	VERB	VBG	VerbForm=Ger	27	advcl	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	maximum	maximum	NOUN	NN	Number=Sing	30	obj	_	_
33	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	35	aux	_	_
34	also	also	ADV	RB	_	35	advmod	_	_
35	trying	try	VERB	VBG	Tense=Pres|VerbForm=Part	22	ccomp	_	_
36	to	to	PART	TO	_	37	mark	_	_
37	reduce	reduce	VERB	VB	VerbForm=Inf	35	xcomp	_	_
38	smoking	smoking	NOUN	NN	Number=Sing	37	obj	_	SpaceAfter=No
39	,	,	PUNCT	,	_	38	punct	_	_
40	such	such	ADJ	JJ	Degree=Pos	44	advmod	_	_
41	as	as	SCONJ	IN	_	40	fixed	_	_
42	smoking	smoke	VERB	VBG	VerbForm=Ger	44	amod	_	_
43	free	free	ADJ	JJ	Degree=Pos	44	amod	_	_
44	clinic	clinic	NOUN	NN	Number=Sing	38	appos	_	_
45	to	to	PART	TO	_	46	mark	_	_
46	help	help	VERB	VB	VerbForm=Inf	44	acl	_	_
47	create	create	VERB	VB	VerbForm=Inf	46	ccomp	_	_
48	programs	program	NOUN	NNS	Number=Plur	49	compound	_	_
49	smokers	smoker	NOUN	NNS	Number=Plur	47	obj	_	_
50	stopping	stop	VERB	VBG	VerbForm=Ger	51	amod	_	_
51	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	47	xcomp	_	_
52	can	can	AUX	MD	VerbForm=Fin	53	aux	_	_
53	give	give	VERB	VB	VerbForm=Inf	51	ccomp	_	_
54	considerable	considerable	ADJ	JJ	Degree=Pos	55	amod	_	_
55	help	help	NOUN	NN	Number=Sing	53	obj	_	_
56	to	to	ADP	IN	_	53	obl	_	SpaceAfter=No
57	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 4
# text = If a society's help to quit smoking are important, but the most important thing is the will of its own, no matter how honest help to break up a cigarette in your own agency's safe if the end is not worth it to be twelve.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	society	society	NOUN	NN	Number=Sing	5	nmod:poss	_	SpaceAfter=No
4	's	's	PART	POS	_	3	case	_	_
5	help	help	NOUN	NN	Number=Sing	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	quit	quit	VERB	VB	VerbForm=Inf	5	acl	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	important	important	ADJ	JJ	Degree=Pos	7	ccomp	_	SpaceAfter=No
11	,	,	PUNCT	,	_	19	punct	_	_
12	but	but	CCONJ	CC	_	19	cc	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
14	most	most	ADV	RBS	_	15	advmod	_	_
15	important	important	ADJ	JJ	Degree=Pos	16	amod	_	_
16	thing	thing	NOUN	NN	Number=Sing	19	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	will	will	NOUN	NN	Number=Sing	5	conj	_	_
20	of	of	ADP	IN	_	22	case	_	_
21	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	own	own	ADJ	JJ	Degree=Pos	19	nmod	_	SpaceAfter=No
23	,	,	PUNCT	,	_	25	punct	_	_
24	no	no	ADV	RB	_	25	advmod	_	_
25	matter	matter	ADV	RBR	Degree=Cmp	5	advmod	_	_
26	how	how	ADV	WRB	PronType=Int	28	advmod	_	_
27	honest	honest	ADJ	JJ	Degree=Pos	28	amod	_	_
28	help	help	NOUN	NN	Number=Sing	25	ccomp	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	break	break	VERB	VB	VerbForm=Inf	28	acl	_	_
31	up	up	ADP	RP	_	30	compound:prt	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
33	cigarette	cigarette	NOUN	NN	Number=Sing	30	obj	_	_
34	in	in	ADP	IN	_	37	case	_	_
35	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	37	nmod:poss	_	_
36	own	own	ADJ	JJ	Degree=Pos	37	amod	_	_
37	agency	agency	NOUN	NN	Number=Sing	33	nmod	_	SpaceAfter=No
38	's	's	PART	POS	_	37	case	_	_
39	safe	safe	ADJ	JJ	Degree=Pos	37	amod	_	_
40	if	if	SCONJ	IN	_	45	mark	_	_
41	the	the	DET	DT	Definite=Def|PronType=Art	42	det	_	_
42	end	end	NOUN	NN	Number=Sing	45	nsubj	_	_
43	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	cop	_	_
44	not	not	PART	RB	_	45	advmod	_	_
45	worth	worth	ADJ	JJ	Degree=Pos	39	advcl	_	_
46	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	45	obj	_	_
47	to	to	PART	TO	_	49	mark	_	_
48	be	be	AUX	VB	VerbForm=Inf	49	cop	_	_
49	twelve	twelve	NUM	CD	NumType=Card	45	xcomp	_	SpaceAfter=No
50	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Thus, tobacco withdrawal symptoms and anxiety that it should break away and take away a little slow to break, so this probably think its Quitting smoking is the best solution
1	Thus	thus	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	tobacco	tobacco	ADP	IN	_	5	case	_	_
4	withdrawal	withdrawal	ADJ	JJ	Degree=Pos	5	amod	_	_
5	symptoms	symptom	NOUN	NNS	Number=Plur	0	root	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	anxiety	anxiety	NOUN	NN	Number=Sing	5	conj	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
11	break	break	VERB	VB	VerbForm=Inf	5	acl	_	_
12	away	away	ADV	RB	_	11	advmod	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	take	take	VERB	VB	VerbForm=Inf	11	conj	_	_
15	away	away	ADP	RP	_	14	compound:prt	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	little	little	ADJ	JJ	Degree=Pos	18	obl:npmod	_	_
18	slow	slow	ADJ	JJ	Degree=Pos	14	amod	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	break	break	VERB	VB	VerbForm=Inf	18	advcl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	11	punct	_	_
22	so	so	ADV	RB	_	25	advmod	_	_
23	this	this	PRON	DT	Number=Sing|PronType=Dem	25	nsubj	_	_
24	probably	probably	ADV	RB	_	25	advmod	_	_
25	think	think	VERB	VB	VerbForm=Inf	5	parataxis	_	_
26	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
27	Quitting	quitting	VERB	VBG	VerbForm=Ger	28	amod	_	_
28	smoking	smoke	NOUN	NN	Number=Sing	32	nsubj	_	_
29	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
31	best	best	ADJ	JJS	Degree=Sup	32	amod	_	_
32	solution	solution	NOUN	NN	Number=Sing	25	ccomp	_	SpacesAfter=\n

