# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_171_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree to the non-smoking restaurant.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
8	harmed	harm	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = Will be weakened because the taste of cigarette smokes.
1	Will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
2	be	be	AUX	VB	VerbForm=Inf	3	aux:pass	_	_
3	weakened	weaken	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	because	because	SCONJ	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	taste	taste	NOUN	NN	Number=Sing	3	obl	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	cigarette	cigarette	NOUN	NN	Number=Sing	9	compound	_	_
9	smokes	smoke	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Smoking is deadly to children and pregnant women.
1	Smoking	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	deadly	deadly	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	children	child	NOUN	NNS	Number=Plur	3	obl	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	pregnant	pregnant	ADJ	JJ	Degree=Pos	8	amod	_	_
8	women	woman	NOUN	NNS	Number=Plur	5	conj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Would you like to smoke about now?
1	Would	would	AUX	MD	VerbForm=Fin	3	aux	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	like	like	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	about	about	ADV	RB	_	5	advmod	_	_
7	now	now	ADV	RB	_	5	advmod	_	SpaceAfter=No
8	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = If a restaurant allows smoking in the smoking to the health of people who do not play any more will not come to the restaurant.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	4	nsubj	_	_
4	allows	allow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	advcl	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	4	acl	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	5	obl	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	health	health	NOUN	NN	Number=Sing	8	nmod	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	people	people	NOUN	NNS	Number=Plur	11	nmod	_	_
14	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
15	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	_	_
16	not	not	PART	RB	_	17	advmod	_	_
17	play	play	VERB	VB	VerbForm=Inf	13	acl:relcl	_	_
18	any	any	ADV	RB	_	19	advmod	_	_
19	more	more	ADV	RBR	_	17	advmod	_	_
20	will	will	AUX	MD	VerbForm=Fin	22	aux	_	_
21	not	not	PART	RB	_	22	advmod	_	_
22	come	come	VERB	VB	VerbForm=Inf	0	root	_	_
23	to	to	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	restaurant	restaurant	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	22	punct	_	_

# sent_id = 9
# text = The restaurant will be full only of smokers.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	restaurant	restaurant	NOUN	NN	Number=Sing	8	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
5	full	full	ADJ	JJ	Degree=Pos	8	amod	_	_
6	only	only	ADV	RB	_	8	advmod	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	smokers	smoker	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = The restaurant will be filled with tobacco smoke; restaurant staff will become addicted to tobacco smoke.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	restaurant	restaurant	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
3	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
5	filled	fill	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	with	with	ADP	IN	_	8	case	_	_
7	tobacco	tobacco	NOUN	NN	Number=Sing	8	compound	_	_
8	smoke	smoke	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	;	;	PUNCT	,	_	5	punct	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	11	compound	_	_
11	staff	staff	NOUN	NNS	Number=Plur	13	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	become	become	VERB	VB	VerbForm=Inf	5	parataxis	_	_
14	addicted	addicte	ADJ	JJ	Degree=Pos	13	xcomp	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	tobacco	tobacco	VERB	VB	VerbForm=Inf	14	advcl	_	_
17	smoke	smoke	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Later to leave the restaurant staff, guests also will not come.
1	Later	later	ADJ	JJR	Degree=Cmp	0	root	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	leave	leave	VERB	VB	VerbForm=Inf	1	advcl	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	6	compound	_	_
6	staff	staff	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	1	punct	_	_
8	guests	guest	NOUN	NNS	Number=Plur	12	nsubj	_	_
9	also	also	ADV	RB	_	12	advmod	_	_
10	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	come	come	VERB	VB	VerbForm=Inf	1	parataxis	_	SpaceAfter=No
13	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 12
# text = The restaurant will be shut down, more and more.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	restaurant	restaurant	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
3	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
5	shut	shut	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	down	down	ADP	RP	_	5	compound:prt	_	SpaceAfter=No
7	,	,	PUNCT	,	_	8	punct	_	_
8	more	more	ADJ	JJR	Degree=Cmp	5	conj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	more	more	ADJ	JJR	Degree=Cmp	5	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Cigarette smoke is very dangerous.
1	Cigarette	cigarette	NOUN	NN	Number=Sing	2	compound	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = Once infected and sick people, and to die is exposed.
1	Once	once	SCONJ	IN	_	5	mark	_	_
2	infected	infect	ADJ	JJ	Degree=Pos	5	amod	_	_
3	and	and	CCONJ	CC	_	4	cc	_	_
4	sick	sick	ADJ	JJ	Degree=Pos	2	conj	_	_
5	people	people	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	die	die	VERB	VB	VerbForm=Inf	5	conj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux:pass	_	_
11	exposed	expose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	ccomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = Smoking in restaurants and other public places, not to subliminal.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	0	root	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	restaurants	restaurant	NOUN	NNS	Number=Plur	1	obl	_	_
4	and	and	CCONJ	CC	_	7	cc	_	_
5	other	other	ADJ	JJ	Degree=Pos	7	amod	_	_
6	public	public	ADJ	JJ	Degree=Pos	7	amod	_	_
7	places	place	NOUN	NNS	Number=Plur	3	conj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	3	punct	_	_
9	not	not	ADV	RB	_	11	advmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	subliminal	subliminal	VERB	VB	VerbForm=Inf	3	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 16
# text = Those who smoke do not smoke should be induced.
1	Those	those	PRON	DT	Number=Plur|PronType=Dem	9	nsubj:pass	_	_
2	who	who	PRON	WP	PronType=Rel	6	obj	_	_
3	smoke	smoke	NOUN	NN	Number=Sing	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	smoke	smoke	VERB	VB	VerbForm=Inf	1	acl:relcl	_	_
7	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	induced	induce	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 17
# text = In order to help people this is never a good Seems like there is reliable.
1	In	in	ADP	IN	_	4	mark	_	_
2	order	order	NOUN	NN	Number=Sing	1	fixed	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	help	help	VERB	VB	VerbForm=Inf	11	advcl	_	_
5	people	people	NOUN	NNS	Number=Plur	4	obj	_	_
6	this	this	PRON	DT	Number=Sing|PronType=Dem	11	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
8	never	never	ADV	RB	_	11	advmod	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	good	good	ADJ	JJ	Degree=Pos	11	nsubj	_	_
11	Seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	like	like	SCONJ	IN	_	14	mark	_	_
13	there	there	PRON	EX	_	14	expl	_	_
14	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_
15	reliable	reliable	ADJ	JJ	Degree=Pos	14	nsubj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 18
# text = If smokers do not get this to think about other alternatives.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	smokers	smoker	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	get	get	VERB	VB	VerbForm=Inf	12	advcl	_	_
6	this	this	PRON	DT	Number=Sing|PronType=Dem	5	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	think	think	VERB	VB	VerbForm=Inf	5	xcomp	_	_
9	about	about	ADP	IN	_	11	case	_	_
10	other	other	ADJ	JJ	Degree=Pos	11	amod	_	_
11	alternatives	alternative	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 19
# text = One important problem is in society.
1	One	one	NUM	CD	NumType=Card	3	nummod	_	_
2	important	important	ADJ	JJ	Degree=Pos	3	amod	_	_
3	problem	problem	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	society	society	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 20
# text = The best thing is that nothing smokers.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	best	best	ADJ	JJS	Degree=Sup	3	amod	_	_
3	thing	thing	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	nothing	nothing	PRON	NN	Number=Sing	7	nsubj	_	_
7	smokers	smoker	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 21
# text = The city's air will be very different.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	city	city	NOUN	NN	Number=Sing	4	nmod:poss	_	SpaceAfter=No
3	's	's	PART	POS	_	2	case	_	_
4	air	air	NOUN	NN	Number=Sing	8	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	different	different	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

