# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_020_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿First attention of any students should be to pay head on their studies.
1	﻿First	﻿First	ADJ	JJ	Degree=Pos|NumType=Ord	2	amod	_	_
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Some of these students are very talented students.
1	Some	some	DET	DT	_	8	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	these	these	DET	DT	Number=Plur|PronType=Dem	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	1	nmod	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	talented	talented	ADJ	JJ	Degree=Pos	8	amod	_	_
8	students	student	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = If they are provided with every facility necessary for them at that age, they can made a high in this society for them.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	provided	provide	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	17	advcl	_	_
5	with	with	ADP	IN	_	7	case	_	_
6	every	every	DET	DT	_	7	det	_	_
7	facility	facility	NOUN	NN	Number=Sing	4	obl	_	_
8	necessary	necessary	ADJ	JJ	Degree=Pos	7	amod	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obl	_	_
11	at	at	ADP	IN	_	13	case	_	_
12	that	that	DET	DT	Number=Sing|PronType=Dem	13	det	_	_
13	age	age	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	17	punct	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	high	high	NOUN	NN	Number=Sing	17	obj	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	this	this	DET	DT	Number=Sing|PronType=Dem	22	det	_	_
22	society	society	NOUN	NN	Number=Sing	17	obl	_	_
23	for	for	ADP	IN	_	24	case	_	_
24	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 11
# text = But if any student belong to that family which are very poor, they can do work.
1	But	but	CCONJ	CC	_	17	cc	_	_
2	if	if	SCONJ	IN	_	5	mark	_	_
3	any	any	DET	DT	_	4	det	_	_
4	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
5	belong	belong	VERB	VB	VerbForm=Inf	17	advcl	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	family	family	NOUN	NN	Number=Sing	5	obl	_	_
9	which	which	PRON	WDT	PronType=Rel	12	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	very	very	ADV	RB	_	12	advmod	_	_
12	poor	poor	ADJ	JJ	Degree=Pos	8	acl:relcl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	17	punct	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
16	do	do	AUX	VB	VerbForm=Inf	17	aux	_	_
17	work	work	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
18	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 12
# text = These are some students which do not feel their job burden on them because they want to share the responsibility of their parents.
1	These	these	PRON	DT	Number=Plur|PronType=Dem	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	some	some	DET	DT	_	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	0	root	_	_
5	which	which	PRON	WDT	PronType=Rel	8	nsubj	_	_
6	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	feel	feel	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	job	job	NOUN	NN	Number=Sing	11	obj	_	_
11	burden	burden	VERB	VBN	Tense=Past|VerbForm=Part	8	xcomp	_	_
12	on	on	ADP	IN	_	13	case	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obl	_	_
14	because	because	SCONJ	IN	_	16	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	share	share	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	responsibility	responsibility	NOUN	NN	Number=Sing	18	obj	_	_
21	of	of	ADP	IN	_	23	case	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	parents	parent	NOUN	NNS	Number=Plur	20	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = Poverty is the main reason in the society due to which part time jobs are done by college students.
1	Poverty	Poverty	PROPN	NNP	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	main	main	ADJ	JJ	Degree=Pos	5	amod	_	_
5	reason	reason	NOUN	NN	Number=Sing	0	root	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	society	society	NOUN	NN	Number=Sing	5	nmod	_	_
9	due	due	ADP	IN	_	13	case	_	_
10	to	to	ADP	IN	_	9	fixed	_	_
11	which	which	DET	WDT	PronType=Int	13	det	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	5	obl	_	_
14	jobs	job	NOUN	NNS	Number=Plur	16	nsubj:pass	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
16	done	do	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	acl:relcl	_	_
17	by	by	ADP	IN	_	19	case	_	_
18	college	college	NOUN	NN	Number=Sing	19	compound	_	_
19	students	student	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = No doubt, due to jobs, their attention is divided and they cannot perform properly in their work but they can maintain their position in their class.
1	No	no	ADV	RB	_	2	advmod	_	_
2	doubt	doubt	ADV	RB	_	11	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	11	punct	_	_
4	due	due	ADP	IN	_	6	case	_	_
5	to	to	ADP	IN	_	4	fixed	_	_
6	jobs	job	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	attention	attention	NOUN	NN	Number=Sing	11	nsubj:pass	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux:pass	_	_
11	divided	divide	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
12	and	and	CCONJ	CC	_	16	cc	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	16	aux	_	SpaceAfter=No
15	not	not	PART	RB	_	16	advmod	_	_
16	perform	perform	VERB	VB	VerbForm=Inf	11	conj	_	_
17	properly	properly	ADV	RB	_	16	advmod	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	work	work	NOUN	NN	Number=Sing	16	obl	_	_
21	but	but	CCONJ	CC	_	24	cc	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
23	can	can	AUX	MD	VerbForm=Fin	24	aux	_	_
24	maintain	maintain	VERB	VB	VerbForm=Inf	11	conj	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	position	position	NOUN	NN	Number=Sing	24	obj	_	_
27	in	in	ADP	IN	_	29	case	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	class	class	NOUN	NN	Number=Sing	26	nmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 15
# text = Some of students do jobs because they want to live independently.
1	Some	some	DET	DT	_	4	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	students	student	NOUN	NNS	Number=Plur	1	nmod	_	_
4	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	jobs	job	NOUN	NNS	Number=Plur	4	obj	_	_
6	because	because	SCONJ	IN	_	8	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	live	live	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	independently	independently	ADV	RB	_	10	advmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = Some students do their jobs for their taste.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	jobs	job	NOUN	NNS	Number=Plur	3	obj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	taste	taste	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = So, part time jobs for college student is not too much essential, however there is no fault to done it.
1	So	so	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	part	part	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	jobs	job	NOUN	NNS	Number=Plur	12	nsubj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	student	student	NOUN	NN	Number=Sing	5	nmod	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	not	not	PART	RB	_	12	advmod	_	_
11	too	too	ADV	RB	_	12	advmod	_	_
12	much	much	ADJ	JJ	Degree=Pos	13	amod	_	_
13	essential	essential	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
14	,	,	PUNCT	,	_	13	punct	_	_
15	however	however	ADV	RB	_	17	advmod	_	_
16	there	there	PRON	EX	_	17	expl	_	_
17	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	parataxis	_	_
18	no	no	DET	DT	_	19	det	_	_
19	fault	fault	NOUN	NN	Number=Sing	17	nsubj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	done	do	VERB	VB	VerbForm=Inf	19	acl	_	_
22	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	13	punct	_	SpacesAfter=\n

