# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_085_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes it should be because restaurant is an establishment were people who wants to eat not for smoking.
1	﻿Yes	﻿yes	INTJ	UH	_	9	discourse	_	_
19	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	body	body	NOUN	NN	Number=Sing	18	obj	_	_
21	and	and	CCONJ	CC	_	23	cc	_	_
22	will	will	AUX	MD	VerbForm=Fin	23	aux	_	_
23	cause	cause	VERB	VB	VerbForm=Inf	18	conj	_	_
24	death	death	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = And because of smoking, many innocent people who are not smoking will be affected and I think second smoker is more bad than the person who is smoking.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	because	because	ADP	IN	_	4	case	_	_
3	of	of	ADP	IN	_	2	fixed	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
7	innocent	innocent	ADJ	JJ	Degree=Pos	8	amod	_	_
8	people	people	NOUN	NNS	Number=Plur	15	nsubj:pass	_	_
9	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	8	acl:relcl	_	_
13	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	aux:pass	_	_
15	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
17	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	nsubj	_	_
18	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	conj	_	_
19	second	second	ADV	RB	_	20	advmod	_	_
20	smoker	smoker	ADJ	JJR	Degree=Cmp	23	nsubj	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
22	more	more	ADV	RBR	_	23	advmod	_	_
23	bad	bad	ADJ	JJ	Degree=Pos	18	ccomp	_	_
24	than	than	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	person	person	NOUN	NN	Number=Sing	23	obl	_	_
27	who	who	PRON	WP	PronType=Rel	29	nsubj	_	_
28	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux	_	_
29	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	26	acl:relcl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 6
# text = And now, I think there was already a law states that if you're caught smoking in public places, someone will arrest you and pay for the penalty.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	now	now	ADV	RB	_	5	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	there	there	PRON	EX	_	7	expl	_	_
7	was	be	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	ccomp	_	_
8	already	already	ADV	RB	_	7	advmod	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	law	law	NOUN	NN	Number=Sing	11	compound	_	_
11	states	state	NOUN	NNS	Number=Plur	7	nsubj	_	_
12	that	that	SCONJ	IN	_	23	mark	_	_
13	if	if	SCONJ	IN	_	15	mark	_	_
14	you're	you're	PRON	PRP$	_	15	nsubj	_	_
15	caught	catch	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	23	advcl	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	15	obj	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	public	public	ADJ	JJ	Degree=Pos	19	amod	_	_
19	places	place	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	23	punct	_	_
21	someone	someone	PRON	NN	Number=Sing	23	nsubj	_	_
22	will	will	AUX	MD	VerbForm=Fin	23	aux	_	_
23	arrest	arrest	VERB	VB	VerbForm=Inf	11	acl	_	_
24	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	23	obj	_	_
25	and	and	CCONJ	CC	_	26	cc	_	_
26	pay	pay	VERB	VB	VerbForm=Inf	23	conj	_	_
27	for	for	ADP	IN	_	29	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	penalty	penalty	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = And I think if we're going to collect the money that they will be going to buy for a piece of cigarette we will collect more money and we should donate it instead of smoking.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	if	if	SCONJ	IN	_	7	mark	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	SpaceAfter=No
6	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	3	advcl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	collect	collect	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	money	money	NOUN	NN	Number=Sing	9	obj	_	_
12	that	that	SCONJ	IN	_	16	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	16	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	aux	_	_
16	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	9	ccomp	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	buy	buy	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	for	for	ADP	IN	_	21	case	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	piece	piece	NOUN	NN	Number=Sing	18	obl	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	cigarette	cigarette	NOUN	NN	Number=Sing	21	nmod	_	_
24	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	26	nsubj	_	_
25	will	will	AUX	MD	VerbForm=Fin	26	aux	_	_
26	collect	collect	VERB	VB	VerbForm=Inf	23	acl:relcl	_	_
27	more	more	ADJ	JJR	Degree=Cmp	28	amod	_	_
28	money	money	NOUN	NN	Number=Sing	26	obj	_	_
29	and	and	CCONJ	CC	_	32	cc	_	_
30	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	32	nsubj	_	_
31	should	should	AUX	MD	VerbForm=Fin	32	aux	_	_
32	donate	donate	VERB	VB	VerbForm=Inf	26	conj	_	_
33	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	32	obj	_	_
34	instead	instead	ADV	RB	_	36	case	_	_
35	of	of	ADP	IN	_	34	fixed	_	_
36	smoking	smoking	NOUN	NN	Number=Sing	32	obl	_	SpaceAfter=No
37	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = In that way, our health is not in danger and most of all, it will help other people for the small amount that you will be going to donate.
1	In	in	ADP	IN	_	3	case	_	_
2	that	that	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	way	way	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	health	health	NOUN	NN	Number=Sing	10	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	not	not	PART	RB	_	10	advmod	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	danger	danger	NOUN	NN	Number=Sing	0	root	_	_
11	and	and	CCONJ	CC	_	18	cc	_	_
12	most	most	ADV	RBS	_	18	advmod	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	all	all	DET	DT	_	12	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	18	punct	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
17	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
18	help	help	VERB	VB	VerbForm=Inf	10	conj	_	_
19	other	other	ADJ	JJ	Degree=Pos	20	amod	_	_
20	people	people	NOUN	NNS	Number=Plur	18	obj	_	_
21	for	for	ADP	IN	_	24	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	small	small	ADJ	JJ	Degree=Pos	24	amod	_	_
24	amount	amount	NOUN	NN	Number=Sing	20	nmod	_	_
25	that	that	PRON	WDT	PronType=Rel	29	obj	_	_
26	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	29	nsubj	_	_
27	will	will	AUX	MD	VerbForm=Fin	29	aux	_	_
28	be	be	AUX	VB	VerbForm=Inf	29	aux	_	_
29	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	24	acl:relcl	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	donate	donate	VERB	VB	VerbForm=Inf	29	xcomp	_	SpaceAfter=No
32	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\n

