# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_379_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿When you are the college students that mean you are older.
1	﻿When	﻿When	ADV	WRB	PronType=Int	0	root	_	_
20	cosmetics	cosmetic	NOUN	NNS	Number=Plur	15	conj	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	parties	party	NOUN	NNS	Number=Plur	15	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Some students have rich families, but others haven't.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	rich	rich	ADJ	JJ	Degree=Pos	5	amod	_	_
5	families	family	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	but	but	CCONJ	CC	_	9	cc	_	_
8	others	other	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	SpaceAfter=No
10	n't	not	PART	RB	_	9	advmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = So they have to do a part-time job.
1	So	so	ADV	RB	_	3	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	do	do	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = I disagree for it is important for college students to have a part-time job.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	disagree	disagree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	for	for	SCONJ	IN	_	6	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	2	advcl	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = Because I think if you reduce the useless activities, you can save a lot of money.
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
6	reduce	reduce	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	useless	useless	ADJ	JJ	Degree=Pos	9	amod	_	_
9	activities	activity	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	save	save	VERB	VB	VerbForm=Inf	3	ccomp	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	lot	lot	NOUN	NN	Number=Sing	13	obj	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	money	money	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Learning in college is very hard, so you should concentrate and attend the class.
1	Learning	learn	VERB	VBG	VerbForm=Ger	6	csubj	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	college	college	NOUN	NN	Number=Sing	1	obl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
7	,	,	PUNCT	,	_	6	punct	_	_
8	so	so	ADV	RB	_	11	advmod	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
10	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
11	concentrate	concentrate	VERB	VB	VerbForm=Inf	6	parataxis	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	attend	attend	VERB	VB	VerbForm=Inf	11	conj	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	class	class	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = But the part-time job has good advantages.
1	But	but	CCONJ	CC	_	7	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
7	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	advantages	advantage	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = You will have more experience from the classes and you can use it for applying for the job in the future.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	more	more	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	experience	experience	NOUN	NN	Number=Sing	3	obj	_	_
6	from	from	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	classes	class	NOUN	NNS	Number=Plur	5	nmod	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	use	use	VERB	VB	VerbForm=Inf	3	conj	_	_
13	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	obj	_	_
14	for	for	SCONJ	IN	_	15	mark	_	_
15	applying	applye	VERB	VBG	VerbForm=Ger	12	advcl	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	job	job	NOUN	NN	Number=Sing	15	obl	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	future	future	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = You should save your money because in the future, you have to make your good life, buy the house, buy the car, get marry, etc.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	save	save	VERB	VB	VerbForm=Inf	0	root	_	_
4	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	money	money	NOUN	NN	Number=Sing	3	obj	_	_
6	because	because	SCONJ	IN	_	12	mark	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	future	future	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	make	make	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	good	good	ADJ	JJ	Degree=Pos	17	amod	_	_
17	life	life	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	_	_
19	buy	buy	VERB	VB	VerbForm=Inf	14	conj	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	house	house	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	23	punct	_	_
23	buy	buy	VERB	VB	VerbForm=Inf	3	conj	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	car	car	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
26	,	,	PUNCT	,	_	27	punct	_	_
27	get	get	VERB	VB	VerbForm=Inf	3	conj	_	_
28	marry	marry	NOUN	NN	Number=Sing	27	obj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	30	punct	_	_
30	etc	etc	X	FW	_	28	conj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = And in the other hands, a part-time job can make you a good employee.
1	And	and	CCONJ	CC	_	13	cc	_	_
2	in	in	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	other	other	ADJ	JJ	Degree=Pos	5	amod	_	_
5	hands	hand	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	13	punct	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
14	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	13	iobj	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	good	good	ADJ	JJ	Degree=Pos	17	amod	_	_
17	employee	employee	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 13
# text = You must be on time for the job, have abilities for work skills, have good work ethics, and get along well with your co-worker.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
4	on	on	ADP	IN	_	5	case	_	_
5	time	time	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	job	job	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	10	punct	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
11	abilities	ability	NOUN	NNS	Number=Plur	10	obj	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	work	work	NOUN	NN	Number=Sing	14	compound	_	_
14	skills	skill	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
17	good	good	ADJ	JJ	Degree=Pos	19	amod	_	_
18	work	work	NOUN	NN	Number=Sing	19	compound	_	_
19	ethics	ethic	NOUN	NNS	Number=Plur	16	obj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	22	punct	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
23	along	along	ADV	RB	_	24	advmod	_	_
24	well	well	ADV	RB	Degree=Pos	22	advmod	_	_
25	with	with	ADP	IN	_	27	case	_	_
26	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
27	co-worker	co-worker	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

