# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_348_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking in restaurant is so bad behavior because it is a place that many people join in this place.
1	﻿Smoking	﻿Smok	VERB	VBG	VerbForm=Ger	7	csubj	_	_
5	that	that	SCONJ	IN	_	10	mark	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
7	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
9	completely	completely	ADV	RB	_	10	advmod	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	ccomp	_	_
11	at	at	ADP	IN	_	13	case	_	_
12	all	all	DET	DT	_	13	det	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	country	country	NOUN	NN	Number=Sing	13	nmod	_	_
17	for	for	ADP	IN	_	19	case	_	_
18	three	three	NUM	CD	NumType=Card	19	nummod	_	_
19	reasons	reason	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = The first reason is that it disturb the happy time for families.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
7	disturb	disturb	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	happy	happy	ADJ	JJ	Degree=Pos	10	amod	_	_
10	time	time	NOUN	NN	Number=Sing	7	obj	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	families	family	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = Many families go to restaurants for new and clean atmosphere but someone is smoking, their happy time can stop.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	families	family	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	3	obl	_	_
6	for	for	ADP	IN	_	10	case	_	_
7	new	new	ADJ	JJ	Degree=Pos	10	amod	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	clean	clean	ADJ	JJ	Degree=Pos	10	amod	_	_
10	atmosphere	atmosphere	NOUN	NN	Number=Sing	5	nmod	_	_
11	but	but	CCONJ	CC	_	14	cc	_	_
12	someone	someone	PRON	NN	Number=Sing	14	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	3	conj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	14	punct	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
17	happy	happy	ADJ	JJ	Degree=Pos	18	amod	_	_
18	time	time	NOUN	NN	Number=Sing	20	nsubj	_	_
19	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
20	stop	stop	VERB	VB	VerbForm=Inf	14	parataxis	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = The second reason is that it is bad for health.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	bad	bad	ADJ	JJ	Degree=Pos	4	ccomp	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	health	health	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = We know that smoking is bad for health both who smoke and don't smoke especially children and older.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	2	ccomp	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	health	health	NOUN	NN	Number=Sing	6	obl	_	_
9	both	both	CCONJ	CC	_	11	cc:preconj	_	_
10	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
11	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	SpaceAfter=No
14	n't	not	PART	RB	_	15	advmod	_	_
15	smoke	smoke	VERB	VB	VerbForm=Inf	11	conj	_	_
16	especially	especially	ADV	RB	_	17	advmod	_	_
17	children	child	NOUN	NNS	Number=Plur	15	obj	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	older	older	ADJ	JJR	Degree=Cmp	17	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = Because in restaurants have every age.
1	Because	because	SCONJ	IN	_	4	mark	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	restaurants	restaurant	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	every	every	DET	DT	_	6	det	_	_
6	age	age	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = The third reason is that it is dangerous if cigarette still have fire.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	third	third	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	dangerous	dangerous	ADJ	JJ	Degree=Pos	4	ccomp	_	_
9	if	if	SCONJ	IN	_	12	mark	_	_
10	cigarette	cigarette	NOUN	NN	Number=Sing	12	nsubj	_	_
11	still	still	ADV	RB	_	12	advmod	_	_
12	have	have	VERB	VB	VerbForm=Inf	8	advcl	_	_
13	fire	fire	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = In restaurants have a lot of woods that is the good material to build fire.
1	In	in	ADP	IN	_	2	case	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	3	obl	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	lot	lot	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	woods	wood	NOUN	NNS	Number=Plur	5	nmod	_	_
8	that	that	PRON	WDT	PronType=Rel	12	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
12	material	material	NOUN	NN	Number=Sing	7	acl:relcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	build	build	VERB	VB	VerbForm=Inf	12	acl	_	_
15	fire	fire	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = So that it can destroy the restaurant and much life.
1	So	so	ADV	RB	_	5	advmod	_	_
2	that	that	SCONJ	IN	_	5	mark	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	destroy	destroy	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	5	obj	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	much	much	ADJ	JJ	Degree=Pos	10	amod	_	_
10	life	life	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Finnally, many people hope a restaurant is the place that can give them happy time because restaurant's owner provide many facilities for their customers.
1	Finnally	Finnally	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	hope	hope	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	place	place	NOUN	NN	Number=Sing	5	ccomp	_	_
11	that	that	PRON	WDT	PronType=Rel	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	give	give	VERB	VB	VerbForm=Inf	10	acl:relcl	_	_
14	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	iobj	_	_
15	happy	happy	ADJ	JJ	Degree=Pos	16	amod	_	_
16	time	time	NOUN	NN	Number=Sing	13	obj	_	_
17	because	because	SCONJ	IN	_	21	mark	_	_
18	restaurant	restaurant	PROPN	NNP	Number=Sing	20	nmod:poss	_	SpaceAfter=No
19	's	's	PART	POS	_	18	case	_	_
20	owner	owner	NOUN	NN	Number=Sing	21	nsubj	_	_
21	provide	provide	VERB	VB	VerbForm=Inf	13	advcl	_	_
22	many	many	ADJ	JJ	Degree=Pos	23	amod	_	_
23	facilities	facility	NOUN	NNS	Number=Plur	21	obj	_	_
24	for	for	ADP	IN	_	26	case	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	customers	customer	NOUN	NNS	Number=Plur	23	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = Then costomer trust in service.
1	Then	then	ADV	RB	PronType=Dem	2	advmod	_	_
2	costomer	costomer	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	trust	trust	NOUN	NN	Number=Sing	2	obj	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	service	service	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = If some people smoke in a restaurant, for sure that it can destroy a good atmosphere in a restaurant.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	some	some	DET	DT	_	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	smoke	smoke	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	advcl	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	sure	sure	ADJ	JJ	Degree=Pos	0	root	_	_
11	that	that	SCONJ	IN	_	14	mark	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	destroy	destroy	VERB	VB	VerbForm=Inf	10	ccomp	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	good	good	ADJ	JJ	Degree=Pos	17	amod	_	_
17	atmosphere	atmosphere	NOUN	NN	Number=Sing	14	obj	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	restaurant	restaurant	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 14
# text = Moreover, it is not only destroy a good atmosphere and harm customers' health, but also the accident by cigarette can happen all the time.
1	Moreover	moreover	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	not	not	PART	RB	_	7	advmod	_	_
6	only	only	ADV	RB	_	7	advmod	_	_
7	destroy	destroy	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	good	good	ADJ	JJ	Degree=Pos	10	amod	_	_
10	atmosphere	atmosphere	NOUN	NN	Number=Sing	15	compound	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	harm	harm	NOUN	NN	Number=Sing	13	compound	_	_
13	customers	customer	NOUN	NNS	Number=Plur	10	conj	_	SpaceAfter=No
14	'	'	PUNCT	''	_	13	punct	_	_
15	health	health	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	24	punct	_	_
17	but	but	CCONJ	CC	_	24	cc	_	_
18	also	also	ADV	RB	_	24	advmod	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	accident	accident	NOUN	NN	Number=Sing	24	nsubj	_	_
21	by	by	ADP	IN	_	22	case	_	_
22	cigarette	cigarette	NOUN	NN	Number=Sing	20	nmod	_	_
23	can	can	AUX	MD	VerbForm=Fin	24	aux	_	_
24	happen	happen	VERB	VB	VerbForm=Inf	7	conj	_	_
25	all	all	DET	PDT	_	27	det:predet	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	time	time	NOUN	NN	Number=Sing	24	obl:tmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 15
# text = So, smoking should be completely banned at all restaurants in the country.
1	So	so	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	7	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
6	completely	completely	ADV	RB	_	7	advmod	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	at	at	ADP	IN	_	10	case	_	_
9	all	all	DET	DT	_	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	country	country	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

