# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_020_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is a hot topic for college students to argue whether it is important to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
1	As	as	SCONJ	IN	_	5	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	competition	competition	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	fiercer	fiercer	NOUN	NN	Number=Sing	19	advcl	_	_
6	in	in	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	social	social	ADJ	JJ	Degree=Pos	9	amod	_	_
9	life	life	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	more	more	ADJ	JJR	Degree=Cmp	13	amod	_	_
13	experience	experience	NOUN	NN	Number=Sing	5	conj	_	_
14	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	more	more	ADJ	JJR	Degree=Cmp	19	amod	_	_
19	chance	chance	NOUN	NN	Number=Sing	0	root	_	_
20	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	22	nsubj	_	_
21	will	will	AUX	MD	VerbForm=Fin	22	aux	_	_
22	have	have	VERB	VB	VerbForm=Inf	19	acl:relcl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 9
# text = However, the others are against the idea, they hold that as a student, we should focus our attention on study.
1	However	however	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	others	other	NOUN	NNS	Number=Plur	8	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	against	against	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	idea	idea	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	,	,	PUNCT	,	_	8	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	hold	hold	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
12	that	that	PRON	DT	Number=Sing|PronType=Dem	11	obj	_	_
13	as	as	ADP	IN	_	15	case	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	student	student	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	11	punct	_	_
17	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_
18	should	should	AUX	MD	VerbForm=Fin	19	aux	_	_
19	focus	focus	VERB	VB	VerbForm=Inf	8	parataxis	_	_
20	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	attention	attention	NOUN	NN	Number=Sing	19	obj	_	_
22	on	on	ADP	IN	_	23	case	_	_
23	study	study	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = It will spend much of our time and energy to do the part-time job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
4	much	much	ADV	RB	_	7	advmod	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	time	time	NOUN	NN	Number=Sing	3	obl	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	energy	energy	NOUN	NN	Number=Sing	7	conj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	do	do	VERB	VB	VerbForm=Inf	3	advcl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Because as part-time worker, our life and property security is not well protected by the law.
1	Because	because	SCONJ	IN	_	16	mark	_	_
2	as	as	ADP	IN	_	1	fixed	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	worker	worker	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
7	,	,	PUNCT	,	_	16	punct	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
9	life	life	NOUN	NN	Number=Sing	12	compound	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	property	property	NOUN	NN	Number=Sing	12	compound	_	_
12	security	security	NOUN	NN	Number=Sing	16	nsubj:pass	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
14	not	not	PART	RB	_	16	advmod	_	_
15	well	well	ADV	RB	Degree=Pos	16	advmod	_	_
16	protected	protect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
17	by	by	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	law	law	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 12
# text = For my own perspective, as we enter the university we have more free time, it is important for you to choose how to use of them.
1	For	for	ADP	IN	_	4	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
3	own	own	ADJ	JJ	Degree=Pos	4	amod	_	_
4	perspective	perspective	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	19	punct	_	_
6	as	as	SCONJ	IN	_	8	mark	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
8	enter	enter	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	advcl	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	university	university	NOUN	NN	Number=Sing	8	obj	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	more	more	ADJ	JJR	Degree=Cmp	15	amod	_	_
14	free	free	ADJ	JJ	Degree=Pos	15	amod	_	_
15	time	time	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	expl	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
19	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
20	for	for	SCONJ	IN	_	23	mark	_	_
21	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	23	nsubj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	choose	choose	VERB	VB	VerbForm=Inf	19	csubj	_	_
24	how	how	ADV	WRB	PronType=Int	23	advmod	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	use	use	VERB	VB	VerbForm=Inf	23	xcomp	_	_
27	of	of	ADP	IN	_	28	case	_	_
28	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	26	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 13
# text = We should make the most of time and be the master of it.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	most	most	ADJ	JJS	Degree=Sup	3	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	time	time	NOUN	NN	Number=Sing	5	nmod	_	_
8	and	and	CCONJ	CC	_	11	cc	_	_
9	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	master	master	NOUN	NN	Number=Sing	3	conj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = From my own experience, I am working in the restaurant in my free time, and I feel happy to have the job.
1	From	from	ADP	IN	_	4	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
3	own	own	ADJ	JJ	Degree=Pos	4	amod	_	_
4	experience	experience	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
7	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	8	obl	_	_
12	in	in	ADP	IN	_	15	case	_	_
13	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
14	free	free	ADJ	JJ	Degree=Pos	15	amod	_	_
15	time	time	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	nsubj	_	_
19	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	conj	_	_
20	happy	happy	ADJ	JJ	Degree=Pos	19	xcomp	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	have	have	VERB	VB	VerbForm=Inf	20	advcl	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	job	job	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

