# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_242_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more students tend to have a part-time job in their leisure time so that they can earn some pocket money by themselves.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	9	mark	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	golden	golden	ADJ	JJ	Degree=Pos	9	amod	_	_
9	chance	chance	NOUN	NN	Number=Sing	3	ccomp	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	nmod	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	practise	practise	VERB	VB	VerbForm=Inf	12	acl	_	_
15	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	3	punct	_	_
17	while	while	SCONJ	IN	_	19	mark	_	_
18	others	other	NOUN	NNS	Number=Plur	19	nsubj	_	_
19	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
20	that	that	SCONJ	IN	_	24	mark	_	_
21	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
22	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	waste	waste	NOUN	NN	Number=Sing	19	ccomp	_	_
25	of	of	ADP	IN	_	26	case	_	_
26	time	time	NOUN	NN	Number=Sing	24	nmod	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	do	do	VERB	VB	VerbForm=Inf	24	acl	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
30	part	part	NOUN	NN	Number=Sing	32	compound	_	SpaceAfter=No
31	-	-	PUNCT	HYPH	_	32	punct	_	SpaceAfter=No
32	time	time	NOUN	NN	Number=Sing	33	compound	_	_
33	job	job	NOUN	NN	Number=Sing	28	obj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = As for me, I feel that a part-time job does more good than harm.
1	As	as	ADP	IN	_	3	case	_	_
2	for	for	ADP	IN	_	1	fixed	_	_
3	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	that	that	SCONJ	IN	_	15	mark	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	15	nsubj	_	_
13	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
14	more	more	ADV	RBR	_	15	advmod	_	_
15	good	good	ADJ	JJ	Degree=Pos	6	ccomp	_	_
16	than	than	ADP	IN	_	17	case	_	_
17	harm	harm	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = Generally speaking, it's important for college students to have a part-job.
1	Generally	generally	ADV	RB	_	2	advmod	_	_
2	speaking	speak	VERB	VBG	VerbForm=Ger	6	advcl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	SpaceAfter=No
5	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = To begin with, a part-time job will bring more social experience.
1	To	to	PART	TO	_	2	mark	_	_
2	begin	begin	VERB	VB	VerbForm=Inf	11	advcl	_	_
3	with	with	ADP	IN	_	2	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	11	punct	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	bring	bring	VERB	VB	VerbForm=Inf	0	root	_	_
12	more	more	ADV	RBR	_	13	advmod	_	_
13	social	social	ADJ	JJ	Degree=Pos	14	amod	_	_
14	experience	experience	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 7
# text = Those who have a part-time job are more likely to get in touch with various people in society.
1	Those	those	PRON	DT	Number=Plur|PronType=Dem	11	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	more	more	ADV	RBR	_	11	advmod	_	_
11	likely	likely	ADJ	JJ	Degree=Pos	0	root	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	get	get	VERB	VB	VerbForm=Inf	11	ccomp	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	touch	touch	NOUN	NN	Number=Sing	13	obl	_	_
16	with	with	ADP	IN	_	18	case	_	_
17	various	various	ADJ	JJ	Degree=Pos	18	amod	_	_
18	people	people	NOUN	NNS	Number=Plur	13	obl	_	_
19	in	in	ADP	IN	_	20	case	_	_
20	society	society	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 8
# text = They can learn how to get along with different people and solve a problem in a short time.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	get	get	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	along	along	ADV	RB	_	6	advmod	_	_
8	with	with	ADP	IN	_	10	case	_	_
9	different	different	ADJ	JJ	Degree=Pos	10	amod	_	_
10	people	people	NOUN	NNS	Number=Plur	6	obl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	solve	solve	VERB	VB	VerbForm=Inf	6	conj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	problem	problem	NOUN	NN	Number=Sing	12	obj	_	_
15	in	in	ADP	IN	_	18	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	short	short	ADJ	JJ	Degree=Pos	18	amod	_	_
18	time	time	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = It's not hard for us to find that the students with a part-time job are more active and efficient in both study and work.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	SCONJ	IN	_	8	mark	_	_
6	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	find	find	VERB	VB	VerbForm=Inf	4	csubj	_	_
9	that	that	SCONJ	IN	_	20	mark	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	students	student	NOUN	NNS	Number=Plur	20	nsubj	_	_
12	with	with	ADP	IN	_	17	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	11	nmod	_	_
18	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	cop	_	_
19	more	more	ADV	RBR	_	20	advmod	_	_
20	active	active	ADJ	JJ	Degree=Pos	8	ccomp	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	efficient	efficient	ADJ	JJ	Degree=Pos	20	conj	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	both	both	DET	DT	_	25	det	_	_
25	study	study	NOUN	NN	Number=Sing	20	obl	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	work	work	NOUN	NN	Number=Sing	25	conj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = In addition, a part-time job will show them the significance of cooperation.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	show	show	VERB	VB	VerbForm=Inf	0	root	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	iobj	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	significance	significance	NOUN	NN	Number=Sing	10	obj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	cooperation	cooperation	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 11
# text = On condition that they would liketo do a job, they must talk to their workmates and cooperate with them.
1	On	on	ADP	IN	_	2	case	_	_
2	condition	condition	NOUN	NN	Number=Sing	13	obl	_	_
3	that	that	SCONJ	IN	_	7	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
5	would	would	AUX	MD	VerbForm=Fin	7	aux	_	_
6	liketo	liketo	PART	TO	_	7	advmod	_	_
7	do	do	VERB	VB	VerbForm=Inf	2	acl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	must	must	AUX	MD	VerbForm=Fin	13	aux	_	_
13	talk	talk	VERB	VB	VerbForm=Inf	0	root	_	_
14	to	to	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	workmates	workmate	NOUN	NNS	Number=Plur	13	obl	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	cooperate	cooperate	VERB	VB	VerbForm=Inf	13	conj	_	_
19	with	with	ADP	IN	_	20	case	_	_
20	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 12
# text = And their habit of cooperation will play an important role in teamwork on campus.
1	And	and	CCONJ	CC	_	7	cc	_	_
2	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	habit	habit	NOUN	NN	Number=Sing	7	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	cooperation	cooperation	NOUN	NN	Number=Sing	3	nmod	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	play	play	VERB	VB	VerbForm=Inf	0	root	_	_
8	an	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	important	important	ADJ	JJ	Degree=Pos	10	amod	_	_
10	role	role	NOUN	NN	Number=Sing	7	obj	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	teamwork	teamwork	NOUN	NN	Number=Sing	10	nmod	_	_
13	on	on	ADP	IN	_	14	case	_	_
14	campus	campus	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = However, on the other hand, if one spends so much time on a part-time job that it affects his study.
1	However	however	ADV	RB	_	22	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	22	punct	_	_
3	on	on	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	other	other	ADJ	JJ	Degree=Pos	6	amod	_	_
6	hand	hand	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	22	punct	_	_
8	if	if	SCONJ	IN	_	10	mark	_	_
9	one	one	PRON	PRP	_	10	nsubj	_	_
10	spends	spend	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	advcl	_	_
11	so	so	ADV	RB	_	12	advmod	_	_
12	much	much	ADJ	JJ	Degree=Pos	13	amod	_	_
13	time	time	NOUN	NN	Number=Sing	10	obj	_	_
14	on	on	ADP	IN	_	19	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	10	obl	_	_
20	that	that	SCONJ	IN	_	22	mark	_	_
21	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
22	affects	affect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
23	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	study	study	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	22	punct	_	_

# sent_id = 14
# text = Then he should decrease the time on it or give it up, for our main duty is to study well, not to earn money at present.
1	Then	then	ADV	RB	PronType=Dem	4	advmod	_	_
2	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	decrease	decrease	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	time	time	NOUN	NN	Number=Sing	4	obj	_	_
7	on	on	ADP	IN	_	8	case	_	_
8	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nmod	_	_
9	or	or	CCONJ	CC	_	10	cc	_	_
10	give	give	VERB	VB	VerbForm=Inf	13	conj	_	_
11	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	obj	_	_
12	up	up	ADP	RP	_	10	compound:prt	_	SpaceAfter=No
13	,	,	PUNCT	,	_	4	punct	_	_
14	for	for	ADP	IN	_	17	case	_	_
15	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	main	main	ADJ	JJ	Degree=Pos	17	amod	_	_
17	duty	duty	NOUN	NN	Number=Sing	18	nsubj	_	_
18	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	study	study	VERB	VB	VerbForm=Inf	18	ccomp	_	_
21	well	well	ADV	RB	Degree=Pos	20	advmod	_	SpaceAfter=No
22	,	,	PUNCT	,	_	25	punct	_	_
23	not	not	ADV	RB	_	25	advmod	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	earn	earn	VERB	VB	VerbForm=Inf	4	conj	_	_
26	money	money	NOUN	NN	Number=Sing	25	obj	_	_
27	at	at	ADP	IN	_	28	case	_	_
28	present	present	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = In one word, a part-time job is really beneficial to us, let's take an active part in it!
1	In	in	ADP	IN	_	3	case	_	_
2	one	one	NUM	CD	NumType=Card	3	nummod	_	_
3	word	word	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	12	punct	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	really	really	ADV	RB	_	12	advmod	_	_
12	beneficial	beneficial	ADJ	JJ	Degree=Pos	0	root	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	12	punct	_	_
16	let	let	VERB	VB	Mood=Imp|VerbForm=Fin	12	parataxis	_	SpaceAfter=No
17	's	's	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	16	obj	_	_
18	take	take	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	an	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	active	active	ADJ	JJ	Degree=Pos	21	amod	_	_
21	part	part	NOUN	NN	Number=Sing	18	obj	_	_
22	in	in	ADP	IN	_	23	case	_	_
23	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	obl	_	SpaceAfter=No
24	!	!	PUNCT	.	_	12	punct	_	SpacesAfter=\n

