# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_090_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think part time job is important for adult and university student.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
1	If	if	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
11	about	about	SCONJ	IN	_	13	mark	_	_
12	how	how	ADV	WRB	PronType=Int	13	advmod	_	_
13	difficult	difficult	ADJ	JJ	Degree=Pos	10	advcl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	get	get	VERB	VB	VerbForm=Inf	13	csubj	_	_
16	money	money	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = So, we can appreciate our effort to get money and don't waste much money for something that not important or useless.
1	So	so	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	appreciate	appreciate	VERB	VB	VerbForm=Inf	0	root	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	effort	effort	NOUN	NN	Number=Sing	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	get	get	VERB	VB	VerbForm=Inf	7	acl	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	waste	waste	VERB	VB	VerbForm=Inf	5	conj	_	_
15	much	much	ADJ	JJ	Degree=Pos	16	amod	_	_
16	money	money	NOUN	NN	Number=Sing	14	obj	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	something	something	PRON	NN	Number=Sing	14	obl	_	_
19	that	that	PRON	WDT	PronType=Rel	21	nsubj	_	_
20	not	not	ADV	RB	_	21	advmod	_	_
21	important	important	ADJ	JJ	Degree=Pos	18	acl:relcl	_	_
22	or	or	CCONJ	CC	_	23	cc	_	_
23	useless	useless	ADJ	JJ	Degree=Pos	21	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = For example, like buy some new clothes, new accessories, new bags, go to salon and so on.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	like	like	INTJ	UH	_	5	discourse	_	_
5	buy	buy	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
6	some	some	DET	DT	_	8	det	_	_
7	new	new	ADJ	JJ	Degree=Pos	8	amod	_	_
8	clothes	clothes	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	new	new	ADJ	JJ	Degree=Pos	11	amod	_	_
11	accessories	accessory	NOUN	NNS	Number=Plur	8	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	new	new	ADJ	JJ	Degree=Pos	14	amod	_	_
14	bags	bag	NOUN	NNS	Number=Plur	8	conj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	5	punct	_	_
16	go	go	VERB	VB	Mood=Imp|VerbForm=Fin	5	parataxis	_	_
17	to	to	ADP	IN	_	18	case	_	_
18	salon	salon	NOUN	NN	Number=Sing	16	obl	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	so	so	ADV	RB	_	21	advmod	_	_
21	on	on	ADV	RB	_	18	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Women like to buy things like that, although not necessary, but if we already feel how precious we are seeking our own money, then we will save the money for something more is needed or useful, such as college tuition or future saving.
1	Women	woman	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	buy	buy	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	things	thing	NOUN	NNS	Number=Plur	4	obj	_	_
6	like	like	ADP	IN	_	7	case	_	_
7	that	that	PRON	DT	Number=Sing|PronType=Dem	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	2	punct	_	_
9	although	although	SCONJ	IN	_	11	mark	_	_
10	not	not	ADV	RB	_	11	advmod	_	_
11	necessary	necessary	ADJ	JJ	Degree=Pos	2	advcl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	30	punct	_	_
13	but	but	CCONJ	CC	_	30	cc	_	_
14	if	if	SCONJ	IN	_	17	mark	_	_
15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
16	already	already	ADV	RB	_	17	advmod	_	_
17	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	advcl	_	_
18	how	how	ADV	WRB	PronType=Int	17	advmod	_	_
19	precious	precious	ADJ	JJ	Degree=Pos	17	xcomp	_	_
20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_
21	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	aux	_	_
22	seeking	seek	VERB	VBG	Tense=Pres|VerbForm=Part	19	ccomp	_	_
23	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
24	own	own	ADJ	JJ	Degree=Pos	25	amod	_	_
25	money	money	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
26	,	,	PUNCT	,	_	30	punct	_	_
27	then	then	ADV	RB	PronType=Dem	30	advmod	_	_
28	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	30	nsubj	_	_
29	will	will	AUX	MD	VerbForm=Fin	30	aux	_	_
30	save	save	VERB	VB	VerbForm=Inf	2	conj	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	money	money	NOUN	NN	Number=Sing	30	obj	_	_
33	for	for	ADP	IN	_	34	case	_	_
34	something	something	PRON	NN	Number=Sing	30	obl	_	_
35	more	more	ADJ	JJR	Degree=Cmp	34	amod	_	_
36	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	aux:pass	_	_
37	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	34	acl	_	_
38	or	or	CCONJ	CC	_	39	cc	_	_
39	useful	useful	ADJ	JJ	Degree=Pos	37	conj	_	SpaceAfter=No
40	,	,	PUNCT	,	_	37	punct	_	_
41	such	such	ADJ	JJ	Degree=Pos	44	case	_	_
42	as	as	ADP	IN	_	41	fixed	_	_
43	college	college	NOUN	NN	Number=Sing	44	compound	_	_
44	tuition	tuition	NOUN	NN	Number=Sing	37	obl	_	_
45	or	or	CCONJ	CC	_	46	cc	_	_
46	future	future	NOUN	NN	Number=Sing	44	conj	_	_
47	saving	save	VERB	VBG	VerbForm=Ger	46	acl	_	SpaceAfter=No
48	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = In addition, not only get money, but also life experiences that might be useful someday.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	not	not	ADV	RB	_	6	advmod	_	_
5	only	only	ADV	RB	_	6	advmod	_	_
6	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
7	money	money	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	but	but	CCONJ	CC	_	12	cc	_	_
10	also	also	ADV	RB	_	12	advmod	_	_
11	life	life	NOUN	NN	Number=Sing	12	compound	_	_
12	experiences	experience	NOUN	NNS	Number=Plur	6	conj	_	_
13	that	that	PRON	WDT	PronType=Rel	17	nsubj	_	_
14	might	might	AUX	MD	VerbForm=Fin	17	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
16	useful	useful	ADJ	JJ	Degree=Pos	17	amod	_	_
17	someday	someday	NOUN	NN	Number=Sing	12	acl:relcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Another benefit of working part time is that we can become independent students.
1	Another	another	DET	DT	_	2	det	_	_
2	benefit	benefit	NOUN	NN	Number=Sing	7	nsubj	_	_
3	of	of	SCONJ	IN	_	4	mark	_	_
4	working	work	VERB	VBG	VerbForm=Ger	2	acl	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	4	obl:tmod	_	_
7	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	become	become	VERB	VB	VerbForm=Inf	7	ccomp	_	_
12	independent	independent	ADJ	JJ	Degree=Pos	13	amod	_	_
13	students	students	NOUN	NNS	Number=Plur	11	xcomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 9
# text = Students who not only beg for money from their parents.
1	Students	student	NOUN	NNS	Number=Plur	0	root	_	_
2	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	beg	beg	VERB	VB	VerbForm=Inf	1	acl:relcl	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	money	money	NOUN	NN	Number=Sing	5	obl	_	_
8	from	from	ADP	IN	_	10	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	parents	parent	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 10
# text = So that, we will get used to attempt our own money and not dependent on our parents because in the end, we will have our own family.
1	So	so	ADV	RB	_	6	advmod	_	_
2	that	that	SCONJ	IN	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	get	get	VERB	VB	VerbForm=Inf	26	advcl	_	_
7	used	used	ADJ	JJ	Degree=Pos	6	xcomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	attempt	attempt	VERB	VB	VerbForm=Inf	7	advcl	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
11	own	own	ADJ	JJ	Degree=Pos	12	amod	_	_
12	money	money	NOUN	NN	Number=Sing	9	obj	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	not	not	PART	RB	_	15	advmod	_	_
15	dependent	dependent	ADJ	JJ	Degree=Pos	9	conj	_	_
16	on	on	ADP	IN	_	18	case	_	_
17	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	parents	parent	NOUN	NNS	Number=Plur	15	obl	_	_
19	because	because	SCONJ	IN	_	22	mark	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	end	end	NOUN	NN	Number=Sing	15	advcl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	26	punct	_	_
24	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	26	nsubj	_	_
25	will	will	AUX	MD	VerbForm=Fin	26	aux	_	_
26	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
28	own	own	ADJ	JJ	Degree=Pos	29	amod	_	_
29	family	family	NOUN	NN	Number=Sing	26	obj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	26	punct	_	_

# sent_id = 11
# text = There will be a benefit that is felt by our parents.
1	There	there	PRON	EX	_	3	expl	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	benefit	benefit	NOUN	NN	Number=Sing	3	nsubj	_	_
6	that	that	PRON	WDT	PronType=Rel	8	nsubj:pass	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
8	felt	feel	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	acl:relcl	_	_
9	by	by	ADP	IN	_	11	case	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	parents	parent	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = They will be proud and appreciate our action, provided that part-time job that we take is not bad for such jobs that endanger our lives, moral damage, interfere with our study, interfering with other people, too risky, and the jobs that are not feasible or unhealthy.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	proud	proud	ADJ	JJ	Degree=Pos	0	root	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	appreciate	appreciate	VERB	VB	VerbForm=Inf	4	conj	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	action	action	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	10	punct	_	_
10	provided	provide	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	conj	_	_
11	that	that	DET	DT	Number=Sing|PronType=Dem	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	_
16	that	that	PRON	WDT	PronType=Rel	18	obj	_	_
17	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	_	_
18	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
20	not	not	PART	RB	_	21	advmod	_	_
21	bad	bad	ADJ	JJ	Degree=Pos	4	conj	_	_
22	for	for	ADP	IN	_	24	case	_	_
23	such	such	ADJ	JJ	Degree=Pos	24	amod	_	_
24	jobs	job	NOUN	NNS	Number=Plur	21	obl	_	_
25	that	that	PRON	WDT	PronType=Rel	26	nsubj	_	_
26	endanger	endanger	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl	_	_
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	lives	life	NOUN	NNS	Number=Plur	26	obj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	31	punct	_	_
30	moral	moral	ADJ	JJ	Degree=Pos	31	amod	_	_
31	damage	damage	NOUN	NN	Number=Sing	28	conj	_	SpaceAfter=No
32	,	,	PUNCT	,	_	26	punct	_	_
33	interfere	interfere	VERB	VB	VerbForm=Inf	26	conj	_	_
34	with	with	ADP	IN	_	36	case	_	_
35	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	36	nmod:poss	_	_
36	study	study	NOUN	NN	Number=Sing	33	obl	_	SpaceAfter=No
37	,	,	PUNCT	,	_	33	punct	_	_
38	interfering	interfere	VERB	VBG	VerbForm=Ger	33	advcl	_	_
39	with	with	ADP	IN	_	41	case	_	_
40	other	other	ADJ	JJ	Degree=Pos	41	amod	_	_
41	people	people	NOUN	NNS	Number=Plur	38	obl	_	SpaceAfter=No
42	,	,	PUNCT	,	_	41	punct	_	_
43	too	too	ADV	RB	_	44	advmod	_	_
44	risky	risky	ADJ	JJ	Degree=Pos	41	amod	_	SpaceAfter=No
45	,	,	PUNCT	,	_	48	punct	_	_
46	and	and	CCONJ	CC	_	48	cc	_	_
47	the	the	DET	DT	Definite=Def|PronType=Art	48	det	_	_
48	jobs	job	NOUN	NNS	Number=Plur	4	conj	_	_
49	that	that	PRON	WDT	PronType=Rel	52	nsubj	_	_
50	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	52	cop	_	_
51	not	not	PART	RB	_	52	advmod	_	_
52	feasible	feasible	ADJ	JJ	Degree=Pos	48	acl:relcl	_	_
53	or	or	CCONJ	CC	_	54	cc	_	_
54	unhealthy	unhealthy	ADJ	JJ	Degree=Pos	52	conj	_	SpaceAfter=No
55	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = Finally, we can consider and know some of the benefits that we will get if we want to try to think mature and willing to make our own way without depending on the parents only.
1	Finally	finally	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	consider	consider	VERB	VB	VerbForm=Inf	0	root	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	know	know	VERB	VB	VerbForm=Inf	5	conj	_	_
8	some	some	DET	DT	_	7	obj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	benefits	benefit	NOUN	NNS	Number=Plur	8	nmod	_	_
12	that	that	PRON	WDT	PronType=Rel	15	obj	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	get	get	VERB	VB	VerbForm=Inf	11	acl:relcl	_	_
16	if	if	SCONJ	IN	_	18	mark	_	_
17	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	_	_
18	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	try	try	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	think	think	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	mature	mature	ADJ	JJ	Degree=Pos	22	xcomp	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	willing	willing	ADJ	JJ	Degree=Pos	23	conj	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	make	make	VERB	VB	VerbForm=Inf	25	xcomp	_	_
28	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
29	own	own	ADJ	JJ	Degree=Pos	30	amod	_	_
30	way	way	NOUN	NN	Number=Sing	27	obj	_	_
31	without	without	SCONJ	IN	_	32	mark	_	_
32	depending	depend	VERB	VBG	VerbForm=Ger	27	advcl	_	_
33	on	on	ADP	IN	_	35	case	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
35	parents	parent	NOUN	NNS	Number=Plur	32	obl	_	_
36	only	only	ADV	RB	_	32	advmod	_	SpaceAfter=No
37	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = However, we need to know also the permission of our parents is a very important element and our readiness to work.
1	However	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	know	know	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	also	also	ADV	RB	_	6	advmod	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	permission	permission	NOUN	NN	Number=Sing	17	nsubj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	parents	parent	NOUN	NNS	Number=Plur	9	nmod	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	very	very	ADV	RB	_	16	advmod	_	_
16	important	important	ADJ	JJ	Degree=Pos	17	amod	_	_
17	element	element	NOUN	NN	Number=Sing	6	ccomp	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	readiness	readiness	NOUN	NN	Number=Sing	17	conj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	work	work	VERB	VB	VerbForm=Inf	20	acl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

