# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_065_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿It is common for university students to take a part-time job, besides attending lectures or doing lab experiments.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	support	support	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	own	own	ADJ	JJ	Degree=Pos	7	amod	_	_
7	lives	life	NOUN	NNS	Number=Plur	4	obj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	university	university	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	2	punct	_	_
12	if	if	SCONJ	IN	_	14	mark	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	have	have	VERB	VB	VerbForm=Inf	2	advcl	_	_
15	to	to	PART	TO	_	17	mark	_	_
16	even	even	ADV	RB	_	17	advmod	_	_
17	support	support	VERB	VB	VerbForm=Inf	14	xcomp	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	lives	life	NOUN	NNS	Number=Plur	17	obj	_	_
20	of	of	ADP	IN	_	22	case	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	families	family	NOUN	NNS	Number=Plur	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = A part-time job certainly will gain the students extra pocket money.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	certainly	certainly	ADV	RB	_	8	advmod	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
10	students	student	NOUN	NNS	Number=Plur	13	compound	_	_
11	extra	extra	ADJ	JJ	Degree=Pos	13	amod	_	_
12	pocket	pocket	NOUN	NN	Number=Sing	13	compound	_	_
13	money	money	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = They then don't have to rely on their family so much on enjoying their university lives.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
2	then	then	ADV	RB	PronType=Dem	5	advmod	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	rely	rely	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	on	on	ADP	IN	_	10	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	family	family	NOUN	NN	Number=Sing	7	obl	_	_
11	so	so	ADV	RB	_	12	advmod	_	_
12	much	much	ADV	RB	_	14	advmod	_	_
13	on	on	SCONJ	IN	_	14	mark	_	_
14	enjoying	enjoy	VERB	VBG	VerbForm=Ger	7	advcl	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	university	university	NOUN	NN	Number=Sing	17	compound	_	_
17	lives	life	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Also, part-time jobs give hands-on experience on working in society.
1	Also	also	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	part	part	ADJ	JJ	Degree=Pos	4	amod	_	SpaceAfter=No
4	-time	-time	NOUN	NN	Number=Sing	5	compound	_	_
5	jobs	job	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	hands	hand	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
9	on	on	ADP	IN	_	10	case	_	_
10	experience	experience	NOUN	NN	Number=Sing	7	nmod	_	_
11	on	on	SCONJ	IN	_	12	mark	_	_
12	working	work	VERB	VBG	VerbForm=Ger	7	acl	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	society	society	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = While studying in schools for almost twenty years, university students have never tasted the harshness and cruelty working a realistic environment.
1	While	while	SCONJ	IN	_	2	mark	_	_
2	studying	study	VERB	VBG	VerbForm=Ger	14	advcl	_	_
3	in	in	ADP	IN	_	4	case	_	_
4	schools	school	NOUN	NNS	Number=Plur	2	obl	_	_
5	for	for	ADP	IN	_	8	case	_	_
6	almost	almost	ADV	RB	_	7	advmod	_	_
7	twenty	twenty	NUM	CD	NumType=Card	8	nummod	_	_
8	years	year	NOUN	NNS	Number=Plur	2	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	14	punct	_	_
10	university	university	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	14	nsubj	_	_
12	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
13	never	never	ADV	RB	_	14	advmod	_	_
14	tasted	taste	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	harshness	harshness	NOUN	NN	Number=Sing	14	obj	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	cruelty	cruelty	NOUN	NN	Number=Sing	16	conj	_	_
19	working	work	VERB	VBG	VerbForm=Ger	16	acl	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
21	realistic	realistic	ADJ	JJ	Degree=Pos	22	amod	_	_
22	environment	environment	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 9
# text = A part-time job gives them a preview on what they are facing after they graduated from the universities a few years later.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
6	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	iobj	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	preview	preview	NOUN	NN	Number=Sing	6	obj	_	_
10	on	on	SCONJ	IN	_	11	case	_	_
11	what	what	PRON	WP	PronType=Int	9	nmod	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	facing	face	VERB	VBG	Tense=Pres|VerbForm=Part	11	acl:relcl	_	_
15	after	after	SCONJ	IN	_	17	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	graduated	graduate	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14	advcl	_	_
18	from	from	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	universities	universities	NOUN	NNS	Number=Plur	17	obl	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	few	few	ADJ	JJ	Degree=Pos	23	amod	_	_
23	years	year	NOUN	NNS	Number=Plur	24	obl:npmod	_	_
24	later	later	ADV	RBR	Degree=Cmp	17	advmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = Furthermore, part-time job is a good time-killer.
1	Furthermore	furthermore	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
10	time	time	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	killer	killer	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
13	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 11
# text = In university, students no longer have the incredible workload on taking open examinations; neither will they need to attend lecture hours as long as they have done in secondary schools.
1	In	in	ADP	IN	_	2	case	_	_
2	university	university	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	no	no	ADV	RB	_	6	advmod	_	_
6	longer	longer	ADV	RBR	Degree=Cmp	7	advmod	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	incredible	incredible	ADJ	JJ	Degree=Pos	10	amod	_	_
10	workload	workload	NOUN	NN	Number=Sing	7	obj	_	_
11	on	on	SCONJ	IN	_	12	mark	_	_
12	taking	take	VERB	VBG	VerbForm=Ger	10	acl	_	_
13	open	open	ADJ	JJ	Degree=Pos	14	amod	_	_
14	examinations	examination	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
15	;	;	PUNCT	,	_	7	punct	_	_
16	neither	neither	CCONJ	CC	_	19	advmod	_	_
17	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
19	need	need	VERB	VB	VerbForm=Inf	7	conj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	attend	attend	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	lecture	lecture	NOUN	NN	Number=Sing	23	compound	_	_
23	hours	hour	NOUN	NNS	Number=Plur	21	obj	_	_
24	as	as	ADV	RB	_	25	advmod	_	_
25	long	long	ADV	RB	Degree=Pos	21	advmod	_	_
26	as	as	SCONJ	IN	_	29	mark	_	_
27	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
28	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	aux	_	_
29	done	do	VERB	VBN	Tense=Past|VerbForm=Part	21	advcl	_	_
30	in	in	ADP	IN	_	32	case	_	_
31	secondary	secondary	ADJ	JJ	Degree=Pos	32	amod	_	_
32	schools	school	NOUN	NNS	Number=Plur	29	obl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = Most will just have no idea on how to spend these extra free hours after getting into universities.
1	Most	most	ADJ	JJS	Degree=Sup	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	just	just	ADV	RB	_	4	advmod	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	no	no	DET	DT	_	6	det	_	_
6	idea	idea	NOUN	NN	Number=Sing	4	obj	_	_
7	on	on	SCONJ	IN	_	10	mark	_	_
8	how	how	ADV	WRB	PronType=Int	10	advmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	spend	spend	VERB	VB	VerbForm=Inf	6	acl	_	_
11	these	these	DET	DT	Number=Plur|PronType=Dem	14	det	_	_
12	extra	extra	ADJ	JJ	Degree=Pos	14	amod	_	_
13	free	free	ADJ	JJ	Degree=Pos	14	amod	_	_
14	hours	hour	NOUN	NNS	Number=Plur	10	obj	_	_
15	after	after	SCONJ	IN	_	16	mark	_	_
16	getting	get	VERB	VBG	VerbForm=Ger	10	advcl	_	_
17	into	into	ADP	IN	_	18	case	_	_
18	universities	universities	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = A part-time job can fulfill the needs of them.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	fulfill	fulfill	VERB	VB	VerbForm=Inf	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	needs	need	NOUN	NNS	Number=Plur	7	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 14
# text = They can remain on doing something meaningful and beneficial, rather than idling their time away, or spending their time aimlessly.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	remain	remain	VERB	VB	VerbForm=Inf	0	root	_	_
4	on	on	SCONJ	IN	_	5	mark	_	_
5	doing	do	VERB	VBG	VerbForm=Ger	3	advcl	_	_
6	something	something	PRON	NN	Number=Sing	5	obj	_	_
7	meaningful	meaningful	ADJ	JJ	Degree=Pos	6	amod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	beneficial	beneficial	ADJ	JJ	Degree=Pos	7	conj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	rather	rather	ADV	RB	_	13	cc	_	_
12	than	than	SCONJ	IN	_	11	fixed	_	_
13	idling	id	VERB	VBG	VerbForm=Ger	3	advcl	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	time	time	NOUN	NN	Number=Sing	13	obj	_	_
16	away	away	ADV	RB	_	13	advmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	13	punct	_	_
18	or	or	CCONJ	CC	_	19	cc	_	_
19	spending	spend	VERB	VBG	VerbForm=Ger	13	conj	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	time	time	NOUN	NN	Number=Sing	19	obj	_	_
22	aimlessly	aimlessly	ADV	RB	_	19	advmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 15
# text = In conclusion, there are many reasons on the good side in supporting university students to take a part-time job.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	reasons	reason	NOUN	NNS	Number=Plur	5	nsubj	_	_
8	on	on	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	good	good	ADJ	JJ	Degree=Pos	11	amod	_	_
11	side	side	NOUN	NN	Number=Sing	7	nmod	_	_
12	in	in	SCONJ	IN	_	13	mark	_	_
13	supporting	support	VERB	VBG	VerbForm=Ger	5	advcl	_	_
14	university	university	NOUN	NN	Number=Sing	15	compound	_	_
15	students	student	NOUN	NNS	Number=Plur	13	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	take	take	VERB	VB	VerbForm=Inf	13	xcomp	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
19	part	part	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

