# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_105_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I feel that smoking should be completely banned in Singapore restaurants.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
12	weed	we	NOUN	NN	Number=Sing	15	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	actually	actually	ADV	RB	_	15	advmod	_	_
15	legal	legal	ADJ	JJ	Degree=Pos	5	amod	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	some	some	DET	DT	_	18	det	_	_
18	restaurants	restaurant	NOUN	NNS	Number=Plur	15	obl	_	_
19	because	because	SCONJ	IN	_	23	mark	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	restaurant	restaurant	NOUN	NN	Number=Sing	22	compound	_	_
22	owners	owner	NOUN	NNS	Number=Plur	23	nsubj	_	_
23	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	business	business	NOUN	NN	Number=Sing	23	obj	_	_
26	out	out	ADP	IN	_	28	case	_	_
27	of	of	ADP	IN	_	28	case	_	_
28	weed	weed	NOUN	NN	Number=Sing	23	obl	_	_
29	and	and	CCONJ	CC	_	31	cc	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	customers	customer	NOUN	NNS	Number=Plur	28	conj	_	_
32	that	that	PRON	WDT	PronType=Rel	33	nsubj	_	_
33	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	acl:relcl	_	_
34	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	33	obj	_	SpaceAfter=No
35	,	,	PUNCT	,	_	37	punct	_	_
36	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	37	nsubj	_	_
37	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
38	that	that	SCONJ	IN	_	41	mark	_	_
39	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	41	nsubj	_	_
40	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	cop	_	_
41	justified	justified	ADJ	JJ	Degree=Pos	37	ccomp	_	_
42	to	to	PART	TO	_	43	mark	_	_
43	ban	ban	VERB	VB	VerbForm=Inf	41	xcomp	_	_
44	smoking	smoke	VERB	VBG	VerbForm=Ger	43	advcl	_	_
45	in	in	ADP	IN	_	47	case	_	_
46	Singapore	Singapore	PROPN	NNP	Number=Sing	47	compound	_	_
47	restaurants	restaurant	NOUN	NNS	Number=Plur	44	obl	_	SpaceAfter=No
48	.	.	PUNCT	.	_	37	punct	_	_

# sent_id = 3
# text = This is because there is no such thing as smoking weed here.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	SCONJ	IN	_	5	mark	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
6	no	no	DET	DT	_	8	det	_	_
7	such	such	ADJ	JJ	Degree=Pos	8	amod	_	_
8	thing	thing	NOUN	NN	Number=Sing	5	nsubj	_	_
9	as	as	SCONJ	IN	_	10	mark	_	_
10	smoking	smoke	VERB	VBG	VerbForm=Ger	8	acl	_	_
11	weed	we	ADV	RB	_	12	advmod	_	_
12	here	here	ADV	RB	PronType=Dem	10	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Also, it is because breathing in second hand smoke is really extremely unhealthy.
1	Also	also	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	because	because	SCONJ	IN	_	6	mark	_	_
6	breathing	breathing	VERB	VBG	VerbForm=Ger	4	advcl	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	10	amod	_	_
9	hand	hand	NOUN	NN	Number=Sing	10	compound	_	_
10	smoke	smoke	NOUN	NN	Number=Sing	6	obl	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
12	really	really	ADV	RB	_	14	advmod	_	_
13	extremely	extremely	ADV	RB	_	14	advmod	_	_
14	unhealthy	unhealthy	ADJ	JJ	Degree=Pos	4	ccomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = I do not like the smell of second hand smoke because it gives me a headache and a stomachache.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	like	like	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	smell	smell	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	10	case	_	_
8	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	9	amod	_	_
9	hand	hand	NOUN	NN	Number=Sing	10	compound	_	_
10	smoke	smoke	NOUN	NN	Number=Sing	6	nmod	_	_
11	because	because	SCONJ	IN	_	13	mark	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
13	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
14	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	13	iobj	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	headache	headache	NOUN	NN	Number=Sing	13	obj	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	stomachache	stomachache	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = If I was at a restaurant and someone started smoking, I would be very irritated and hence be unable to enjoy my meal happily.
1	If	if	SCONJ	IN	_	6	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
3	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	cop	_	_
4	at	at	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	16	advcl	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	someone	someone	PRON	NN	Number=Sing	9	nsubj	_	_
9	started	start	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	conj	_	_
10	smoking	smoke	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	16	punct	_	_
12	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
13	would	would	AUX	MD	VerbForm=Fin	16	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
15	very	very	ADV	RB	_	16	advmod	_	_
16	irritated	irritated	ADJ	JJ	Degree=Pos	0	root	_	_
17	and	and	CCONJ	CC	_	20	cc	_	_
18	hence	hence	ADV	RB	_	20	advmod	_	_
19	be	be	AUX	VB	Mood=Imp|VerbForm=Fin	20	cop	_	_
20	unable	unable	ADJ	JJ	Degree=Pos	16	conj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	enjoy	enjoy	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	meal	meal	NOUN	NN	Number=Sing	22	obj	_	_
25	happily	happily	ADV	RB	_	22	advmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 7
# text = A meal at a restaurant is also not cheap, so I think that I would be at the losing end if someone who smokes ruined the enjoyment of my meal.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	meal	meal	NOUN	NN	Number=Sing	9	nsubj	_	_
3	at	at	ADP	IN	_	5	case	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	2	nmod	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	also	also	ADV	RB	_	9	advmod	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	cheap	cheap	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
10	,	,	PUNCT	,	_	9	punct	_	_
11	so	so	ADV	RB	_	13	advmod	_	_
12	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
13	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	parataxis	_	_
14	that	that	SCONJ	IN	_	21	mark	_	_
15	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	nsubj	_	_
16	would	would	AUX	MD	VerbForm=Fin	21	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	21	cop	_	_
18	at	at	ADP	IN	_	21	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	losing	lose	VERB	VBG	VerbForm=Ger	21	amod	_	_
21	end	end	NOUN	NN	Number=Sing	13	ccomp	_	_
22	if	if	SCONJ	IN	_	23	mark	_	_
23	someone	someone	PRON	NN	Number=Sing	13	advcl	_	_
24	who	who	PRON	WP	PronType=Rel	26	nsubj	_	_
25	smokes	smoke	NOUN	NNS	Number=Plur	26	nsubj	_	_
26	ruined	ruin	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	23	acl:relcl	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	enjoyment	enjoyment	NOUN	NN	Number=Sing	26	obj	_	_
29	of	of	ADP	IN	_	31	case	_	_
30	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
31	meal	meal	NOUN	NN	Number=Sing	28	nmod	_	SpaceAfter=No
32	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = That being said, I also think that putting smokers into a smoker zone in hawker centres is a good move.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj:pass	_	_
2	being	be	AUX	VBG	VerbForm=Ger	3	aux:pass	_	_
3	said	say	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
6	also	also	ADV	RB	_	7	advmod	_	_
7	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	that	that	SCONJ	IN	_	21	mark	_	_
9	putting	put	VERB	VBG	VerbForm=Ger	21	csubj	_	_
10	smokers	smoker	NOUN	NNS	Number=Plur	9	obj	_	_
11	into	into	ADP	IN	_	14	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	smoker	smoker	NOUN	NN	Number=Sing	14	compound	_	_
14	zone	zone	NOUN	NN	Number=Sing	9	obl	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	hawker	hawker	NOUN	NN	Number=Sing	17	compound	_	_
17	centres	centre	NOUN	NNS	Number=Plur	9	nmod	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	good	good	ADJ	JJ	Degree=Pos	21	amod	_	_
21	move	move	NOUN	NN	Number=Sing	7	ccomp	_	SpaceAfter=No
22	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = Although the smoke sometimes wafts over to the non smoking zone, I can live with it because I usually finish my food fast in hawker centres.
1	Although	although	SCONJ	IN	_	5	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	smoke	smoke	NOUN	NN	Number=Sing	5	nsubj	_	_
4	sometimes	sometimes	ADV	RB	_	5	advmod	_	_
5	wafts	waft	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	_	_
6	over	over	ADP	IN	_	11	case	_	_
7	to	to	ADP	IN	_	11	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
9	non	non	X	AFX	_	10	goeswith	_	_
10	smoking	smoke	NOUN	NN	Number=Sing	11	compound	_	_
11	zone	zone	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	live	live	VERB	VB	VerbForm=Inf	0	root	_	_
16	with	with	ADP	IN	_	17	case	_	_
17	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	obl	_	_
18	because	because	SCONJ	IN	_	21	mark	_	_
19	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	nsubj	_	_
20	usually	usually	ADV	RB	_	21	advmod	_	_
21	finish	finish	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
22	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	food	food	NOUN	NN	Number=Sing	21	obj	_	_
24	fast	fast	ADV	RB	Degree=Pos	21	advmod	_	_
25	in	in	ADP	IN	_	27	case	_	_
26	hawker	hawker	NOUN	NN	Number=Sing	27	compound	_	_
27	centres	centre	NOUN	NNS	Number=Plur	21	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 10
# text = Also, I can always get up and move to another area where there is not much smokers or simply just order my food to be a takeaway.
1	Also	also	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	always	always	ADV	RB	_	6	advmod	_	_
6	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
7	up	up	ADV	RB	_	6	advmod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	move	move	VERB	VB	VerbForm=Inf	6	conj	_	_
10	to	to	ADP	IN	_	12	case	_	_
11	another	another	DET	DT	_	12	det	_	_
12	area	area	NOUN	NN	Number=Sing	9	obl	_	_
13	where	where	ADV	WRB	PronType=Rel	15	advmod	_	_
14	there	there	PRON	EX	_	15	expl	_	_
15	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
16	not	not	PART	RB	_	15	advmod	_	_
17	much	much	ADJ	JJ	Degree=Pos	18	amod	_	_
18	smokers	smoker	NOUN	NNS	Number=Plur	15	nsubj	_	_
19	or	or	CCONJ	CC	_	22	cc	_	_
20	simply	simply	ADV	RB	_	22	advmod	_	_
21	just	just	ADV	RB	_	22	advmod	_	_
22	order	order	VERB	VB	VerbForm=Inf	18	conj	_	_
23	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	food	food	NOUN	NN	Number=Sing	22	obj	_	_
25	to	to	PART	TO	_	28	mark	_	_
26	be	be	AUX	VB	VerbForm=Inf	28	cop	_	_
27	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
28	takeaway	takeaway	NOUN	NN	Number=Sing	22	acl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = This is different from restaurants where you are made to sit at one exact spot throughout.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	different	different	ADJ	JJ	Degree=Pos	0	root	_	_
4	from	from	ADP	IN	_	5	case	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	3	obl	_	_
6	where	where	ADV	WRB	PronType=Rel	9	advmod	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj:pass	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
9	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	acl:relcl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	sit	sit	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	at	at	ADP	IN	_	15	case	_	_
13	one	one	NUM	CD	NumType=Card	15	nummod	_	_
14	exact	exact	ADJ	JJ	Degree=Pos	15	amod	_	_
15	spot	spot	NOUN	NN	Number=Sing	11	obl	_	_
16	throughout	throughout	ADP	IN	_	11	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\s\n

