# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_PTJ0_143_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = For example, how to use respect languages, how to communicate with customers and so on.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
7	respect	respect	NOUN	NN	Number=Sing	8	compound	_	_
8	languages	languag	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	6	punct	_	_
10	how	how	ADV	WRB	PronType=Int	12	advmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	communicate	communicate	VERB	VB	VerbForm=Inf	6	parataxis	_	_
13	with	with	ADP	IN	_	14	case	_	_
14	customers	customer	NOUN	NNS	Number=Plur	12	obl	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	so	so	ADV	RB	_	17	advmod	_	_
17	on	on	ADV	RB	_	12	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = They will be able to glow through these experiences.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	glow	glow	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	through	through	ADP	IN	_	9	case	_	_
8	these	these	DET	DT	Number=Plur|PronType=Dem	9	det	_	_
9	experiences	experience	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = Finally, they will be able to meet many important persons at their part-time jobs.
1	Finally	finally	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	meet	meet	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
10	important	important	ADJ	JJ	Degree=Pos	11	amod	_	_
11	persons	person	NOUN	NNS	Number=Plur	8	obj	_	_
12	at	at	ADP	IN	_	17	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	jobs	job	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = For examples, friends, superiors and customers.
1	For	for	ADP	IN	_	2	case	_	_
2	examples	example	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	4	punct	_	_
4	friends	friend	NOUN	NNS	Number=Plur	2	conj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	superiors	superiors	NOUN	NNS	Number=Plur	2	conj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	customers	customer	NOUN	NNS	Number=Plur	2	conj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = These people will give them some advices for life.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	iobj	_	_
6	some	some	DET	DT	_	7	det	_	_
7	advices	advice	NOUN	NNS	Number=Plur	4	obj	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	life	life	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = And people who meet at a part-time job may become friends at life for them.
1	And	and	CCONJ	CC	_	2	cc	_	_
2	people	people	NOUN	NNS	Number=Plur	12	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	meet	meet	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	at	at	ADP	IN	_	10	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	4	obl	_	_
11	may	may	AUX	MD	VerbForm=Fin	12	aux	_	_
12	become	become	VERB	VB	VerbForm=Inf	0	root	_	_
13	friends	friend	NOUN	NNS	Number=Plur	12	xcomp	_	_
14	at	at	ADP	IN	_	15	case	_	_
15	life	life	NOUN	NN	Number=Sing	13	nmod	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 16
# text = To have personal relationships is very important.
1	To	to	PART	TO	_	2	mark	_	_
2	have	have	VERB	VB	VerbForm=Inf	7	csubj	_	_
3	personal	personal	ADJ	JJ	Degree=Pos	4	amod	_	_
4	relationships	relationship	NOUN	NNS	Number=Plur	2	obj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	important	important	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 17
# text = As I have said above, I think that college students should have a part-time job.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	said	say	VERB	VBN	Tense=Past|VerbForm=Part	8	advcl	_	_
5	above	above	ADV	RB	_	4	advmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	that	that	SCONJ	IN	_	13	mark	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
12	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
13	have	have	VERB	VB	VerbForm=Inf	8	ccomp	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 18
# text = Surely they will get various things through these jobs.
1	Surely	surely	ADV	RB	_	4	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
5	various	various	ADJ	JJ	Degree=Pos	6	amod	_	_
6	things	thing	NOUN	NNS	Number=Plur	4	obj	_	_
7	through	through	ADP	IN	_	9	case	_	_
8	these	these	DET	DT	Number=Plur|PronType=Dem	9	det	_	_
9	jobs	job	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 19
# text = And they will have a full campus life.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	full	full	ADJ	JJ	Degree=Pos	8	amod	_	_
7	campus	campus	NOUN	NN	Number=Sing	8	compound	_	_
8	life	life	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

