# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_169_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Students can find a part time job if they can when they are in university or collage because it can give you a lot exercise and you can get a lot of success from that, not just money but friends, you can do something better when you do part time job, friends is the best way when you do something, Many people think it is unusual to do a part time job, they play games or shopping in the stores, waste of time and waste of money, ran money is hard but waste of money is easy, many people is poor because they do not work hard and they have no sign in their life ways, in your life you have many chance and you have many choice, if you lost it, perhaps, it is forever.
1	﻿Students	﻿Student	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	nsubj	_	_
91	waste	waste	NOUN	NN	Number=Sing	89	conj	_	_
92	of	of	ADP	IN	_	93	case	_	_
93	money	money	NOUN	NN	Number=Sing	91	nmod	_	SpaceAfter=No
94	,	,	PUNCT	,	_	95	punct	_	_
95	ran	run	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	conj	_	_
96	money	money	NOUN	NN	Number=Sing	98	nsubj	_	_
97	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	98	cop	_	_
98	hard	hard	ADJ	JJ	Degree=Pos	95	ccomp	_	_
99	but	but	CCONJ	CC	_	104	cc	_	_
100	waste	waste	NOUN	NN	Number=Sing	104	nsubj	_	_
101	of	of	ADP	IN	_	102	case	_	_
102	money	money	NOUN	NN	Number=Sing	100	nmod	_	_
103	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	104	cop	_	_
104	easy	easy	ADJ	JJ	Degree=Pos	98	conj	_	SpaceAfter=No
105	,	,	PUNCT	,	_	104	punct	_	_
106	many	many	ADJ	JJ	Degree=Pos	107	amod	_	_
107	people	people	NOUN	NNS	Number=Plur	109	nsubj	_	_
108	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	109	cop	_	_
109	poor	poor	ADJ	JJ	Degree=Pos	104	parataxis	_	_
110	because	because	SCONJ	IN	_	114	mark	_	_
111	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	114	nsubj	_	_
112	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	114	aux	_	_
113	not	not	PART	RB	_	114	advmod	_	_
114	work	work	VERB	VB	VerbForm=Inf	109	advcl	_	_
115	hard	hard	ADV	RB	Degree=Pos	114	advmod	_	_
116	and	and	CCONJ	CC	_	118	cc	_	_
117	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	118	nsubj	_	_
118	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	114	conj	_	_
119	no	no	DET	DT	_	120	det	_	_
120	sign	sign	NOUN	NN	Number=Sing	118	obj	_	_
121	in	in	ADP	IN	_	124	case	_	_
122	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	124	nmod:poss	_	_
123	life	life	NOUN	NN	Number=Sing	124	compound	_	_
124	ways	way	NOUN	NNS	Number=Plur	120	nmod	_	SpaceAfter=No
125	,	,	PUNCT	,	_	118	punct	_	_
126	in	in	ADP	IN	_	128	case	_	_
127	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	128	nmod:poss	_	_
128	life	life	NOUN	NN	Number=Sing	118	obl	_	_
129	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	130	nsubj	_	_
130	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	118	ccomp	_	_
131	many	many	ADJ	JJ	Degree=Pos	132	amod	_	_
132	chance	chance	NOUN	NN	Number=Sing	130	obj	_	_
133	and	and	CCONJ	CC	_	135	cc	_	_
134	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	135	nsubj	_	_
135	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	130	conj	_	_
136	many	many	ADJ	JJ	Degree=Pos	137	amod	_	_
137	choice	choice	NOUN	NN	Number=Sing	135	obj	_	SpaceAfter=No
138	,	,	PUNCT	,	_	135	punct	_	_
139	if	if	SCONJ	IN	_	141	mark	_	_
140	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	141	nsubj	_	_
141	lost	lose	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	135	advcl	_	_
142	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	141	obj	_	SpaceAfter=No
143	,	,	PUNCT	,	_	148	punct	_	_
144	perhaps	perhaps	ADV	RB	_	148	advmod	_	SpaceAfter=No
145	,	,	PUNCT	,	_	148	punct	_	_
146	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	148	nsubj	_	_
147	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	148	cop	_	_
148	forever	forever	ADV	RB	_	141	advmod	_	SpaceAfter=No
149	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = If you are a student what will you do when you have time in school Students can find a part time job if they can when they are in university or collage because it can give you a lot exercise and you can get a lot of success from that, not just money but friends, you can do something better when you do part time job, friends is the best way when you do something,
1	If	if	SCONJ	IN	_	5	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	student	student	NOUN	NN	Number=Sing	18	advcl	_	_
6	what	what	PRON	WP	PronType=Int	9	obj	_	_
7	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
9	do	do	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
10	when	when	ADV	WRB	PronType=Int	12	mark	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
13	time	time	NOUN	NN	Number=Sing	12	obj	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	school	school	NOUN	NN	Number=Sing	16	compound	_	_
16	Students	student	NOUN	NNS	Number=Plur	13	nmod	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
20	part	part	NOUN	NN	Number=Sing	21	compound	_	_
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	18	obj	_	_
23	if	if	SCONJ	IN	_	25	mark	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
25	can	can	AUX	MD	VerbForm=Fin	18	advcl	_	_
26	when	when	ADV	WRB	PronType=Int	30	mark	_	_
27	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_
28	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	cop	_	_
29	in	in	ADP	IN	_	30	case	_	_
30	university	university	NOUN	NN	Number=Sing	18	advcl	_	_
31	or	or	CCONJ	CC	_	32	cc	_	_
32	collage	collage	NOUN	NN	Number=Sing	30	conj	_	_
33	because	because	SCONJ	IN	_	36	mark	_	_
34	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	36	nsubj	_	_
35	can	can	AUX	MD	VerbForm=Fin	36	aux	_	_
36	give	give	VERB	VB	VerbForm=Inf	18	advcl	_	_
37	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	36	iobj	_	_
38	a	a	DET	DT	Definite=Ind|PronType=Art	40	det	_	_
39	lot	lot	NOUN	NN	Number=Sing	40	compound	_	_
40	exercise	exercise	NOUN	NN	Number=Sing	36	obj	_	_
41	and	and	CCONJ	CC	_	44	cc	_	_
42	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	44	nsubj	_	_
43	can	can	AUX	MD	VerbForm=Fin	44	aux	_	_
44	get	get	VERB	VB	VerbForm=Inf	18	conj	_	_
45	a	a	DET	DT	Definite=Ind|PronType=Art	46	det	_	_
46	lot	lot	NOUN	NN	Number=Sing	44	obj	_	_
47	of	of	ADP	IN	_	48	case	_	_
48	success	success	NOUN	NN	Number=Sing	46	nmod	_	_
49	from	from	ADP	IN	_	50	case	_	_
50	that	that	PRON	DT	Number=Sing|PronType=Dem	48	nmod	_	SpaceAfter=No
51	,	,	PUNCT	,	_	54	punct	_	_
52	not	not	ADV	RB	_	54	advmod	_	_
53	just	just	ADV	RB	_	54	advmod	_	_
54	money	money	NOUN	NN	Number=Sing	18	parataxis	_	_
55	but	but	CCONJ	CC	_	56	cc	_	_
56	friends	friend	NOUN	NNS	Number=Plur	54	conj	_	SpaceAfter=No
57	,	,	PUNCT	,	_	18	punct	_	_
58	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	60	nsubj	_	_
59	can	can	AUX	MD	VerbForm=Fin	60	aux	_	_
60	do	do	VERB	VB	VerbForm=Inf	18	parataxis	_	_
61	something	something	PRON	NN	Number=Sing	60	obj	_	_
62	better	better	ADV	RBR	Degree=Cmp	61	advmod	_	_
63	when	when	ADV	WRB	PronType=Int	65	mark	_	_
64	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	65	nsubj	_	_
65	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	60	advcl	_	_
66	part	part	NOUN	NN	Number=Sing	68	compound	_	_
67	time	time	NOUN	NN	Number=Sing	68	compound	_	_
68	job	job	NOUN	NN	Number=Sing	65	obj	_	SpaceAfter=No
69	,	,	PUNCT	,	_	18	punct	_	_
70	friends	friend	NOUN	NNS	Number=Plur	74	nsubj	_	_
71	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74	cop	_	_
72	the	the	DET	DT	Definite=Def|PronType=Art	74	det	_	_
73	best	best	ADJ	JJS	Degree=Sup	74	amod	_	_
74	way	way	NOUN	NN	Number=Sing	18	parataxis	_	_
75	when	when	ADV	WRB	PronType=Int	77	mark	_	_
76	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	77	nsubj	_	_
77	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	74	advcl	_	_
78	something	something	PRON	NN	Number=Sing	77	obj	_	SpaceAfter=No
79	,	,	PUNCT	,	_	18	punct	_	SpacesAfter=\n

