# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_144_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important to have a part time job to college students.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
15	should	should	AUX	MD	VerbForm=Fin	17	aux	_	_
16	soon	soon	ADV	RB	Degree=Pos	17	advmod	_	_
17	understand	understand	VERB	VB	VerbForm=Inf	0	root	_	_
18	that	that	SCONJ	IN	_	22	mark	_	_
19	procrastination	procrastination	NOUN	NN	Number=Sing	22	nsubj	_	_
20	might	might	AUX	MD	VerbForm=Fin	22	aux	_	_
21	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
22	detrimental	detrimental	ADJ	JJ	Degree=Pos	17	ccomp	_	_
23	to	to	ADP	IN	_	27	case	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
25	grade	grade	NOUN	NN	Number=Sing	26	compound	_	_
26	point	point	NOUN	NN	Number=Sing	27	compound	_	_
27	average	average	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 10
# text = A part-time job makes them block off time each day for work, school and homework.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
6	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	block	block	VERB	VB	VerbForm=Inf	6	ccomp	_	_
9	off	off	ADP	RP	_	10	case	_	_
10	time	time	NOUN	NN	Number=Sing	8	obl	_	_
11	each	each	DET	DT	_	12	det	_	_
12	day	day	NOUN	NN	Number=Sing	8	obl:tmod	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	work	work	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	school	school	NOUN	NN	Number=Sing	14	conj	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	homework	homework	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = They might also create blocks in their schedule for television watching, sports and recreation.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	might	might	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	create	create	VERB	VB	VerbForm=Inf	0	root	_	_
5	blocks	block	NOUN	NNS	Number=Plur	4	obj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	schedule	schedule	NOUN	NN	Number=Sing	4	obl	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	television	television	NOUN	NN	Number=Sing	4	obl	_	_
11	watching	watch	VERB	VBG	VerbForm=Ger	10	acl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	sports	sport	NOUN	NNS	Number=Plur	10	conj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	recreation	recreation	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = Without a job, their schedules can be significantly unstructured.
1	Without	without	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	job	job	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	schedules	schedule	NOUN	NNS	Number=Plur	10	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
9	significantly	significantly	ADV	RB	_	10	advmod	_	_
10	unstructured	unstructured	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = Part-time jobs help students contribute to their college expenses, which can help you and your family during the economic crisis.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	jobs	job	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	help	help	VERB	VB	VerbForm=Inf	3	parataxis	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	contribute	contribute	VERB	VB	VerbForm=Inf	5	ccomp	_	_
8	to	to	ADP	IN	_	11	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	expenses	expense	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	11	punct	_	_
13	which	which	PRON	WDT	PronType=Rel	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	help	help	VERB	VB	VerbForm=Inf	11	acl:relcl	_	_
16	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	15	obj	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	family	family	NOUN	NN	Number=Sing	16	conj	_	_
20	during	during	ADP	IN	_	23	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
22	economic	economic	ADJ	JJ	Degree=Pos	23	amod	_	_
23	crisis	crisis	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = Although some of their money should go towards entertainment and recreation, you should still find that their contribution to their spending money is helpful to your budget.
1	Although	although	SCONJ	IN	_	7	mark	_	_
2	some	some	DET	DT	_	7	nsubj	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	money	money	NOUN	NN	Number=Sing	2	nmod	_	_
6	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
7	go	go	VERB	VB	VerbForm=Inf	16	advcl	_	_
8	towards	towards	ADP	IN	_	9	case	_	_
9	entertainment	entertainment	NOUN	NN	Number=Sing	7	obl	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	recreation	recreation	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	_	_
14	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
15	still	still	ADV	RB	_	16	advmod	_	_
16	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
17	that	that	SCONJ	IN	_	25	mark	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	contribution	contribution	NOUN	NN	Number=Sing	25	nsubj	_	_
20	to	to	ADP	IN	_	23	case	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
22	spending	spending	NOUN	NN	Number=Sing	23	compound	_	_
23	money	money	NOUN	NN	Number=Sing	19	nmod	_	_
24	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
25	helpful	helpful	ADJ	JJ	Degree=Pos	16	ccomp	_	_
26	to	to	ADP	IN	_	28	case	_	_
27	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	budget	budget	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 15
# text = Your teens might learn to keep a budget of their own and save 10 to 20 percent of their income each month, which should end up being a significant contribution to their college tuition by the time they graduate high school.
1	Your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	teens	teens	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	might	might	AUX	MD	VerbForm=Fin	4	aux	_	_
4	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	keep	keep	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	budget	budget	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	own	own	ADJ	JJ	Degree=Pos	8	nmod	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	save	save	VERB	VB	VerbForm=Inf	6	conj	_	_
14	10	10	NUM	CD	NumType=Card	13	obj	_	_
15	to	to	ADP	IN	_	17	case	_	_
16	20	20	NUM	CD	NumType=Card	17	nummod	_	_
17	percent	percent	NOUN	NN	Number=Sing	13	obl	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	income	income	NOUN	NN	Number=Sing	17	nmod	_	_
21	each	each	DET	DT	_	22	det	_	_
22	month	month	NOUN	NN	Number=Sing	17	appos	_	SpaceAfter=No
23	,	,	PUNCT	,	_	22	punct	_	_
24	which	which	PRON	WDT	PronType=Rel	26	nsubj	_	_
25	should	should	AUX	MD	VerbForm=Fin	26	aux	_	_
26	end	end	VERB	VB	VerbForm=Inf	22	acl:relcl	_	_
27	up	up	ADP	RP	_	26	compound:prt	_	_
28	being	be	AUX	VBG	VerbForm=Ger	31	cop	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
30	significant	significant	ADJ	JJ	Degree=Pos	31	amod	_	_
31	contribution	contribution	NOUN	NN	Number=Sing	26	xcomp	_	_
32	to	to	ADP	IN	_	35	case	_	_
33	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	35	nmod:poss	_	_
34	college	college	NOUN	NN	Number=Sing	35	compound	_	_
35	tuition	tuition	NOUN	NN	Number=Sing	31	nmod	_	_
36	by	by	ADP	IN	_	38	case	_	_
37	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
38	time	time	NOUN	NN	Number=Sing	31	nmod	_	_
39	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	40	nsubj	_	_
40	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	38	acl:relcl	_	_
41	high	high	ADJ	JJ	Degree=Pos	42	amod	_	_
42	school	school	NOUN	NN	Number=Sing	40	obj	_	SpaceAfter=No
43	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

