# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_193_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students choose to do a part-time job during their university life.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	3	discourse	_	SpaceAfter=No
16	someone	someone	PRON	NN	Number=Sing	18	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
18	encountering	encounter	VERB	VBG	Tense=Pres|VerbForm=Part	9	acl:relcl	_	_
19	economic	economic	ADJ	JJ	Degree=Pos	20	amod	_	_
20	problems	problem	NOUN	NNS	Number=Plur	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = As a college student, we have a lot of free time; why not make full use of them to do a part-time job.
1	As	as	ADP	IN	_	4	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	lot	lot	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	free	free	ADJ	JJ	Degree=Pos	12	amod	_	_
12	time	time	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	;	;	PUNCT	,	_	7	punct	_	_
14	why	why	ADV	WRB	PronType=Int	16	advmod	_	_
15	not	not	PART	RB	_	16	advmod	_	_
16	make	make	VERB	VB	VerbForm=Inf	7	parataxis	_	_
17	full	full	ADJ	JJ	Degree=Pos	18	amod	_	_
18	use	use	NOUN	NN	Number=Sing	16	obj	_	_
19	of	of	SCONJ	IN	_	22	mark	_	_
20	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	do	do	VERB	VB	VerbForm=Inf	18	acl	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
24	part	part	NOUN	NN	Number=Sing	26	compound	_	SpaceAfter=No
25	-	-	PUNCT	HYPH	_	26	punct	_	SpaceAfter=No
26	time	time	NOUN	NN	Number=Sing	27	compound	_	_
27	job	job	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = There are lots of advantages to do a part-time job.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	lots	lot	NOUN	NNS	Number=Plur	2	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	advantages	advantage	NOUN	NNS	Number=Plur	3	nmod	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	do	do	VERB	VB	VerbForm=Inf	2	acl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = It can not only help students promote their study through their part-time jobs, but also can offer us an opportunity to go beyond what we have been taught in class, and we will learn more knowledge in practice.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	promote	promote	VERB	VB	VerbForm=Inf	5	ccomp	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	study	study	NOUN	NN	Number=Sing	7	obj	_	_
10	through	through	ADP	IN	_	15	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	jobs	job	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	20	punct	_	_
17	but	but	CCONJ	CC	_	20	cc	_	_
18	also	also	ADV	RB	_	20	advmod	_	_
19	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
20	offer	offer	VERB	VB	VerbForm=Inf	5	conj	_	_
21	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	20	iobj	_	_
22	an	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	opportunity	opportunity	NOUN	NN	Number=Sing	20	obj	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	go	go	VERB	VB	VerbForm=Inf	23	acl	_	_
26	beyond	beyond	SCONJ	IN	_	27	case	_	_
27	what	what	PRON	WP	PronType=Int	25	obl	_	_
28	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	31	nsubj:pass	_	_
29	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	aux	_	_
30	been	be	AUX	VBN	Tense=Past|VerbForm=Part	31	aux:pass	_	_
31	taught	teach	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	27	acl:relcl	_	_
32	in	in	ADP	IN	_	33	case	_	_
33	class	class	NOUN	NN	Number=Sing	31	obl	_	SpaceAfter=No
34	,	,	PUNCT	,	_	38	punct	_	_
35	and	and	CCONJ	CC	_	38	cc	_	_
36	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	38	nsubj	_	_
37	will	will	AUX	MD	VerbForm=Fin	38	aux	_	_
38	learn	learn	VERB	VB	VerbForm=Inf	5	conj	_	_
39	more	more	ADJ	JJR	Degree=Cmp	40	amod	_	_
40	knowledge	knowledge	NOUN	NN	Number=Sing	38	obj	_	_
41	in	in	ADP	IN	_	42	case	_	_
42	practice	practice	NOUN	NN	Number=Sing	40	nmod	_	SpaceAfter=No
43	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = In addition, students can also accumulate work experience through part-time jobs, which will benefit their future job hunting.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
6	also	also	ADV	RB	_	7	advmod	_	_
7	accumulate	accumulate	VERB	VB	VerbForm=Inf	0	root	_	_
8	work	work	NOUN	NN	Number=Sing	9	compound	_	_
9	experience	experience	NOUN	NN	Number=Sing	7	obj	_	_
10	through	through	ADP	IN	_	14	case	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	jobs	job	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	9	punct	_	_
16	which	which	PRON	WDT	PronType=Rel	18	nsubj	_	_
17	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
18	benefit	benefit	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	future	future	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	18	obj	_	_
22	hunting	hunting	VERB	VBG	VerbForm=Ger	18	advcl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = Actually, part-time job also plays an important role after we graduate from school and help us prepare for our future careers.
1	Actually	actually	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	also	also	ADV	RB	_	8	advmod	_	_
8	plays	play	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	an	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	important	important	ADJ	JJ	Degree=Pos	11	amod	_	_
11	role	role	NOUN	NN	Number=Sing	8	obj	_	_
12	after	after	SCONJ	IN	_	14	mark	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
14	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl	_	_
15	from	from	ADP	IN	_	16	case	_	_
16	school	school	NOUN	NN	Number=Sing	14	obl	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	help	help	VERB	VB	VerbForm=Inf	14	conj	_	_
19	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	20	nsubj	_	_
20	prepare	prepare	VERB	VB	VerbForm=Inf	18	ccomp	_	_
21	for	for	ADP	IN	_	24	case	_	_
22	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
23	future	future	ADJ	JJ	Degree=Pos	24	amod	_	_
24	careers	career	NOUN	NNS	Number=Plur	20	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = It is easier to find jobs for those who have work experience in part-time jobs.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	easier	easier	ADJ	JJR	Degree=Cmp	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	find	find	VERB	VB	VerbForm=Inf	3	csubj	_	_
6	jobs	job	NOUN	NNS	Number=Plur	5	obj	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	those	those	PRON	DT	Number=Plur|PronType=Dem	6	nmod	_	_
9	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	work	work	NOUN	NN	Number=Sing	12	compound	_	_
12	experience	experience	NOUN	NN	Number=Sing	10	obj	_	_
13	in	in	ADP	IN	_	17	case	_	_
14	part	part	ADJ	JJ	Degree=Pos	16	amod	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	jobs	job	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = In conclusion, it is important for college students to take part-time jobs.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	take	take	VERB	VB	VerbForm=Inf	9	acl	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	jobs	job	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = As long as it won't cause a negative effect on our study, choose an appropriate part-time job is a wise choice for college students.
1	As	as	ADV	RB	_	2	advmod	_	_
2	long	long	ADV	RB	Degree=Pos	15	advmod	_	_
3	as	as	SCONJ	IN	_	7	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
5	wo	will	AUX	MD	VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	cause	cause	VERB	VB	VerbForm=Inf	2	advcl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	negative	negative	ADJ	JJ	Degree=Pos	10	amod	_	_
10	effect	effect	NOUN	NN	Number=Sing	7	obj	_	_
11	on	on	ADP	IN	_	13	case	_	_
12	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	study	study	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	15	punct	_	_
15	choose	choose	VERB	VB	VerbForm=Inf	0	root	_	_
16	an	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
17	appropriate	appropriate	ADJ	JJ	Degree=Pos	21	amod	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	25	nsubj	_	_
22	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
24	wise	wise	ADJ	JJ	Degree=Pos	25	amod	_	_
25	choice	choice	NOUN	NN	Number=Sing	15	parataxis	_	_
26	for	for	ADP	IN	_	28	case	_	_
27	college	college	NOUN	NN	Number=Sing	28	compound	_	_
28	students	student	NOUN	NNS	Number=Plur	25	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	15	punct	_	SpacesAfter=\n

