# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_044_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There are two type of work.
1	﻿There	﻿There	PRON	EX	_	2	nsubj	_	_
14	job	job	NOUN	NN	Number=Sing	18	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	good	good	ADJ	JJ	Degree=Pos	18	amod	_	_
18	choice	choice	NOUN	NN	Number=Sing	0	root	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	get	get	VERB	VB	VerbForm=Inf	18	acl	_	_
21	an	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	income	income	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 8
# text = College students are classified as an adults because they usually have turned 18 years old.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	classified	classify	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	as	as	ADP	IN	_	7	case	_	_
6	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	adults	adult	NOUN	NNS	Number=Plur	4	obl	_	_
8	because	because	SCONJ	IN	_	12	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	usually	usually	ADV	RB	_	12	advmod	_	_
11	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	turned	turn	VERB	VBN	Tense=Past|VerbForm=Part	4	advcl	_	_
13	18	18	NUM	CD	NumType=Card	14	nummod	_	_
14	years	year	NOUN	NNS	Number=Plur	15	obl:npmod	_	_
15	old	old	ADJ	JJ	Degree=Pos	12	xcomp	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = At age, is sufficient for college students to try something new and have their own income.
1	At	at	ADP	IN	_	2	case	_	_
2	age	age	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	sufficient	sufficient	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	5	obl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	try	try	VERB	VB	VerbForm=Inf	8	acl	_	_
11	something	something	PRON	NN	Number=Sing	10	obj	_	_
12	new	new	ADJ	JJ	Degree=Pos	11	amod	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	conj	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	own	own	ADJ	JJ	Degree=Pos	17	amod	_	_
17	income	income	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = Because of they still have a primary job as a students, their time also limited.
1	Because	because	ADP	IN	_	5	mark	_	_
2	of	of	ADP	IN	_	1	fixed	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	still	still	ADV	RB	_	5	advmod	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	primary	primary	ADJ	JJ	Degree=Pos	8	amod	_	_
8	job	job	NOUN	NN	Number=Sing	5	obj	_	_
9	as	as	ADP	IN	_	11	case	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	students	student	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	time	time	NOUN	NN	Number=Sing	0	root	_	_
15	also	also	ADV	RB	_	16	advmod	_	_
16	limited	limit	ADJ	JJ	Degree=Pos	14	amod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 11
# text = From the definition of part-time job, they are qualify to join the part-time job.
1	From	from	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	definition	definition	NOUN	NN	Number=Sing	12	obl	_	_
4	of	of	ADP	IN	_	8	case	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	qualify	qualify	ADJ	JJ	Degree=Pos	0	root	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	join	join	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 12
# text = Beside of part-time job make them have their own income, part-time job also can be a media for learning by doing.
1	Beside	beside	ADP	IN	_	6	case	_	_
2	of	of	ADP	IN	_	6	case	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	0	root	_	_
7	make	make	VERB	VB	VerbForm=Inf	6	acl:relcl	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obj	_	_
9	have	have	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
11	own	own	ADJ	JJ	Degree=Pos	12	amod	_	_
12	income	income	NOUN	NN	Number=Sing	22	nsubj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	22	punct	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	22	nsubj	_	_
18	also	also	ADV	RB	_	22	advmod	_	_
19	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
20	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	media	media	NOUN	NN	Number=Sing	9	obj	_	_
23	for	for	SCONJ	IN	_	24	mark	_	_
24	learning	learn	VERB	VBG	VerbForm=Ger	22	acl	_	_
25	by	by	SCONJ	IN	_	26	mark	_	_
26	doing	do	VERB	VBG	VerbForm=Ger	24	advcl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = It is important for a college student to learn as much as they can, before they must face the real world of work with the more complexity.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	7	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	student	student	NOUN	NN	Number=Sing	3	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	learn	learn	VERB	VB	VerbForm=Inf	7	acl	_	_
10	as	as	ADV	RB	_	11	advmod	_	_
11	much	much	ADJ	JJ	Degree=Pos	9	obj	_	_
12	as	as	SCONJ	IN	_	14	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	9	advcl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	3	punct	_	_
16	before	before	SCONJ	IN	_	19	mark	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	must	must	AUX	MD	VerbForm=Fin	19	aux	_	_
19	face	face	VERB	VB	VerbForm=Inf	3	advcl	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	real	real	ADJ	JJ	Degree=Pos	22	amod	_	_
22	world	world	NOUN	NN	Number=Sing	19	obj	_	_
23	of	of	ADP	IN	_	24	case	_	_
24	work	work	NOUN	NN	Number=Sing	22	nmod	_	_
25	with	with	ADP	IN	_	28	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
27	more	more	ADJ	JJR	Degree=Cmp	28	amod	_	_
28	complexity	complexity	NOUN	NN	Number=Sing	24	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

