# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_127_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes I agree that smoking should entirely be banned all the restaurants in the country.
1	﻿Yes	﻿yes	INTJ	UH	_	3	discourse	_	_
10	families	family	NOUN	NNS	Number=Plur	13	nsubj	_	_
11	might	might	AUX	MD	VerbForm=Fin	13	aux	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	go	go	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	to	to	ADP	IN	_	18	case	_	_
17	that	that	DET	DT	Number=Sing|PronType=Dem	18	det	_	_
18	restaurant	restaurant	NOUN	NN	Number=Sing	15	obl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	eat	eat	VERB	VB	VerbForm=Inf	15	advcl	_	_
21	as	as	SCONJ	IN	_	25	mark	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
23	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	aux	_	_
24	not	not	PART	RB	_	25	advmod	_	_
25	want	want	VERB	VB	VerbForm=Inf	20	advcl	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	harm	harm	VERB	VB	VerbForm=Inf	25	xcomp	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	body	body	NOUN	NN	Number=Sing	27	obj	_	_
30	by	by	SCONJ	IN	_	31	mark	_	_
31	inhaling	inhaling	VERB	VBG	VerbForm=Ger	27	advcl	_	_
32	that	that	DET	DT	Number=Sing|PronType=Dem	36	det	_	_
33	harmful	harmful	ADJ	JJ	Degree=Pos	36	amod	_	_
34	and	and	CCONJ	CC	_	36	cc	_	_
35	polluted	pollute	VERB	VBN	Tense=Past|VerbForm=Part	36	amod	_	_
36	air	air	NOUN	NN	Number=Sing	31	obj	_	SpaceAfter=No
37	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 4
# text = There are more non-smokers than smokers therefore there may be a result in loss of customers and therefore it will result
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	more	more	ADJ	JJR	Degree=Cmp	4	amod	_	_
4	non-smokers	non-smoker	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	than	than	ADP	IN	_	6	case	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	4	nmod	_	_
7	therefore	therefore	ADV	RB	_	10	advmod	_	_
8	there	there	PRON	EX	_	10	expl	_	_
9	may	may	AUX	MD	VerbForm=Fin	10	aux	_	_
10	be	be	VERB	VB	VerbForm=Inf	6	acl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	result	result	NOUN	NN	Number=Sing	10	nsubj	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	loss	loss	NOUN	NN	Number=Sing	12	nmod	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	customers	customer	NOUN	NNS	Number=Plur	14	nmod	_	_
17	and	and	CCONJ	CC	_	21	cc	_	_
18	therefore	therefore	ADV	RB	_	21	advmod	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
20	will	will	AUX	MD	VerbForm=Fin	21	aux	_	_
21	result	result	VERB	VB	VerbForm=Inf	14	conj	_	_

# sent_id = 5
# text = In loss of business as not many people will go there to eat.
1	In	in	ADP	IN	_	2	case	_	_
2	loss	loss	NOUN	NN	Number=Sing	10	obl	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	business	business	NOUN	NN	Number=Sing	2	nmod	_	_
5	as	as	ADP	IN	_	8	case	_	_
6	not	not	ADV	RB	_	7	advmod	_	_
7	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
8	people	people	NOUN	NNS	Number=Plur	2	nmod	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	go	go	VERB	VB	VerbForm=Inf	0	root	_	_
11	there	there	ADV	RB	PronType=Dem	10	advmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	eat	eat	VERB	VB	VerbForm=Inf	10	advcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = By banning smoking in the restaurants, there will be a reduction in cases of people having heart, lungs diseases due to smoking.
1	By	by	ADP	IN	_	3	case	_	_
2	banning	banning	VERB	VBG	VerbForm=Ger	3	amod	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	10	obl	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	there	there	PRON	EX	_	10	expl	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	reduction	reduction	NOUN	NN	Number=Sing	10	nsubj	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	cases	casis	NOUN	NNS	Number=Plur	12	nmod	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	people	people	NOUN	NNS	Number=Plur	14	nmod	_	_
17	having	have	VERB	VBG	VerbForm=Ger	16	acl	_	_
18	heart	heart	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
19	,	,	PUNCT	,	_	21	punct	_	_
20	lungs	lung	NOUN	NNS	Number=Plur	21	compound	_	_
21	diseases	disease	NOUN	NNS	Number=Plur	17	obj	_	_
22	due	due	ADP	IN	_	24	case	_	_
23	to	to	ADP	IN	_	22	fixed	_	_
24	smoking	smoking	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = With that, smokers will have lesser chances to smoke due to lack of smoking areas and slowly they will quit smoking which is a good thing for themselves, their family and the other non-smokers as well as the environment.
1	With	with	ADP	IN	_	2	case	_	_
2	that	that	PRON	DT	Number=Sing|PronType=Dem	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	smokers	smoker	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	lesser	lesser	ADJ	JJR	Degree=Cmp	8	amod	_	_
8	chances	chance	NOUN	NNS	Number=Plur	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	smoke	smoke	VERB	VB	VerbForm=Inf	8	acl	_	_
11	due	due	ADP	IN	_	13	case	_	_
12	to	to	ADP	IN	_	11	fixed	_	_
13	lack	lack	NOUN	NN	Number=Sing	10	obl	_	_
14	of	of	ADP	IN	_	16	case	_	_
15	smoking	smoking	NOUN	NN	Number=Sing	16	compound	_	_
16	areas	area	NOUN	NNS	Number=Plur	13	nmod	_	_
17	and	and	CCONJ	CC	_	21	cc	_	_
18	slowly	slowly	ADV	RB	_	21	advmod	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
20	will	will	AUX	MD	VerbForm=Fin	21	aux	_	_
21	quit	quit	VERB	VB	VerbForm=Inf	6	conj	_	_
22	smoking	smoke	NOUN	NN	Number=Sing	21	obj	_	_
23	which	which	PRON	WDT	PronType=Rel	27	nsubj	_	_
24	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
26	good	good	ADJ	JJ	Degree=Pos	27	amod	_	_
27	thing	thing	NOUN	NN	Number=Sing	22	acl:relcl	_	_
28	for	for	ADP	IN	_	29	case	_	_
29	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	27	nmod	_	SpaceAfter=No
30	,	,	PUNCT	,	_	6	punct	_	_
31	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	32	nmod:poss	_	_
32	family	family	NOUN	NN	Number=Sing	6	obj	_	_
33	and	and	CCONJ	CC	_	36	cc	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	36	det	_	_
35	other	other	ADJ	JJ	Degree=Pos	36	amod	_	_
36	non-smokers	non-smoker	NOUN	NNS	Number=Plur	6	conj	_	_
37	as	as	ADV	RB	_	41	cc	_	_
38	well	well	ADV	RB	Degree=Pos	37	fixed	_	_
39	as	as	ADP	IN	_	37	fixed	_	_
40	the	the	DET	DT	Definite=Def|PronType=Art	41	det	_	_
41	environment	environment	NOUN	NN	Number=Sing	36	conj	_	SpaceAfter=No
42	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = This also can be a good influence to the younger generations as it can plays a major role in dissuading younger generations such as teens and younger adults from taking up smoking.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	7	nsubj	_	_
2	also	also	ADV	RB	_	7	advmod	_	_
3	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	good	good	ADJ	JJ	Degree=Pos	7	amod	_	_
7	influence	influence	NOUN	NN	Number=Sing	0	root	_	_
8	to	to	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	younger	younger	ADJ	JJR	Degree=Cmp	11	amod	_	_
11	generations	generations	NOUN	NNS	Number=Plur	7	nmod	_	_
12	as	as	SCONJ	IN	_	15	mark	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	plays	play	VERB	NNS	Number=Plur	7	advcl	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	major	major	ADJ	JJ	Degree=Pos	18	amod	_	_
18	role	role	NOUN	NN	Number=Sing	15	obj	_	_
19	in	in	SCONJ	IN	_	20	mark	_	_
20	dissuading	dissuad	VERB	VBG	VerbForm=Ger	18	acl	_	_
21	younger	younger	ADJ	JJR	Degree=Cmp	22	amod	_	_
22	generations	generations	NOUN	NNS	Number=Plur	20	obj	_	_
23	such	such	ADJ	JJ	Degree=Pos	25	case	_	_
24	as	as	ADP	IN	_	23	fixed	_	_
25	teens	teens	NOUN	NNS	Number=Plur	22	nmod	_	_
26	and	and	CCONJ	CC	_	28	cc	_	_
27	younger	younger	ADJ	JJR	Degree=Cmp	28	amod	_	_
28	adults	adult	NOUN	NNS	Number=Plur	25	conj	_	_
29	from	from	SCONJ	IN	_	30	mark	_	_
30	taking	take	VERB	VBG	VerbForm=Ger	28	acl	_	_
31	up	up	ADP	RP	_	30	compound:prt	_	_
32	smoking	smoking	NOUN	NN	Number=Sing	30	obj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = In conclusion, smoking is bad for everyone thus smoking should banned all restaurants in the country.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	everyone	everyone	PRON	NN	Number=Sing	6	obl	_	_
9	thus	thus	ADV	RB	_	10	advmod	_	_
10	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	8	acl:relcl	_	_
11	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
12	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	conj	_	_
13	all	all	DET	DT	_	14	det	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	12	obj	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	country	country	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\s\n

