# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_329_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Almost students who haven't had a part-time job don't have a good experience to improve themselves to be adulthood.
1	﻿Almost	﻿Almost	ADJ	JJS	Degree=Sup	2	amod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	have	have	VERB	VB	VerbForm=Inf	14	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
15	that	that	SCONJ	IN	_	18	mark	_	_
16	what	what	PRON	WP	PronType=Int	18	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	important	important	ADJ	JJ	Degree=Pos	14	ccomp	_	_
19	for	for	ADP	IN	_	20	case	_	_
20	life	life	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 4
# text = This thing will provoke people to feel what life means.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	thing	thing	NOUN	NN	Number=Sing	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	provoke	provoke	VERB	VB	VerbForm=Inf	0	root	_	_
5	people	people	NOUN	NNS	Number=Plur	4	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	feel	feel	VERB	VB	VerbForm=Inf	4	xcomp	_	_
8	what	what	DET	WDT	PronType=Int	9	det	_	_
9	life	life	NOUN	NN	Number=Sing	10	nsubj	_	_
10	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = When they work, they have to think a lot.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	think	think	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	lot	lot	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = And they will meet a lot of failure that make them strong.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	meet	meet	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	failure	failure	NOUN	NN	Number=Sing	6	nmod	_	_
9	that	that	PRON	WDT	PronType=Rel	10	nsubj	_	_
10	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	obj	_	_
12	strong	strong	ADJ	JJ	Degree=Pos	10	xcomp	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = Moreover, they have to plan what should to do in one day to be not much fall.
1	Moreover	moreover	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	plan	plan	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	what	what	PRON	WP	PronType=Int	10	obj	_	_
8	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	do	do	VERB	VB	VerbForm=Inf	6	ccomp	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	one	one	NUM	CD	NumType=Card	13	nummod	_	_
13	day	day	NOUN	NN	Number=Sing	10	obl	_	_
14	to	to	PART	TO	_	18	mark	_	_
15	be	be	AUX	VB	VerbForm=Inf	18	cop	_	_
16	not	not	ADV	RB	_	17	advmod	_	_
17	much	much	ADJ	JJ	Degree=Pos	18	amod	_	_
18	fall	fall	NOUN	NN	Number=Sing	10	advcl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = I know a person, she is poor and her parents were died, is very industrious.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	person	person	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	2	punct	_	_
6	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	poor	poor	ADJ	JJ	Degree=Pos	2	parataxis	_	_
9	and	and	CCONJ	CC	_	13	cc	_	_
10	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	parents	parent	NOUN	NNS	Number=Plur	13	nsubj:pass	_	_
12	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	13	aux:pass	_	_
13	died	die	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	17	punct	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	very	very	ADV	RB	_	17	advmod	_	_
17	industrious	industrious	ADJ	JJ	Degree=Pos	8	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = She works in every evening and she told me that if she doesn't fight, she must be died.
1	She	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	every	every	DET	DT	_	5	det	_	_
5	evening	evening	NOUN	NN	Number=Sing	2	obl	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
8	told	tell	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	conj	_	_
9	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8	obj	_	_
10	that	that	SCONJ	IN	_	20	mark	_	_
11	if	if	SCONJ	IN	_	15	mark	_	_
12	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
13	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	SpaceAfter=No
14	n't	not	PART	RB	_	15	advmod	_	_
15	fight	fight	VERB	VB	VerbForm=Inf	20	advcl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	20	punct	_	_
17	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	20	nsubj:pass	_	_
18	must	must	AUX	MD	VerbForm=Fin	20	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	aux:pass	_	_
20	died	die	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	ccomp	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = I think she has a lot of obligation to strict herself.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	obligation	obligation	NOUN	NN	Number=Sing	6	nmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	strict	strict	VERB	VB	VerbForm=Inf	6	acl	_	_
11	herself	herself	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = Although she hasn't have parents teaching her, she always teaches herself and step to be a strong girl.
1	Although	although	SCONJ	IN	_	5	mark	_	_
2	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
3	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	have	have	VERB	VB	VerbForm=Inf	12	advcl	_	_
6	parents	parent	NOUN	NNS	Number=Plur	5	obj	_	_
7	teaching	teaching	VERB	VBG	VerbForm=Ger	5	xcomp	_	_
8	her	she	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	always	always	ADV	RB	_	12	advmod	_	_
12	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	herself	herself	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	step	step	VERB	VB	VerbForm=Inf	12	conj	_	_
16	to	to	PART	TO	_	20	mark	_	_
17	be	be	AUX	VB	VerbForm=Inf	20	cop	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	strong	strong	ADJ	JJ	Degree=Pos	20	amod	_	_
20	girl	girl	NOUN	NN	Number=Sing	15	xcomp	_	SpaceAfter=No
21	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 12
# text = Comparing to others who have parents, I think if they work a little, and observer what should do.
1	Comparing	compare	VERB	VBG	VerbForm=Ger	9	advcl	_	_
2	to	to	ADP	IN	_	3	case	_	_
3	others	other	NOUN	NNS	Number=Plur	1	obl	_	_
4	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	parents	parent	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	if	if	SCONJ	IN	_	12	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	little	little	ADJ	JJ	Degree=Pos	12	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	20	punct	_	_
16	and	and	CCONJ	CC	_	20	cc	_	_
17	observer	observer	SCONJ	IN	_	20	mark	_	_
18	what	what	PRON	WP	PronType=Int	20	nsubj	_	_
19	should	should	AUX	MD	VerbForm=Fin	20	aux	_	_
20	do	do	VERB	VB	VerbForm=Inf	12	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 13
# text = I think it can increase the ability of the students in learning too because they know what to do for the life and then they can plan for reading or everything that can improve them.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	increase	increase	VERB	VB	VerbForm=Inf	2	ccomp	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	ability	ability	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	students	student	NOUN	NNS	Number=Plur	7	nmod	_	_
11	in	in	SCONJ	IN	_	12	mark	_	_
12	learning	learn	VERB	VBG	VerbForm=Ger	7	acl	_	_
13	too	too	ADV	RB	_	12	advmod	_	_
14	because	because	SCONJ	IN	_	16	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
17	what	what	PRON	WP	PronType=Int	19	obj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	do	do	VERB	VB	VerbForm=Inf	16	ccomp	_	_
20	for	for	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	life	life	NOUN	NN	Number=Sing	19	obl	_	_
23	and	and	CCONJ	CC	_	27	cc	_	_
24	then	then	ADV	RB	PronType=Dem	27	advmod	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
26	can	can	AUX	MD	VerbForm=Fin	27	aux	_	_
27	plan	plan	VERB	VB	VerbForm=Inf	2	conj	_	_
28	for	for	SCONJ	IN	_	29	mark	_	_
29	reading	read	VERB	VBG	VerbForm=Ger	27	advcl	_	_
30	or	or	CCONJ	CC	_	31	cc	_	_
31	everything	everything	PRON	NN	Number=Sing	29	obj	_	_
32	that	that	PRON	WDT	PronType=Rel	34	nsubj	_	_
33	can	can	AUX	MD	VerbForm=Fin	34	aux	_	_
34	improve	improve	VERB	VB	VerbForm=Inf	31	acl:relcl	_	_
35	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	34	obj	_	SpaceAfter=No
36	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = Thus, Part-time job is important for the students to improve them in many abilities.
1	Thus	thus	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	Part	part	PROPN	NNP	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	students	student	NOUN	NNS	Number=Plur	8	obl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	improve	improve	VERB	VB	VerbForm=Inf	11	acl	_	_
14	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	obj	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	many	many	ADJ	JJ	Degree=Pos	17	amod	_	_
17	abilities	ability	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

