# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_253_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking has been a serious social problem for a long time.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	7	nsubj	_	_
# sent_id = 9
# text = When one person is smoking, people around him will have the second-hand smoke at the same time, which can leads to serious disease like cancer.
1	When	when	ADV	WRB	PronType=Int	5	mark	_	_
2	one	one	NUM	CD	NumType=Card	3	nummod	_	_
3	person	person	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	11	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	11	punct	_	_
7	people	people	NOUN	NNS	Number=Plur	11	nsubj	_	_
8	around	around	ADP	IN	_	9	case	_	_
9	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nmod	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
13	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	15	amod	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	hand	hand	NOUN	NN	Number=Sing	16	compound	_	_
16	smoke	smoke	NOUN	NN	Number=Sing	11	obj	_	_
17	at	at	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	same	same	ADJ	JJ	Degree=Pos	20	amod	_	_
20	time	time	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	11	punct	_	_
22	which	which	PRON	WDT	PronType=Rel	24	nsubj	_	_
23	can	can	AUX	MD	VerbForm=Fin	24	aux	_	_
24	leads	lead	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
25	to	to	ADP	IN	_	27	case	_	_
26	serious	serious	ADJ	JJ	Degree=Pos	27	amod	_	_
27	disease	disease	NOUN	NN	Number=Sing	24	obl	_	_
28	like	like	ADP	IN	_	29	case	_	_
29	cancer	cancer	NOUN	NN	Number=Sing	27	nmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 10
# text = On the other hand, smoke contributes to the greenhouse effect which makes our earth become hotter and weather is changeable.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	7	nsubj	_	_
7	contributes	contribute	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	greenhouse	greenhouse	NOUN	NN	Number=Sing	11	compound	_	_
11	effect	effect	NOUN	NN	Number=Sing	7	obl	_	_
12	which	which	PRON	WDT	PronType=Rel	13	nsubj	_	_
13	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
14	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	earth	earth	NOUN	NN	Number=Sing	13	obj	_	_
16	become	become	VERB	VBN	Tense=Past|VerbForm=Part	17	amod	_	_
17	hotter	hotter	NOUN	NN	Number=Sing	15	appos	_	_
18	and	and	CCONJ	CC	_	21	cc	_	_
19	weather	weather	NOUN	NN	Number=Sing	21	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	changeable	changeable	ADJ	JJ	Degree=Pos	17	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = Maybe it seems to make no matter as we see today, but in 10 years, we must regret and can only cry to hate ourselves.
1	Maybe	maybe	ADV	RB	_	3	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
3	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	make	make	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	no	no	DET	DT	_	7	det	_	_
7	matter	matter	NOUN	NN	Number=Sing	5	obj	_	_
8	as	as	SCONJ	IN	_	10	mark	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
10	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
11	today	today	NOUN	NN	Number=Sing	10	obl:tmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	20	punct	_	_
13	but	but	CCONJ	CC	_	20	cc	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	10	10	NUM	CD	NumType=Card	16	nummod	_	_
16	years	year	NOUN	NNS	Number=Plur	20	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	20	nsubj	_	_
19	must	must	AUX	MD	VerbForm=Fin	20	aux	_	_
20	regret	regret	VERB	VB	VerbForm=Inf	3	conj	_	_
21	and	and	CCONJ	CC	_	24	cc	_	_
22	can	can	AUX	MD	VerbForm=Fin	24	aux	_	_
23	only	only	ADV	RB	_	24	advmod	_	_
24	cry	cry	VERB	VB	VerbForm=Inf	20	conj	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	hate	hate	VERB	VB	VerbForm=Inf	24	xcomp	_	_
27	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	26	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Look the dying people, look the declining animal series, and look the grey environment.
1	Look	look	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	dying	die	VERB	VBG	VerbForm=Ger	4	amod	_	_
4	people	people	NOUN	NNS	Number=Plur	1	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	1	punct	_	_
6	look	look	VERB	VB	Mood=Imp|VerbForm=Fin	1	parataxis	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
8	declining	decline	VERB	VBG	VerbForm=Ger	10	amod	_	_
9	animal	animal	NOUN	NN	Number=Sing	10	compound	_	_
10	series	series	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	13	punct	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	look	look	VERB	VB	Mood=Imp|VerbForm=Fin	6	conj	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	grey	grey	NOUN	NN	Number=Sing	16	compound	_	_
16	environment	environment	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 13
# text = I strongly propose that we mustn't smoke any more.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	strongly	strongly	ADV	RB	_	3	advmod	_	_
3	propose	propose	VERB	VB	VerbForm=Inf	0	root	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
6	must	must	AUX	MD	VerbForm=Fin	8	aux	_	SpaceAfter=No
7	n't	not	PART	RB	_	8	advmod	_	_
8	smoke	smoke	VERB	VB	VerbForm=Inf	3	ccomp	_	_
9	any	any	ADV	RB	_	10	advmod	_	_
10	more	more	ADV	RBR	_	8	advmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

