# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_179_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿About smoking should be completely banned at all the restaurants in the country, I think it is a right policy.
1	﻿About	﻿About	PRON	PRP$	_	2	nmod:poss	_	_
1	The	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
2	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	8	amod	_	_
3	from	from	ADP	IN	_	5	case	_	_
4	public	public	ADJ	JJ	Degree=Pos	5	amod	_	_
5	place	place	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	2	punct	_	_
7	public	public	ADJ	JJ	Degree=Pos	8	amod	_	_
8	place	place	NOUN	NN	Number=Sing	12	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	an	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	open	open	ADJ	JJ	Degree=Pos	12	amod	_	_
12	space	space	NOUN	NN	Number=Sing	0	root	_	_
13	all	all	DET	DT	_	14	det	_	_
14	people	people	NOUN	NNS	Number=Plur	16	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	stay	stay	VERB	VB	VerbForm=Inf	12	acl:relcl	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	have	have	VERB	VB	VerbForm=Inf	16	conj	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	rest	rest	NOUN	NN	Number=Sing	18	obj	_	_
21	over	over	ADP	IN	_	22	case	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod	_	SpaceAfter=No
23	,	,	PUNCT	,	_	28	punct	_	_
24	so	so	ADV	RB	_	28	advmod	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj:pass	_	_
26	must	must	AUX	MD	VerbForm=Fin	28	aux	_	_
27	be	be	AUX	VB	VerbForm=Inf	28	aux:pass	_	_
28	respected	respect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	conj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 4
# text = Therefore, it must be banned at open space, like restaurants.
1	Therefore	therefore	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj:pass	_	_
4	must	must	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	at	at	ADP	IN	_	9	case	_	_
8	open	open	ADJ	JJ	Degree=Pos	9	amod	_	_
9	space	space	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	9	punct	_	_
11	like	like	ADP	IN	_	12	case	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = In Taiwan, it is banned at partial restaurants, if they have one more people in the restaurants, the smokers have smoke should be in smoke area not in non-smoke area.
1	In	in	ADP	IN	_	2	case	_	_
2	Taiwan	Taiwan	PROPN	NNP	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj:pass	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	at	at	ADP	IN	_	9	case	_	_
8	partial	partial	ADJ	JJ	Degree=Pos	9	amod	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	6	punct	_	_
11	if	if	SCONJ	IN	_	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
14	one	one	NUM	CD	NumType=Card	16	nummod	_	_
15	more	more	ADJ	JJR	Degree=Cmp	16	amod	_	_
16	people	people	NOUN	NNS	Number=Plur	13	obj	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	restaurants	restaurant	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	23	punct	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	smokers	smoker	NOUN	NNS	Number=Plur	23	nsubj	_	_
23	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	conj	_	_
24	smoke	smoke	NOUN	NN	Number=Sing	23	obj	_	_
25	should	should	AUX	MD	VerbForm=Fin	29	aux	_	_
26	be	be	AUX	VB	VerbForm=Inf	29	cop	_	_
27	in	in	ADP	IN	_	29	case	_	_
28	smoke	smoke	ADJ	JJ	Degree=Pos	29	amod	_	_
29	area	area	NOUN	NN	Number=Sing	6	conj	_	_
30	not	not	ADV	RB	_	29	advmod	_	_
31	in	in	ADP	IN	_	33	case	_	_
32	non-smoke	non-smoke	ADJ	JJ	Degree=Pos	33	amod	_	_
33	area	area	NOUN	NN	Number=Sing	29	nmod	_	SpaceAfter=No
34	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = Because they product extra-cost, like pollution, bad intergradient and the smell not smelled good.
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	product	product	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	extra-cost	extra-cost	ADV	RB	_	3	advmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	like	like	ADP	IN	_	7	case	_	_
7	pollution	pollution	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	bad	bad	ADJ	JJ	Degree=Pos	10	amod	_	_
10	intergradient	intergradient	NOUN	NN	Number=Sing	7	conj	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	smell	smell	NOUN	NN	Number=Sing	7	conj	_	_
14	not	not	PART	RB	_	15	advmod	_	_
15	smelled	smell	VERB	VBN	Tense=Past|VerbForm=Part	13	acl	_	_
16	good	good	ADJ	JJ	Degree=Pos	15	xcomp	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = But should smoking completely be banned at all the restaurants in the country?
1	But	but	CCONJ	CC	_	3	cc	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	completely	completely	ADV	RB	_	6	advmod	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	parataxis	_	_
7	at	at	ADP	IN	_	10	case	_	_
8	all	all	DET	PDT	_	10	det:predet	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	country	country	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = It will bring the smokers have more inconvenient and not respect in the society.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	bring	bring	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	smokers	smoker	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	more	more	ADJ	JJR	Degree=Cmp	8	amod	_	_
8	inconvenient	inconvenient	NOUN	NN	Number=Sing	6	obj	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	respect	respect	NOUN	NN	Number=Sing	6	conj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	society	society	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = I think smoking is completely banned at all the restaurants in the country is necessary.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj:pass	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
5	completely	completely	ADV	RB	_	6	advmod	_	_
6	banned	banned	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
7	at	at	ADP	IN	_	10	case	_	_
8	all	all	DET	PDT	_	10	det:predet	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	country	country	NOUN	NN	Number=Sing	10	nmod	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	necessary	necessary	ADJ	JJ	Degree=Pos	2	ccomp	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = But the government and legislators should be offer great places and set a completely rules for the smokers.
1	But	but	CCONJ	CC	_	8	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	government	government	NOUN	NN	Number=Sing	8	nsubj	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	legislators	legislator	NOUN	NNS	Number=Plur	3	conj	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux	_	_
8	offer	offer	VERB	VB	VerbForm=Inf	0	root	_	_
9	great	great	ADJ	JJ	Degree=Pos	10	amod	_	_
10	places	place	NOUN	NNS	Number=Plur	8	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	set	set	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	conj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	completely	completely	ADV	RB	_	15	advmod	_	_
15	rules	rule	NOUN	NNS	Number=Plur	12	obj	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	smokers	smoker	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = It can make non-smokers suffering from the dangerous environment and the smokers smoke having a place or area.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	non-smokers	non-smoker	NOUN	NNS	Number=Plur	3	obj	_	_
5	suffering	suffer	VERB	VBG	VerbForm=Ger	4	acl	_	_
6	from	from	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	dangerous	dangerous	ADJ	JJ	Degree=Pos	9	amod	_	_
9	environment	environment	NOUN	NN	Number=Sing	5	obl	_	_
10	and	and	CCONJ	CC	_	13	cc	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	smokers	smoker	NOUN	NNS	Number=Plur	13	compound	_	_
13	smoke	smoke	NOUN	NN	Number=Sing	4	conj	_	_
14	having	have	VERB	VBG	VerbForm=Ger	13	acl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	place	place	NOUN	NN	Number=Sing	14	obj	_	_
17	or	or	CCONJ	CC	_	18	cc	_	_
18	area	area	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = A good policy should have completely and sympathy cases for all of people.
1	A	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
2	good	good	ADJ	JJ	Degree=Pos	3	amod	_	_
3	policy	policy	NOUN	NN	Number=Sing	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	completely	completely	ADV	RB	_	9	advmod	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	sympathy	sympathy	NOUN	NN	Number=Sing	6	conj	_	_
9	cases	case	NOUN	NNS	Number=Plur	5	obj	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	all	all	DET	DT	_	9	nmod	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	people	people	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

