# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_106_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I think when you are college students,
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	life	life	NOUN	NN	Number=Sing	8	obj	_	_
11	while	while	ADP	IN	_	12	case	_	_
12	study	study	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = You could have not time for your friend and family.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
2	could	could	AUX	MD	VerbForm=Fin	5	aux	_	_
3	have	have	AUX	VB	VerbForm=Inf	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	time	time	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	friend	friend	NOUN	NN	Number=Sing	5	nmod	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	family	family	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = You won't do something, you want to do.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
2	wo	will	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
5	something	something	PRON	NN	Number=Sing	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	4	punct	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
8	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	do	do	VERB	VB	VerbForm=Inf	8	xcomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = You could try for studying and part-time job.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	could	could	AUX	MD	VerbForm=Fin	3	aux	_	_
3	try	try	VERB	VB	VerbForm=Inf	0	root	_	_
4	for	for	SCONJ	IN	_	5	mark	_	_
5	studying	studying	VERB	VBG	VerbForm=Ger	3	advcl	_	_
6	and	and	CCONJ	CC	_	10	cc	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Do you think ?
1	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
4	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = if you have much money but you don't have friend.
1	if	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	much	much	ADJ	JJ	Degree=Pos	5	amod	_	_
5	money	money	NOUN	NN	Number=Sing	3	obj	_	_
6	but	but	CCONJ	CC	_	10	cc	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
11	friend	friend	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 12
# text = Are you happy?
1	Are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	cop	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	happy	happy	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
4	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = But if you think more.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	more	more	ADJ	JJR	Degree=Cmp	4	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = When you have part-time job, you have experience more many people.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	experience	experience	NOUN	NN	Number=Sing	10	obj	_	_
12	more	more	ADV	RBR	_	13	advmod	_	_
13	many	many	ADJ	JJ	Degree=Pos	14	amod	_	_
14	people	people	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 15
# text = There are advantages and disadvantages, we should be very selective and careful to choose.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	advantages	advantage	NOUN	NNS	Number=Plur	2	nsubj	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	disadvantages	disadvantage	NOUN	NNS	Number=Plur	3	conj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	2	punct	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
8	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
10	very	very	ADV	RB	_	11	advmod	_	_
11	selective	selective	ADJ	JJ	Degree=Pos	2	parataxis	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	careful	careful	ADJ	JJ	Degree=Pos	11	conj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	choose	choose	VERB	VB	VerbForm=Inf	11	advcl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 16
# text = Part time give you experience and money but you may lose friends in the university and you may fail the study because you don't have time to revise the book and do the homework.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	0	root	_	_
3	give	give	VERB	VB	VerbForm=Inf	2	acl	_	_
4	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3	iobj	_	_
5	experience	experience	NOUN	NN	Number=Sing	3	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	money	money	NOUN	NN	Number=Sing	5	conj	_	_
8	but	but	CCONJ	CC	_	11	cc	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
10	may	may	AUX	MD	VerbForm=Fin	11	aux	_	_
11	lose	lose	VERB	VB	VerbForm=Inf	3	conj	_	_
12	friends	friend	NOUN	NNS	Number=Plur	11	obj	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	university	university	NOUN	NN	Number=Sing	12	nmod	_	_
16	and	and	CCONJ	CC	_	19	cc	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	19	nsubj	_	_
18	may	may	AUX	MD	VerbForm=Fin	19	aux	_	_
19	fail	fail	VERB	VB	VerbForm=Inf	3	conj	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	study	study	NOUN	NN	Number=Sing	19	obj	_	_
22	because	because	SCONJ	IN	_	26	mark	_	_
23	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26	nsubj	_	_
24	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	aux	_	SpaceAfter=No
25	n't	not	PART	RB	_	26	advmod	_	_
26	have	have	VERB	VB	VerbForm=Inf	19	advcl	_	_
27	time	time	NOUN	NN	Number=Sing	26	obj	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	revise	revise	VERB	VB	VerbForm=Inf	27	acl	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	book	book	NOUN	NN	Number=Sing	29	obj	_	_
32	and	and	CCONJ	CC	_	33	cc	_	_
33	do	do	VERB	VB	VerbForm=Inf	26	conj	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
35	homework	homework	NOUN	NN	Number=Sing	33	obj	_	SpaceAfter=No
36	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 17
# text = Studying only, you may study very well, concentrate to the study, classroom.
1	Studying	study	VERB	VBG	VerbForm=Ger	6	advcl	_	_
2	only	only	ADV	RB	_	1	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
5	may	may	AUX	MD	VerbForm=Fin	6	aux	_	_
6	study	study	VERB	VB	VerbForm=Inf	0	root	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	well	well	ADV	RB	Degree=Pos	6	advmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	10	punct	_	_
10	concentrate	concentrate	VERB	VB	VerbForm=Inf	6	conj	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	study	study	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	6	punct	_	_
15	classroom	classroom	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 18
# text = You have interactions with your teachers and your friends in the university, you may have good friends, close friends but you don't have experience for working.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	interactions	interaction	NOUN	NNS	Number=Plur	2	obj	_	_
4	with	with	ADP	IN	_	6	case	_	_
5	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	teachers	teacher	NOUN	NNS	Number=Plur	3	nmod	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	friends	friend	NOUN	NNS	Number=Plur	2	conj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	university	university	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	2	punct	_	_
14	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	_	_
15	may	may	AUX	MD	VerbForm=Fin	16	aux	_	_
16	have	have	VERB	VB	VerbForm=Inf	2	parataxis	_	_
17	good	good	ADJ	JJ	Degree=Pos	18	amod	_	_
18	friends	friend	NOUN	NNS	Number=Plur	16	obj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	21	punct	_	_
20	close	close	ADJ	JJ	Degree=Pos	21	amod	_	_
21	friends	friend	NOUN	NNS	Number=Plur	18	conj	_	_
22	but	but	CCONJ	CC	_	26	cc	_	_
23	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26	nsubj	_	_
24	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	aux	_	SpaceAfter=No
25	n't	not	PART	RB	_	26	advmod	_	_
26	have	have	VERB	VB	VerbForm=Inf	16	conj	_	_
27	experience	experience	NOUN	NN	Number=Sing	26	obj	_	_
28	for	for	SCONJ	IN	_	29	mark	_	_
29	working	work	VERB	VBG	VerbForm=Ger	27	acl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 19
# text = But for me, studying only is better in this time.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	for	for	ADP	IN	_	3	case	_	_
3	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	studying	study	VERB	VBG	VerbForm=Ger	8	csubj	_	_
6	only	only	ADV	RB	_	8	advmod	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	better	better	ADJ	JJR	Degree=Cmp	0	root	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	this	this	DET	DT	Number=Sing|PronType=Dem	11	det	_	_
11	time	time	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

