# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_168_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
3	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-time	-time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	many	many	ADJ	JJ	Degree=Pos	13	amod	_	_
13	experiences	experience	NOUN	NNS	Number=Plur	10	obj	_	_
14	that	that	SCONJ	IN	_	17	mark	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
16	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
17	make	make	VERB	VB	VerbForm=Inf	10	ccomp	_	_
18	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	17	obj	_	_
19	to	to	PART	TO	_	23	mark	_	_
20	be	be	AUX	VB	VerbForm=Inf	23	cop	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	good	good	ADJ	JJ	Degree=Pos	23	amod	_	_
23	worker	worker	NOUN	NN	Number=Sing	17	xcomp	_	_
24	in	in	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	future	future	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = When you gradate and get the job.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	gradate	gradate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	get	get	VERB	VB	VerbForm=Inf	3	conj	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = You can use the experiences from the last time of doing part-time job to edit the mistake and make it better.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	experiences	experience	NOUN	NNS	Number=Plur	3	obj	_	_
6	from	from	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	last	last	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	3	obl	_	_
10	of	of	SCONJ	IN	_	11	mark	_	_
11	doing	do	VERB	VBG	VerbForm=Ger	9	acl	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	11	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	edit	edit	VERB	VB	VerbForm=Inf	15	acl	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	mistake	mistake	NOUN	NN	Number=Sing	17	obj	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	make	make	VERB	VB	VerbForm=Inf	3	conj	_	_
22	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	obj	_	_
23	better	better	ADJ	JJR	Degree=Cmp	21	xcomp	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Before you choose the Part-time job to do.
1	Before	before	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	choose	choose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
5	Part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	do	do	VERB	VB	VerbForm=Inf	3	xcomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = You should study the information of them first.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	study	study	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	information	information	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	nmod	_	_
8	first	first	ADV	RB	_	3	advmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Time for work should not destroy time for study.
1	Time	time	NOUN	NN	Number=Sing	6	nsubj	_	_
2	for	for	ADP	IN	_	3	case	_	_
3	work	work	NOUN	NN	Number=Sing	1	nmod	_	_
4	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	destroy	destroy	VERB	VB	VerbForm=Inf	0	root	_	_
7	time	time	NOUN	NN	Number=Sing	6	obj	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	study	study	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = Time for studying is more important than working so we should give intent to studying.
1	Time	time	NOUN	NN	Number=Sing	6	nsubj	_	_
2	for	for	SCONJ	IN	_	3	mark	_	_
3	studying	studying	VERB	VBG	VerbForm=Ger	1	acl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	more	more	ADV	RBR	_	6	advmod	_	_
6	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
7	than	than	SCONJ	IN	_	8	mark	_	_
8	working	work	VERB	VBG	VerbForm=Ger	6	advcl	_	_
9	so	so	ADV	RB	_	12	advmod	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
12	give	give	VERB	VB	VerbForm=Inf	6	parataxis	_	_
13	intent	intent	NOUN	NN	Number=Sing	12	obj	_	_
14	to	to	SCONJ	IN	_	15	mark	_	_
15	studying	study	VERB	VBG	VerbForm=Ger	12	advcl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = But when doing the job you should pay attention with your job too.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	when	when	ADV	WRB	PronType=Int	3	mark	_	_
3	doing	do	VERB	VBG	VerbForm=Ger	14	advcl	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	job	job	NOUN	NN	Number=Sing	3	obj	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	pay	pay	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
9	attention	attention	NOUN	NN	Number=Sing	8	obj	_	_
10	with	with	ADP	IN	_	12	case	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	job	job	NOUN	NN	Number=Sing	8	obl	_	_
13	too	too	ADV	RB	_	3	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 13
# text = You should not work only but you should take care of yourself first.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	work	work	VERB	VB	VerbForm=Inf	0	root	_	_
5	only	only	ADV	RB	_	4	advmod	_	_
6	but	but	CCONJ	CC	_	9	cc	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
8	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
9	take	take	VERB	VB	VerbForm=Inf	4	conj	_	_
10	care	care	NOUN	NN	Number=Sing	9	obj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	9	obl	_	_
13	first	first	ADV	RB	_	9	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = If you work very hard but do not take care yourself and do not pay attention in class that are bad because you are doing in wrong way.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	hard	hard	ADV	RB	Degree=Pos	3	advmod	_	_
6	but	but	CCONJ	CC	_	9	cc	_	_
7	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
10	care	care	NOUN	NN	Number=Sing	9	obj	_	_
11	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	9	obj	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	_
14	not	not	PART	RB	_	15	advmod	_	_
15	pay	pay	VERB	VB	VerbForm=Inf	9	conj	_	_
16	attention	attention	NOUN	NN	Number=Sing	15	obj	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	class	class	NOUN	NN	Number=Sing	15	obl	_	_
19	that	that	PRON	WDT	PronType=Rel	21	nsubj	_	_
20	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	bad	bad	ADJ	JJ	Degree=Pos	18	acl:relcl	_	_
22	because	because	SCONJ	IN	_	25	mark	_	_
23	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	25	nsubj	_	_
24	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	aux	_	_
25	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	21	advcl	_	_
26	in	in	ADP	IN	_	28	case	_	_
27	wrong	wrong	ADJ	JJ	Degree=Pos	28	amod	_	_
28	way	way	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

