# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_024_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I agree with the statement.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
9	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
10	right	right	ADJ	JJ	Degree=Pos	12	amod	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	smoking	smoke	NOUN	NN	Number=Sing	9	obj	_	_
13	at	at	ADP	IN	_	16	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	same	same	ADJ	JJ	Degree=Pos	16	amod	_	_
16	time	time	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = But non smoker's right is lighter than smoker's one.
1	But	but	CCONJ	CC	_	7	cc	_	_
2	non	non	X	AFX	_	3	nummod	_	_
3	smoker	smoker	NOUN	NN	Number=Sing	5	nmod:poss	_	SpaceAfter=No
4	's	's	PART	POS	_	3	case	_	_
5	right	right	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	lighter	lighter	ADJ	JJR	Degree=Cmp	0	root	_	_
8	than	than	ADP	IN	_	11	case	_	_
9	smoker	smoker	PROPN	NNP	Number=Sing	11	nmod:poss	_	SpaceAfter=No
10	's	's	PART	POS	_	9	case	_	_
11	one	one	NUM	CD	NumType=Card	7	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = Smoker's can smoke almost every where every time.
1	Smoker	smoker	NOUN	NN	Number=Sing	4	nsubj	_	SpaceAfter=No
2	's	's	PART	POS	_	1	case	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
5	almost	almost	ADV	RB	_	6	advmod	_	_
6	every	every	ADV	RB	_	9	advmod	_	_
7	where	where	ADV	WRB	PronType=Int	9	advmod	_	_
8	every	every	DET	DT	_	9	det	_	_
9	time	time	NOUN	NN	Number=Sing	4	obl:tmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Despite smoker can control their desire short time like class.
1	Despite	despite	ADP	IN	_	2	case	_	_
2	smoker	smoker	NOUN	NN	Number=Sing	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	control	control	VERB	VB	VerbForm=Inf	0	root	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
6	desire	desire	NOUN	NN	Number=Sing	8	compound	_	_
7	short	short	ADJ	JJ	Degree=Pos	8	amod	_	_
8	time	time	NOUN	NN	Number=Sing	10	obj	_	_
9	like	like	ADP	IN	_	10	case	_	_
10	class	class	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = If they wanted to smoke, they can go to smoking place after eating meal soon.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	wanted	want	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9	advcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	3	xcomp	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	go	go	VERB	VB	VerbForm=Inf	0	root	_	_
10	to	to	ADP	IN	_	12	case	_	_
11	smoking	smoke	NOUN	NN	Number=Sing	12	compound	_	_
12	place	place	NOUN	NN	Number=Sing	9	obl	_	_
13	after	after	SCONJ	IN	_	14	mark	_	_
14	eating	eat	VERB	VBG	VerbForm=Ger	9	advcl	_	_
15	meal	meal	NOUN	NN	Number=Sing	14	obj	_	_
16	soon	soon	ADV	RB	Degree=Pos	14	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = It is hard to say not smoke to them non smoker and non smoker have no smoking place.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	say	say	VERB	VB	VerbForm=Inf	3	csubj	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	5	ccomp	_	_
8	to	to	ADP	IN	_	9	case	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obl	_	_
10	non	non	X	AFX	_	11	advmod	_	_
11	smoker	smoker	NOUN	NN	Number=Sing	7	parataxis	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	non	non	X	AFX	_	14	advmod	_	_
14	smoker	smoker	NOUN	NN	Number=Sing	11	conj	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
16	no	no	DET	DT	_	18	det	_	_
17	smoking	smoking	NOUN	NN	Number=Sing	18	compound	_	_
18	place	place	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Smoking cause of many diseases like cancer, hart diseases etc
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	cause	cause	NOUN	NN	Number=Sing	0	root	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	diseases	diseases	NOUN	NNS	Number=Plur	2	nmod	_	_
6	like	like	ADP	IN	_	7	case	_	_
7	cancer	cancer	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	hart	hart	NOUN	NN	Number=Sing	10	compound	_	_
10	diseases	diseases	NOUN	NNS	Number=Plur	7	conj	_	_
11	etc	etc	X	FW	_	7	advmod	_	_

# sent_id = 10
# text = Even smoker, they don't want to have diseases.
1	Even	even	ADV	RB	_	2	advmod	_	_
2	smoker	smoker	ADV	RBR	_	7	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	diseases	disease	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = They don't want to and afraid death after getting it.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	ADP	IN	_	8	case	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	afraid	afray	ADJ	JJ	Degree=Pos	8	amod	_	_
8	death	death	NOUN	NN	Number=Sing	4	obl	_	_
9	after	after	SCONJ	IN	_	10	mark	_	_
10	getting	get	VERB	VBG	VerbForm=Ger	4	advcl	_	_
11	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = But people don't stop smoking.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	stop	stop	VERB	VB	VerbForm=Inf	0	root	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = One reason is Japanese environment.
1	One	one	NUM	CD	NumType=Card	2	nummod	_	_
2	reason	reason	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	Japanese	japanese	ADJ	JJ	Degree=Pos	5	amod	_	_
5	environment	environment	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = People can get cigarette easily and cheap and can smoke almost everywhere.
1	People	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
4	cigarette	cigarette	NOUN	NN	Number=Sing	3	obj	_	_
5	easily	easily	ADV	RB	_	4	advmod	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	cheap	cheap	ADJ	JJ	Degree=Pos	4	conj	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	smoke	smoke	VERB	VB	VerbForm=Inf	3	conj	_	_
11	almost	almost	ADV	RB	_	12	advmod	_	_
12	everywhere	everywhere	ADV	RB	_	10	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = Japanese government doesn't forbidden smoke.
1	Japanese	japanese	ADJ	JJ	Degree=Pos	2	amod	_	_
2	government	government	NOUN	NN	Number=Sing	5	nsubj	_	_
3	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	forbidden	forbidden	VERB	VB	VerbForm=Inf	0	root	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 16
# text = They don't try to reduce smoking people, announce smoking is dangerous for one's health.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	try	try	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	reduce	reduce	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	smoking	smoke	VERB	VBG	VerbForm=Ger	8	amod	_	_
8	people	people	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	6	punct	_	_
10	announce	announce	SCONJ	IN	_	13	mark	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	13	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	dangerous	dangerous	ADJ	JJ	Degree=Pos	6	advcl	_	_
14	for	for	SCONJ	IN	_	17	case	_	_
15	one	one	PRON	PRP	_	17	nmod:poss	_	SpaceAfter=No
16	's	's	PART	POS	_	15	case	_	_
17	health	health	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 17
# text = If smoking completely banned at all the restaurants in the country, smoker will lost one chance, one place for smoking, and some smoker may give up to smoke.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	smoking	smoke	VERB	VBG	VerbForm=Ger	4	aux:pass	_	_
3	completely	completely	ADV	RB	_	4	advmod	_	_
4	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	15	advcl	_	_
5	at	at	ADP	IN	_	8	case	_	_
6	all	all	DET	PDT	_	8	det:predet	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	4	obl	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	country	country	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	smoker	smoker	NOUN	NN	Number=Sing	15	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	lost	lose	VERB	VB	VerbForm=Inf	0	root	_	_
16	one	one	NUM	CD	NumType=Card	17	nummod	_	_
17	chance	chance	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	20	punct	_	_
19	one	one	NUM	CD	NumType=Card	20	nummod	_	_
20	place	place	NOUN	NN	Number=Sing	15	obj	_	_
21	for	for	ADP	IN	_	22	case	_	_
22	smoking	smoking	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
23	,	,	PUNCT	,	_	28	punct	_	_
24	and	and	CCONJ	CC	_	28	cc	_	_
25	some	some	DET	DT	_	26	det	_	_
26	smoker	smoker	NOUN	NN	Number=Sing	28	nsubj	_	_
27	may	may	AUX	MD	VerbForm=Fin	28	aux	_	_
28	give	give	VERB	VB	VerbForm=Inf	15	conj	_	_
29	up	up	ADP	RP	_	28	compound:prt	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	smoke	smoke	VERB	VB	VerbForm=Inf	28	xcomp	_	SpaceAfter=No
32	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 18
# text = It is one of the evident smoking is bad for one's health so that government banned it.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	one	one	NUM	CD	NumType=Card	0	root	_	_
4	of	of	ADP	IN	_	7	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	evident	evident	ADJ	JJ	Degree=Pos	7	amod	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	3	nmod	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	bad	bad	ADJ	JJ	Degree=Pos	7	acl	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	one	one	NUM	CD	NumType=Card	13	nmod:poss	_	SpaceAfter=No
12	's	's	PART	POS	_	11	case	_	_
13	health	health	NOUN	NN	Number=Sing	9	obl	_	_
14	so	so	ADV	RB	_	17	advmod	_	_
15	that	that	DET	DT	Number=Sing|PronType=Dem	16	det	_	_
16	government	government	NOUN	NN	Number=Sing	17	nsubj	_	_
17	banned	ban	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9	advcl	_	_
18	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 19
# text = And non smoker enjoy meal.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	non	non	X	GW	_	5	goeswith	_	_
3	smoker	smoker	X	GW	_	5	goeswith	_	_
4	enjoy	enjoy	X	GW	_	5	goeswith	_	_
5	meal	meal	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

