# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_119_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is very important for college students to have a part time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	get	get	VERB	VB	VerbForm=Inf	19	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	lot	lot	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	money	money	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	most	most	ADV	RBS	_	15	advmod	_	_
15	valuable	valuable	ADJ	JJ	Degree=Pos	6	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	nsubj	_	_
18	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	_
19	knew	know	VERB	VB	VerbForm=Inf	0	root	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	recruitment	recruitment	NOUN	NN	Number=Sing	22	compound	_	_
22	process	process	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	19	punct	_	_
24	so	so	ADV	RB	_	27	advmod	_	_
25	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	27	nsubj	_	_
26	can	can	AUX	MD	VerbForm=Fin	27	aux	_	_
27	prepare	prepare	VERB	VB	VerbForm=Inf	19	parataxis	_	_
28	from	from	ADP	IN	_	29	case	_	_
29	now	now	ADV	RB	_	27	obl	_	_
30	on	on	ADV	RB	_	27	advmod	_	SpaceAfter=No
31	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 8
# text = If one overcome the sense of tense, I think his success rate will become high than who doesn't.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	one	one	PRON	PRP	_	3	nsubj	_	_
3	overcome	overcome	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	sense	sense	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	tense	tense	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
10	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	success	success	NOUN	NN	Number=Sing	13	compound	_	_
13	rate	rate	NOUN	NN	Number=Sing	15	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	become	become	VERB	VB	VerbForm=Inf	10	ccomp	_	_
16	high	high	ADJ	JJ	Degree=Pos	15	xcomp	_	_
17	than	than	SCONJ	IN	_	19	mark	_	_
18	who	who	PRON	WP	PronType=Int	19	nsubj	_	_
19	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	SpaceAfter=No
20	n't	not	PART	RB	_	19	advmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 9
# text = And I have known several mentors they gave me great help.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	known	know	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
5	several	several	ADJ	JJ	Degree=Pos	6	amod	_	_
6	mentors	mentor	NOUN	NNS	Number=Plur	4	obj	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	gave	give	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	advcl	_	_
9	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8	iobj	_	_
10	great	great	ADJ	JJ	Degree=Pos	11	amod	_	_
11	help	help	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = They help me pass through the confused in the university.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	help	help	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	pass	pass	VERB	VB	VerbForm=Inf	2	ccomp	_	_
5	through	through	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	confused	confused	ADJ	JJ	Degree=Pos	4	obl	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	university	university	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = I thank them a lot; we have built a hard friendship.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	thank	thank	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	obj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	lot	lot	NOUN	NN	Number=Sing	2	obl:npmod	_	SpaceAfter=No
6	;	;	PUNCT	,	_	2	punct	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
8	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	built	build	VERB	VBN	Tense=Past|VerbForm=Part	2	parataxis	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	hard	hard	ADJ	JJ	Degree=Pos	12	amod	_	_
12	friendship	friendship	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = So I think it is important for college students to have a part time job.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	3	ccomp	_	_
7	for	for	SCONJ	IN	_	11	mark	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	6	csubj	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

