# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_110_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now a day trends have changed study methods and the life style of the students have also changed.
1	﻿Now	﻿Now	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
18	this	this	PRON	DT	Number=Sing|PronType=Dem	9	obl	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
20	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	supporting	support	VERB	VBG	Tense=Pres|VerbForm=Part	18	acl:relcl	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	selves	selve	NOUN	NNS	Number=Plur	21	obj	_	_
24	as	as	ADV	RB	_	21	advmod	_	_
25	well	well	ADV	RB	Degree=Pos	24	fixed	_	_
26	as	as	SCONJ	IN	_	29	mark	_	_
27	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
28	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	aux	_	_
29	contributing	contribut	VERB	VBG	Tense=Pres|VerbForm=Part	21	advcl	_	_
30	in	in	ADP	IN	_	32	case	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	prosperity	prosperity	NOUN	NN	Number=Sing	29	obl	_	_
33	of	of	ADP	IN	_	35	case	_	_
34	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	35	nmod:poss	_	_
35	countries	country	NOUN	NNS	Number=Plur	32	nmod	_	_
36	also	also	ADV	RB	_	21	advmod	_	SpaceAfter=No
37	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 14
# text = In Pakistan we students should try to have some part time job and government should help them by providing jobs in civil and government sector so the students can help them selves.
1	In	in	ADP	IN	_	2	case	_	_
2	Pakistan	Pakistan	PROPN	NNP	Number=Sing	6	obl	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nmod:poss	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	try	try	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	some	some	DET	DT	_	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	government	government	NOUN	NN	Number=Sing	12	conj	_	_
15	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
16	help	help	VERB	VB	VerbForm=Inf	6	ccomp	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obj	_	_
18	by	by	SCONJ	IN	_	19	mark	_	_
19	providing	provide	VERB	VBG	VerbForm=Ger	16	advcl	_	_
20	jobs	job	NOUN	NNS	Number=Plur	19	obj	_	_
21	in	in	ADP	IN	_	25	case	_	_
22	civil	civil	ADJ	JJ	Degree=Pos	25	amod	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	government	government	NOUN	NN	Number=Sing	22	conj	_	_
25	sector	sector	NOUN	NN	Number=Sing	20	nmod	_	_
26	so	so	SCONJ	IN	_	30	mark	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	students	student	NOUN	NNS	Number=Plur	30	nsubj	_	_
29	can	can	AUX	MD	VerbForm=Fin	30	aux	_	_
30	help	help	VERB	VB	VerbForm=Inf	19	advcl	_	_
31	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	30	iobj	_	_
32	selves	selve	NOUN	NNS	Number=Plur	30	obj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

