# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_109_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, it is universally acknowledged that smoking really does harm to our health.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	consequence	consequence	NOUN	NN	Number=Sing	23	nsubj	_	_
22	will	will	AUX	MD	VerbForm=Fin	23	aux	_	_
23	be	be	AUX	VB	VerbForm=Inf	19	cop	_	SpaceAfter=No
24	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 9
# text = It's high time that we took some efficient measures to prevent people from smoking in public.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	high	high	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	0	root	_	_
5	that	that	PRON	WDT	PronType=Rel	7	obj	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	took	take	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	acl:relcl	_	_
8	some	some	DET	DT	_	10	det	_	_
9	efficient	efficient	ADJ	JJ	Degree=Pos	10	amod	_	_
10	measures	measure	NOUN	NNS	Number=Plur	7	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	prevent	prevent	VERB	VB	VerbForm=Inf	7	advcl	_	_
13	people	people	NOUN	NNS	Number=Plur	12	obj	_	_
14	from	from	ADP	IN	_	15	case	_	_
15	smoking	smoking	NOUN	NN	Number=Sing	12	obl	_	_
16	in	in	ADP	IN	_	17	case	_	_
17	public	public	ADJ	JJ	Degree=Pos	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Taking our health and safety into consideration, we may as well avoid contacting with smokers too frequently.
1	Taking	take	VERB	VBG	VerbForm=Ger	0	root	_	_
2	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	health	health	NOUN	NN	Number=Sing	1	obj	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	safety	safety	NOUN	NN	Number=Sing	3	conj	_	_
6	into	into	ADP	IN	_	7	case	_	_
7	consideration	consideration	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	1	punct	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj:pass	_	_
10	may	may	AUX	MD	VerbForm=Fin	13	aux	_	_
11	as	as	ADV	RB	_	13	advmod	_	_
12	well	well	ADV	RB	Degree=Pos	11	fixed	_	_
13	avoid	avoid	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	1	parataxis	_	_
14	contacting	contact	VERB	VBG	VerbForm=Ger	13	advcl	_	_
15	with	with	ADP	IN	_	16	case	_	_
16	smokers	smoker	NOUN	NNS	Number=Plur	14	obl	_	_
17	too	too	ADV	RB	_	14	advmod	_	_
18	frequently	frequently	ADV	RB	_	14	advmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\n

