# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_143_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿For part-time job when I'm older children should think to do that once in a while.
1	﻿For	﻿For	PROPN	NNP	Number=Sing	2	compound	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	socialize	socialize	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	hang	hang	VERB	VB	VerbForm=Inf	18	conj	_	_
21	out	out	ADP	RP	_	20	compound:prt	_	_
22	because	because	SCONJ	IN	_	24	mark	_	_
23	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	24	nsubj	_	_
24	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = Grasp the concept while working part-time job without receiving money from parents to themselves, things have something to write and think proudly of money.
1	Grasp	Grasp	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	concept	concept	NOUN	NN	Number=Sing	1	obj	_	_
4	while	while	SCONJ	IN	_	5	mark	_	_
5	working	work	VERB	VBG	VerbForm=Ger	9	amod	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	1	obl	_	_
10	without	without	SCONJ	IN	_	11	mark	_	_
11	receiving	receive	VERB	VBG	VerbForm=Ger	1	advcl	_	_
12	money	money	NOUN	NN	Number=Sing	11	obj	_	_
13	from	from	ADP	IN	_	14	case	_	_
14	parents	parent	NOUN	NNS	Number=Plur	11	obl	_	_
15	to	to	ADP	IN	_	16	case	_	_
16	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	14	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	19	punct	_	_
18	things	thing	NOUN	NNS	Number=Plur	19	nsubj	_	_
19	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
20	something	something	PRON	NN	Number=Sing	19	obj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	write	write	VERB	VB	VerbForm=Inf	20	acl	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	think	think	VERB	VB	VerbForm=Inf	22	conj	_	_
25	proudly	proudly	ADV	RB	_	24	advmod	_	_
26	of	of	ADP	IN	_	27	case	_	_
27	money	money	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = One point is also useful as a part-time job.
1	One	one	NUM	CD	NumType=Card	2	nummod	_	_
2	point	point	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	useful	useful	ADJ	JJ	Degree=Pos	0	root	_	_
6	as	as	ADP	IN	_	11	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Experience while working part-time in the community through various moves us a little bit easier, and by When it later and could be good for him, the background.
1	Experience	experience	NOUN	NN	Number=Sing	0	root	_	_
2	while	while	SCONJ	IN	_	3	mark	_	_
3	working	work	VERB	VBG	VerbForm=Ger	1	acl	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	3	obl:tmod	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	community	community	NOUN	NN	Number=Sing	6	nmod	_	_
10	through	through	ADP	IN	_	12	case	_	_
11	various	various	ADJ	JJ	Degree=Pos	12	amod	_	_
12	moves	move	NOUN	NNS	Number=Plur	3	obl	_	_
13	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	iobj	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	little	little	ADJ	JJ	Degree=Pos	16	amod	_	_
16	bit	bit	NOUN	NN	Number=Sing	17	obl:npmod	_	_
17	easier	easier	ADV	RBR	Degree=Cmp	12	advmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	32	punct	_	_
19	and	and	CCONJ	CC	_	32	cc	_	_
20	by	by	SCONJ	IN	_	27	mark	_	_
21	When	when	ADV	WRB	PronType=Int	27	mark	_	_
22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	_
23	later	later	ADV	RB	_	27	advmod	_	_
24	and	and	CCONJ	CC	_	27	cc	_	_
25	could	could	AUX	MD	VerbForm=Fin	27	aux	_	_
26	be	be	AUX	VB	VerbForm=Inf	27	cop	_	_
27	good	good	ADJ	JJ	Degree=Pos	32	advcl	_	_
28	for	for	ADP	IN	_	29	case	_	_
29	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	obl	_	SpaceAfter=No
30	,	,	PUNCT	,	_	32	punct	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	background	background	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 6
# text = In addition, while working to meet many friends and relationships so as to widen the relationship you could take a little bit about.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	25	punct	_	_
4	while	while	SCONJ	IN	_	5	mark	_	_
5	working	work	VERB	VBG	VerbForm=Ger	25	advcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	meet	meet	VERB	VB	VerbForm=Inf	5	advcl	_	_
8	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
9	friends	friend	NOUN	NNS	Number=Plur	7	obj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	relationships	relationship	NOUN	NNS	Number=Plur	9	conj	_	_
12	so	so	ADV	RB	_	15	advmod	_	_
13	as	as	SCONJ	IN	_	15	mark	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	widen	wie	VERB	VB	VerbForm=Inf	7	advcl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	relationship	relationship	NOUN	NN	Number=Sing	15	obj	_	_
18	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	20	nsubj	_	_
19	could	could	AUX	MD	VerbForm=Fin	20	aux	_	_
20	take	take	VERB	VB	VerbForm=Inf	17	acl:relcl	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	little	little	ADJ	JJ	Degree=Pos	23	amod	_	_
23	bit	bit	NOUN	NN	Number=Sing	20	obl:npmod	_	_
24	about	about	ADV	RB	_	20	advmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = Experience and make friends and also be economically independent from their parents is good for a part-time job, I think.
1	Experience	experience	NOUN	NN	Number=Sing	14	nsubj	_	_
2	and	and	CCONJ	CC	_	3	cc	_	_
3	make	make	VERB	VB	VerbForm=Inf	1	conj	_	_
4	friends	friend	NOUN	NNS	Number=Plur	3	obj	_	_
5	and	and	CCONJ	CC	_	9	cc	_	_
6	also	also	ADV	RB	_	9	advmod	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
8	economically	economically	ADV	RB	_	9	advmod	_	_
9	independent	independent	ADJ	JJ	Degree=Pos	4	conj	_	_
10	from	from	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	parents	parent	NOUN	NNS	Number=Plur	9	obl	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
15	for	for	ADP	IN	_	20	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
17	part	part	NOUN	NN	Number=Sing	19	compound	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	job	job	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	14	punct	_	_
22	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	nsubj	_	_
23	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	parataxis	_	SpaceAfter=No
24	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 8
# text = Of course, as a part-time job could done bad things donation.
1	Of	of	ADV	RB	_	11	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	11	punct	_	_
4	as	as	ADP	IN	_	11	mark	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
10	could	could	AUX	MD	VerbForm=Fin	11	aux	_	_
11	done	do	VERB	VBN	Tense=Past|VerbForm=Part	14	amod	_	_
12	bad	bad	ADJ	JJ	Degree=Pos	13	amod	_	_
13	things	thing	NOUN	NNS	Number=Plur	14	compound	_	_
14	donation	donation	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
15	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 9
# text = Throw alcohol buy cigarettes, but all part-time students who are throwing everything they want to work part-time for little things, and reduce the burden on parents to let things because that there should be no need to worry about so far are: I tried several times to work part-time, but tired and wants to quit difficult situation at that time was many times.
1	Throw	throw	INTJ	UH	_	3	discourse	_	_
2	alcohol	alcohol	INTJ	UH	_	3	discourse	_	_
3	buy	buy	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
4	cigarettes	cigarette	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	10	punct	_	_
6	but	but	CCONJ	CC	_	10	cc	_	_
7	all	all	DET	DT	_	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	3	conj	_	_
11	students	student	NOUN	NNS	Number=Plur	10	appos	_	_
12	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	throwing	throw	VERB	VBG	Tense=Pres|VerbForm=Part	11	acl:relcl	_	_
15	everything	everything	PRON	NN	Number=Sing	14	obj	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	work	work	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	part	part	NOUN	NN	Number=Sing	22	compound	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	time	time	NOUN	NN	Number=Sing	19	obj	_	_
23	for	for	ADP	IN	_	25	case	_	_
24	little	little	ADJ	JJ	Degree=Pos	25	amod	_	_
25	things	thing	NOUN	NNS	Number=Plur	22	nmod	_	SpaceAfter=No
26	,	,	PUNCT	,	_	28	punct	_	_
27	and	and	CCONJ	CC	_	28	cc	_	_
28	reduce	reduce	VERB	VB	VerbForm=Inf	11	conj	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	burden	burden	NOUN	NN	Number=Sing	28	obj	_	_
31	on	on	ADP	IN	_	32	case	_	_
32	parents	parent	NOUN	NNS	Number=Plur	28	obl	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	let	let	VERB	VB	VerbForm=Inf	28	advcl	_	_
35	things	thing	NOUN	NNS	Number=Plur	34	obj	_	_
36	because	because	SCONJ	IN	_	40	mark	_	_
37	that	that	SCONJ	IN	_	40	mark	_	_
38	there	there	PRON	EX	_	40	expl	_	_
39	should	should	AUX	MD	VerbForm=Fin	40	aux	_	_
40	be	be	VERB	VB	VerbForm=Inf	34	advcl	_	_
41	no	no	DET	DT	_	42	det	_	_
42	need	need	NOUN	NN	Number=Sing	40	nsubj	_	_
43	to	to	PART	TO	_	44	mark	_	_
44	worry	worry	VERB	VB	VerbForm=Inf	42	acl	_	_
45	about	about	ADP	IN	_	51	advmod	_	_
46	so	so	ADV	RB	_	47	advmod	_	_
47	far	far	ADV	RB	Degree=Pos	51	advmod	_	_
48	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	51	cop	_	SpaceAfter=No
49	:	:	PUNCT	:	_	51	punct	_	_
50	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	51	nsubj	_	_
51	tried	try	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	44	ccomp	_	_
52	several	several	ADJ	JJ	Degree=Pos	53	amod	_	_
53	times	time	NOUN	NNS	Number=Plur	51	obj	_	_
54	to	to	PART	TO	_	55	mark	_	_
55	work	work	VERB	VB	VerbForm=Inf	53	acl	_	_
56	part	part	NOUN	NN	Number=Sing	58	compound	_	SpaceAfter=No
57	-	-	PUNCT	HYPH	_	58	punct	_	SpaceAfter=No
58	time	time	NOUN	NN	Number=Sing	55	obj	_	SpaceAfter=No
59	,	,	PUNCT	,	_	73	punct	_	_
60	but	but	CCONJ	CC	_	73	cc	_	_
61	tired	tire	ADJ	JJ	Degree=Pos	73	nsubj	_	_
62	and	and	CCONJ	CC	_	63	cc	_	_
63	wants	want	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	61	conj	_	_
64	to	to	PART	TO	_	65	mark	_	_
65	quit	quit	VERB	VB	VerbForm=Inf	61	xcomp	_	_
66	difficult	difficult	ADJ	JJ	Degree=Pos	67	amod	_	_
67	situation	situation	NOUN	NN	Number=Sing	65	obj	_	_
68	at	at	ADP	IN	_	70	case	_	_
69	that	that	DET	DT	Number=Sing|PronType=Dem	70	det	_	_
70	time	time	NOUN	NN	Number=Sing	65	obl	_	_
71	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	73	cop	_	_
72	many	many	ADJ	JJ	Degree=Pos	73	amod	_	_
73	times	time	NOUN	NNS	Number=Plur	51	conj	_	SpaceAfter=No
74	.	.	PUNCT	.	_	51	punct	_	_

# sent_id = 10
# text = However, adding two days a month salary, yet I know how much I mean to buy a and I live there so excited and think that we do not receive a burden to my parents and became very hard to do things.
1	However	however	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	adding	add	VERB	VBG	VerbForm=Ger	0	root	_	_
4	two	two	NUM	CD	NumType=Card	5	nummod	_	_
5	days	day	NOUN	NNS	Number=Plur	8	nmod:npmod	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	month	month	NOUN	NN	Number=Sing	8	compound	_	_
8	salary	salary	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	yet	yet	CCONJ	CC	_	12	cc	_	_
11	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
12	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
13	how	how	ADV	WRB	PronType=Int	14	advmod	_	_
14	much	much	ADJ	JJ	Degree=Pos	16	advmod	_	_
15	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
16	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	ccomp	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	buy	buy	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	nsubj	_	_
22	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	conj	_	_
23	there	there	ADV	RB	PronType=Dem	22	advmod	_	_
24	so	so	ADV	RB	_	25	advmod	_	_
25	excited	excited	ADJ	JJ	Degree=Pos	22	advmod	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	conj	_	_
28	that	that	SCONJ	IN	_	32	mark	_	_
29	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	32	nsubj	_	_
30	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	32	aux	_	_
31	not	not	PART	RB	_	32	advmod	_	_
32	receive	receive	VERB	VB	VerbForm=Inf	27	ccomp	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
34	burden	burden	NOUN	NN	Number=Sing	32	obj	_	_
35	to	to	ADP	IN	_	37	case	_	_
36	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	37	nmod:poss	_	_
37	parents	parent	NOUN	NNS	Number=Plur	32	obl	_	_
38	and	and	CCONJ	CC	_	39	cc	_	_
39	became	become	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	conj	_	_
40	very	very	ADV	RB	_	41	advmod	_	_
41	hard	hard	ADJ	JJ	Degree=Pos	39	xcomp	_	_
42	to	to	PART	TO	_	43	mark	_	_
43	do	do	VERB	VB	VerbForm=Inf	41	ccomp	_	_
44	things	thing	NOUN	NNS	Number=Plur	43	obj	_	SpaceAfter=No
45	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Therefore important to work part-time students often need to experience for you and feel that sometimes.
1	Therefore	therefore	ADV	RB	_	2	advmod	_	_
2	important	important	ADJ	JJ	Degree=Pos	8	amod	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	work	work	VERB	VB	VerbForm=Inf	8	compound	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	often	often	ADV	RB	_	10	advmod	_	_
10	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	experience	experience	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	12	obl	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	feel	feel	VERB	VB	VerbForm=Inf	12	conj	_	_
17	that	that	PRON	DT	Number=Sing|PronType=Dem	16	obj	_	_
18	sometimes	sometimes	ADV	RB	_	16	advmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\n

