# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_001_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Issues about smoking at all restaurants in the country must be banned because cigarettes contain many strange compositions that can cause cancer, heart attack, hypertension, pregnant disturbing, even impotence for the users.
1	﻿Issues	﻿Issues	NOUN	NNS	Number=Plur	12	nsubj:pass	_	_
13	smoke	smoke	NOUN	NN	Number=Sing	11	nmod	_	_
14	that	that	PRON	WDT	PronType=Rel	15	nsubj	_	_
15	contains	contain	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
16	dangerous	dangerous	ADJ	JJ	Degree=Pos	17	amod	_	_
17	composition	composition	NOUN	NN	Number=Sing	15	obj	_	_
18	to	to	ADP	IN	_	19	case	_	_
19	others	other	NOUN	NNS	Number=Plur	17	nmod	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	causal	causal	NOUN	NN	Number=Sing	19	conj	_	_
22	of	of	ADP	IN	_	24	case	_	_
23	many	many	ADJ	JJ	Degree=Pos	24	amod	_	_
24	diseases	disease	NOUN	NNS	Number=Plur	17	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = The first issues of smoking can disturb others because the smoke will disturb the others.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	issues	issue	NOUN	NNS	Number=Plur	7	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	3	nmod	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	disturb	disturb	VERB	VB	VerbForm=Inf	0	root	_	_
8	others	other	NOUN	NNS	Number=Plur	7	obj	_	_
9	because	because	SCONJ	IN	_	13	mark	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	smoke	smoke	NOUN	NN	Number=Sing	13	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	disturb	disturb	VERB	VB	VerbForm=Inf	7	advcl	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	others	other	NOUN	NNS	Number=Plur	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = The problem is not the smoke, but the composition of the smoke, it same dangerous composition from the smoker, even more dangerous than the smoker.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	problem	problem	NOUN	NN	Number=Sing	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	but	but	CCONJ	CC	_	10	cc	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	composition	composition	NOUN	NN	Number=Sing	6	conj	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	smoke	smoke	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	6	punct	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	expl	_	_
16	same	same	ADJ	JJ	Degree=Pos	18	amod	_	_
17	dangerous	dangerous	ADJ	JJ	Degree=Pos	18	amod	_	_
18	composition	composition	NOUN	NN	Number=Sing	6	appos	_	_
19	from	from	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	smoker	smoker	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	,	,	PUNCT	,	_	6	punct	_	_
23	even	even	ADV	RB	_	25	advmod	_	_
24	more	more	ADV	RBR	_	25	advmod	_	_
25	dangerous	dangerous	ADJ	JJ	Degree=Pos	6	advcl	_	_
26	than	than	ADP	IN	_	28	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	smoker	smoker	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = Smoking will help global warming occurs, because the smoke composition can help the effect of greenhouse effect that will warm the earth temperatures.
1	Smoking	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
4	global	global	ADJ	JJ	Degree=Pos	6	amod	_	_
5	warming	warming	NOUN	NN	Number=Sing	6	compound	_	_
6	occurs	occur	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	3	punct	_	_
8	because	because	SCONJ	IN	_	13	mark	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	smoke	smoke	NOUN	NN	Number=Sing	11	compound	_	_
11	composition	composition	NOUN	NN	Number=Sing	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	help	help	VERB	VB	VerbForm=Inf	3	advcl	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	effect	effect	NOUN	NN	Number=Sing	13	obj	_	_
16	of	of	ADP	IN	_	18	case	_	_
17	greenhouse	greenhouse	NOUN	NN	Number=Sing	18	compound	_	_
18	effect	effect	NOUN	NN	Number=Sing	15	nmod	_	_
19	that	that	PRON	WDT	PronType=Rel	21	nsubj	_	_
20	will	will	AUX	MD	VerbForm=Fin	21	aux	_	_
21	warm	warm	VERB	VB	VerbForm=Inf	18	acl:relcl	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	earth	earth	NOUN	NN	Number=Sing	24	compound	_	_
24	temperatures	temperature	NOUN	NNS	Number=Plur	21	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = As seen as the cigarettes packs, it contain the diseases causal from the cigarettes, it's a dangerous diseases that even deadly.
1	As	as	SCONJ	IN	_	2	mark	_	_
2	seen	see	VERB	VBN	Tense=Past|VerbForm=Part	9	advcl	_	_
3	as	as	ADP	IN	_	6	mark	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	cigarettes	cigarette	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	packs	pack	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
9	contain	contain	VERB	VB	VerbForm=Inf	0	root	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	diseases	disease	NOUN	NNS	Number=Plur	12	compound	_	_
12	causal	causal	NOUN	NN	Number=Sing	9	obj	_	_
13	from	from	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	cigarettes	cigarette	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	9	punct	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	SpaceAfter=No
18	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	dangerous	dangerous	ADJ	JJ	Degree=Pos	21	amod	_	_
21	diseases	diseases	NOUN	NNS	Number=Plur	9	parataxis	_	_
22	that	that	PRON	WDT	PronType=Rel	24	obj	_	_
23	even	even	ADV	RB	_	24	advmod	_	_
24	deadly	deadly	ADV	RB	_	21	acl:relcl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 7
# text = The relation of the issues with restaurant are smoke will disturb the other people who in that restaurant, and that people will got passive smoker, and it can cause asthma.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	relation	relation	NOUN	NN	Number=Sing	9	nsubj	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	issues	issue	NOUN	NNS	Number=Plur	2	nmod	_	_
6	with	with	ADP	IN	_	7	case	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	5	nmod	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	smoke	smoke	NOUN	NN	Number=Sing	0	root	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	disturb	disturb	VERB	VB	VerbForm=Inf	9	conj	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	other	other	ADJ	JJ	Degree=Pos	14	amod	_	_
14	people	people	NOUN	NNS	Number=Plur	11	obj	_	_
15	who	who	PRON	WP	PronType=Rel	24	nsubj	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	that	that	DET	DT	Number=Sing|PronType=Dem	18	det	_	_
18	restaurant	restaurant	NOUN	NN	Number=Sing	24	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	24	punct	_	_
20	and	and	CCONJ	CC	_	24	cc	_	_
21	that	that	SCONJ	IN	_	24	mark	_	_
22	people	people	NOUN	NNS	Number=Plur	24	nsubj	_	_
23	will	will	AUX	MD	VerbForm=Fin	24	aux	_	_
24	got	get	VERB	VB	VerbForm=Inf	14	acl:relcl	_	_
25	passive	passive	ADJ	JJ	Degree=Pos	26	amod	_	_
26	smoker	smoker	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
27	,	,	PUNCT	,	_	31	punct	_	_
28	and	and	CCONJ	CC	_	31	cc	_	_
29	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	31	nsubj	_	_
30	can	can	AUX	MD	VerbForm=Fin	31	aux	_	_
31	cause	cause	VERB	VB	VerbForm=Inf	24	conj	_	_
32	asthma	asthma	ADV	RB	_	31	advmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = Or if the people are not smoker, they will cough badly so they will lose their taste sense of their foods, so they will not eat happily, and it will reduce the restaurant ratings because of smoker.
1	Or	or	CCONJ	CC	_	11	cc	_	_
2	if	if	SCONJ	IN	_	7	mark	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	smoker	smoker	VERB	VB	VerbForm=Inf	11	advcl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	cough	cough	VERB	VB	VerbForm=Inf	0	root	_	_
12	badly	badly	ADV	RB	Degree=Pos	11	advmod	_	_
13	so	so	SCONJ	IN	_	16	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	will	will	AUX	MD	VerbForm=Fin	16	aux	_	_
16	lose	lose	VERB	VB	VerbForm=Inf	11	advcl	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	taste	taste	NOUN	NN	Number=Sing	19	compound	_	_
19	sense	sense	NOUN	NN	Number=Sing	16	obj	_	_
20	of	of	ADP	IN	_	22	case	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	foods	food	NOUN	NNS	Number=Plur	19	nmod	_	SpaceAfter=No
23	,	,	PUNCT	,	_	16	punct	_	_
24	so	so	SCONJ	IN	_	28	mark	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
26	will	will	AUX	MD	VerbForm=Fin	28	aux	_	_
27	not	not	PART	RB	_	28	advmod	_	_
28	eat	eat	VERB	VB	VerbForm=Inf	11	advcl	_	_
29	happily	happily	ADV	RB	_	28	advmod	_	SpaceAfter=No
30	,	,	PUNCT	,	_	34	punct	_	_
31	and	and	CCONJ	CC	_	34	cc	_	_
32	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	34	nsubj	_	_
33	will	will	AUX	MD	VerbForm=Fin	34	aux	_	_
34	reduce	reduce	VERB	VB	VerbForm=Inf	11	conj	_	_
35	the	the	DET	DT	Definite=Def|PronType=Art	37	det	_	_
36	restaurant	restaurant	NOUN	NN	Number=Sing	37	compound	_	_
37	ratings	rating	NOUN	NNS	Number=Plur	34	obj	_	_
38	because	because	ADP	IN	_	40	case	_	_
39	of	of	ADP	IN	_	38	fixed	_	_
40	smoker	smoker	NOUN	NN	Number=Sing	34	obl	_	SpaceAfter=No
41	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 9
# text = And how about banned smoking at all restaurants?
1	And	and	CCONJ	CC	_	5	cc	_	_
2	how	how	ADV	WRB	PronType=Int	4	advmod	_	_
3	about	about	ADV	RB	_	4	advmod	_	_
4	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	5	amod	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	0	root	_	_
6	at	at	ADP	IN	_	8	case	_	_
7	all	all	DET	DT	_	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nmod	_	SpaceAfter=No
9	?	?	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = It will not fair if fully banned, they can create different chamber that divided the smoker and non-smoker customer.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	fair	fair	ADJ	JJ	Degree=Pos	0	root	_	_
5	if	if	SCONJ	IN	_	7	mark	_	_
6	fully	fully	ADV	RB	_	7	advmod	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	advcl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	4	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	create	create	VERB	VB	VerbForm=Inf	4	parataxis	_	_
12	different	different	ADJ	JJ	Degree=Pos	13	amod	_	_
13	chamber	chamber	NOUN	NN	Number=Sing	11	obj	_	_
14	that	that	PRON	WDT	PronType=Rel	15	nsubj	_	_
15	divided	divide	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	13	acl:relcl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	smoker	smoker	NOUN	NN	Number=Sing	15	obj	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	non-smoker	non-smoker	ADJ	JJ	Degree=Pos	20	amod	_	_
20	customer	customer	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

