# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_247_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, in China, there are more and more high school graduates entering colleges.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
14	face	face	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
15	fierce	fierce	NOUN	NN	Number=Sing	16	compound	_	_
16	competition	competition	NOUN	NN	Number=Sing	14	obj	_	_
17	after	after	ADP	IN	_	18	case	_	_
18	graduation	graduation	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = So having a part-time job will help us a lot.
1	So	so	ADV	RB	_	2	advmod	_	_
2	having	have	VERB	VBG	VerbForm=Ger	9	advcl	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
10	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	iobj	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	lot	lot	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = As a college student, we live in school and contact with our classmates and teachers.
1	As	as	ADP	IN	_	4	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	school	school	NOUN	NN	Number=Sing	7	obl	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	contact	contact	NOUN	NN	Number=Sing	9	conj	_	_
12	with	with	ADP	IN	_	14	case	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	classmates	classmate	NOUN	NNS	Number=Plur	7	nmod	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	teachers	teacher	NOUN	NNS	Number=Plur	14	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = We are not familiar with the society where we have to live and work in future.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	familiar	familiar	ADJ	JJ	Degree=Pos	0	root	_	_
5	with	with	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	society	society	NOUN	NN	Number=Sing	4	obl	_	_
8	where	where	ADV	WRB	PronType=Rel	10	advmod	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	live	live	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	work	work	VERB	VB	VerbForm=Inf	12	conj	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	future	future	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Having a part-time job can help us learn of the society and contact with more people, which can accumulate experience for us so that we can be more competitive in future.
1	Having	have	VERB	VBG	VerbForm=Ger	8	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
9	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
10	learn	learn	VERB	VB	VerbForm=Inf	8	ccomp	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	society	society	NOUN	NN	Number=Sing	10	obl	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	contact	contact	NOUN	NN	Number=Sing	13	conj	_	_
16	with	with	ADP	IN	_	18	case	_	_
17	more	more	ADJ	JJR	Degree=Cmp	18	amod	_	_
18	people	people	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	18	punct	_	_
20	which	which	PRON	WDT	PronType=Rel	22	nsubj	_	_
21	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
22	accumulate	accumulate	VERB	VB	VerbForm=Inf	18	acl:relcl	_	_
23	experience	experience	NOUN	NN	Number=Sing	22	obj	_	_
24	for	for	ADP	IN	_	25	case	_	_
25	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	23	nmod	_	_
26	so	so	SCONJ	IN	_	32	mark	_	_
27	that	that	SCONJ	IN	_	26	fixed	_	_
28	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	32	nsubj	_	_
29	can	can	AUX	MD	VerbForm=Fin	32	aux	_	_
30	be	be	AUX	VB	VerbForm=Inf	32	cop	_	_
31	more	more	ADV	RBR	_	32	advmod	_	_
32	competitive	competitive	ADJ	JJ	Degree=Pos	22	advcl	_	_
33	in	in	ADP	IN	_	34	case	_	_
34	future	future	NOUN	NN	Number=Sing	32	obl	_	SpaceAfter=No
35	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = Having a part-time job can also let us feel how difficult it is for our parents to earn money, which can make us understand our parents better.
1	Having	have	VERB	VBG	VerbForm=Ger	9	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
8	also	also	ADV	RB	_	9	advmod	_	_
9	let	let	VERB	VB	VerbForm=Inf	0	root	_	_
10	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	obj	_	_
11	feel	feel	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	how	how	ADV	WRB	PronType=Int	13	advmod	_	_
13	difficult	difficult	ADJ	JJ	Degree=Pos	11	ccomp	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	parents	parent	NOUN	NNS	Number=Plur	13	obl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	earn	earn	VERB	VB	VerbForm=Inf	13	advcl	_	_
21	money	money	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	21	punct	_	_
23	which	which	PRON	WDT	PronType=Rel	25	nsubj	_	_
24	can	can	AUX	MD	VerbForm=Fin	25	aux	_	_
25	make	make	VERB	VB	VerbForm=Inf	21	acl:relcl	_	_
26	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	25	obj	_	_
27	understand	understand	VERB	VB	VerbForm=Inf	25	xcomp	_	_
28	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	parents	parent	NOUN	NNS	Number=Plur	27	obj	_	_
30	better	better	ADV	RBR	Degree=Cmp	27	advmod	_	SpaceAfter=No
31	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 12
# text = To draw a conclusion, having a part-time job is an important lesson for us in college so everyone should try it.
1	To	to	PART	TO	_	2	mark	_	_
2	draw	draw	VERB	VB	VerbForm=Inf	15	advcl	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	conclusion	conclusion	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	15	punct	_	_
6	having	have	VERB	VBG	VerbForm=Ger	15	csubj	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	6	obj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	an	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	important	important	ADJ	JJ	Degree=Pos	15	amod	_	_
15	lesson	lesson	NOUN	NN	Number=Sing	0	root	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	15	nmod	_	_
18	in	in	ADP	IN	_	19	case	_	_
19	college	college	NOUN	NN	Number=Sing	15	nmod	_	_
20	so	so	ADV	RB	_	23	advmod	_	_
21	everyone	everyone	PRON	NN	Number=Sing	23	nsubj	_	_
22	should	should	AUX	MD	VerbForm=Fin	23	aux	_	_
23	try	try	VERB	VB	VerbForm=Inf	15	parataxis	_	_
24	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	15	punct	_	SpacesAfter=\n

