# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_289_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Now, it becomes impossible to imagine college students whose lives would be restricted to only school work.
1	﻿Now	﻿Now	INTJ	UH	_	4	discourse	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Although all students have different reasons of having extra work after school the two can be considered the most common.
1	Although	although	SCONJ	IN	_	4	mark	_	_
2	all	all	DET	DT	_	3	det	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
5	different	different	ADJ	JJ	Degree=Pos	6	amod	_	_
6	reasons	reason	NOUN	NNS	Number=Plur	4	obj	_	_
7	of	of	SCONJ	IN	_	8	mark	_	_
8	having	have	VERB	VBG	VerbForm=Ger	6	acl	_	_
9	extra	extra	ADJ	JJ	Degree=Pos	10	amod	_	_
10	work	work	NOUN	NN	Number=Sing	8	obj	_	_
11	after	after	ADP	IN	_	12	case	_	_
12	school	school	NOUN	NN	Number=Sing	8	obl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	two	two	NUM	CD	NumType=Card	17	nsubj:pass	_	_
15	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	aux:pass	_	_
17	considered	consider	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	most	most	ADV	RBS	_	20	advmod	_	_
20	common	common	ADJ	JJ	Degree=Pos	17	xcomp	_	SpaceAfter=No
21	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 4
# text = First of all, the tuition that students have to pay per semester is becoming extremely high not considering many other expenses students have deal with in their everyday life.
1	First	first	ADV	RB	_	15	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	15	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	tuition	tuition	NOUN	NN	Number=Sing	15	nsubj	_	_
7	that	that	SCONJ	IN	_	9	mark	_	_
8	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	pay	pay	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	per	per	ADP	IN	_	13	case	_	_
13	semester	semester	NOUN	NN	Number=Sing	11	obl	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	becoming	become	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
16	extremely	extremely	ADV	RB	_	17	advmod	_	_
17	high	high	ADV	RB	Degree=Pos	19	advmod	_	_
18	not	not	PART	RB	_	19	advmod	_	_
19	considering	consider	VERB	VBG	Tense=Pres|VerbForm=Part	15	xcomp	_	_
20	many	many	ADJ	JJ	Degree=Pos	22	amod	_	_
21	other	other	ADJ	JJ	Degree=Pos	22	amod	_	_
22	expenses	expense	NOUN	NNS	Number=Plur	19	obj	_	_
23	students	student	NOUN	NNS	Number=Plur	24	nsubj	_	_
24	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	_
25	deal	deal	NOUN	NN	Number=Sing	24	obj	_	_
26	with	with	ADP	IN	_	30	case	_	_
27	in	in	ADP	IN	_	30	case	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
29	everyday	everyday	NOUN	NN	Number=Sing	30	compound	_	_
30	life	life	NOUN	NN	Number=Sing	25	nmod	_	SpaceAfter=No
31	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 5
# text = Most of them usually make ends meet trying to simply survive.
1	Most	most	ADJ	JJS	Degree=Sup	5	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	usually	usually	ADV	RB	_	5	advmod	_	_
5	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	ends	end	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	xcomp	_	_
7	meet	meet	NOUN	NNS	Number=Plur	6	obj	_	_
8	trying	try	VERB	VBG	VerbForm=Ger	6	xcomp	_	_
9	to	to	PART	TO	_	11	mark	_	_
10	simply	simply	ADV	RB	_	11	advmod	_	_
11	survive	survive	VERB	VB	VerbForm=Inf	8	xcomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Another most widely known reason of having a part job lies in students' desire and need to expand their knowledge in the field of their studies.
1	Another	another	DET	DT	_	5	det	_	_
2	most	most	ADV	RBS	_	3	advmod	_	_
3	widely	widely	ADV	RB	_	4	advmod	_	_
4	known	know	VERB	VBN	Tense=Past|VerbForm=Part	5	amod	_	_
5	reason	reason	NOUN	NN	Number=Sing	0	root	_	_
6	of	of	SCONJ	IN	_	7	mark	_	_
7	having	have	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	11	compound	_	_
11	lies	lie	NOUN	NNS	Number=Plur	7	obj	_	_
12	in	in	ADP	IN	_	15	case	_	_
13	students	student	NOUN	NNS	Number=Plur	15	nmod:poss	_	SpaceAfter=No
14	'	'	PART	POS	_	13	case	_	_
15	desire	desire	NOUN	NN	Number=Sing	11	nmod	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	conj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	expand	expand	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	knowledge	knowledge	NOUN	NN	Number=Sing	19	obj	_	_
22	in	in	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	field	field	NOUN	NN	Number=Sing	19	obl	_	_
25	of	of	ADP	IN	_	27	case	_	_
26	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
27	studies	study	NOUN	NNS	Number=Plur	24	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = That's why many of them are working as interns in order to gain an appropriate experience that would be necessary in their future profession.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	why	why	ADV	WRB	PronType=Int	4	advmod	_	_
4	many	many	ADJ	JJ	Degree=Pos	8	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	nmod	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
9	as	as	ADP	IN	_	10	case	_	_
10	interns	interns	NOUN	NNS	Number=Plur	8	obl	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	order	order	NOUN	NN	Number=Sing	8	obl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	gain	gain	VERB	VB	VerbForm=Inf	8	advcl	_	_
15	an	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	appropriate	appropriate	ADJ	JJ	Degree=Pos	17	amod	_	_
17	experience	experience	NOUN	NN	Number=Sing	14	obj	_	_
18	that	that	PRON	WDT	PronType=Rel	21	nsubj	_	_
19	would	would	AUX	MD	VerbForm=Fin	21	aux	_	_
20	be	be	AUX	VB	VerbForm=Inf	21	cop	_	_
21	necessary	necessary	ADJ	JJ	Degree=Pos	17	acl:relcl	_	_
22	in	in	ADP	IN	_	25	case	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
24	future	future	ADJ	JJ	Degree=Pos	25	amod	_	_
25	profession	profession	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = In doing so, students, who cannot be considered novices, try to realize their theoretical knowledge that they have learnt at school through practical things.
1	In	in	SCONJ	IN	_	2	mark	_	_
2	doing	do	VERB	VBG	VerbForm=Ger	5	advcl	_	_
3	so	so	ADV	RB	_	2	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	students	student	NOUN	NNS	Number=Plur	14	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	who	who	PRON	WP	PronType=Rel	11	nsubj:pass	_	_
8	can	can	AUX	MD	VerbForm=Fin	11	aux	_	SpaceAfter=No
9	not	not	PART	RB	_	11	advmod	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	considered	consider	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	acl:relcl	_	_
12	novices	novice	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	14	punct	_	_
14	try	try	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	realize	realize	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	theoretical	theoretical	ADJ	JJ	Degree=Pos	19	amod	_	_
19	knowledge	knowledge	NOUN	NN	Number=Sing	16	obj	_	_
20	that	that	SCONJ	IN	_	23	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
22	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	aux	_	_
23	learnt	learn	VERB	VB	VerbForm=Inf	16	ccomp	_	_
24	at	at	ADP	IN	_	25	case	_	_
25	school	school	NOUN	NN	Number=Sing	23	obl	_	_
26	through	through	ADP	IN	_	28	case	_	_
27	practical	practical	ADJ	JJ	Degree=Pos	28	amod	_	_
28	things	thing	NOUN	NNS	Number=Plur	23	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 9
# text = After all, it can be said that taking part time job students are able to kill two birds with one stone, first, to earn money to satisfy their living expenses, and, second, broaden knowledge in the field of their studies that make it part time job is one of the prerequisites of successful school life.
1	After	after	ADV	RB	_	2	advmod	_	_
2	all	all	ADV	RB	_	7	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj:pass	_	_
5	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	said	say	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	that	that	SCONJ	IN	_	15	mark	_	_
9	taking	take	VERB	VBG	VerbForm=Ger	13	amod	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	15	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	able	able	ADJ	JJ	Degree=Pos	7	ccomp	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	kill	kill	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	two	two	NUM	CD	NumType=Card	19	nummod	_	_
19	birds	bird	NOUN	NNS	Number=Plur	17	obj	_	_
20	with	with	ADP	IN	_	22	case	_	_
21	one	one	NUM	CD	NumType=Card	22	nummod	_	_
22	stone	stone	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
23	,	,	PUNCT	,	_	15	punct	_	_
24	first	first	ADV	RB	_	15	advmod	_	SpaceAfter=No
25	,	,	PUNCT	,	_	15	punct	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	earn	earn	VERB	VB	VerbForm=Inf	15	xcomp	_	_
28	money	money	NOUN	NN	Number=Sing	27	obj	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	satisfy	satisfy	VERB	VB	VerbForm=Inf	27	advcl	_	_
31	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
32	living	living	NOUN	NN	Number=Sing	33	compound	_	_
33	expenses	expense	NOUN	NNS	Number=Plur	30	obj	_	SpaceAfter=No
34	,	,	PUNCT	,	_	40	punct	_	_
35	and	and	CCONJ	CC	_	40	cc	_	SpaceAfter=No
36	,	,	PUNCT	,	_	40	punct	_	_
37	second	second	ADV	RB	_	40	advmod	_	SpaceAfter=No
38	,	,	PUNCT	,	_	40	punct	_	_
39	broaden	broaden	ADJ	JJ	Degree=Pos	40	amod	_	_
40	knowledge	knowledge	NOUN	NN	Number=Sing	7	conj	_	_
41	in	in	ADP	IN	_	43	case	_	_
42	the	the	DET	DT	Definite=Def|PronType=Art	43	det	_	_
43	field	field	NOUN	NN	Number=Sing	40	nmod	_	_
44	of	of	ADP	IN	_	46	case	_	_
45	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	46	nmod:poss	_	_
46	studies	study	NOUN	NNS	Number=Plur	43	nmod	_	_
47	that	that	PRON	WDT	PronType=Rel	48	nsubj	_	_
48	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	40	acl:relcl	_	_
49	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	48	obj	_	_
50	part	part	ADJ	JJ	Degree=Pos	51	amod	_	_
51	time	time	NOUN	NN	Number=Sing	52	compound	_	_
52	job	job	NOUN	NN	Number=Sing	54	nsubj	_	_
53	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	54	cop	_	_
54	one	one	NUM	CD	NumType=Card	48	ccomp	_	_
55	of	of	ADP	IN	_	57	case	_	_
56	the	the	DET	DT	Definite=Def|PronType=Art	57	det	_	_
57	prerequisites	prerequisite	NOUN	NNS	Number=Plur	54	nmod	_	_
58	of	of	ADP	IN	_	61	case	_	_
59	successful	successful	ADJ	JJ	Degree=Pos	61	amod	_	_
60	school	school	NOUN	NN	Number=Sing	61	compound	_	_
61	life	life	NOUN	NN	Number=Sing	57	nmod	_	SpaceAfter=No
62	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

