# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_213_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking and breathing the smoke are bad for our health.
1	﻿Smoking	﻿Smok	VERB	VBG	VerbForm=Ger	7	csubj	_	_
# text = Moreover, they may feel uncomfortable.
1	Moreover	moreover	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
5	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
6	uncomfortable	uncomfortable	ADJ	JJ	Degree=Pos	5	xcomp	_	SpaceAfter=No
7	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = In case of me, I hate tobacco and the smoke.
1	In	in	ADP	IN	_	2	case	_	_
2	case	case	NOUN	NN	Number=Sing	7	obl	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	hate	hate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	tobacco	tobacco	ADV	RB	_	7	advmod	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	smoke	smoke	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = When my parents smoke during my meal, I feel uncomfortable.
1	When	when	ADV	WRB	PronType=Int	4	mark	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	parents	parent	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
5	during	during	ADP	IN	_	7	case	_	_
6	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	meal	meal	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
10	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	uncomfortable	uncomfortable	ADJ	JJ	Degree=Pos	10	xcomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = I get them not to smoke while I eat meal.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	obj	_	_
4	not	not	ADV	RB	_	2	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	smoke	smoke	VERB	VB	VerbForm=Inf	2	xcomp	_	_
7	while	while	SCONJ	IN	_	9	mark	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
10	meal	meal	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = At the restaurant, I make it a rule to choice the no smoking area.
1	At	at	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	iobj	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	rule	rule	NOUN	NN	Number=Sing	6	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	choice	choice	VERB	VB	VerbForm=Inf	9	acl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
13	no	no	DET	DT	_	15	det	_	_
14	smoking	smoking	NOUN	NN	Number=Sing	15	compound	_	_
15	area	area	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = However, when no smoking area is full, I sit the smoking area unwillingly.
1	However	however	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	when	when	ADV	WRB	PronType=Int	8	mark	_	_
4	no	no	DET	DT	_	6	det	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	6	compound	_	_
6	area	area	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	full	full	ADJ	JJ	Degree=Pos	11	advcl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
11	sit	sit	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	14	compound	_	_
14	area	area	NOUN	NN	Number=Sing	11	obj	_	_
15	unwillingly	unwillingly	ADV	RB	_	14	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 10
# text = Then I can't enjoy meal.
1	Then	then	ADV	RB	PronType=Dem	5	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
3	ca	can	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	enjoy	enjoy	VERB	VB	VerbForm=Inf	0	root	_	_
6	meal	meal	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = I go to the restaurant to enjoy meal.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	2	obl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	enjoy	enjoy	VERB	VB	VerbForm=Inf	2	advcl	_	_
8	meal	meal	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = I want to eat at home rather than eating meal at the smoking area.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	eat	eat	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	at	at	ADP	IN	_	6	case	_	_
6	home	home	NOUN	NN	Number=Sing	4	obl	_	_
7	rather	rather	ADV	RB	_	4	advmod	_	_
8	than	than	SCONJ	IN	_	9	mark	_	_
9	eating	eat	VERB	VBG	VerbForm=Ger	7	advcl	_	_
10	meal	meal	NOUN	NN	Number=Sing	9	obj	_	_
11	at	at	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	14	compound	_	_
14	area	area	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = The smoke not only prevent enjoying meal but also is bad for our health.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	5	nsubj	_	_
3	not	not	ADV	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	prevent	prevent	VERB	VB	VerbForm=Inf	0	root	_	_
6	enjoying	enjoy	VERB	VBG	VerbForm=Ger	7	amod	_	_
7	meal	meal	NOUN	NN	Number=Sing	5	obj	_	_
8	but	but	CCONJ	CC	_	11	cc	_	_
9	also	also	ADV	RB	_	11	advmod	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	bad	bad	ADJ	JJ	Degree=Pos	5	conj	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	health	health	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = Smoking people don't have a right to prevent enjoying meal and influence the other people's health.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	right	right	NOUN	NN	Number=Sing	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	prevent	prevent	VERB	VB	VerbForm=Inf	7	acl	_	_
10	enjoying	enjoy	VERB	VBG	VerbForm=Ger	11	amod	_	_
11	meal	meal	NOUN	NN	Number=Sing	9	obj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	influence	influence	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	other	other	ADJ	JJ	Degree=Pos	16	amod	_	_
16	people	people	NOUN	NNS	Number=Plur	18	nmod:poss	_	SpaceAfter=No
17	's	's	PART	POS	_	16	case	_	_
18	health	health	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = They should consider the environment and people around them.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	consider	consider	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	environment	environment	NOUN	NN	Number=Sing	3	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	people	people	NOUN	NNS	Number=Plur	5	conj	_	_
8	around	around	ADP	IN	_	9	case	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = If they did so, they would realize that they should not smoke at the restaurant.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	did	do	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	advcl	_	_
4	so	so	ADV	RB	_	3	advmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	would	would	AUX	MD	VerbForm=Fin	8	aux	_	_
8	realize	realize	VERB	VB	VerbForm=Inf	0	root	_	_
9	that	that	SCONJ	IN	_	13	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	smoke	smoke	VERB	VB	VerbForm=Inf	8	ccomp	_	_
14	at	at	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	restaurant	restaurant	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 17
# text = If the restaurant banned smoking, people who are like me enjoy meal.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	4	nsubj	_	_
4	banned	ban	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	people	people	NOUN	NNS	Number=Plur	5	appos	_	_
8	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
9	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	like	like	SCONJ	IN	_	12	mark	_	_
11	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
12	enjoy	enjoy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
13	meal	meal	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 18
# text = So, smoking should be banned at the restaurant.
1	So	so	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	6	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	at	at	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

