# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_091_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking should be banned at all hotels in the country.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
2	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	country	country	NOUN	NN	Number=Sing	8	obl	_	_
4	so	so	ADV	RB	_	5	advmod	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	8	obj	_	_
11	and	and	CCONJ	CC	_	16	cc	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	not	not	PART	RB	_	16	advmod	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	good	good	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = Most of the youngs people have started the smoking.
1	Most	most	ADJ	JJS	Degree=Sup	7	nsubj	_	_
2	of	of	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	youngs	youngs	NOUN	NNS	Number=Plur	5	compound	_	_
5	people	people	NOUN	NNS	Number=Plur	1	nmod	_	_
6	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	started	start	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = They do so after seeing heroes smoking on the TV.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	so	so	ADV	RB	_	2	advmod	_	_
4	after	after	SCONJ	IN	_	5	mark	_	_
5	seeing	see	VERB	VBG	VerbForm=Ger	2	advcl	_	_
6	heroes	hero	NOUN	NNS	Number=Plur	5	obj	_	_
7	smoking	smoke	VERB	VBG	VerbForm=Ger	6	acl	_	_
8	on	on	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	TV	tv	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = Their parents have tense about them and find a solution that how the can treat them and away them from the smoking.
1	Their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	parents	parent	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	tense	tense	NOUN	NN	Number=Sing	3	obj	_	_
5	about	about	ADP	IN	_	6	case	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	nmod	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	find	find	VERB	VB	VerbForm=Inf	3	conj	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	solution	solution	NOUN	NN	Number=Sing	8	obj	_	_
11	that	that	SCONJ	IN	_	15	mark	_	_
12	how	how	ADV	WRB	PronType=Int	15	advmod	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	treat	treat	VERB	VB	VerbForm=Inf	10	acl	_	_
16	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	obj	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	away	away	ADV	RB	_	19	advmod	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	conj	_	_
20	from	from	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	smoking	smoking	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = In many hotels we saw many youngs party do smoking.
1	In	in	ADP	IN	_	3	case	_	_
2	many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
3	hotels	hotel	NOUN	NNS	Number=Plur	5	obl	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	saw	see	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	youngs	young	NOUN	NNS	Number=Plur	8	compound	_	_
8	party	party	NOUN	NN	Number=Sing	10	nsubj	_	_
9	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	5	parataxis	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = They do damage the society and atmosphere of the hotels.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	damage	damage	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	society	society	NOUN	NN	Number=Sing	3	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	atmosphere	atmosphere	NOUN	NN	Number=Sing	5	conj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	hotels	hotel	NOUN	NNS	Number=Plur	5	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = We need to change the youngs and stop them from this habit.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	change	change	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	youngs	young	NOUN	NNS	Number=Plur	4	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	stop	stop	VERB	VB	VerbForm=Inf	4	conj	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obj	_	_
10	from	from	ADP	IN	_	12	case	_	_
11	this	this	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
12	habit	habit	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = We need to teach them about smoking and also teach them how the move and survival in then society and country.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	teach	teach	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	obj	_	_
6	about	about	ADP	IN	_	7	case	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	4	obl	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	also	also	ADV	RB	_	10	advmod	_	_
10	teach	teach	VERB	VB	VerbForm=Inf	4	conj	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	obj	_	_
12	how	how	ADV	WRB	PronType=Int	14	advmod	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	move	move	NOUN	NN	Number=Sing	10	ccomp	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	survival	survival	NOUN	NN	Number=Sing	14	conj	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	then	then	ADV	RB	PronType=Dem	19	advmod	_	_
19	society	society	NOUN	NN	Number=Sing	14	nmod	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	country	country	NOUN	NN	Number=Sing	19	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = We should teach and told them smoking is a dangerous disease for their health.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	teach	teach	VERB	VB	VerbForm=Inf	0	root	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	told	tell	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	conj	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	iobj	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	11	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	dangerous	dangerous	ADJ	JJ	Degree=Pos	11	amod	_	_
11	disease	disease	NOUN	NN	Number=Sing	5	ccomp	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	health	health	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = It destroy their lungs kidney and almost your body so that parent should check their children to the doctors and teach them.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	destroy	destroy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
4	lungs	lung	NOUN	NNS	Number=Plur	5	compound	_	_
5	kidney	kidney	NOUN	NN	Number=Sing	2	obj	_	_
6	and	and	CCONJ	CC	_	9	cc	_	_
7	almost	almost	ADV	RB	_	9	advmod	_	_
8	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	body	body	NOUN	NN	Number=Sing	2	conj	_	_
10	so	so	SCONJ	IN	_	14	mark	_	_
11	that	that	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
12	parent	parent	NOUN	NN	Number=Sing	14	nsubj	_	_
13	should	should	AUX	MD	VerbForm=Fin	14	aux	_	_
14	check	check	VERB	VB	VerbForm=Inf	2	advcl	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	children	child	NOUN	NNS	Number=Plur	14	obj	_	_
17	to	to	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	doctors	doctor	NOUN	NNS	Number=Plur	14	obl	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	teach	teach	VERB	VB	VerbForm=Inf	14	conj	_	_
22	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	21	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = We should teach them that smoking create harm for the environment also.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	teach	teach	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obj	_	_
5	that	that	SCONJ	IN	_	6	mark	_	_
6	smoking	smoke	VERB	VBG	VerbForm=Ger	3	advcl	_	_
7	create	create	ADJ	JJ	Degree=Pos	8	amod	_	_
8	harm	harm	NOUN	NN	Number=Sing	6	obj	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	environment	environment	NOUN	NN	Number=Sing	8	nmod	_	_
12	also	also	ADV	RB	_	6	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

