# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_006_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I find it hard to make a generalisation on whether it's important or not for college students to have a part-time job, because this seems like something very individual and highly dependent on the individual student and their circumstances.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
22	in	in	ADP	IN	_	24	case	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	career	career	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
25	,	,	PUNCT	,	_	28	punct	_	_
26	and	and	CCONJ	CC	_	28	cc	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	have	have	VERB	VB	VerbForm=Inf	17	conj	_	_
29	something	something	PRON	NN	Number=Sing	28	obj	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	do	do	VERB	VB	VerbForm=Inf	29	acl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Whether or not it's important for a given college student to have a part-time job would thus be dependent on how important those various factors are for them.
1	Whether	whether	ADV	RB	_	6	advmod	_	_
2	or	or	CCONJ	CC	_	6	cc	_	_
3	not	not	PART	RB	_	6	advmod	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	SpaceAfter=No
5	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	11	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	given	give	VERB	VBN	Tense=Past|VerbForm=Part	11	amod	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	student	student	NOUN	NN	Number=Sing	6	obl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	have	have	VERB	VB	VerbForm=Inf	11	acl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	22	nsubj	_	_
19	would	would	AUX	MD	VerbForm=Fin	22	aux	_	_
20	thus	thus	ADV	RB	_	22	advmod	_	_
21	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
22	dependent	dependent	ADJ	JJ	Degree=Pos	13	ccomp	_	_
23	on	on	SCONJ	IN	_	25	mark	_	_
24	how	how	ADV	WRB	PronType=Int	25	advmod	_	_
25	important	important	ADJ	JJ	Degree=Pos	22	advcl	_	_
26	those	those	DET	DT	Number=Plur|PronType=Dem	28	det	_	_
27	various	various	ADJ	JJ	Degree=Pos	28	amod	_	_
28	factors	factor	NOUN	NNS	Number=Plur	25	nsubj	_	_
29	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	cop	_	_
30	for	for	ADP	IN	_	31	case	_	_
31	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	25	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = A poor student, for instance, would find a (paying) job beneficial or even necessary to meet their financial needs, and would find such a job to be more important for them than it would be for a rich student who does not have to worry about finances.
1	A	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
2	poor	poor	ADJ	JJ	Degree=Pos	3	amod	_	_
3	student	student	NOUN	NN	Number=Sing	9	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	instance	instance	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	would	would	AUX	MD	VerbForm=Fin	9	aux	_	_
9	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	obj	_	_
11	(	(	PUNCT	-LRB-	_	12	punct	_	SpaceAfter=No
12	paying	pay	VERB	VBG	VerbForm=Ger	9	xcomp	_	SpaceAfter=No
13	)	)	PUNCT	-RRB-	_	14	punct	_	_
14	job	job	NOUN	NN	Number=Sing	12	obj	_	_
15	beneficial	beneficial	ADJ	JJ	Degree=Pos	14	amod	_	_
16	or	or	CCONJ	CC	_	18	cc	_	_
17	even	even	ADV	RB	_	18	advmod	_	_
18	necessary	necessary	ADJ	JJ	Degree=Pos	15	conj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	meet	meet	VERB	VB	VerbForm=Inf	15	advcl	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
22	financial	financial	ADJ	JJ	Degree=Pos	23	amod	_	_
23	needs	need	NOUN	NNS	Number=Plur	20	obj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	27	punct	_	_
25	and	and	CCONJ	CC	_	27	cc	_	_
26	would	would	AUX	MD	VerbForm=Fin	27	aux	_	_
27	find	find	VERB	VB	VerbForm=Inf	15	conj	_	_
28	such	such	DET	PDT	_	30	det:predet	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
30	job	job	NOUN	NN	Number=Sing	27	obj	_	_
31	to	to	PART	TO	_	34	mark	_	_
32	be	be	AUX	VB	VerbForm=Inf	34	cop	_	_
33	more	more	ADV	RBR	_	34	advmod	_	_
34	important	important	ADJ	JJ	Degree=Pos	27	xcomp	_	_
35	for	for	ADP	IN	_	36	case	_	_
36	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	34	obl	_	_
37	than	than	SCONJ	IN	_	44	mark	_	_
38	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	44	nsubj	_	_
39	would	would	AUX	MD	VerbForm=Fin	44	aux	_	_
40	be	be	AUX	VB	VerbForm=Inf	44	cop	_	_
41	for	for	ADP	IN	_	44	case	_	_
42	a	a	DET	DT	Definite=Ind|PronType=Art	44	det	_	_
43	rich	rich	ADJ	JJ	Degree=Pos	44	amod	_	_
44	student	student	NOUN	NN	Number=Sing	27	advcl	_	_
45	who	who	PRON	WP	PronType=Rel	48	nsubj	_	_
46	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	48	aux	_	_
47	not	not	PART	RB	_	48	advmod	_	_
48	have	have	VERB	VB	VerbForm=Inf	44	acl:relcl	_	_
49	to	to	PART	TO	_	50	mark	_	_
50	worry	worry	VERB	VB	VerbForm=Inf	48	xcomp	_	_
51	about	about	ADP	IN	_	52	case	_	_
52	finances	finances	NOUN	NNS	Number=Plur	50	obl	_	SpaceAfter=No
53	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 5
# text = Alternatively, a student might take up a job to gain experience and expand their horizons beyond the merely academic, and consider this an important pursuit.
1	Alternatively	Alternatively	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	student	student	NOUN	NN	Number=Sing	6	nsubj	_	_
5	might	might	AUX	MD	VerbForm=Fin	6	aux	_	_
6	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
7	up	up	ADP	RP	_	6	compound:prt	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	job	job	NOUN	NN	Number=Sing	6	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	gain	gain	VERB	VB	VerbForm=Inf	9	acl	_	_
12	experience	experience	NOUN	NN	Number=Sing	11	obj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	expand	expand	VERB	VB	VerbForm=Inf	11	conj	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	horizons	horizon	NOUN	NNS	Number=Plur	14	obj	_	_
17	beyond	beyond	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	merely	merely	ADV	RB	_	20	advmod	_	_
20	academic	academic	ADJ	JJ	Degree=Pos	14	obl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	23	punct	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	consider	consider	VERB	VB	VerbForm=Inf	6	conj	_	_
24	this	this	PRON	DT	Number=Sing|PronType=Dem	23	obj	_	_
25	an	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
26	important	important	ADJ	JJ	Degree=Pos	27	amod	_	_
27	pursuit	pursuit	NOUN	NN	Number=Sing	23	xcomp	_	SpaceAfter=No
28	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = Another student might, however, find the time spent on a job to be better spent on their college work, studying and getting the best grades they can, so as to be able to (ideally) get a better job in future.
1	Another	another	DET	DT	_	3	det	_	_
2	student	student	NOUN	NN	Number=Sing	3	compound	_	_
3	might	might	NOUN	NN	Number=Sing	7	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	however	however	ADV	RB	_	7	advmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	find	find	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	time	time	NOUN	NN	Number=Sing	7	obj	_	_
10	spent	spend	VERB	VBN	Tense=Past|VerbForm=Part	9	acl	_	_
11	on	on	ADP	IN	_	13	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	job	job	NOUN	NN	Number=Sing	10	obl	_	_
14	to	to	PART	TO	_	17	mark	_	_
15	be	be	AUX	VB	VerbForm=Inf	17	aux:pass	_	_
16	better	better	ADV	RBR	Degree=Cmp	17	advmod	_	_
17	spent	spend	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	advcl	_	_
18	on	on	ADP	IN	_	21	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	college	college	NOUN	NN	Number=Sing	21	compound	_	_
21	work	work	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
22	,	,	PUNCT	,	_	7	punct	_	_
23	studying	study	VERB	VBG	VerbForm=Ger	7	advcl	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	getting	get	VERB	VBG	VerbForm=Ger	23	conj	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
27	best	best	ADJ	JJS	Degree=Sup	28	amod	_	_
28	grades	grade	NOUN	NNS	Number=Plur	25	obj	_	_
29	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_
30	can	can	AUX	MD	VerbForm=Fin	28	acl:relcl	_	SpaceAfter=No
31	,	,	PUNCT	,	_	23	punct	_	_
32	so	so	ADV	RB	_	36	advmod	_	_
33	as	as	ADV	RB	_	32	fixed	_	_
34	to	to	PART	TO	_	36	mark	_	_
35	be	be	AUX	VB	VerbForm=Inf	36	cop	_	_
36	able	able	ADJ	JJ	Degree=Pos	23	advcl	_	_
37	to	to	PART	TO	_	41	mark	_	_
38	(	(	PUNCT	-LRB-	_	41	punct	_	SpaceAfter=No
39	ideally	ideally	ADV	RB	_	41	advmod	_	SpaceAfter=No
40	)	)	PUNCT	-RRB-	_	41	punct	_	_
41	get	get	VERB	VB	VerbForm=Inf	36	xcomp	_	_
42	a	a	DET	DT	Definite=Ind|PronType=Art	44	det	_	_
43	better	better	ADJ	JJR	Degree=Cmp	44	amod	_	_
44	job	job	NOUN	NN	Number=Sing	41	obj	_	_
45	in	in	ADP	IN	_	46	case	_	_
46	future	future	NOUN	NN	Number=Sing	41	obl	_	SpaceAfter=No
47	.	.	PUNCT	.	_	41	punct	_	_

# sent_id = 7
# text = Yet another student might wish to enjoy their last few years of freedom before entering the workforce, and find it more important to have free time to spend on leisure, rather than on a job.
1	Yet	yet	CCONJ	CC	_	5	cc	_	_
2	another	another	DET	DT	_	3	det	_	_
3	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
4	might	might	AUX	MD	VerbForm=Fin	5	aux	_	_
5	wish	wish	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	enjoy	enjoy	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
9	last	last	ADJ	JJ	Degree=Pos	11	amod	_	_
10	few	few	ADJ	JJ	Degree=Pos	11	amod	_	_
11	years	year	NOUN	NNS	Number=Plur	7	obj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	freedom	freedom	NOUN	NN	Number=Sing	11	nmod	_	_
14	before	before	SCONJ	IN	_	15	mark	_	_
15	entering	enter	VERB	VBG	VerbForm=Ger	7	advcl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	workforce	workforce	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	20	punct	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	find	find	VERB	VB	Mood=Imp|VerbForm=Fin	5	conj	_	_
21	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	obj	_	_
22	more	more	ADV	RBR	_	23	advmod	_	_
23	important	important	ADJ	JJ	Degree=Pos	20	xcomp	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	have	have	VERB	VB	VerbForm=Inf	23	advcl	_	_
26	free	free	ADJ	JJ	Degree=Pos	27	amod	_	_
27	time	time	NOUN	NN	Number=Sing	25	obj	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	spend	spend	VERB	VB	VerbForm=Inf	27	acl	_	_
30	on	on	ADP	IN	_	31	case	_	_
31	leisure	leisure	NOUN	NN	Number=Sing	29	obl	_	SpaceAfter=No
32	,	,	PUNCT	,	_	25	punct	_	_
33	rather	rather	ADV	RB	_	37	advmod	_	_
34	than	than	ADP	IN	_	33	fixed	_	_
35	on	on	ADP	IN	_	37	case	_	_
36	a	a	DET	DT	Definite=Ind|PronType=Art	37	det	_	_
37	job	job	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
38	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = A final hypothetical student might meanwhile be already struggling with their college work (with or without additional commitments), and getting a job would further jeopardise their ability to cope.
1	A	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
2	final	final	ADJ	JJ	Degree=Pos	4	amod	_	_
3	hypothetical	hypothetical	ADJ	JJ	Degree=Pos	4	amod	_	_
4	student	student	NOUN	NN	Number=Sing	9	nsubj	_	_
5	might	might	AUX	MD	VerbForm=Fin	9	aux	_	_
6	meanwhile	meanwhile	ADV	RB	_	9	advmod	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	aux	_	_
8	already	already	ADV	RB	_	9	advmod	_	_
9	struggling	struggle	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
10	with	with	ADP	IN	_	13	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	work	work	NOUN	NN	Number=Sing	9	obl	_	_
14	(	(	PUNCT	-LRB-	_	9	punct	_	SpaceAfter=No
15	with	with	ADP	IN	_	19	case	_	_
16	or	or	CCONJ	CC	_	19	cc	_	_
17	without	without	ADP	IN	_	19	case	_	_
18	additional	additional	ADJ	JJ	Degree=Pos	19	amod	_	_
19	commitments	commitment	NOUN	NNS	Number=Plur	9	conj	_	SpaceAfter=No
20	)	)	PUNCT	-RRB-	_	9	punct	_	SpaceAfter=No
21	,	,	PUNCT	,	_	28	punct	_	_
22	and	and	CCONJ	CC	_	28	cc	_	_
23	getting	get	VERB	VBG	VerbForm=Ger	28	aux	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	job	job	NOUN	NN	Number=Sing	28	nsubj	_	_
26	would	would	AUX	MD	VerbForm=Fin	28	aux	_	_
27	further	further	ADV	RB	_	28	advmod	_	_
28	jeopardise	jeopardise	VERB	VB	VerbForm=Inf	9	conj	_	_
29	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
30	ability	ability	NOUN	NN	Number=Sing	28	obj	_	_
31	to	to	PART	TO	_	32	mark	_	_
32	cope	cope	VERB	VB	VerbForm=Inf	30	acl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = As such, while having a part-time job would be important for some college students, this assertion cannot be universally applied to all of them.
1	As	as	ADP	IN	_	2	case	_	_
2	such	such	ADJ	JJ	Degree=Pos	13	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	13	punct	_	_
4	while	while	SCONJ	IN	_	5	mark	_	_
5	having	have	VERB	VBG	VerbForm=Ger	13	csubj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	would	would	AUX	MD	VerbForm=Fin	13	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
13	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
14	for	for	SCONJ	IN	_	25	mark	_	_
15	some	some	DET	DT	_	17	det	_	_
16	college	college	NOUN	NN	Number=Sing	17	compound	_	_
17	students	student	NOUN	NNS	Number=Plur	25	nsubj:pass	_	SpaceAfter=No
18	,	,	PUNCT	,	_	25	punct	_	_
19	this	this	DET	DT	Number=Sing|PronType=Dem	20	det	_	_
20	assertion	assertion	NOUN	NN	Number=Sing	25	nsubj:pass	_	_
21	can	can	AUX	MD	VerbForm=Fin	25	aux	_	SpaceAfter=No
22	not	not	PART	RB	_	25	advmod	_	_
23	be	be	AUX	VB	VerbForm=Inf	25	aux:pass	_	_
24	universally	universally	ADV	RB	_	25	advmod	_	_
25	applied	apply	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	advcl	_	_
26	to	to	ADP	IN	_	27	case	_	_
27	all	all	DET	DT	_	25	obl	_	_
28	of	of	ADP	IN	_	29	case	_	_
29	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	27	nmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	13	punct	_	SpacesAfter=\s\n

