# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_164_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students have a part-time job, not only for the money, but also the experience.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	so	so	ADV	RB	_	16	advmod	_	_
16	free	free	ADJ	JJ	Degree=Pos	3	ccomp	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Meanwhile, during the time doing part-time jobs, students can study some more things that they cannot study in class, as well as they can take what have study in class in practice.
1	Meanwhile	meanwhile	ADV	RB	_	13	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	13	punct	_	_
3	during	during	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	time	time	NOUN	NN	Number=Sing	13	obl	_	_
6	doing	do	VERB	VBG	VerbForm=Ger	5	acl	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-time	-time	NOUN	NN	Number=Sing	9	compound	_	_
9	jobs	job	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	study	study	VERB	VB	VerbForm=Inf	0	root	_	_
14	some	some	DET	DT	_	16	det	_	_
15	more	more	ADJ	JJR	Degree=Cmp	16	amod	_	_
16	things	thing	NOUN	NNS	Number=Plur	13	obj	_	_
17	that	that	SCONJ	IN	_	21	mark	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
19	can	can	AUX	MD	VerbForm=Fin	21	aux	_	SpaceAfter=No
20	not	not	PART	RB	_	21	advmod	_	_
21	study	study	VERB	VB	VerbForm=Inf	13	ccomp	_	_
22	in	in	ADP	IN	_	23	case	_	_
23	class	class	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
24	,	,	PUNCT	,	_	21	punct	_	_
25	as	as	ADV	RB	_	21	advmod	_	_
26	well	well	ADV	RB	Degree=Pos	25	fixed	_	_
27	as	as	SCONJ	IN	_	30	mark	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_
29	can	can	AUX	MD	VerbForm=Fin	30	aux	_	_
30	take	take	VERB	VB	VerbForm=Inf	21	advcl	_	_
31	what	what	PRON	WP	PronType=Int	32	obj	_	_
32	have	have	VERB	VB	VerbForm=Inf	21	advcl	_	_
33	study	study	NOUN	NN	Number=Sing	32	obj	_	_
34	in	in	ADP	IN	_	35	case	_	_
35	class	class	NOUN	NN	Number=Sing	33	nmod	_	_
36	in	in	ADP	IN	_	37	case	_	_
37	practice	practice	NOUN	NN	Number=Sing	33	nmod	_	SpaceAfter=No
38	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 7
# text = These all cannot be studied only in school; only in society can students learn these.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	all	all	DET	DT	_	6	nsubj:pass	_	_
3	can	can	AUX	MD	VerbForm=Fin	6	aux	_	SpaceAfter=No
4	not	not	PART	RB	_	6	advmod	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	studied	study	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	only	only	ADV	RB	_	9	advmod	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	school	school	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	;	;	PUNCT	,	_	6	punct	_	_
11	only	only	ADV	RB	_	13	advmod	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	society	society	NOUN	NN	Number=Sing	16	obl	_	_
14	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
15	students	student	NOUN	NNS	Number=Plur	16	nsubj	_	_
16	learn	learn	VERB	VB	VerbForm=Inf	6	parataxis	_	_
17	these	these	PRON	DT	Number=Plur|PronType=Dem	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Besides, doing part-time jobs can offer the opportunity that students can broaden their horizon, which can be a kind of advantage in communicating with different people in different occasions.
1	Besides	besides	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	doing	do	VERB	VBG	VerbForm=Ger	6	advcl	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	0	root	_	_
7	jobs	job	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	offer	offer	VERB	VB	VerbForm=Inf	6	parataxis	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	opportunity	opportunity	NOUN	NN	Number=Sing	9	obj	_	_
12	that	that	SCONJ	IN	_	15	mark	_	_
13	students	student	NOUN	NNS	Number=Plur	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	broaden	broae	VERB	VB	VerbForm=Inf	11	acl	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	horizon	horizon	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	17	punct	_	_
19	which	which	PRON	WDT	PronType=Rel	23	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
21	be	be	AUX	VB	VerbForm=Inf	23	cop	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	kind	kind	NOUN	NN	Number=Sing	17	acl:relcl	_	_
24	of	of	ADP	IN	_	25	case	_	_
25	advantage	advantage	NOUN	NN	Number=Sing	23	nmod	_	_
26	in	in	SCONJ	IN	_	27	mark	_	_
27	communicating	communicating	VERB	VBG	VerbForm=Ger	23	advcl	_	_
28	with	with	ADP	IN	_	30	case	_	_
29	different	different	ADJ	JJ	Degree=Pos	30	amod	_	_
30	people	people	NOUN	NNS	Number=Plur	27	obl	_	_
31	in	in	ADP	IN	_	33	case	_	_
32	different	different	ADJ	JJ	Degree=Pos	33	amod	_	_
33	occasions	occasion	NOUN	NNS	Number=Plur	27	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = Many students in school are too shy to express themselves, which can be changed if they have a part-time job.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
3	in	in	ADP	IN	_	4	case	_	_
4	school	school	NOUN	NN	Number=Sing	2	nmod	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	too	too	ADV	RB	_	7	advmod	_	_
7	shy	shy	ADJ	JJ	Degree=Pos	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	express	express	VERB	VB	VerbForm=Inf	7	advcl	_	_
10	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	9	punct	_	_
12	which	which	PRON	WDT	PronType=Rel	15	nsubj:pass	_	_
13	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	aux:pass	_	_
15	changed	change	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	acl:relcl	_	_
16	if	if	SCONJ	IN	_	18	mark	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
18	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
20	part	part	NOUN	NN	Number=Sing	22	compound	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	time	time	NOUN	NN	Number=Sing	23	compound	_	_
23	job	job	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = Because when they do the part-time job, they will meet different people, they can adopt themselves to different people's opinion and attitudes.
1	Because	because	SCONJ	IN	_	13	mark	_	_
2	when	when	ADV	WRB	PronType=Int	4	mark	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	meet	meet	VERB	VB	VerbForm=Inf	19	advcl	_	_
14	different	different	ADJ	JJ	Degree=Pos	15	amod	_	_
15	people	people	NOUN	NNS	Number=Plur	13	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	adopt	adopt	VERB	VB	VerbForm=Inf	0	root	_	_
20	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	19	obj	_	_
21	to	to	ADP	IN	_	25	case	_	_
22	different	different	ADJ	JJ	Degree=Pos	23	amod	_	_
23	people	people	NOUN	NNS	Number=Plur	25	nmod:poss	_	SpaceAfter=No
24	's	's	PART	POS	_	23	case	_	_
25	opinion	opinion	NOUN	NN	Number=Sing	19	obl	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	attitudes	attitude	NOUN	NNS	Number=Plur	25	conj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 11
# text = In this way, they will be more out-minded.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	way	way	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	11	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
8	more	more	ADV	RBR	_	11	advmod	_	_
9	out	out	ADV	RB	_	11	advmod	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	minded	minded	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
12	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 12
# text = In a word, doing part-jobs can make students enjoy their college life.
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	word	word	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	doing	do	VERB	VBG	VerbForm=Ger	10	advcl	_	_
6	part	part	NOUN	NN	Number=Sing	10	obl:npmod	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
8	jobs	job	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
11	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	enjoy	enjoy	VERB	VB	VerbForm=Inf	10	ccomp	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	life	life	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = If they use time in a proper way, they can make progress both in study and experience.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
4	time	time	NOUN	NN	Number=Sing	3	obj	_	_
5	in	in	ADP	IN	_	8	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	proper	proper	ADJ	JJ	Degree=Pos	8	amod	_	_
8	way	way	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
13	progress	progress	NOUN	NN	Number=Sing	12	obj	_	_
14	both	both	CCONJ	CC	_	16	cc:preconj	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	study	study	NOUN	NN	Number=Sing	13	nmod	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	experience	experience	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	12	punct	_	SpacesAfter=\n

