# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_072_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students have a part-time job.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	3	discourse	_	SpaceAfter=No
22	but	but	CCONJ	CC	_	24	cc	_	_
23	also	also	ADV	RB	_	24	advmod	_	_
24	help	help	VERB	VB	VerbForm=Inf	16	conj	_	_
25	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
26	save	save	VERB	VB	VerbForm=Inf	24	ccomp	_	_
27	more	more	ADJ	JJR	Degree=Cmp	28	amod	_	_
28	money	money	NOUN	NN	Number=Sing	26	obj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	33	punct	_	_
30	and	and	CCONJ	CC	_	33	cc	_	_
31	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	33	nsubj	_	_
32	can	can	AUX	MD	VerbForm=Fin	33	aux	_	_
33	help	help	VERB	VB	VerbForm=Inf	2	conj	_	_
34	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	35	nmod:poss	_	_
35	family	family	NOUN	NN	Number=Sing	33	obj	_	_
36	or	or	CCONJ	CC	_	39	cc	_	_
37	be	be	AUX	VB	VerbForm=Inf	39	cop	_	_
38	financially	financially	ADV	RB	_	39	advmod	_	_
39	independent	independent	ADJ	JJ	Degree=Pos	33	conj	_	_
40	from	from	ADP	IN	_	42	case	_	_
41	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	42	nmod:poss	_	_
42	family	family	NOUN	NN	Number=Sing	39	obl	_	SpaceAfter=No
43	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = In my opinion, however, I don't think it is important for college students to have a part time job.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	however	however	ADV	RB	_	10	advmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	important	important	ADJ	JJ	Degree=Pos	10	ccomp	_	_
14	for	for	SCONJ	IN	_	18	mark	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	students	student	NOUN	NNS	Number=Plur	18	nsubj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	have	have	VERB	VB	VerbForm=Inf	13	csubj	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
20	part	part	NOUN	NN	Number=Sing	21	compound	_	_
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = I don't mean that keep a job when they are still students is a bad thing, but I think it is not really necessary and primary.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	mean	mean	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	6	mark	_	_
6	keep	keep	VERB	VB	VerbForm=Inf	4	ccomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	job	job	NOUN	NN	Number=Sing	6	obj	_	_
9	when	when	ADV	WRB	PronType=Int	17	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	still	still	ADV	RB	_	13	advmod	_	_
13	students	student	NOUN	NNS	Number=Plur	17	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	bad	bad	ADJ	JJ	Degree=Pos	17	amod	_	_
17	thing	thing	NOUN	NN	Number=Sing	6	advcl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	21	punct	_	_
19	but	but	CCONJ	CC	_	21	cc	_	_
20	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	nsubj	_	_
21	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
24	not	not	PART	RB	_	26	advmod	_	_
25	really	really	ADV	RB	_	26	advmod	_	_
26	necessary	necessary	ADJ	JJ	Degree=Pos	21	ccomp	_	_
27	and	and	CCONJ	CC	_	28	cc	_	_
28	primary	primary	ADJ	JJ	Degree=Pos	26	conj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = College is such a wonderful place where can preserve the students the advanced information, the diverse knowledge, and the rich learning resources.
1	College	college	NOUN	NN	Number=Sing	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	such	such	DET	PDT	_	6	det:predet	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	wonderful	wonderful	ADJ	JJ	Degree=Pos	6	amod	_	_
6	place	place	NOUN	NN	Number=Sing	0	root	_	_
7	where	where	ADV	WRB	PronType=Rel	9	advmod	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	preserve	preserve	VERB	VB	VerbForm=Inf	6	acl:relcl	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	students	student	NOUN	NNS	Number=Plur	9	iobj	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	advanced	advanced	ADJ	JJ	Degree=Pos	14	amod	_	_
14	information	information	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	6	punct	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	diverse	diverse	ADJ	JJ	Degree=Pos	18	amod	_	_
18	knowledge	knowledge	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	24	punct	_	_
20	and	and	CCONJ	CC	_	24	cc	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
22	rich	rich	ADJ	JJ	Degree=Pos	24	amod	_	_
23	learning	learning	NOUN	NN	Number=Sing	24	compound	_	_
24	resources	resource	NOUN	NNS	Number=Plur	6	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = There are also many college activities which are as important as study that students must not miss.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	activities	activities	NOUN	NNS	Number=Plur	2	nsubj	_	_
7	which	which	PRON	WDT	PronType=Rel	10	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	as	as	ADV	RB	_	10	advmod	_	_
10	important	important	ADJ	JJ	Degree=Pos	6	acl:relcl	_	_
11	as	as	ADP	IN	_	12	case	_	_
12	study	study	NOUN	NN	Number=Sing	10	obl	_	_
13	that	that	SCONJ	IN	_	17	mark	_	_
14	students	student	NOUN	NNS	Number=Plur	17	nsubj	_	_
15	must	must	AUX	MD	VerbForm=Fin	17	aux	_	_
16	not	not	PART	RB	_	17	advmod	_	_
17	miss	miss	VERB	VB	VerbForm=Inf	10	ccomp	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = The knowledge, the ability, and the experience of joining activities are the invisible fortune that will help the students a lot in the future.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	knowledge	knowledge	NOUN	NN	Number=Sing	16	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	ability	ability	NOUN	NN	Number=Sing	2	conj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	experience	experience	NOUN	NN	Number=Sing	2	conj	_	_
10	of	of	SCONJ	IN	_	11	mark	_	_
11	joining	joining	VERB	VBG	VerbForm=Ger	9	acl	_	_
12	activities	activity	NOUN	NNS	Number=Plur	11	obj	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	invisible	invisible	ADJ	JJ	Degree=Pos	16	amod	_	_
16	fortune	fortune	NOUN	NN	Number=Sing	0	root	_	_
17	that	that	PRON	WDT	PronType=Rel	19	nsubj	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	help	help	VERB	VB	VerbForm=Inf	16	acl:relcl	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	students	student	NOUN	NNS	Number=Plur	19	obj	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	lot	lot	NOUN	NN	Number=Sing	21	nmod:npmod	_	_
24	in	in	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	future	future	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 9
# text = If the college students have a part-time job, maybe they'll too busy to deal with their college stuffs.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	16	punct	_	_
12	maybe	maybe	ADV	RB	_	16	advmod	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	SpaceAfter=No
14	'll	will	AUX	MD	VerbForm=Fin	16	aux	_	_
15	too	too	ADV	RB	_	16	advmod	_	_
16	busy	busy	ADJ	JJ	Degree=Pos	0	root	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	deal	deal	VERB	VB	VerbForm=Inf	16	advcl	_	_
19	with	with	ADP	IN	_	22	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
21	college	college	NOUN	NN	Number=Sing	22	compound	_	_
22	stuffs	stuff	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 10
# text = Keeping a part time job may gain some experience and money, but it possibly make the students lose the time to develop their knowledge and ability, which are more important for a student.
1	Keeping	keep	VERB	VBG	VerbForm=Ger	7	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	1	obj	_	_
6	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
7	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
8	some	some	DET	DT	_	9	det	_	_
9	experience	experience	NOUN	NN	Number=Sing	7	obj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	money	money	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	but	but	CCONJ	CC	_	16	cc	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
15	possibly	possibly	ADV	RB	_	16	advmod	_	_
16	make	make	VERB	VB	VerbForm=Inf	7	conj	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	students	student	NOUN	NNS	Number=Plur	16	obj	_	_
19	lose	lose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	ccomp	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	time	time	NOUN	NN	Number=Sing	19	obj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	develop	develop	VERB	VB	VerbForm=Inf	19	advcl	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	knowledge	knowledge	NOUN	NN	Number=Sing	23	obj	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	ability	ability	NOUN	NN	Number=Sing	25	conj	_	SpaceAfter=No
28	,	,	PUNCT	,	_	25	punct	_	_
29	which	which	PRON	WDT	PronType=Rel	32	nsubj	_	_
30	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	32	cop	_	_
31	more	more	ADV	RBR	_	32	advmod	_	_
32	important	important	ADJ	JJ	Degree=Pos	25	acl:relcl	_	_
33	for	for	ADP	IN	_	35	case	_	_
34	a	a	DET	DT	Definite=Ind|PronType=Art	35	det	_	_
35	student	student	NOUN	NN	Number=Sing	32	obl	_	SpaceAfter=No
36	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = For the reason, I think it is not really important for college students to have a part-time job.
1	For	for	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	reason	reason	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	not	not	PART	RB	_	11	advmod	_	_
10	really	really	ADV	RB	_	11	advmod	_	_
11	important	important	ADJ	JJ	Degree=Pos	6	ccomp	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	11	obl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	have	have	VERB	VB	VerbForm=Inf	14	acl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

