# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_074_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking has been around for ages.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	6	nsubj	_	_
6	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
7	already	already	ADV	RB	_	9	advmod	_	_
8	been	be	AUX	VBN	Tense=Past|VerbForm=Part	9	aux:pass	_	_
9	established	establish	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	advcl	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	breaking	break	VERB	VBG	Tense=Pres|VerbForm=Part	14	conj	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
13	might	might	AUX	MD	VerbForm=Fin	14	aux	_	_
14	encounter	encounter	VERB	VB	VerbForm=Inf	9	conj	_	_
15	huge	huge	ADJ	JJ	Degree=Pos	16	amod	_	_
16	resistance	resistance	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = Furthermore if it was done with people that do not mind smoking, the effects are less negative.
1	Furthermore	furthermore	ADJ	JJR	Degree=Cmp	0	root	_	_
2	if	if	SCONJ	IN	_	5	mark	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj:pass	_	_
4	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	aux:pass	_	_
5	done	done	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	1	advcl	_	_
6	with	with	ADP	IN	_	7	case	_	_
7	people	people	NOUN	NNS	Number=Plur	5	obl	_	_
8	that	that	PRON	WDT	PronType=Rel	11	nsubj	_	_
9	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	mind	mind	VERB	VB	VerbForm=Inf	7	acl:relcl	_	_
12	smoking	smoke	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	18	punct	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	effects	effect	NOUN	NNS	Number=Plur	18	nsubj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	less	less	ADV	RBR	Degree=Cmp	18	advmod	_	_
18	negative	negative	ADJ	JJ	Degree=Pos	11	xcomp	_	SpaceAfter=No
19	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 13
# text = In conclusion, a consensus is first needed to establish designated areas.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	consensus	consensus	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
7	first	first	ADV	RB	_	8	advmod	_	_
8	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	establish	establish	VERB	VB	VerbForm=Inf	8	advcl	_	_
11	designated	designate	VERB	VBN	Tense=Past|VerbForm=Part	12	amod	_	_
12	areas	area	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 14
# text = Perhaps timeframes and areas could be put in place to guide the public on smoking in restaurants.
1	Perhaps	perhaps	ADV	RB	_	7	advmod	_	_
2	timeframes	timeframe	NOUN	NNS	Number=Plur	7	nsubj:pass	_	_
3	and	and	CCONJ	CC	_	4	cc	_	_
4	areas	area	NOUN	NNS	Number=Plur	2	conj	_	_
5	could	could	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	put	put	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	place	place	NOUN	NN	Number=Sing	7	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	guide	guide	VERB	VB	VerbForm=Inf	7	xcomp	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	public	public	NOUN	NN	Number=Sing	11	obj	_	_
14	on	on	SCONJ	IN	_	15	mark	_	_
15	smoking	smoking	VERB	VBG	VerbForm=Ger	11	advcl	_	_
16	in	in	ADP	IN	_	17	case	_	_
17	restaurants	restaurant	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 15
# text = Nevertheless its still important for the public to be educated on the actual effects of smoking as an ultimate goal.
1	Nevertheless	nevertheless	VERB	VB	VerbForm=Inf	0	root	_	_
2	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
3	still	still	ADV	RB	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	1	obj	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	public	public	NOUN	NN	Number=Sing	4	obl	_	_
8	to	to	PART	TO	_	10	mark	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	educated	educate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_
11	on	on	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	actual	actual	ADJ	JJ	Degree=Pos	14	amod	_	_
14	effects	effect	NOUN	NNS	Number=Plur	10	obl	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	14	nmod	_	_
17	as	as	ADP	IN	_	20	case	_	_
18	an	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	ultimate	ultimate	ADJ	JJ	Degree=Pos	20	amod	_	_
20	goal	goal	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\s\n

