# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_252_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I do not agree that having a part time job is important for college students.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
9	desirable	desirable	ADJ	JJ	Degree=Pos	11	amod	_	_
10	future	future	ADJ	JJ	Degree=Pos	11	amod	_	_
11	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
14	may	may	AUX	MD	VerbForm=Fin	16	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
16	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 3
# text = However, if the purpose of having a part time job is only to make money, it would be good for them not to do any.
1	However	however	ADV	RB	_	21	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	21	punct	_	_
3	if	if	SCONJ	IN	_	15	mark	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	purpose	purpose	NOUN	NN	Number=Sing	15	nsubj	_	_
6	of	of	SCONJ	IN	_	7	mark	_	_
7	having	have	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	7	obj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
13	only	only	ADV	RB	_	15	advmod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	make	make	VERB	VB	VerbForm=Inf	21	advcl	_	_
16	money	money	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	21	punct	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	expl	_	_
19	would	would	AUX	MD	VerbForm=Fin	21	aux	_	_
20	be	be	AUX	VB	VerbForm=Inf	21	cop	_	_
21	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
22	for	for	ADP	IN	_	23	case	_	_
23	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	21	obl	_	_
24	not	not	ADV	RB	_	26	advmod	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	do	do	VERB	VB	VerbForm=Inf	21	advcl	_	_
27	any	any	DET	DT	_	26	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 4
# text = Doing a part time job can have a negative effect on students' study.
1	Doing	do	VERB	VBG	VerbForm=Ger	7	advcl	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	negative	negative	ADJ	JJ	Degree=Pos	10	amod	_	_
10	effect	effect	NOUN	NN	Number=Sing	7	obj	_	_
11	on	on	ADP	IN	_	14	case	_	_
12	students	student	NOUN	NNS	Number=Plur	14	nmod:poss	_	SpaceAfter=No
13	'	'	PART	POS	_	12	case	_	_
14	study	study	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = College years are the crucial period when students think about and prepare for their future.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	years	year	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	crucial	crucial	ADJ	JJ	Degree=Pos	6	amod	_	_
6	period	period	NOUN	NN	Number=Sing	0	root	_	_
7	when	when	ADV	WRB	PronType=Int	9	mark	_	_
8	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
10	about	about	ADV	RB	_	9	advmod	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	prepare	prepare	VERB	VB	VerbForm=Inf	9	conj	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	future	future	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = It is only two or four years which is not enough to care about both study and a part time job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
3	only	only	ADV	RB	_	7	advmod	_	_
4	two	two	NUM	CD	NumType=Card	7	nummod	_	_
5	or	or	CCONJ	CC	_	7	cc	_	_
6	four	four	NUM	CD	NumType=Card	7	nummod	_	_
7	years	year	NOUN	NNS	Number=Plur	0	root	_	_
8	which	which	PRON	WDT	PronType=Rel	11	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	enough	enough	ADJ	JJ	Degree=Pos	7	acl:relcl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	care	care	VERB	VB	VerbForm=Inf	11	advcl	_	_
14	about	about	ADP	IN	_	16	case	_	_
15	both	both	DET	DT	_	16	det	_	_
16	study	study	NOUN	NN	Number=Sing	13	obl	_	_
17	and	and	CCONJ	CC	_	21	cc	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
19	part	part	NOUN	NN	Number=Sing	20	compound	_	_
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = One of the critical elements for a better future job is getting a good grade.
1	One	one	NUM	CD	NumType=Card	12	nsubj	_	_
2	of	of	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	critical	critical	ADJ	JJ	Degree=Pos	5	amod	_	_
5	elements	element	NOUN	NNS	Number=Plur	1	nmod	_	_
6	for	for	ADP	IN	_	10	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	better	better	ADJ	JJR	Degree=Cmp	10	amod	_	_
9	future	future	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	nmod	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	getting	get	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	good	good	ADJ	JJ	Degree=Pos	15	amod	_	_
15	grade	grade	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 8
# text = Grading is highly competitive in college and most students study hard to get a good grade.
1	Grading	Grading	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	highly	highly	ADV	RB	_	4	advmod	_	_
4	competitive	competitive	ADJ	JJ	Degree=Pos	0	root	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	college	college	NOUN	NN	Number=Sing	4	obl	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	most	most	ADJ	JJS	Degree=Sup	4	conj	_	_
9	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	study	study	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
11	hard	hard	ADJ	JJ	Degree=Pos	10	advmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	get	get	VERB	VB	VerbForm=Inf	10	advcl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	good	good	ADJ	JJ	Degree=Pos	16	amod	_	_
16	grade	grade	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Students who have a part time job are unlikely to do a better job on their exams than other students who do not have one and only focus on studying.
1	Students	student	NOUN	NNS	Number=Plur	0	root	_	_
2	who	who	PRON	WP	PronType=Rel	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	unlikely	unlikely	ADJ	JJ	Degree=Pos	3	ccomp	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	do	do	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	better	better	ADJ	JJR	Degree=Cmp	14	amod	_	_
14	job	job	NOUN	NN	Number=Sing	11	obj	_	_
15	on	on	ADP	IN	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	exams	exam	NOUN	NNS	Number=Plur	11	obl	_	_
18	than	than	ADP	IN	_	20	case	_	_
19	other	other	ADJ	JJ	Degree=Pos	20	amod	_	_
20	students	student	NOUN	NNS	Number=Plur	11	obl	_	_
21	who	who	PRON	WP	PronType=Rel	24	nsubj	_	_
22	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	aux	_	_
23	not	not	PART	RB	_	24	advmod	_	_
24	have	have	VERB	VB	VerbForm=Inf	20	acl:relcl	_	_
25	one	one	NUM	CD	NumType=Card	24	obj	_	_
26	and	and	CCONJ	CC	_	28	cc	_	_
27	only	only	ADV	RB	_	28	advmod	_	_
28	focus	focus	NOUN	NN	Number=Sing	25	conj	_	_
29	on	on	SCONJ	IN	_	30	mark	_	_
30	studying	studying	VERB	VBG	VerbForm=Ger	28	acl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 10
# text = Making small amount of money is not worth missing chances to get a better job.
1	Making	make	VERB	VBG	VerbForm=Ger	3	amod	_	_
2	small	small	ADJ	JJ	Degree=Pos	3	amod	_	_
3	amount	amount	NOUN	NN	Number=Sing	10	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	money	money	NOUN	NN	Number=Sing	3	nmod	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
7	not	not	PART	RB	_	10	advmod	_	_
8	worth	worth	ADJ	JJ	Degree=Pos	10	amod	_	_
9	missing	missing	ADJ	JJ	Degree=Pos	10	amod	_	_
10	chances	chance	NOUN	NNS	Number=Plur	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	get	get	VERB	VB	VerbForm=Inf	10	acl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	better	better	ADJ	JJR	Degree=Cmp	15	amod	_	_
15	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 11
# text = Some students might say that they have to make money by doing a part time job to pay for college enrollment fee.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	might	might	AUX	MD	VerbForm=Fin	4	aux	_	_
4	say	say	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	make	make	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	_
11	by	by	SCONJ	IN	_	12	mark	_	_
12	doing	do	VERB	VBG	VerbForm=Ger	9	advcl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	part	part	NOUN	NN	Number=Sing	15	compound	_	_
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	12	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	pay	pay	VERB	VB	VerbForm=Inf	16	acl	_	_
19	for	for	ADP	IN	_	22	case	_	_
20	college	college	NOUN	NN	Number=Sing	22	compound	_	_
21	enrollment	enrollment	NOUN	NN	Number=Sing	22	compound	_	_
22	fee	fee	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = It is not a good idea due to the reason above.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	not	not	PART	RB	_	6	advmod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	good	good	ADJ	JJ	Degree=Pos	6	amod	_	_
6	idea	idea	NOUN	NN	Number=Sing	0	root	_	_
7	due	due	ADP	IN	_	10	case	_	_
8	to	to	ADP	IN	_	7	fixed	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	reason	reason	NOUN	NN	Number=Sing	6	obl	_	_
11	above	above	ADV	RB	_	10	advmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = It is better for them to use some student loans the government or other institutions offer and pay back after they get a job they want.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	better	better	ADJ	JJR	Degree=Cmp	0	root	_	_
4	for	for	SCONJ	IN	_	7	mark	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	use	use	VERB	VB	VerbForm=Inf	3	csubj	_	_
8	some	some	DET	DT	_	9	det	_	_
9	student	student	NOUN	NN	Number=Sing	7	obj	_	_
10	loans	loan	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	government	government	NOUN	NN	Number=Sing	10	obj	_	_
13	or	or	CCONJ	CC	_	16	cc	_	_
14	other	other	ADJ	JJ	Degree=Pos	15	amod	_	_
15	institutions	institution	NOUN	NNS	Number=Plur	16	nsubj	_	_
16	offer	offer	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	conj	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	pay	pay	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	conj	_	_
19	back	back	ADV	RB	_	18	advmod	_	_
20	after	after	SCONJ	IN	_	22	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	job	job	NOUN	NN	Number=Sing	22	obj	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
26	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = There would be some interest for the loans but despite the interest it will be good for them to use a loan rather than to spend much time doing a part time job.
1	There	there	PRON	EX	_	3	expl	_	_
2	would	would	AUX	MD	VerbForm=Fin	3	aux	_	_
3	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
4	some	some	DET	DT	_	5	det	_	_
5	interest	interest	NOUN	NN	Number=Sing	3	nsubj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	loans	loan	NOUN	NNS	Number=Plur	5	nmod	_	_
9	but	but	CCONJ	CC	_	12	cc	_	_
10	despite	despite	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	interest	interest	NOUN	NN	Number=Sing	5	conj	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	expl	_	_
14	will	will	AUX	MD	VerbForm=Fin	16	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
16	good	good	ADJ	JJ	Degree=Pos	12	acl	_	_
17	for	for	SCONJ	IN	_	20	mark	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	use	use	VERB	VB	VerbForm=Inf	16	advcl	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	loan	loan	NOUN	NN	Number=Sing	20	obj	_	_
23	rather	rather	ADV	RB	_	26	cc	_	_
24	than	than	ADP	IN	_	23	fixed	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	spend	spend	VERB	VB	VerbForm=Inf	22	conj	_	_
27	much	much	ADJ	JJ	Degree=Pos	28	amod	_	_
28	time	time	NOUN	NN	Number=Sing	26	obj	_	_
29	doing	do	VERB	VBG	VerbForm=Ger	26	advcl	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
31	part	part	NOUN	NN	Number=Sing	32	compound	_	_
32	time	time	NOUN	NN	Number=Sing	33	compound	_	_
33	job	job	NOUN	NN	Number=Sing	29	obj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = It is because they might feel huge regret when they find themselves unable to get a desirable job owing to the time spending for the part time job they have done.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	SCONJ	IN	_	6	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	might	might	AUX	MD	VerbForm=Fin	6	aux	_	_
6	feel	feel	VERB	VB	VerbForm=Inf	2	advcl	_	_
7	huge	huge	ADJ	JJ	Degree=Pos	8	amod	_	_
8	regret	regret	NOUN	NN	Number=Sing	6	obj	_	_
9	when	when	ADV	WRB	PronType=Int	11	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
12	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
13	unable	unable	ADJ	JJ	Degree=Pos	11	xcomp	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	get	get	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	desirable	desirable	ADJ	JJ	Degree=Pos	18	amod	_	_
18	job	job	NOUN	NN	Number=Sing	15	obj	_	_
19	owing	owe	VERB	VBG	VerbForm=Ger	15	xcomp	_	_
20	to	to	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	time	time	NOUN	NN	Number=Sing	19	obl	_	_
23	spending	spend	VERB	VBG	VerbForm=Ger	19	advcl	_	_
24	for	for	ADP	IN	_	28	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
26	part	part	NOUN	NN	Number=Sing	27	compound	_	_
27	time	time	NOUN	NN	Number=Sing	28	compound	_	_
28	job	job	NOUN	NN	Number=Sing	23	obl	_	_
29	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	31	nsubj	_	_
30	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	aux	_	_
31	done	do	VERB	VBN	Tense=Past|VerbForm=Part	28	acl:relcl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

