# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_260_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I do not agree with the statement that college students should have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
9	last	last	ADJ	JJ	Degree=Pos	10	amod	_	_
10	moment	moment	NOUN	NN	Number=Sing	0	root	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	lives	life	NOUN	NNS	Number=Plur	10	nmod	_	_
14	where	where	ADV	WRB	PronType=Rel	18	advmod	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	students	student	NOUN	NNS	Number=Plur	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	enjoy	enjoy	VERB	VB	VerbForm=Inf	10	acl:relcl	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	identity	identity	NOUN	NN	Number=Sing	18	obj	_	_
21	of	of	SCONJ	IN	_	24	mark	_	_
22	being	be	AUX	VBG	VerbForm=Ger	24	cop	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	student	student	NOUN	NN	Number=Sing	20	acl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 3
# text = It is unnecessary to experience what they will experience after the graduation so early.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	unnecessary	unnecessary	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	experience	experience	VERB	VB	VerbForm=Inf	3	csubj	_	_
6	what	what	PRON	WP	PronType=Int	9	obj	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	experience	experience	VERB	VB	VerbForm=Inf	5	ccomp	_	_
10	after	after	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	graduation	graduation	NOUN	NN	Number=Sing	9	obl	_	_
13	so	so	ADV	RB	_	14	advmod	_	_
14	early	early	ADV	RB	Degree=Pos	9	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = There are a lot of things that college students can do, the things that only students can do, such as going to an exchange program, participating in a club or acting and so much more.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	lot	lot	NOUN	NN	Number=Sing	2	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	things	thing	NOUN	NNS	Number=Plur	4	nmod	_	_
7	that	that	PRON	WDT	PronType=Rel	8	nsubj	_	_
8	college	college	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	students	student	NOUN	NNS	Number=Plur	8	obj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	do	do	VERB	VB	VerbForm=Inf	2	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	11	punct	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	things	thing	NOUN	NNS	Number=Plur	11	obj	_	_
15	that	that	PRON	WDT	PronType=Rel	19	obj	_	_
16	only	only	ADV	RB	_	17	advmod	_	_
17	students	student	NOUN	NNS	Number=Plur	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	do	do	VERB	VB	VerbForm=Inf	14	acl:relcl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	11	punct	_	_
21	such	such	ADJ	JJ	Degree=Pos	11	conj	_	_
22	as	as	SCONJ	IN	_	23	mark	_	_
23	going	go	VERB	VBG	VerbForm=Ger	21	advcl	_	_
24	to	to	ADP	IN	_	27	case	_	_
25	an	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
26	exchange	exchange	NOUN	NN	Number=Sing	27	compound	_	_
27	program	program	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
28	,	,	PUNCT	,	_	21	punct	_	_
29	participating	participate	VERB	VBG	VerbForm=Ger	21	advcl	_	_
30	in	in	ADP	IN	_	32	case	_	_
31	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
32	club	club	NOUN	NN	Number=Sing	29	obl	_	_
33	or	or	CCONJ	CC	_	34	cc	_	_
34	acting	act	VERB	VBG	VerbForm=Ger	29	conj	_	_
35	and	and	CCONJ	CC	_	38	cc	_	_
36	so	so	ADV	RB	_	37	advmod	_	_
37	much	much	ADV	RB	_	38	advmod	_	_
38	more	more	ADJ	JJR	Degree=Cmp	29	conj	_	SpaceAfter=No
39	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = There is not enough time for all these, therefore it is not recommended to college students to have a part-time job.
1	There	there	PRON	EX	_	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	not	not	PART	RB	_	2	advmod	_	_
4	enough	enough	ADJ	JJ	Degree=Pos	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	2	nsubj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	all	all	DET	PDT	_	8	det:predet	_	_
8	these	these	DET	DT	Number=Plur|PronType=Dem	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	2	punct	_	_
10	therefore	therefore	ADV	RB	_	14	advmod	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj:pass	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	recommended	recommend	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	parataxis	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	college	college	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	students	student	NOUN	NNS	Number=Plur	16	obj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	have	have	VERB	VB	VerbForm=Inf	16	advcl	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
21	part	part	NOUN	NN	Number=Sing	23	compound	_	SpaceAfter=No
22	-	-	PUNCT	HYPH	_	23	punct	_	SpaceAfter=No
23	time	time	NOUN	NN	Number=Sing	24	compound	_	_
24	job	job	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = Secondly, their primary role is students, which means all their attention and focus should be paid toward studying.
1	Secondly	secondly	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
4	primary	primary	ADJ	JJ	Degree=Pos	5	amod	_	_
5	role	role	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	students	student	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	which	which	PRON	WDT	PronType=Int	10	nsubj	_	_
10	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
11	all	all	DET	PDT	_	13	det:predet	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	attention	attention	NOUN	NN	Number=Sing	18	nsubj:pass	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	focus	focus	NOUN	NN	Number=Sing	13	conj	_	_
16	should	should	AUX	MD	VerbForm=Fin	18	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	_	_
18	paid	pay	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	ccomp	_	_
19	toward	toward	SCONJ	IN	_	20	mark	_	_
20	studying	studying	VERB	VBG	VerbForm=Ger	18	advcl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = In order to fulfill their role as students and pay the full attention to studying, working a part-time job is not recommendable.
1	In	in	ADP	IN	_	4	mark	_	_
2	order	order	NOUN	NN	Number=Sing	1	fixed	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	fulfill	fulfill	VERB	VB	VerbForm=Inf	25	advcl	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	role	role	NOUN	NN	Number=Sing	4	obj	_	_
7	as	as	ADP	IN	_	8	case	_	_
8	students	student	NOUN	NNS	Number=Plur	4	obl	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	pay	pay	VERB	VB	VerbForm=Inf	4	conj	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	full	full	ADJ	JJ	Degree=Pos	13	amod	_	_
13	attention	attention	NOUN	NN	Number=Sing	10	obj	_	_
14	to	to	SCONJ	IN	_	15	mark	_	_
15	studying	study	VERB	VBG	VerbForm=Ger	10	advcl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	4	punct	_	_
17	working	work	VERB	VBG	VerbForm=Ger	25	acl	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
19	part	part	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	25	nsubj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
24	not	not	PART	RB	_	25	advmod	_	_
25	recommendable	recommendable	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
26	.	.	PUNCT	.	_	25	punct	_	_

# sent_id = 8
# text = If students need money for their tuition fees, it is much worthy to study hard and get a scholarship, which can be a plus to their future careers.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
4	money	money	NOUN	NN	Number=Sing	3	obj	_	_
5	for	for	ADP	IN	_	8	case	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	tuition	tuition	NOUN	NN	Number=Sing	8	compound	_	_
8	fees	fee	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	expl	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	much	much	ADV	RB	_	13	advmod	_	_
13	worthy	worthy	ADJ	JJ	Degree=Pos	0	root	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	study	study	VERB	VB	VerbForm=Inf	13	advcl	_	_
16	hard	hard	ADV	RB	Degree=Pos	15	advmod	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	get	get	VERB	VB	VerbForm=Inf	15	conj	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	scholarship	scholarship	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	20	punct	_	_
22	which	which	PRON	WDT	PronType=Rel	26	nsubj	_	_
23	can	can	AUX	MD	VerbForm=Fin	26	aux	_	_
24	be	be	AUX	VB	VerbForm=Inf	26	cop	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
26	plus	plus	NOUN	NN	Number=Sing	20	acl:relcl	_	_
27	to	to	ADP	IN	_	30	case	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
29	future	future	ADJ	JJ	Degree=Pos	30	amod	_	_
30	careers	career	NOUN	NNS	Number=Plur	26	nmod	_	SpaceAfter=No
31	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 9
# text = Working a part-time job exhausts them and takes their time for studying.
1	Working	work	VERB	VBG	VerbForm=Ger	0	root	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	exhausts	exhaust	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	takes	take	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	time	time	NOUN	NN	Number=Sing	10	obj	_	_
13	for	for	SCONJ	IN	_	14	mark	_	_
14	studying	study	VERB	VBG	VerbForm=Ger	10	advcl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 10
# text = Therefore, it is not recommendable to college students to have a part-time job.
1	Therefore	therefore	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	recommendable	recommendable	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	college	college	VERB	VB	VerbForm=Inf	6	csubj	_	_
9	students	student	NOUN	NNS	Number=Plur	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	8	advcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

