# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_373_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think it is important for college students to have a part-time job, because it is very fun and increase college students' experience in social, team work, make friends and others.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
5	talking	talk	VERB	VBG	VerbForm=Ger	3	conj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	learning	learn	VERB	VBG	VerbForm=Ger	3	conj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	cheering	cheer	VERB	VBG	VerbForm=Ger	3	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = These show communication, colorful of life, really important for life.
1	These	these	DET	DT	Number=Plur|PronType=Dem	3	det	_	_
2	show	show	NOUN	NN	Number=Sing	3	compound	_	_
3	communication	communication	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	colorful	colorful	ADJ	JJ	Degree=Pos	3	amod	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	life	life	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	5	punct	_	_
9	really	really	ADV	RB	_	5	advmod	_	_
10	important	important	ADJ	JJ	Degree=Pos	5	amod	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	life	life	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = A part-time job is so important for life of college students.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	so	so	ADV	RB	_	8	advmod	_	_
8	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	life	life	NOUN	NN	Number=Sing	8	obl	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 14
# text = One person has a past-time job for many reasons.
1	One	one	NUM	CD	NumType=Card	2	nummod	_	_
2	person	person	NOUN	NN	Number=Sing	3	nsubj	_	_
3	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	past	past	ADJ	JJ	Degree=Pos	7	amod	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
11	reasons	reason	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = So, the college students can't miss it.
1	So	so	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
6	ca	can	AUX	MD	VerbForm=Fin	8	aux	_	SpaceAfter=No
7	n't	not	PART	RB	_	8	advmod	_	_
8	miss	miss	VERB	VB	VerbForm=Inf	0	root	_	_
9	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

