# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_371_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿First of all, smoking is harmful.
1	﻿First	﻿First	ADV	RBS	Degree=Sup	7	advmod	_	_
5	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	3	conj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	public	public	ADJ	JJ	Degree=Pos	8	amod	_	_
8	brings	bring	NOUN	NNS	Number=Plur	11	nmod	_	_
9	some	some	DET	DT	_	11	det	_	_
10	environmental	environmental	ADJ	JJ	Degree=Pos	11	amod	_	_
11	problems	problem	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	11	punct	_	_
13	such	such	ADJ	JJ	Degree=Pos	17	case	_	_
14	as	as	ADP	IN	_	13	fixed	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	poisonous	poisonous	ADJ	JJ	Degree=Pos	17	amod	_	_
17	smoke	smoke	NOUN	NN	Number=Sing	11	nmod	_	_
18	in	in	ADP	IN	_	19	case	_	_
19	air	air	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	23	punct	_	_
21	and	and	CCONJ	CC	_	23	cc	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	rest	rest	NOUN	NN	Number=Sing	3	conj	_	_
24	of	of	ADP	IN	_	25	case	_	_
25	cigarettes	cigarette	NOUN	NNS	Number=Plur	23	nmod	_	_
26	around	around	ADP	IN	_	28	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	ground	ground	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = This is bad for environmental protection.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	environmental	environmental	ADJ	JJ	Degree=Pos	6	amod	_	_
6	protection	protection	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Also, in many places, there are special rooms for smokers.
1	Also	also	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	places	place	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	there	there	PRON	EX	_	8	expl	_	_
8	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	special	special	ADJ	JJ	Degree=Pos	10	amod	_	_
10	rooms	room	NOUN	NNS	Number=Plur	8	nsubj	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	smokers	smoker	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 12
# text = They can smoke in an isolated place rather than smoke in public, if they couldn't control themselves.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
4	in	in	ADP	IN	_	7	case	_	_
5	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	isolated	isolated	VERB	VBN	Tense=Past|VerbForm=Part	7	amod	_	_
7	place	place	NOUN	NN	Number=Sing	3	obl	_	_
8	rather	rather	ADV	RB	_	10	cc	_	_
9	than	than	ADP	IN	_	8	fixed	_	_
10	smoke	smoke	NOUN	NN	Number=Sing	7	conj	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	public	public	ADJ	JJ	Degree=Pos	7	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	3	punct	_	_
14	if	if	SCONJ	IN	_	18	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
16	could	could	AUX	MD	VerbForm=Fin	18	aux	_	SpaceAfter=No
17	n't	not	PART	RB	_	18	advmod	_	_
18	control	control	VERB	VB	VerbForm=Inf	3	advcl	_	_
19	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = With these rooms, we can avoid second-handed smoke, and have better health.
1	With	with	SCONJ	IN	_	3	case	_	_
2	these	these	DET	DT	Number=Plur|PronType=Dem	3	det	_	_
3	rooms	room	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	avoid	avoid	VERB	VB	VerbForm=Inf	0	root	_	_
8	second	second	ADV	RB	_	10	advmod	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	handed	hand	VERB	VBN	Tense=Past|VerbForm=Part	11	amod	_	_
11	smoke	smoke	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	conj	_	_
15	better	better	ADJ	JJR	Degree=Cmp	16	amod	_	_
16	health	health	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 14
# text = Overall, smoking is harmful with no benefits.
1	Overall	overall	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
6	with	with	ADP	IN	_	8	case	_	_
7	no	no	DET	DT	_	8	det	_	_
8	benefits	benefit	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = It does harm to smokers and some persons around them.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	harm	harm	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	smokers	smoker	NOUN	NNS	Number=Plur	3	obl	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	some	some	DET	DT	_	8	det	_	_
8	persons	person	NOUN	NNS	Number=Plur	5	conj	_	_
9	around	around	ADP	IN	_	10	case	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = Smoking is just a waste of health and money.
1	Smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	just	just	ADV	RB	_	5	advmod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	waste	waste	NOUN	NN	Number=Sing	0	root	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	health	health	NOUN	NN	Number=Sing	5	nmod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	money	money	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 17
# text = Taking everyone's health into consideration, smoking should be forbidden in public places.
1	Taking	take	VERB	VBG	VerbForm=Ger	8	amod	_	_
2	everyone	everyone	PRON	NN	Number=Sing	4	nmod:poss	_	SpaceAfter=No
3	's	's	PART	POS	_	2	case	_	_
4	health	health	NOUN	NN	Number=Sing	1	obj	_	_
5	into	into	ADP	IN	_	6	case	_	_
6	consideration	consideration	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	1	punct	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	11	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
11	forbidden	forbidden	ADJ	JJ	Degree=Pos	0	root	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	public	public	ADJ	JJ	Degree=Pos	14	amod	_	_
14	places	place	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 18
# text = Also, maybe we can advise the smokers we know to abandon smoking.
1	Also	also	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	maybe	maybe	ADV	RB	_	6	advmod	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	advise	advise	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	smokers	smoker	NOUN	NNS	Number=Plur	6	obj	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
10	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	abandon	abandon	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

