# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_251_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students choose to do a part-time job which receives lots of public attention.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	3	discourse	_	SpaceAfter=No
14	examples	example	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	17	punct	_	_
16	there	there	PRON	EX	_	17	expl	_	_
17	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
18	some	some	DET	DT	_	21	det	_	_
19	benefits	benefit	NOUN	NNS	Number=Plur	21	compound	_	_
20	college	college	NOUN	NN	Number=Sing	21	compound	_	_
21	students	student	NOUN	NNS	Number=Plur	23	nsubj	_	_
22	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
23	earn	earn	VERB	VB	VerbForm=Inf	17	parataxis	_	_
24	when	when	ADV	WRB	PronType=Int	25	mark	_	_
25	doing	do	VERB	VBG	VerbForm=Ger	23	advcl	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
27	part	part	NOUN	NN	Number=Sing	29	compound	_	SpaceAfter=No
28	-	-	PUNCT	HYPH	_	29	punct	_	SpaceAfter=No
29	time	time	NOUN	NN	Number=Sing	30	compound	_	_
30	job	job	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 4
# text = As to students themselves, it is a necessary challenge that college students should meet to do more practice in the real society, to sharp our abilities in the fierce competition, and to acquire more experience in the comparison with others.
1	As	as	ADP	IN	_	3	case	_	_
2	to	to	ADP	IN	_	1	fixed	_	_
3	students	student	NOUN	NNS	Number=Plur	10	obl	_	_
4	themselves	themselves	PRON	PRP	Number=Plur|Person=3|PronType=Prs	3	nmod:npmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	10	punct	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	necessary	necessary	ADJ	JJ	Degree=Pos	10	amod	_	_
10	challenge	challenge	NOUN	NN	Number=Sing	0	root	_	_
11	that	that	SCONJ	IN	_	15	mark	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	15	nsubj	_	_
14	should	should	AUX	MD	VerbForm=Fin	15	aux	_	_
15	meet	meet	VERB	VB	VerbForm=Inf	10	acl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	do	do	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	more	more	ADJ	JJR	Degree=Cmp	19	amod	_	_
19	practice	practice	NOUN	NN	Number=Sing	17	obj	_	_
20	in	in	ADP	IN	_	23	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
22	real	real	ADJ	JJ	Degree=Pos	23	amod	_	_
23	society	society	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
24	,	,	PUNCT	,	_	15	punct	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	sharp	sharp	VERB	VB	VerbForm=Inf	15	advcl	_	_
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	abilities	ability	NOUN	NNS	Number=Plur	26	obj	_	_
29	in	in	ADP	IN	_	32	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
31	fierce	fierce	NOUN	NN	Number=Sing	32	compound	_	_
32	competition	competition	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
33	,	,	PUNCT	,	_	36	punct	_	_
34	and	and	CCONJ	CC	_	36	cc	_	_
35	to	to	PART	TO	_	36	mark	_	_
36	acquire	acquire	VERB	VB	VerbForm=Inf	15	conj	_	_
37	more	more	ADJ	JJR	Degree=Cmp	38	amod	_	_
38	experience	experience	NOUN	NN	Number=Sing	36	obj	_	_
39	in	in	ADP	IN	_	41	case	_	_
40	the	the	DET	DT	Definite=Def|PronType=Art	41	det	_	_
41	comparison	comparison	NOUN	NN	Number=Sing	38	nmod	_	_
42	with	with	ADP	IN	_	43	case	_	_
43	others	other	NOUN	NNS	Number=Plur	41	nmod	_	SpaceAfter=No
44	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = All of these may finally attach great importance to our future success whenever looking for our career or applying for further study.
1	All	all	DET	DT	_	6	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	these	these	PRON	DT	Number=Plur|PronType=Dem	1	nmod	_	_
4	may	may	AUX	MD	VerbForm=Fin	6	aux	_	_
5	finally	finally	ADV	RB	_	6	advmod	_	_
6	attach	attach	VERB	VB	VerbForm=Inf	0	root	_	_
7	great	great	ADJ	JJ	Degree=Pos	8	amod	_	_
8	importance	importance	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	ADP	IN	_	12	case	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
11	future	future	ADJ	JJ	Degree=Pos	12	amod	_	_
12	success	success	NOUN	NN	Number=Sing	6	obl	_	_
13	whenever	whenever	ADV	WRB	PronType=Int	14	advmod	_	_
14	looking	look	VERB	VBG	VerbForm=Ger	6	advcl	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	career	career	NOUN	NN	Number=Sing	14	obl	_	_
18	or	or	CCONJ	CC	_	19	cc	_	_
19	applying	apply	VERB	VBG	VerbForm=Ger	17	conj	_	_
20	for	for	ADP	IN	_	22	case	_	_
21	further	further	ADJ	JJ	Degree=Pos	22	amod	_	_
22	study	study	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = Besides, compared with high school students, college students would have more spare time.
1	Besides	besides	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	compared	compare	VERB	VBN	Tense=Past|VerbForm=Part	15	case	_	_
4	with	with	ADP	IN	_	7	case	_	_
5	high	high	ADJ	JJ	Degree=Pos	6	amod	_	_
6	school	school	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	15	nsubj	_	_
11	would	would	AUX	MD	VerbForm=Fin	15	aux	_	_
12	have	have	AUX	VB	VerbForm=Inf	15	aux	_	_
13	more	more	ADV	RBR	_	14	advmod	_	_
14	spare	spare	ADJ	JJ	Degree=Pos	15	amod	_	_
15	time	time	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
16	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 7
# text = There are always some students addicted to computer games who are surely able to choose a part-time job which will get more benefits.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	always	always	ADV	RB	_	2	advmod	_	_
4	some	some	DET	DT	_	5	det	_	_
5	students	student	NOUN	NNS	Number=Plur	2	nsubj	_	_
6	addicted	addict	VERB	VBN	Tense=Past|VerbForm=Part	5	acl	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	computer	computer	NOUN	NN	Number=Sing	9	compound	_	_
9	games	game	NOUN	NNS	Number=Plur	6	obl	_	_
10	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	surely	surely	ADV	RB	_	13	advmod	_	_
13	able	able	ADJ	JJ	Degree=Pos	9	acl:relcl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	choose	choose	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
17	part	part	NOUN	NN	Number=Sing	19	compound	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	job	job	NOUN	NN	Number=Sing	15	obj	_	_
21	which	which	PRON	WDT	PronType=Rel	23	nsubj	_	_
22	will	will	AUX	MD	VerbForm=Fin	23	aux	_	_
23	get	get	VERB	VB	VerbForm=Inf	20	acl:relcl	_	_
24	more	more	ADJ	JJR	Degree=Cmp	25	amod	_	_
25	benefits	benefit	NOUN	NNS	Number=Plur	23	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = And as to the society, the participation of college students may bring in lively factors to the force market.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	as	as	ADP	IN	_	5	case	_	_
3	to	to	ADP	IN	_	2	fixed	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	society	society	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	13	punct	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	participation	participation	NOUN	NN	Number=Sing	13	nsubj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	8	nmod	_	_
12	may	may	AUX	MD	VerbForm=Fin	13	aux	_	_
13	bring	br	VERB	VB	VerbForm=Inf	0	root	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	lively	lively	ADJ	JJ	Degree=Pos	16	amod	_	_
16	factors	factor	NOUN	NNS	Number=Plur	13	obl	_	_
17	to	to	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	force	force	NOUN	NN	Number=Sing	20	compound	_	_
20	market	market	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 9
# text = The passion and energy that college students show will force others to be more active which may eventually promote the producing efficiency.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	passion	passion	NOUN	NN	Number=Sing	10	nsubj	_	_
3	and	and	CCONJ	CC	_	4	cc	_	_
4	energy	energy	NOUN	NN	Number=Sing	2	conj	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	show	show	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	force	force	VERB	VB	VerbForm=Inf	0	root	_	_
11	others	other	NOUN	NNS	Number=Plur	10	obj	_	_
12	to	to	PART	TO	_	15	mark	_	_
13	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
14	more	more	ADV	RBR	_	15	advmod	_	_
15	active	active	ADJ	JJ	Degree=Pos	10	xcomp	_	_
16	which	which	PRON	WDT	PronType=Int	19	nsubj	_	_
17	may	may	AUX	MD	VerbForm=Fin	19	aux	_	_
18	eventually	eventually	ADV	RB	_	19	advmod	_	_
19	promote	promote	VERB	VB	VerbForm=Inf	10	parataxis	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	producing	producing	VERB	VBG	VerbForm=Ger	22	amod	_	_
22	efficiency	efficiency	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = And what's more, the pay of college students is much lower which means the company will save more costs and at the same time bring more profits.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	what	what	PRON	WP	PronType=Int	4	nsubj	_	SpaceAfter=No
3	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	more	more	ADJ	JJR	Degree=Cmp	13	advmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	13	punct	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	pay	pay	NOUN	NN	Number=Sing	13	nsubj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	nmod	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	much	much	ADV	RB	_	13	advmod	_	_
13	lower	lower	ADJ	JJR	Degree=Cmp	0	root	_	_
14	which	which	PRON	WDT	PronType=Int	15	nsubj	_	_
15	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	parataxis	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	company	company	NOUN	NN	Number=Sing	19	nsubj	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	save	save	VERB	VB	VerbForm=Inf	15	ccomp	_	_
20	more	more	ADJ	JJR	Degree=Cmp	21	amod	_	_
21	costs	cost	NOUN	NNS	Number=Plur	19	obj	_	_
22	and	and	CCONJ	CC	_	26	cc	_	_
23	at	at	ADP	IN	_	26	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
25	same	same	ADJ	JJ	Degree=Pos	26	amod	_	_
26	time	time	NOUN	NN	Number=Sing	21	conj	_	_
27	bring	bring	VERB	VBG	VerbForm=Ger	26	acl	_	_
28	more	more	ADJ	JJR	Degree=Cmp	29	amod	_	_
29	profits	profit	NOUN	NNS	Number=Plur	27	obj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 11
# text = Since there are so many benefits, why not find a part-time job right now?
1	Since	since	SCONJ	IN	_	3	mark	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	so	so	ADV	RB	_	5	advmod	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	benefits	benefit	NOUN	NNS	Number=Plur	3	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	why	why	ADV	WRB	PronType=Int	10	advmod	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	_
16	right	right	ADV	RB	_	17	advmod	_	_
17	now	now	ADV	RB	_	15	advmod	_	SpaceAfter=No
18	?	?	PUNCT	.	_	10	punct	_	_

# sent_id = 12
# text = Carried with courage, confidence and passion, we should catch the opportunity to take a training lesson.
1	Carried	carry	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
2	with	with	ADP	IN	_	3	case	_	_
3	courage	courage	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	confidence	confidence	NOUN	NN	Number=Sing	3	conj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	passion	passion	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	1	punct	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
11	catch	catch	VERB	VB	VerbForm=Inf	1	parataxis	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	opportunity	opportunity	NOUN	NN	Number=Sing	11	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	take	take	VERB	VB	VerbForm=Inf	13	acl	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	training	training	NOUN	NN	Number=Sing	18	compound	_	_
18	lesson	lesson	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 13
# text = Don't hesitate and just do it.
1	Do	do	AUX	VB	Mood=Imp|VerbForm=Fin	3	aux	_	SpaceAfter=No
2	n't	not	PART	RB	_	3	advmod	_	_
3	hesitate	hesitate	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
4	and	and	CCONJ	CC	_	6	cc	_	_
5	just	just	ADV	RB	_	6	advmod	_	_
6	do	do	VERB	VB	VerbForm=Inf	3	conj	_	_
7	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = Although some difficulties may block your way, that's where the treasure hides.
1	Although	although	SCONJ	IN	_	5	mark	_	_
2	some	some	DET	DT	_	3	det	_	_
3	difficulties	difficulty	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
5	block	block	VERB	VB	VerbForm=Inf	14	advcl	_	_
6	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	way	way	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	14	punct	_	_
9	that	that	PRON	DT	Number=Sing|PronType=Dem	14	nsubj	_	SpaceAfter=No
10	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
11	where	where	ADV	WRB	PronType=Int	14	advmod	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	treasure	treasure	NOUN	NN	Number=Sing	14	nsubj	_	_
14	hides	hide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
15	.	.	PUNCT	.	_	14	punct	_	SpacesAfter=\n

