# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_069_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, we have many people smoking around the world and they are getting sick about the lung.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
25	well	well	ADV	RB	Degree=Pos	24	fixed	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = While people eat food in restaurant they will enjoy with food but if some smoker smoking around the area they will feel bad because its interrupt other people and make bad health for whoever do not smoke either.
1	While	while	SCONJ	IN	_	3	mark	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	food	food	NOUN	NN	Number=Sing	3	obj	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	enjoy	enjoy	VERB	VB	VerbForm=Inf	0	root	_	_
10	with	with	ADP	IN	_	11	case	_	_
11	food	food	NOUN	NN	Number=Sing	9	obl	_	_
12	but	but	CCONJ	CC	_	22	cc	_	_
13	if	if	SCONJ	IN	_	22	mark	_	_
14	some	some	DET	DT	_	16	det	_	_
15	smoker	smoker	NOUN	NN	Number=Sing	16	compound	_	_
16	smoking	smoke	NOUN	NN	Number=Sing	22	nsubj	_	_
17	around	around	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	area	area	NOUN	NN	Number=Sing	16	nmod	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	will	will	AUX	MD	VerbForm=Fin	22	aux	_	_
22	feel	feel	VERB	VB	VerbForm=Inf	9	conj	_	_
23	bad	bad	ADJ	JJ	Degree=Pos	22	xcomp	_	_
24	because	because	SCONJ	IN	_	30	mark	_	_
25	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
26	interrupt	interrupt	ADJ	JJ	Degree=Pos	28	amod	_	_
27	other	other	ADJ	JJ	Degree=Pos	28	amod	_	_
28	people	people	NOUN	NNS	Number=Plur	30	nsubj	_	_
29	and	and	CCONJ	CC	_	30	cc	_	_
30	make	make	VERB	VB	VerbForm=Inf	22	advcl	_	_
31	bad	bad	ADJ	JJ	Degree=Pos	32	amod	_	_
32	health	health	NOUN	NN	Number=Sing	30	obj	_	_
33	for	for	ADP	IN	_	34	case	_	_
34	whoever	whoever	PRON	WP	PronType=Int	37	nsubj	_	_
35	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	37	aux	_	_
36	not	not	PART	RB	_	37	advmod	_	_
37	smoke	smoke	VERB	VB	VerbForm=Inf	30	acl:relcl	_	_
38	either	either	ADV	RB	_	37	advmod	_	SpaceAfter=No
39	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = Even though at the restaurant have the area for smoker but it's not enough to decrease the rate of death from smoking because the smoker can smoking in other place.
1	Even	even	ADV	RB	_	2	advmod	_	_
2	though	though	ADV	RB	_	6	advmod	_	_
3	at	at	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	area	area	NOUN	NN	Number=Sing	6	obj	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	smoker	smoker	NOUN	NN	Number=Sing	8	nmod	_	_
11	but	but	CCONJ	CC	_	15	cc	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	SpaceAfter=No
13	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	not	not	PART	RB	_	15	advmod	_	_
15	enough	enough	ADJ	JJ	Degree=Pos	6	conj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	decrease	decrease	VERB	VB	VerbForm=Inf	15	advcl	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	rate	rate	NOUN	NN	Number=Sing	17	obj	_	_
20	of	of	ADP	IN	_	21	case	_	_
21	death	death	NOUN	NN	Number=Sing	19	nmod	_	_
22	from	from	ADP	IN	_	23	case	_	_
23	smoking	smoking	NOUN	NN	Number=Sing	17	obl	_	_
24	because	because	SCONJ	IN	_	28	mark	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	smoker	smoker	NOUN	NN	Number=Sing	28	nsubj	_	_
27	can	can	AUX	MD	VerbForm=Fin	28	aux	_	_
28	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	17	advcl	_	_
29	in	in	ADP	IN	_	31	case	_	_
30	other	other	ADJ	JJ	Degree=Pos	31	amod	_	_
31	place	place	NOUN	NN	Number=Sing	28	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = The smoke should stop smoking because is a good effect for themselves and for other people.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	stop	stop	VERB	VB	VerbForm=Inf	0	root	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	4	xcomp	_	_
6	because	because	SCONJ	IN	_	10	mark	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	good	good	ADJ	JJ	Degree=Pos	10	amod	_	_
10	effect	effect	NOUN	NN	Number=Sing	4	advcl	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	10	nmod	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	other	other	ADJ	JJ	Degree=Pos	16	amod	_	_
16	people	people	NOUN	NNS	Number=Plur	10	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Finally, smoking is not good for smoker and other people.
1	Finally	finally	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	smoker	smoker	NOUN	NN	Number=Sing	6	obl	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	other	other	ADJ	JJ	Degree=Pos	11	amod	_	_
11	people	people	NOUN	NNS	Number=Plur	8	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = The smoker should stop smoking for to be healthy person and stay with the parent as long as possible that they can do for themselves and others.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoker	smoker	NOUN	NN	Number=Sing	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	stop	stop	VERB	VB	VerbForm=Inf	0	root	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	4	xcomp	_	_
6	for	for	ADP	IN	_	10	case	_	_
7	to	to	PART	TO	_	10	mark	_	_
8	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
9	healthy	healthy	ADJ	JJ	Degree=Pos	10	amod	_	_
10	person	person	NOUN	NN	Number=Sing	5	obl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	stay	stay	VERB	VB	Mood=Imp|VerbForm=Fin	4	conj	_	_
13	with	with	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	parent	parent	NOUN	NN	Number=Sing	12	obl	_	_
16	as	as	ADV	RB	_	17	advmod	_	_
17	long	long	ADV	RB	Degree=Pos	12	advmod	_	_
18	as	as	SCONJ	IN	_	19	mark	_	_
19	possible	possible	ADJ	JJ	Degree=Pos	12	advcl	_	_
20	that	that	SCONJ	IN	_	23	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
22	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
23	do	do	VERB	VB	VerbForm=Inf	12	advcl	_	_
24	for	for	ADP	IN	_	25	case	_	_
25	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	23	obl	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	others	other	NOUN	NNS	Number=Plur	25	conj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

