# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_153_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿When I saw the topic, it is reasonable that smoking should be perfectly banned at all the restaurants in the country.
1	﻿When	﻿When	ADV	WRB	PronType=Int	3	advmod	_	_
7	this	this	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	happen	happen	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = As I went to the Chinese restaurant with my friends, we had the thinking about the luxurious atmosphere, and nice tasty foods.
1	As	as	SCONJ	IN	_	3	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	13	advcl	_	_
4	to	to	ADP	IN	_	7	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	Chinese	chinese	ADJ	JJ	Degree=Pos	7	amod	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	_
8	with	with	ADP	IN	_	10	case	_	_
9	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	friends	friend	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	13	punct	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
13	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	thinking	thinking	NOUN	NN	Number=Sing	13	obj	_	_
16	about	about	ADP	IN	_	19	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	luxurious	luxurious	ADJ	JJ	Degree=Pos	19	amod	_	_
19	atmosphere	atmosphere	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	24	punct	_	_
21	and	and	CCONJ	CC	_	24	cc	_	_
22	nice	nice	ADJ	JJ	Degree=Pos	24	amod	_	_
23	tasty	tasty	ADJ	JJ	Degree=Pos	24	amod	_	_
24	foods	food	NOUN	NNS	Number=Plur	13	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 8
# text = So we were very delighted.
1	So	so	ADV	RB	_	5	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
3	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	cop	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	delighted	delighted	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = At that time, many guests came into the restaurant.
1	At	at	ADP	IN	_	3	case	_	_
2	that	that	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	time	time	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	guests	guest	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	came	come	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
8	into	into	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = Until then the guests did not have to worry about, we felt good.
1	Until	until	ADP	IN	_	2	case	_	_
2	then	then	ADV	RB	PronType=Dem	7	obl	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	guests	guest	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	worry	worry	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	about	about	ADP	IN	_	9	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	7	punct	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
13	felt	feel	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	parataxis	_	_
14	good	good	ADJ	JJ	Degree=Pos	13	xcomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = But the moment one of the guests was starting smoking.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	moment	moment	NOUN	NN	Number=Sing	0	root	_	_
4	one	one	NUM	CD	NumType=Card	9	nsubj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	guests	guest	NOUN	NNS	Number=Plur	4	nmod	_	_
8	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	aux	_	_
9	starting	start	VERB	VBG	Tense=Pres|VerbForm=Part	3	acl:relcl	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Then the other guests began smoking after him.
1	Then	then	ADV	RB	PronType=Dem	5	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	guests	guest	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	began	begin	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	5	obj	_	_
7	after	after	ADP	IN	_	8	case	_	_
8	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Since then, the inside of the room became the fog and the smell of smoke.
1	Since	since	ADP	IN	_	2	case	_	_
2	then	then	ADV	RB	PronType=Dem	9	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	inside	inside	NOUN	NN	Number=Sing	9	nsubj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	room	room	NOUN	NN	Number=Sing	5	nmod	_	_
9	became	become	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	fog	fog	NOUN	NN	Number=Sing	9	obj	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	smell	smell	NOUN	NN	Number=Sing	11	conj	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	smoke	smoke	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 14
# text = It was hard to breathe for us because the smoke blocked, and eyes were hurting, too.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	cop	_	_
3	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	breathe	breathe	VERB	VB	VerbForm=Inf	3	csubj	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	5	obl	_	_
8	because	because	SCONJ	IN	_	11	mark	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	smoke	smoke	NOUN	NN	Number=Sing	11	nsubj	_	_
11	blocked	block	VERB	VBN	Tense=Past|VerbForm=Part	3	advcl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	eyes	eye	NOUN	NNS	Number=Plur	16	nsubj	_	_
15	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	16	aux	_	_
16	hurting	hurt	VERB	VBG	Tense=Pres|VerbForm=Part	3	conj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	16	punct	_	_
18	too	too	ADV	RB	_	16	advmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = From then on all of my friends as well as the restaurant began to be offended by the smokers.
1	From	from	ADP	IN	_	2	case	_	_
2	then	then	ADV	RB	PronType=Dem	13	obl	_	_
3	on	on	ADP	IN	_	4	case	_	_
4	all	all	DET	DT	_	2	obl	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	friends	friend	NOUN	NNS	Number=Plur	4	nmod	_	_
8	as	as	ADV	RB	_	13	cc	_	_
9	well	well	ADV	RB	Degree=Pos	8	fixed	_	_
10	as	as	ADP	IN	_	8	fixed	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurant	restaurant	NOUN	NN	Number=Sing	13	nsubj	_	_
13	began	begin	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
14	to	to	PART	TO	_	16	mark	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	aux:pass	_	_
16	offended	offend	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	xcomp	_	_
17	by	by	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	smokers	smoker	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 16
# text = So, in the end all the more impatient people protested them.
1	So	so	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	end	end	NOUN	NN	Number=Sing	11	obl	_	_
6	all	all	DET	PDT	_	10	det:predet	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
8	more	more	ADV	RBR	_	9	advmod	_	_
9	impatient	impatient	ADJ	JJ	Degree=Pos	10	amod	_	_
10	people	people	NOUN	NNS	Number=Plur	11	nsubj	_	_
11	protested	protest	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 17
# text = The situation was resolved but everyone enjoyed delicious food and deprived of rights became unintentionally.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	situation	situation	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
3	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	aux:pass	_	_
4	resolved	resolve	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	but	but	CCONJ	CC	_	7	cc	_	_
6	everyone	everyone	PRON	NN	Number=Sing	7	nsubj	_	_
7	enjoyed	enjoy	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	conj	_	_
8	delicious	delicious	ADJ	JJ	Degree=Pos	9	amod	_	_
9	food	food	NOUN	NN	Number=Sing	7	obj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	deprived	deprive	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14	conj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	rights	rights	NOUN	NNS	Number=Plur	11	obl	_	_
14	became	become	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	conj	_	_
15	unintentionally	unintentionally	ADV	RB	_	14	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 18
# text = So, I agree to be prohibited from smoking in restaurants.
1	So	so	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	7	mark	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	prohibited	prohibit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	xcomp	_	_
8	from	from	ADP	IN	_	9	case	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	7	obl	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

