# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_291_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It's quite normal for college students to take one or more part time job when they are on campus.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	SpaceAfter=No
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	way	way	NOUN	NN	Number=Sing	0	root	_	_
5	for	for	SCONJ	IN	_	8	mark	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	earn	earn	VERB	VB	VerbForm=Inf	4	acl	_	_
9	some	some	DET	DT	_	12	det	_	_
10	extra	extra	ADJ	JJ	Degree=Pos	12	amod	_	_
11	pocket	pocket	NOUN	NN	Number=Sing	12	compound	_	_
12	money	money	NOUN	NN	Number=Sing	8	obj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	buy	buy	VERB	VB	VerbForm=Inf	8	conj	_	_
15	something	something	PRON	NN	Number=Sing	14	obj	_	_
16	that	that	PRON	WDT	PronType=Rel	18	obj	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
18	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
19	but	but	CCONJ	CC	_	22	cc	_	_
20	ca	can	AUX	MD	VerbForm=Fin	22	aux	_	SpaceAfter=No
21	n't	not	PART	RB	_	22	advmod	_	_
22	get	get	VERB	VB	VerbForm=Inf	4	conj	_	_
23	money	money	NOUN	NN	Number=Sing	22	obj	_	_
24	from	from	ADP	IN	_	25	case	_	_
25	parents	parent	NOUN	NNS	Number=Plur	22	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = There are various kinds of part time jobs available to college students invilving washing dishes at restaurants, being waiters or waitresses, tutors and some even can programme for software companies if they know how to write programmes.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	various	various	ADJ	JJ	Degree=Pos	4	amod	_	_
4	kinds	kind	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	of	of	ADP	IN	_	8	case	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	jobs	job	NOUN	NNS	Number=Plur	4	nmod	_	_
9	available	available	ADJ	JJ	Degree=Pos	2	amod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	college	college	VERB	VB	VerbForm=Inf	9	advcl	_	_
12	students	student	NOUN	NNS	Number=Plur	11	obj	_	_
13	invilving	invilve	VERB	VBG	VerbForm=Ger	11	advcl	_	_
14	washing	wash	VERB	VBG	VerbForm=Ger	15	amod	_	_
15	dishes	dish	NOUN	NNS	Number=Plur	13	obj	_	_
16	at	at	ADP	IN	_	17	case	_	_
17	restaurants	restaurant	NOUN	NNS	Number=Plur	15	nmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	11	punct	_	_
19	being	be	AUX	VBG	VerbForm=Ger	20	cop	_	_
20	waiters	waiter	NOUN	NNS	Number=Plur	11	advcl	_	_
21	or	or	CCONJ	CC	_	22	cc	_	_
22	waitresses	waitress	NOUN	NNS	Number=Plur	20	conj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	24	punct	_	_
24	tutors	tutor	NOUN	NNS	Number=Plur	20	conj	_	_
25	and	and	CCONJ	CC	_	29	cc	_	_
26	some	some	DET	DT	_	29	nsubj	_	_
27	even	even	ADV	RB	_	29	advmod	_	_
28	can	can	AUX	MD	VerbForm=Fin	29	aux	_	_
29	programme	programme	VERB	VB	VerbForm=Inf	20	conj	_	_
30	for	for	ADP	IN	_	32	case	_	_
31	software	software	NOUN	NN	Number=Sing	32	compound	_	_
32	companies	company	NOUN	NNS	Number=Plur	29	obl	_	_
33	if	if	SCONJ	IN	_	35	mark	_	_
34	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	35	nsubj	_	_
35	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	advcl	_	_
36	how	how	ADV	WRB	PronType=Int	38	advmod	_	_
37	to	to	PART	TO	_	38	mark	_	_
38	write	write	VERB	VB	VerbForm=Inf	35	ccomp	_	_
39	programmes	programme	NOUN	NNS	Number=Plur	38	obj	_	SpaceAfter=No
40	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Despite all these advantages some consider it to be a time-comsuming thing for college students who also have a great deal of courses to take.
1	Despite	despite	ADP	IN	_	4	case	_	_
2	all	all	DET	PDT	_	4	det:predet	_	_
3	these	these	DET	DT	Number=Plur|PronType=Dem	4	det	_	_
4	advantages	advantage	NOUN	NNS	Number=Plur	6	obl	_	_
5	some	some	DET	DT	_	6	nsubj	_	_
6	consider	consider	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	obj	_	_
8	to	to	PART	TO	_	11	mark	_	_
9	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	time	time	NOUN	NN	Number=Sing	6	xcomp	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
13	comsuming	comsuming	VERB	VBG	VerbForm=Ger	14	amod	_	_
14	thing	thing	NOUN	NN	Number=Sing	6	obj	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	college	college	NOUN	NN	Number=Sing	17	compound	_	_
17	students	student	NOUN	NNS	Number=Plur	14	nmod	_	_
18	who	who	PRON	WP	PronType=Rel	20	nsubj	_	_
19	also	also	ADV	RB	_	20	advmod	_	_
20	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	great	great	ADJ	JJ	Degree=Pos	23	amod	_	_
23	deal	deal	NOUN	NN	Number=Sing	20	obj	_	_
24	of	of	ADP	IN	_	25	case	_	_
25	courses	courses	NOUN	NNS	Number=Plur	23	nmod	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	take	take	VERB	VB	VerbForm=Inf	25	acl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = They reckon that the time we trade for money now is far less important than the time should be spent on study thus resulting in a better job in the future which means more money earned.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	reckon	reckon	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	14	mark	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	time	time	NOUN	NN	Number=Sing	14	nsubj	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	trade	trade	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	money	money	NOUN	NN	Number=Sing	7	obl	_	_
10	now	now	ADV	RB	_	7	advmod	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
12	far	far	ADV	RB	Degree=Pos	14	advmod	_	_
13	less	less	ADV	RBR	Degree=Cmp	14	advmod	_	_
14	important	important	ADJ	JJ	Degree=Pos	20	advmod	_	_
15	than	than	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	time	time	NOUN	NN	Number=Sing	14	obl	_	_
18	should	should	AUX	MD	VerbForm=Fin	20	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	aux:pass	_	_
20	spent	spend	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
21	on	on	ADP	IN	_	22	case	_	_
22	study	study	NOUN	NN	Number=Sing	20	obl	_	_
23	thus	thus	ADV	RB	_	24	advmod	_	_
24	resulting	result	VERB	VBG	VerbForm=Ger	20	advcl	_	_
25	in	in	ADP	IN	_	28	case	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
27	better	better	ADJ	JJR	Degree=Cmp	28	amod	_	_
28	job	job	NOUN	NN	Number=Sing	24	obl	_	_
29	in	in	ADP	IN	_	31	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	future	future	NOUN	NN	Number=Sing	20	obl	_	_
32	which	which	PRON	WDT	PronType=Int	33	nsubj	_	_
33	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	parataxis	_	_
34	more	more	ADJ	JJR	Degree=Cmp	35	amod	_	_
35	money	money	NOUN	NN	Number=Sing	33	obj	_	_
36	earned	earn	VERB	VBN	Tense=Past|VerbForm=Part	35	acl	_	SpaceAfter=No
37	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = For those who take part time jobs at college, they think that the experence of taking part time jobs is a valubale advantage over those who do not have the experence of working with peaple, experencing what it really feels to deal with the stress at work or with colleagues.
1	For	for	ADP	IN	_	2	case	_	_
2	those	those	PRON	DT	Number=Plur|PronType=Dem	12	obl	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	jobs	job	NOUN	NNS	Number=Plur	4	obj	_	_
8	at	at	ADP	IN	_	9	case	_	_
9	college	college	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
13	that	that	SCONJ	IN	_	24	mark	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	experence	experence	NOUN	NN	Number=Sing	24	nsubj	_	_
16	of	of	SCONJ	IN	_	17	mark	_	_
17	taking	take	VERB	VBG	VerbForm=Ger	15	acl	_	_
18	part	part	NOUN	NN	Number=Sing	19	compound	_	_
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	jobs	job	NOUN	NNS	Number=Plur	17	obj	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
23	valubale	valubale	NOUN	NN	Number=Sing	24	compound	_	_
24	advantage	advantage	NOUN	NN	Number=Sing	12	ccomp	_	_
25	over	over	ADP	IN	_	26	case	_	_
26	those	those	PRON	DT	Number=Plur|PronType=Dem	24	nmod	_	_
27	who	who	PRON	WP	PronType=Rel	30	nsubj	_	_
28	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	aux	_	_
29	not	not	PART	RB	_	30	advmod	_	_
30	have	have	VERB	VB	VerbForm=Inf	26	acl:relcl	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	experence	experence	NOUN	NN	Number=Sing	30	obj	_	_
33	of	of	SCONJ	IN	_	34	mark	_	_
34	working	work	VERB	VBG	VerbForm=Ger	32	acl	_	_
35	with	with	ADP	IN	_	36	case	_	_
36	peaple	peaple	NOUN	NN	Number=Sing	34	obl	_	SpaceAfter=No
37	,	,	PUNCT	,	_	34	punct	_	_
38	experencing	experence	VERB	VBG	VerbForm=Ger	34	advcl	_	_
39	what	what	PRON	WP	PronType=Int	38	obj	_	_
40	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	42	nsubj	_	_
41	really	really	ADV	RB	_	42	advmod	_	_
42	feels	feel	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	acl:relcl	_	_
43	to	to	PART	TO	_	44	mark	_	_
44	deal	deal	VERB	VB	VerbForm=Inf	42	xcomp	_	_
45	with	with	ADP	IN	_	47	case	_	_
46	the	the	DET	DT	Definite=Def|PronType=Art	47	det	_	_
47	stress	stress	NOUN	NN	Number=Sing	44	obl	_	_
48	at	at	ADP	IN	_	49	case	_	_
49	work	work	NOUN	NN	Number=Sing	47	nmod	_	_
50	or	or	CCONJ	CC	_	52	cc	_	_
51	with	with	ADP	IN	_	52	case	_	_
52	colleagues	colleague	NOUN	NNS	Number=Plur	47	conj	_	SpaceAfter=No
53	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = Here comes the comclusion, taking part time job means extra money and experence of working but less study time.
1	Here	here	ADV	RB	PronType=Dem	2	advmod	_	_
2	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	comclusion	comclusion	NOUN	NN	Number=Sing	10	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	taking	take	VERB	VBG	VerbForm=Ger	9	amod	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
10	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
11	extra	extra	ADJ	JJ	Degree=Pos	12	amod	_	_
12	money	money	NOUN	NN	Number=Sing	20	compound	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	experence	experence	NOUN	NN	Number=Sing	20	conj	_	_
15	of	of	SCONJ	IN	_	16	mark	_	_
16	working	work	VERB	VBG	VerbForm=Ger	20	acl	_	_
17	but	but	CCONJ	CC	_	20	cc	_	_
18	less	less	ADV	RBR	Degree=Cmp	19	advmod	_	_
19	study	study	ADJ	JJ	Degree=Pos	20	amod	_	_
20	time	time	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = So, if your courses allows you to spair some time to take a part time job, my advice is that why no give it a try.
1	So	so	ADV	RB	_	21	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	21	punct	_	_
3	if	if	SCONJ	IN	_	6	mark	_	_
4	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	courses	course	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	allows	allow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	advcl	_	_
7	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	6	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	spair	spair	VERB	VB	VerbForm=Inf	6	xcomp	_	_
10	some	some	DET	DT	_	11	det	_	_
11	time	time	NOUN	NN	Number=Sing	9	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	take	take	VERB	VB	VerbForm=Inf	11	acl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	21	punct	_	_
19	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	advice	advice	NOUN	NN	Number=Sing	21	nsubj	_	_
21	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
22	that	that	SCONJ	IN	_	25	mark	_	_
23	why	why	ADV	WRB	PronType=Int	25	advmod	_	_
24	no	no	DET	DT	_	25	det	_	_
25	give	give	VERB	VB	VerbForm=Inf	21	ccomp	_	_
26	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	iobj	_	_
27	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
28	try	try	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	21	punct	_	SpacesAfter=\n

