# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_384_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the part-time job is very popular and important to students in college.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	10	discourse	_	SpaceAfter=No
6	money	money	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	3	punct	_	_
8	which	which	PRON	WDT	PronType=Rel	12	obj	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	SpaceAfter=No
11	n't	not	PART	RB	_	12	advmod	_	_
12	need	need	VERB	VB	VerbForm=Inf	3	acl:relcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	beg	beg	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	from	from	ADP	IN	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	parent	parent	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = The second reason is experience.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	experience	experience	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = The part-time job can give many good experience to them.
1	The	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
8	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
9	good	good	ADJ	JJ	Degree=Pos	10	amod	_	_
10	experience	experience	NOUN	NN	Number=Sing	7	obj	_	_
11	to	to	ADP	IN	_	12	case	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = For this reason is very important because they can improve themselves all the time.
1	For	for	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	reason	reason	NOUN	NN	Number=Sing	6	obl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
7	because	because	SCONJ	IN	_	10	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	improve	improve	VERB	VB	VerbForm=Inf	6	advcl	_	_
11	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	_
12	all	all	DET	PDT	_	14	det:predet	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	time	time	NOUN	NN	Number=Sing	10	obl:tmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = Importantly, improve themselves to social life.
1	Importantly	importantly	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	improve	improve	VERB	VB	VerbForm=Inf	0	root	_	_
4	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	social	social	ADJ	JJ	Degree=Pos	7	amod	_	_
7	life	life	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = And they will be stronger and can deal with any problem in this world.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	stronger	stronger	ADJ	JJR	Degree=Cmp	0	root	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	deal	deal	VERB	VB	VerbForm=Inf	5	conj	_	_
9	with	with	ADP	IN	_	11	case	_	_
10	any	any	DET	DT	_	11	det	_	_
11	problem	problem	NOUN	NN	Number=Sing	8	obl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	this	this	DET	DT	Number=Sing|PronType=Dem	14	det	_	_
14	world	world	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = The third reason is friend.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	third	third	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	friend	friend	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = The part-time job is the thing that can help student get a new friend.
1	The	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	thing	thing	NOUN	NN	Number=Sing	0	root	_	_
9	that	that	PRON	WDT	PronType=Rel	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	help	help	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
12	student	student	NOUN	NN	Number=Sing	11	obj	_	_
13	get	get	VERB	VB	VerbForm=Inf	11	advcl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	new	new	ADJ	JJ	Degree=Pos	16	amod	_	_
16	friend	friend	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 16
# text = The work place can help them easy to make friend with other people.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	work	work	NOUN	NN	Number=Sing	3	compound	_	_
3	place	place	NOUN	NN	Number=Sing	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	iobj	_	_
7	easy	easy	ADJ	JJ	Degree=Pos	5	xcomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	make	make	VERB	VB	VerbForm=Inf	7	csubj	_	_
10	friend	friend	NOUN	NN	Number=Sing	9	obj	_	_
11	with	with	ADP	IN	_	13	case	_	_
12	other	other	ADJ	JJ	Degree=Pos	13	amod	_	_
13	people	people	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 17
# text = Surely, they can get many new knowledge from them.
1	Surely	surely	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
6	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
7	new	new	ADJ	JJ	Degree=Pos	8	amod	_	_
8	knowledge	knowledge	NOUN	NN	Number=Sing	5	obj	_	_
9	from	from	ADP	IN	_	10	case	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 18
# text = Then they can improve themselves or up to date themselves to the social too.
1	Then	then	ADV	RB	PronType=Dem	4	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	improve	improve	VERB	VB	VerbForm=Inf	0	root	_	_
5	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	10	compound	_	_
6	or	or	CCONJ	CC	_	9	cc	_	_
7	up	up	ADP	IN	_	9	compound	_	_
8	to	to	ADP	IN	_	7	fixed	_	_
9	date	date	NOUN	NN	Number=Sing	5	conj	_	_
10	themselves	themselves	NOUN	NNS	Number=Plur	4	obj	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	social	social	ADJ	JJ	Degree=Pos	4	obl	_	_
14	too	too	ADV	RB	_	4	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 19
# text = In conclusion, everything in the world can help people get good and bad things.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	everything	everything	PRON	NN	Number=Sing	9	nsubj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	world	world	NOUN	NN	Number=Sing	4	nmod	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
10	people	people	NOUN	NNS	Number=Plur	11	nsubj	_	_
11	get	get	VERB	VB	VerbForm=Inf	9	ccomp	_	_
12	good	good	ADJ	JJ	Degree=Pos	15	amod	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	bad	bad	ADJ	JJ	Degree=Pos	15	amod	_	_
15	things	thing	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 20
# text = Therefore you should try to find or learn from these things.
1	Therefore	therefore	SCONJ	IN	_	4	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	try	try	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	find	find	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	or	or	CCONJ	CC	_	8	cc	_	_
8	learn	learn	VERB	VB	VerbForm=Inf	6	conj	_	_
9	from	from	ADP	IN	_	11	case	_	_
10	these	these	DET	DT	Number=Plur|PronType=Dem	11	det	_	_
11	things	thing	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 21
# text = Then you will get a perfect things in your life.
1	Then	then	ADV	RB	PronType=Dem	4	advmod	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	perfect	perfect	ADJ	JJ	Degree=Pos	7	amod	_	_
7	things	thing	NOUN	NNS	Number=Plur	4	obj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	life	life	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

